Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,198,0,200,1170.06,9,1,0,0
1,176,0,204,1145.99,40,1,6,0
2,186,0,212,1164.69,57,1,11,1
3,195,0,205,1154.49,68,2,19,4
4,201,0,209,1164.25,85,5,26,5
5,189,0,209,1165.64,110,6,33,6
6,198,0,215,1170.07,126,6,36,6
7,201,0,230,1170.14,141,7,37,7
8,204,0,230,1170.47,149,9,43,10
9,218,0,233,1173.7,158,10,46,10
10,229,0,234,1179,174,12,49,11
11,228,0,229,1179.37,188,12,54,16
12,224,0,228,1169.14,204,12,59,17
13,220,0,228,1175.38,217,13,65,19
14,216,0,230,1171.2,230,13,67,20
15,222,0,232,1172.3,238,13,72,21
16,225,0,229,1172.16,254,14,77,23
17,220,0,227,1167.52,271,17,79,32
18,218,0,226,1172.52,285,18,83,39
19,216,0,224,1175.56,297,19,86,44
20,228,0,218,1177.97,305,19,88,55
21,228,0,218,1172.4,317,19,91,60
22,220,0,216,1178.27,330,20,92,68
23,228,0,212,1178.58,337,20,95,75
24,246,0,207,1174.44,346,21,97,83
25,251,0,207,1177.39,360,21,100,86
26,250,0,213,1170.17,372,21,102,90
27,253,0,207,1161.14,381,23,106,96
28,259,0,206,1168.48,389,24,111,99
29,263,0,205,1164.94,399,25,111,109
30,258,0,204,1155.27,415,27,113,113
31,259,0,203,1156.09,427,28,116,120
32,259,0,197,1154.45,447,28,119,125
33,258,0,196,1153.32,459,28,119,134
34,261,0,196,1151.74,467,28,120,142
35,261,0,192,1155.52,480,28,123,148
36,268,0,198,1149.34,487,28,124,156
37,269,0,193,1153.35,493,29,125,163
38,272,0,185,1148.91,506,29,128,175
39,279,0,179,1148.61,517,29,131,182
40,280,0,178,1147.72,530,29,134,186
41,282,0,183,1141.91,541,29,136,190
42,285,0,189,1145.43,552,31,139,196
43,296,0,190,1140.33,561,31,140,198
44,296,0,184,1139.83,571,32,145,206
45,299,0,186,1132.16,579,34,146,212
46,293,0,189,1126.05,593,35,147,215
47,282,0,189,1121.4,612,36,149,221
48,287,0,194,1119.86,620,36,150,226
49,285,0,201,1122.53,631,38,150,228
50,278,0,209,1127.01,648,38,152,234
51,287,0,204,1133.2,662,38,154,238
52,286,0,206,1123.62,671,39,154,248
53,297,0,206,1123.62,680,40,158,251
54,300,0,211,1124.74,692,40,161,255
55,304,0,212,1128.84,706,40,163,256
56,309,0,209,1125.95,715,40,167,260
57,300,0,211,1123.45,729,40,169,268
58,306,0,204,1125.28,744,42,170,277
59,302,0,206,1131.1,758,43,171,279
60,305,0,208,1130.43,772,43,172,284
61,292,0,205,1124.68,791,45,173,290
62,294,0,206,1128.3,800,45,173,297
63,294,0,212,1128.17,810,47,173,303
64,304,0,218,1136.2,822,47,174,308
65,313,0,219,1134.04,833,47,174,317
66,307,0,217,1138.34,845,48,175,330
67,310,0,212,1145.2,857,49,179,333
68,309,0,216,1139.53,865,51,181,338
69,313,0,214,1138.18,874,51,181,346
70,319,0,216,1143.77,884,51,181,350
71,314,0,215,1131.79,896,55,183,357
72,318,0,206,1139.12,902,59,183,367
73,319,0,206,1137.94,918,60,184,375
74,316,0,206,1135.17,933,63,185,381
75,317,0,207,1132.79,945,64,189,383
76,325,0,207,1126.03,961,66,190,386
77,323,0,205,1114.9,975,68,192,392
78,327,0,205,1122.46,983,68,194,400
79,335,0,201,1120.02,989,70,195,407
80,338,0,199,1118.48,1001,70,198,415
81,339,0,201,1114.42,1015,71,199,425
82,341,0,197,1120.16,1029,74,201,431
83,338,0,200,1115.86,1041,76,202,434
84,339,0,199,1118.82,1055,76,204,441
85,343,0,197,1111.99,1065,77,208,445
86,340,0,200,1119.26,1079,77,208,451
87,339,0,204,1113.2,1090,77,209,455
88,336,0,204,1109.49,1108,77,210,459
