Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,190,281.86,13,12,0,0
1,162,0,180,275.82,44,24,3,1
2,153,0,180,280.93,59,27,7,3
3,147,0,180,283.27,66,34,8,5
4,136,0,177,288.4,76,40,13,6
5,115,0,172,294.72,96,49,18,9
6,114,0,168,298.37,104,58,21,11
7,107,0,167,304.41,109,65,25,11
8,103,0,168,311.2,116,70,26,13
9,100,0,166,317.03,121,74,29,14
10,98,0,168,323.32,127,80,33,14
11,98,0,166,328.67,131,84,36,14
12,89,0,161,338.68,139,92,37,17
13,89,0,165,346.81,142,92,38,17
14,88,0,159,352.26,147,95,42,19
15,84,0,165,360.44,153,98,44,20
16,88,0,163,364.1,154,101,49,22
17,84,0,159,371.08,160,102,54,23
18,83,0,149,375.71,163,104,58,31
19,76,0,149,381.62,171,105,62,31
20,73,0,147,387.28,174,109,63,31
21,73,0,140,391.65,179,116,64,31
22,72,0,137,399.09,180,118,68,33
23,71,0,136,403.72,182,120,69,34
24,71,0,128,409.55,183,122,74,36
25,76,0,121,415.81,185,122,79,39
26,73,0,116,417.22,191,124,80,46
27,75,0,114,426.52,192,128,81,47
28,75,0,109,431.8,195,130,83,52
29,77,0,103,435.73,196,132,85,59
30,81,0,92,437.45,197,139,88,63
31,84,0,81,442.78,197,142,88,71
32,85,0,75,446.81,198,146,88,74
33,89,0,66,451.06,198,146,90,83
34,94,0,65,453.98,199,146,90,84
35,98,0,62,459.23,200,146,92,86
36,96,0,58,463.51,203,147,94,89
37,102,0,56,466.2,205,150,94,91
38,100,0,52,467.2,206,152,94,96
39,104,0,49,466.68,206,153,95,97
40,106,0,49,469.39,209,154,95,98
41,106,0,48,470.98,209,155,97,98
42,112,0,45,473.79,211,155,99,99
43,117,0,44,473.46,212,155,100,101
44,120,0,42,473.36,214,156,101,101
45,122,0,39,476.27,216,158,102,102
46,124,0,37,475.2,218,161,102,103
47,125,0,36,475.19,219,163,104,103
48,128,0,35,474.2,221,163,105,104
49,130,0,32,475.74,226,167,105,105
50,133,0,30,477.97,228,167,106,106
51,137,0,25,477.35,228,170,106,110
52,141,0,26,475.39,229,171,106,110
53,142,0,27,477.6,233,172,106,112
54,145,0,30,479.11,236,173,107,113
55,143,0,29,478.34,237,174,108,116
56,142,0,28,478.64,241,176,109,116
57,145,0,29,478.72,243,179,109,117
58,146,0,25,479.19,243,187,109,118
59,147,0,23,480.14,245,190,109,118
60,150,0,22,476.84,245,192,111,118
61,158,0,22,471.62,245,193,111,119
62,163,0,24,470.57,246,193,111,119
63,172,0,21,468.35,246,195,112,120
64,177,0,17,467.94,248,203,112,120
65,179,0,16,466.17,249,203,114,121
66,178,0,16,458.94,250,204,114,122
67,181,0,16,456.97,250,205,115,123
68,187,0,16,456.17,250,206,115,124
69,194,0,17,450.43,250,206,115,124
70,199,0,18,444.81,251,209,116,124
71,203,0,19,436.62,251,209,116,125
72,208,0,19,429.97,252,209,116,126
73,205,0,19,422.23,256,209,116,126
74,214,0,22,415.81,258,209,116,126
75,220,0,22,413.62,260,209,116,127
76,230,0,24,411.38,261,210,116,127
77,240,0,24,409.53,261,210,116,127
78,240,0,24,405.2,261,210,116,128
79,244,0,22,397.82,262,212,116,129
80,257,0,20,391.25,262,214,117,132
81,261,0,17,388.36,262,217,117,136
82,276,0,17,380.24,262,218,117,136
83,282,0,16,378,262,221,117,137
84,285,0,16,372.38,262,223,117,138
85,287,0,15,366.57,263,226,118,140
86,289,0,17,364.76,265,227,118,141
87,295,0,17,364.6,266,229,119,142
88,296,0,17,358.1,267,231,120,142
89,297,0,18,355.23,267,233,120,144
90,300,0,19,349.85,267,235,120,144
91,306,0,18,347.69,267,238,120,145
92,308,0,16,345.76,267,243,120,145
93,306,0,13,337.16,267,248,120,149
94,312,0,11,334.15,268,250,120,149
95,316,0,12,322.26,269,254,120,149
96,319,0,12,315.89,273,256,120,150
97,329,0,8,311.83,274,260,120,153
98,330,0,9,308.99,274,263,121,155
99,336,0,9,302.8,275,264,121,156
100,340,0,9,298.58,275,267,121,161
101,341,0,11,292.31,275,268,121,164
102,344,0,10,288.95,275,273,121,165
103,348,0,9,283.84,275,275,125,167
104,352,0,9,274.23,275,275,125,169
105,353,0,10,267.74,277,278,125,171
106,355,0,10,266.66,277,283,125,173
107,357,0,10,257.17,278,285,125,174
108,360,0,9,253.57,278,289,125,176
109,358,0,7,250.79,279,294,125,180
110,359,0,6,248.86,280,296,126,182
111,361,0,5,244.57,282,298,127,185
112,363,0,5,238.89,282,303,128,187
113,370,0,5,236.23,282,303,129,190
114,373,0,5,231.69,283,305,131,192
115,382,0,5,229.76,283,308,131,194
116,389,0,5,223.1,283,309,132,195
117,394,0,5,214.52,283,309,133,199
118,402,0,6,213.67,283,311,133,200
119,402,0,6,207.13,284,314,134,202
120,410,0,7,203.86,284,315,135,206
121,418,0,7,201.39,284,315,135,206
122,421,0,7,199.12,285,318,135,209
123,423,0,8,200.52,285,320,136,209
124,419,0,7,198.39,285,323,137,214
125,423,0,6,197.87,286,326,137,215
126,417,0,5,193.15,288,333,138,216
127,424,0,5,190.51,293,335,138,216
128,424,0,5,188.1,294,336,139,220
129,431,0,4,189.96,294,339,139,222
130,436,0,4,185.54,295,341,139,226
131,436,0,2,185,296,344,139,230
132,439,0,0,183.41,296,349,141,233
133,446,0,0,179.87,296,350,142,234
134,450,0,0,172.36,296,353,145,239
135,453,0,0,171.12,296,354,146,243
136,450,0,0,174.09,296,357,146,246
137,451,0,0,168.29,296,358,146,249
138,455,0,0,165,296,360,146,252
139,463,0,0,162.38,296,361,147,255
140,462,0,0,158.88,296,364,149,257
141,464,0,0,156.42,296,366,151,260
142,466,0,0,152.16,296,370,152,266
143,471,0,0,145.9,296,372,152,269
144,473,0,0,144.59,296,375,152,273
145,476,0,0,139.64,296,380,153,275
146,476,0,0,141.45,296,383,155,277
147,476,0,0,139.22,296,386,156,280
148,474,0,0,135.81,296,389,157,285
149,476,0,0,132.28,296,393,160,289
150,477,0,0,128.74,296,397,161,293
151,483,0,0,126.35,296,399,164,299
152,490,0,0,122.9,296,400,164,303
153,492,0,0,120.77,296,403,165,304
154,494,0,0,120.7,296,407,165,305
155,499,0,0,116.17,296,409,166,306
156,492,0,0,119.33,296,413,168,312
157,488,0,0,116.03,296,415,172,317
158,485,0,0,112.32,296,418,176,322
159,485,0,0,110.84,296,421,178,324
160,488,0,0,108.96,296,423,182,326
161,495,0,0,109.25,296,425,184,332
162,497,0,0,109.72,296,427,185,339
163,495,0,0,110.06,296,429,186,344
164,493,0,0,107.9,296,432,189,348
165,489,0,0,106.01,296,436,190,353
166,482,0,0,106.72,296,443,193,359
167,480,0,0,104.39,296,444,193,367
168,473,0,0,102.68,296,445,195,378
169,478,0,0,101.19,296,448,195,383
170,476,0,0,102.36,296,450,196,386
171,475,0,0,102.17,296,456,197,392
172,475,0,0,101.94,296,457,198,395
173,469,0,0,100.25,296,461,200,398
174,470,0,0,99.59,296,463,203,401
175,471,0,0,100.19,296,466,204,405
176,473,0,0,97.32,296,469,207,407
177,472,0,0,97.1,296,473,211,411
178,466,0,0,95.99,296,476,212,415
179,462,0,0,93.96,296,483,216,417
180,462,0,0,88.58,296,484,218,420
181,461,0,0,96.16,296,485,220,425
182,458,0,0,95.32,296,490,221,432
183,453,0,0,95.88,296,494,223,438
184,459,0,0,93.43,296,494,225,442
185,460,0,0,95.94,296,497,226,443
186,461,0,0,93.67,296,498,228,447
187,458,0,0,95.22,296,500,229,453
188,461,0,0,94.87,296,503,232,457
189,466,0,0,92.88,296,506,235,462
190,461,0,0,88.41,296,507,236,469
191,464,0,0,87.29,296,510,237,474
192,468,0,0,87.58,296,512,238,479
193,476,0,0,88.8,296,513,239,482
