Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,200,0,189,1347.42,7,17,0,0
1,194,0,186,1322.36,20,25,3,0
2,193,0,186,1345.18,26,35,5,1
3,197,0,179,1321.36,31,44,10,1
4,191,0,172,1333.76,36,57,14,2
5,178,0,166,1335.48,43,78,17,3
6,175,0,166,1348.11,51,85,20,4
7,176,0,159,1345.04,55,93,27,5
8,175,0,154,1361.03,66,104,32,5
9,166,0,148,1368.13,73,111,40,7
10,165,0,146,1370.77,76,121,41,7
11,164,0,141,1379.81,80,129,44,9
12,165,0,143,1381.09,83,133,46,10
13,166,0,138,1390.79,88,141,48,12
14,165,0,137,1392.2,92,146,51,15
15,160,0,130,1388.24,96,153,56,16
16,162,0,128,1392.19,97,159,59,17
17,163,0,125,1395.51,97,165,60,19
18,166,0,118,1398.06,97,169,65,21
19,164,0,119,1394.82,100,174,67,23
20,159,0,112,1392.96,105,181,73,26
21,159,0,104,1398.54,106,189,75,31
22,157,0,97,1399.17,109,198,76,37
23,149,0,90,1398.94,111,211,80,39
24,148,0,85,1401.12,112,215,81,43
25,153,0,86,1398.76,113,220,82,44
26,156,0,84,1404.1,114,225,82,46
27,157,0,81,1401.24,114,229,82,48
28,158,0,82,1400.2,117,233,82,49
29,160,0,79,1396.94,117,235,82,52
30,159,0,73,1397.34,118,239,84,56
31,156,0,72,1407.88,118,244,85,60
32,158,0,67,1396.55,119,247,86,62
33,156,0,62,1403.25,121,253,87,65
34,158,0,62,1402.06,122,261,87,66
35,159,0,55,1403.74,123,265,88,70
36,158,0,53,1397.57,125,268,90,70
37,158,0,51,1403.8,126,273,91,72
38,158,0,50,1405.68,127,277,92,73
39,164,0,52,1404.6,127,279,94,73
40,165,0,47,1404.09,127,285,95,76
41,164,0,48,1401.62,128,291,95,76
42,168,0,46,1399.78,129,294,96,77
43,165,0,42,1405.5,131,302,97,78
44,171,0,40,1404.49,132,306,97,79
45,171,0,38,1402.78,135,308,99,79
46,169,0,37,1401.07,136,313,99,81
47,169,0,33,1398.55,136,318,99,83
48,166,0,34,1390.1,136,326,99,84
49,166,0,33,1385.73,137,329,100,87
50,163,0,32,1387.22,138,333,100,88
51,161,0,30,1387.71,138,340,101,88
52,156,0,25,1384.9,139,352,101,89
53,156,0,23,1378.96,142,358,102,89
54,157,0,21,1384.93,142,361,102,89
55,166,0,21,1385.35,142,362,103,89
56,170,0,19,1387.67,143,367,104,89
57,173,0,19,1386.06,143,370,104,89
58,178,0,19,1390.66,143,372,104,90
59,178,0,17,1386.84,144,376,106,90
60,180,0,15,1386.46,144,379,106,91
61,184,0,14,1381.62,144,381,106,91
62,183,0,11,1376.85,144,384,107,93
63,184,0,10,1374,146,389,108,93
64,182,0,9,1372.09,146,396,108,93
65,188,0,10,1373.78,146,397,108,94
66,191,0,11,1371.7,147,399,108,95
67,192,0,10,1368.9,147,401,109,95
68,193,0,11,1365.66,147,404,109,96
69,187,0,9,1369.46,147,412,111,96
70,194,0,9,1372.13,147,415,111,96
71,200,0,9,1366.56,148,418,112,96
72,200,0,9,1374.16,148,422,113,96
73,204,0,8,1368.96,149,427,113,96
74,206,0,7,1369.51,149,433,113,96
75,208,0,7,1360.63,149,438,113,96
76,212,0,7,1356.09,149,442,113,97
77,212,0,6,1355.21,149,447,113,98
78,211,0,6,1347.37,149,451,113,98
79,210,0,6,1342.04,149,454,114,99
80,216,0,6,1342.7,149,458,114,99
81,216,0,6,1341.72,149,461,114,100
82,213,0,6,1338.59,149,469,114,100
83,215,0,7,1340.72,149,474,114,102
84,216,0,7,1339.4,149,476,114,103
85,218,0,7,1337.03,149,478,114,103
86,223,0,6,1337.64,149,483,114,104
87,224,0,3,1334.54,149,487,115,106
88,224,0,3,1331.82,149,490,115,106
89,226,0,3,1332.97,149,494,115,106
90,231,0,3,1326.21,150,496,116,106
91,228,0,5,1329.91,150,501,116,106
92,230,0,5,1318.35,150,505,116,106
93,234,0,5,1307.72,150,506,116,106
94,233,0,5,1299.28,150,514,116,106
95,234,0,4,1294.63,150,521,117,107
96,239,0,4,1289.13,150,525,117,107
97,239,0,4,1286.23,150,529,117,107
98,237,0,4,1275.91,150,537,117,108
99,243,0,4,1274.67,150,538,117,108
100,240,0,4,1267.93,150,542,118,109
101,242,0,4,1257.45,150,546,118,110
102,245,0,4,1248.95,150,549,118,110
103,251,0,4,1240.44,150,552,120,110
104,260,0,3,1234.39,150,556,120,111
105,259,0,3,1219.15,150,561,124,111
106,255,0,2,1209.59,151,566,125,112
107,260,0,2,1202.3,151,571,125,112
108,255,0,2,1190.08,151,578,126,113
109,260,0,2,1181.91,151,583,126,113
110,256,0,2,1182.11,151,588,128,113
111,252,0,1,1172.03,151,598,128,113
112,253,0,0,1169.47,151,605,128,114
113,240,0,0,1171.09,151,612,131,118
114,249,0,0,1165.21,151,615,131,118
115,254,0,0,1160.72,151,619,131,118
116,259,0,0,1156.06,151,621,132,118
117,265,0,0,1157.1,151,623,132,118
118,267,0,0,1153.23,151,628,133,121
119,266,0,0,1148.51,151,632,134,122
120,264,0,0,1135.07,151,635,134,123
121,261,0,0,1132.41,151,643,136,124
122,269,0,0,1133.42,151,645,136,125
123,266,0,0,1131.44,151,653,138,125
124,268,0,0,1128.3,151,660,139,125
125,273,0,0,1131.63,151,664,139,125
126,281,0,0,1127.16,151,666,139,127
127,292,0,0,1128.32,151,669,139,127
128,293,0,0,1118.8,151,674,139,127
129,291,0,0,1115.2,151,680,140,127
130,288,0,0,1115.62,151,686,140,127
131,288,0,0,1114.25,151,691,142,127
132,287,0,0,1108.78,151,698,142,130
133,292,0,0,1101.04,151,702,142,130
134,292,0,0,1098.26,151,708,144,132
135,302,0,0,1099.68,151,708,144,134
136,297,0,0,1102.12,151,712,147,135
137,305,0,0,1092.21,151,715,147,137
138,307,0,0,1090.16,151,721,147,137
139,308,0,0,1087.38,151,723,149,138
140,308,0,0,1082.78,151,728,149,139
141,311,0,0,1087.57,151,734,150,140
142,310,0,0,1075.23,151,738,150,140
143,317,0,0,1076.84,151,741,150,141
144,314,0,0,1065.9,151,747,151,142
145,325,0,0,1061.16,151,749,151,142
146,337,0,0,1057.29,151,749,151,142
147,334,0,0,1046.11,151,754,151,145
148,337,0,0,1035.43,151,759,151,145
149,335,0,0,1034.79,151,764,151,145
150,340,0,0,1023.15,151,768,151,145
151,335,0,0,1021.21,151,780,151,145
152,334,0,0,1018.55,151,784,152,145
153,327,0,0,1014.45,151,796,152,145
154,325,0,0,1003.57,151,801,153,146
155,330,0,0,1006.21,151,804,153,146
156,334,0,0,1009.19,151,805,154,147
157,342,0,0,1000.29,151,808,154,148
158,347,0,0,990.07,151,811,155,150
159,350,0,0,982.43,151,816,155,150
160,349,0,0,975.38,151,819,158,151
161,350,0,0,969.02,151,822,158,154
162,345,0,0,964.92,151,829,160,155
163,348,0,0,964.14,151,832,162,155
164,359,0,0,963.42,151,835,162,155
165,355,0,0,958.37,151,844,162,155
166,361,0,0,957.35,151,847,162,158
167,359,0,0,943.3,151,851,163,159
168,367,0,0,938.54,151,854,165,162
169,370,0,0,930.58,151,861,166,162
170,359,0,0,933.26,151,870,168,165
171,365,0,0,923.73,151,876,168,167
172,363,0,0,915.89,151,885,169,168
173,361,0,0,917.51,151,893,173,170
174,364,0,0,917.92,151,899,173,170
175,367,0,0,915,151,902,174,171
176,371,0,0,917.52,151,908,174,172
177,376,0,0,906.68,151,916,176,173
178,370,0,0,899.98,151,926,176,175
179,373,0,0,896.93,151,930,177,176
180,381,0,0,894.35,151,932,179,176
181,381,0,0,888.88,151,937,179,176
182,378,0,0,874.24,151,946,179,178
183,375,0,0,884.91,151,952,183,180
184,370,0,0,884.4,151,961,185,181
185,372,0,0,884.4,151,966,185,182
186,377,0,0,882.98,151,969,187,185
187,373,0,0,888.43,151,977,187,188
188,374,0,0,883.45,151,985,188,189
189,375,0,0,877.7,151,992,188,189
190,371,0,0,872.56,151,1000,189,191
191,375,0,0,871.16,151,1003,190,193
192,376,0,0,868.89,151,1007,190,194
193,377,0,0,863.74,151,1010,191,194
194,376,0,0,859.12,151,1017,191,197
195,378,0,0,856.8,151,1023,192,200
196,383,0,0,849.48,151,1028,192,202
197,388,0,0,844.07,151,1032,192,203
198,387,0,0,847.32,151,1038,192,203
199,384,0,0,841.02,151,1046,194,203
200,377,0,0,844.54,151,1056,197,206
201,383,0,0,842.74,151,1060,199,206
202,385,0,0,844.47,151,1067,200,206
203,388,0,0,841.74,151,1073,200,206
204,387,0,0,841.55,151,1082,202,209
205,385,0,0,830.71,151,1090,203,210
206,383,0,0,834.38,151,1099,203,212
207,380,0,0,832.79,151,1104,204,214
208,373,0,0,827.27,151,1116,206,215
209,379,0,0,822.74,151,1117,206,215
210,378,0,0,815.05,151,1122,206,216
211,376,0,0,820.31,151,1129,208,216
212,376,0,0,823.26,151,1134,209,217
213,384,0,0,821.04,151,1140,209,218
214,381,0,0,816.09,151,1147,211,218
215,383,0,0,813.85,151,1151,212,218
216,385,0,0,811.31,151,1155,215,218
217,385,0,0,814.92,151,1164,215,218
218,390,0,0,811.07,151,1167,217,218
219,394,0,0,810.65,151,1170,221,219
220,394,0,0,815.9,151,1176,223,220
221,394,0,0,806.73,151,1184,225,220
222,394,0,0,802.45,151,1188,226,220
223,396,0,0,796.86,151,1197,228,221
224,399,0,0,796.64,151,1203,231,222
225,384,0,0,802.11,151,1214,234,225
226,392,0,0,800.35,151,1217,235,225
227,388,0,0,792.35,151,1225,235,225
228,387,0,0,793.47,151,1232,237,225
229,394,0,0,790.69,151,1238,237,228
230,395,0,0,784.2,151,1243,240,228
231,394,0,0,788.59,151,1251,241,228
232,397,0,0,788.43,151,1257,242,229
233,398,0,0,786.53,151,1265,243,229
234,395,0,0,779.21,151,1270,244,230
235,397,0,0,781.12,151,1276,245,233
236,403,0,0,776.73,151,1282,246,234
237,399,0,0,777.56,151,1291,246,235
238,392,0,0,778.78,151,1303,247,236
239,391,0,0,787.88,151,1313,247,238
240,398,0,0,781.66,151,1320,248,238
241,398,0,0,792.97,151,1324,249,240
242,400,0,0,791.38,151,1331,249,244
243,399,0,0,792.92,151,1335,253,246
244,397,0,0,786.89,151,1344,253,246
245,404,0,0,783.71,151,1349,254,248
246,400,0,0,778.34,151,1359,255,248
247,400,0,0,777.24,151,1367,257,248
248,394,0,0,775.63,151,1376,259,248
249,398,0,0,778.73,151,1380,259,251
250,404,0,0,771.53,151,1383,260,253
251,399,0,0,768.31,151,1391,260,255
252,402,0,0,763.26,151,1395,262,256
253,402,0,0,758.63,151,1403,263,256
254,395,0,0,763.76,151,1413,267,256
255,400,0,0,758.41,151,1421,269,256
256,400,0,0,750,151,1428,270,257
257,410,0,0,748.42,151,1432,270,257
258,417,0,0,745.96,151,1437,270,258
259,415,0,0,745.67,151,1443,271,261
260,418,0,0,736.13,151,1445,273,263
261,413,0,0,731.69,151,1450,275,266
262,412,0,0,729.79,151,1461,276,267
263,411,0,0,730.43,151,1468,279,269
264,413,0,0,727.62,151,1474,279,269
265,416,0,0,733.67,151,1479,281,269
266,407,0,0,729.07,151,1491,284,271
267,409,0,0,728.19,151,1496,284,273
268,414,0,0,725.29,151,1502,286,273
269,414,0,0,727.29,151,1506,287,275
270,417,0,0,720.59,151,1514,287,276
271,422,0,0,718.4,151,1520,289,277
272,415,0,0,710.52,151,1533,289,278
273,419,0,0,703.91,151,1541,290,281
274,426,0,0,696.65,151,1543,293,282
275,432,0,0,700,151,1548,294,282
276,429,0,0,691.58,151,1554,298,282
277,428,0,0,687.76,151,1558,300,283
278,427,0,0,683.19,151,1567,301,284
279,425,0,0,682.29,151,1575,304,284
280,425,0,0,683.26,151,1584,305,286
281,423,0,0,678.95,151,1596,306,286
282,423,0,0,674.75,151,1601,308,288
283,426,0,0,676.36,151,1606,308,290
284,423,0,0,670.53,151,1619,309,291
285,427,0,0,679.93,151,1622,311,293
286,425,0,0,686.3,151,1632,312,294
287,421,0,0,688.27,151,1642,314,294
288,425,0,0,692.35,151,1649,314,296
289,426,0,0,694.03,151,1656,316,296
290,424,0,0,692.34,151,1661,316,297
291,423,0,0,690.1,151,1667,318,297
292,425,0,0,686.9,151,1674,319,297
293,421,0,0,688.68,151,1685,322,299
294,419,0,0,688.96,151,1691,325,300
295,422,0,0,689.25,151,1693,326,301
296,415,0,0,685.05,151,1701,328,303
297,420,0,0,687.76,151,1710,329,304
298,418,0,0,684.19,151,1715,333,306
299,425,0,0,677.45,151,1719,333,308
300,424,0,0,681.97,151,1726,336,308
301,424,0,0,678.09,151,1736,338,310
302,429,0,0,678.95,151,1742,338,311
303,426,0,0,674.79,151,1750,340,312
304,430,0,0,675.89,151,1757,340,312
305,435,0,0,674.23,151,1759,342,312
306,438,0,0,675.09,151,1765,342,312
307,429,0,0,682.27,151,1777,346,313
308,417,0,0,677.52,151,1792,347,317
309,415,0,0,680.81,151,1802,349,317
310,414,0,0,682.05,151,1806,352,318
311,408,0,0,683.33,151,1815,355,319
312,415,0,0,678.71,151,1820,357,320
313,412,0,0,677.22,151,1830,358,323
314,415,0,0,672.6,151,1836,359,324
315,411,0,0,687.59,151,1845,360,325
316,407,0,0,692.18,151,1855,361,326
317,408,0,0,683.76,151,1862,363,328
318,411,0,0,685.52,151,1870,364,329
319,415,0,0,687.84,151,1878,364,329
320,411,0,0,693.47,151,1884,365,334
321,406,0,0,696.25,151,1890,368,337
322,412,0,0,698.21,151,1892,368,340
323,414,0,0,698.81,151,1896,369,341
324,417,0,0,697.15,151,1902,370,341
325,413,0,0,694.42,151,1910,370,343
326,416,0,0,691.95,151,1918,371,343
327,408,0,0,693.76,151,1934,372,344
328,411,0,0,687.02,151,1938,374,347
329,405,0,0,694.57,151,1947,375,352
330,403,0,0,689.93,151,1951,377,354
331,403,0,0,691.05,151,1955,378,355
332,407,0,0,698.03,151,1961,381,357
333,407,0,0,694.08,151,1966,385,361
334,399,0,0,687.34,151,1975,385,363
335,403,0,0,692.59,151,1986,385,364
336,407,0,0,688.08,151,1989,386,365
337,406,0,0,684.54,151,2001,387,366
338,404,0,0,693.15,151,2007,388,366
339,406,0,0,692.91,151,2015,388,367
340,410,0,0,698.29,151,2020,388,369
341,408,0,0,697.23,151,2031,392,370
342,409,0,0,698.09,151,2036,398,370
343,410,0,0,689.2,151,2041,399,370
344,411,0,0,695.43,151,2045,400,371
345,409,0,0,685.57,151,2052,400,373
346,405,0,0,683.98,151,2055,403,373
347,410,0,0,680.95,151,2059,404,373
348,416,0,0,678.29,151,2064,405,373
349,422,0,0,673.04,151,2071,405,373
350,425,0,0,682.05,151,2075,405,374
351,425,0,0,669.78,151,2083,405,376
352,423,0,0,674.96,151,2091,407,376
353,419,0,0,672.18,151,2101,407,377
354,420,0,0,669.16,151,2104,411,379
355,418,0,0,666.92,151,2111,413,380
356,423,0,0,669.2,151,2119,413,380
357,425,0,0,674.08,151,2123,415,380
358,430,0,0,659.95,151,2130,415,382
359,423,0,0,663.14,151,2143,418,383
360,423,0,0,665.14,151,2153,421,384
361,423,0,0,670.44,151,2161,423,386
362,428,0,0,673.74,151,2165,424,388
363,428,0,0,672,151,2174,424,388
364,431,0,0,674.74,151,2180,426,389
