Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,226,0,194,274.09,9,7,0,0
1,216,0,187,273.99,37,9,8,3
2,211,0,185,274.9,61,12,12,5
3,202,0,184,271.18,83,15,17,6
4,195,0,185,272.54,99,16,20,9
5,194,0,181,273.76,124,23,24,10
6,190,0,184,274.53,140,24,27,11
7,190,0,186,273.95,151,25,32,13
8,187,0,184,276.92,161,32,42,13
9,194,0,181,276.76,172,34,48,16
10,197,0,180,276.4,180,36,53,21
11,204,0,182,277.57,187,37,55,34
12,200,0,183,275.37,204,39,57,40
13,199,0,182,272.57,211,42,60,46
14,195,0,183,272.41,228,47,63,49
15,202,0,174,270.21,238,52,68,59
16,210,0,172,270.06,247,54,74,62
17,205,0,180,265.83,263,57,74,65
18,216,0,179,267.77,275,61,80,72
19,221,0,183,265.98,287,66,82,73
20,235,0,179,264.12,294,69,87,78
21,238,0,175,263.53,305,73,93,83
22,238,0,173,264.97,321,77,96,89
23,247,0,176,262.99,330,79,98,92
24,258,0,178,261.47,342,79,99,95
25,250,0,186,259.52,354,82,101,99
26,265,0,192,258.23,365,87,103,103
27,273,0,191,259,377,93,107,108
28,279,0,192,258.77,387,100,108,110
29,291,0,192,260.04,397,105,110,118
30,292,0,193,255.34,412,117,112,122
31,290,0,191,255.6,426,124,115,134
32,285,0,185,257.19,440,132,117,143
33,298,0,178,256.25,452,139,119,152
34,302,0,169,255.61,467,152,123,157
35,320,0,162,255.58,478,160,127,166
36,331,0,159,253.25,489,165,128,169
37,333,0,162,250.37,502,169,128,175
38,336,0,166,249.86,520,173,129,185
39,337,0,177,248.23,540,178,130,191
40,319,0,174,250.06,560,181,131,205
41,327,0,167,246.94,573,191,132,213
42,333,0,168,247.03,584,197,132,222
43,339,0,172,249.42,602,201,133,229
44,330,0,167,249.67,624,212,137,238
45,338,0,171,247.09,643,215,138,244
46,341,0,172,249.56,657,218,139,258
47,331,0,175,251.02,673,222,140,268
48,325,0,175,250.29,686,228,142,275
49,318,0,182,250.79,698,236,142,290
50,319,0,181,250.63,718,246,142,299
51,313,0,186,250.92,733,258,144,306
52,309,0,183,247.71,745,268,145,312
53,313,0,180,249.36,758,278,147,324
54,311,0,176,251.82,770,287,147,335
55,311,0,169,251.15,781,300,150,344
56,295,0,173,251.5,801,302,151,360
57,291,0,174,253.11,816,307,157,372
58,284,0,180,252.12,826,315,159,382
59,285,0,182,252.83,836,324,160,388
60,285,0,181,252.78,847,329,162,394
61,272,0,189,253.6,860,334,162,402
62,270,0,200,250.38,878,339,162,411
63,271,0,192,249.55,889,351,164,415
64,275,0,193,248.21,896,360,164,427
65,275,0,192,245.7,910,367,166,435
66,287,0,204,249.32,919,367,167,438
67,294,0,206,250.12,929,372,167,442
68,303,0,207,251.52,941,374,169,449
69,305,0,211,250.65,950,378,172,454
70,308,0,210,250.16,965,388,172,459
71,307,0,209,252.36,979,401,172,465
72,303,0,210,253.76,994,410,172,468
73,292,0,216,255.34,1008,416,172,479
74,283,0,222,256.77,1022,422,173,487
75,289,0,226,259.97,1029,427,173,501
76,290,0,225,260.1,1039,434,174,513
77,295,0,214,260.52,1052,450,174,526
78,292,0,207,257.81,1064,460,174,535
79,281,0,196,257.71,1075,472,176,547
80,280,0,199,258.29,1088,476,177,564
81,271,0,201,259.35,1100,480,178,574
82,264,0,206,262.82,1109,483,178,582
83,265,0,216,264.3,1123,485,179,587
84,269,0,215,262.73,1137,488,179,595
85,267,0,218,264.11,1147,492,180,604
86,277,0,214,264.77,1155,501,183,616
87,282,0,209,265.19,1162,505,185,629
88,274,0,202,266.53,1167,512,188,642
89,273,0,204,269.62,1173,517,189,646
90,268,0,202,272.02,1188,526,189,655
91,259,0,197,274.5,1196,529,190,674
92,257,0,205,276.67,1203,530,192,684
93,254,0,209,278.68,1214,532,194,690
94,253,0,211,282.07,1220,536,194,703
95,248,0,217,282.21,1229,537,195,719
96,237,0,215,285.49,1240,540,196,726
97,230,0,213,284.45,1248,544,197,737
98,232,0,214,286.54,1256,548,201,748
99,232,0,218,290.62,1266,552,203,751
100,228,0,209,293.8,1270,555,208,760
101,213,0,209,297.81,1277,559,208,773
102,211,0,202,302.72,1284,568,210,785
103,203,0,200,305.79,1292,575,210,795
104,193,0,201,308.6,1299,579,213,806
105,184,0,200,311.07,1304,583,213,817
106,177,0,200,317.03,1306,587,214,825
107,178,0,197,319.2,1310,591,217,831
108,178,0,194,321.15,1316,592,219,837
109,165,0,188,324.75,1324,595,222,850
110,166,0,190,325.76,1328,596,223,857
111,166,0,181,327.26,1334,605,227,861
112,163,0,178,330.43,1343,607,228,869
113,161,0,180,332.04,1354,610,229,874
114,169,0,172,334.46,1361,614,232,883
115,166,0,166,336.24,1370,623,234,892
116,171,0,163,336.85,1379,624,235,896
117,169,0,164,341.49,1388,629,236,899
118,163,0,161,344.67,1393,632,237,907
119,165,0,158,347.83,1401,635,237,907
120,179,0,154,352.36,1403,640,239,908
121,186,0,149,356.08,1406,642,239,914
122,187,0,139,357.82,1410,647,243,922
123,189,0,135,361.78,1420,652,245,928
124,182,0,128,364.84,1428,658,249,941
125,171,0,131,369.11,1431,659,252,952
126,176,0,131,371.63,1440,661,254,958
127,167,0,134,374.19,1447,661,254,965
128,152,0,130,375.89,1456,665,256,979
129,148,0,135,379.07,1462,666,257,980
130,141,0,131,383.84,1472,669,259,984
131,140,0,124,388.05,1478,670,261,995
132,134,0,121,391.7,1482,675,264,1005
133,138,0,117,395.15,1484,676,264,1016
134,128,0,113,398.67,1488,680,266,1025
135,133,0,111,400.95,1489,684,267,1029
136,133,0,118,404.9,1495,684,268,1031
137,129,0,119,409.07,1498,688,268,1039
138,126,0,112,413.3,1501,695,269,1043
139,131,0,104,417.07,1502,701,271,1048
140,131,0,105,420.25,1505,705,272,1051
141,122,0,93,423.32,1510,714,275,1062
142,115,0,83,426.16,1516,721,277,1071
143,119,0,83,429.15,1517,723,277,1077
144,117,0,81,430.26,1523,728,277,1083
145,112,0,80,433.62,1530,730,278,1087
146,110,0,78,435.91,1534,732,278,1093
147,111,0,76,437.55,1537,733,281,1097
148,110,0,75,440.86,1543,734,283,1101
149,108,0,77,444.56,1547,736,283,1105
150,103,0,77,448.65,1557,738,285,1108
151,96,0,74,450.5,1570,742,285,1111
152,100,0,74,452.16,1576,742,286,1115
153,100,0,72,456.41,1582,743,287,1117
154,103,0,72,459.09,1587,744,288,1122
155,102,0,78,458.91,1591,744,288,1124
156,105,0,80,459.85,1598,745,288,1126
157,99,0,82,460.72,1604,746,289,1130
158,102,0,89,462.05,1607,746,290,1133
159,102,0,90,461.57,1612,749,290,1136
160,114,0,99,463.01,1616,753,290,1136
161,104,0,94,465.6,1623,758,291,1144
162,109,0,92,469.12,1625,761,292,1146
163,112,0,92,472.01,1627,764,293,1149
164,107,0,91,474.55,1638,766,294,1151
165,110,0,92,478.42,1639,768,294,1157
166,106,0,96,481.47,1643,772,295,1158
167,105,0,92,484.73,1648,780,295,1162
168,101,0,97,487.24,1656,781,295,1163
169,95,0,98,491.78,1665,782,295,1164
170,95,0,94,495.16,1668,785,295,1166
171,95,0,95,497.41,1672,786,295,1169
172,101,0,91,498.54,1674,789,296,1171
173,93,0,91,501.18,1681,790,297,1177
