Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,202,0,200,190.54,11,1,0,0
1,187,0,195,187.16,38,5,4,0
2,170,0,189,188.81,70,6,9,1
3,163,0,189,192.08,85,7,13,1
4,159,0,193,193.91,93,8,19,2
5,156,0,197,198.12,106,8,26,4
6,150,0,196,198.97,119,8,29,6
7,145,0,190,200.78,126,8,36,9
8,145,0,185,201.74,136,8,44,13
9,142,0,185,203.91,145,8,48,14
10,132,0,188,207.53,160,10,53,15
11,122,0,191,210.52,176,12,55,19
12,104,0,193,213.09,195,13,59,23
13,105,0,193,217.15,201,13,62,29
14,97,0,187,221.03,206,14,68,38
15,94,0,183,223,211,14,72,42
16,91,0,180,226.21,213,15,75,45
17,94,0,178,229.55,217,15,79,49
18,95,0,180,232.88,221,16,82,51
19,92,0,181,236.05,225,17,85,54
20,90,0,180,241.1,231,19,88,56
21,88,0,177,243.39,237,19,91,61
22,90,0,172,248.16,241,21,95,62
23,86,0,177,250.87,245,21,98,63
24,89,0,174,253.02,249,22,101,64
25,94,0,165,255.47,250,26,105,66
26,96,0,162,258.77,253,26,109,67
27,96,0,163,259.89,257,26,111,71
28,88,0,165,262.53,267,27,113,73
29,82,0,166,265.95,270,28,118,78
30,78,0,165,270.25,277,29,120,80
31,69,0,162,274.82,284,31,123,83
32,66,0,156,280.87,290,33,126,90
33,62,0,151,284.51,294,36,129,94
34,62,0,149,288.96,297,36,131,96
35,61,0,144,293.14,302,37,135,98
36,63,0,144,297.2,306,37,135,102
37,60,0,141,299.42,315,37,137,103
38,55,0,138,303.42,320,38,139,109
39,51,0,135,307.66,324,38,141,114
40,50,0,135,314.01,330,38,143,117
41,48,0,131,317.81,334,40,145,120
42,45,0,131,321.84,336,44,149,124
43,42,0,129,326.67,340,45,150,126
44,38,0,130,330.96,345,47,150,127
45,34,0,125,334.75,348,48,153,130
46,32,0,125,338.63,350,49,155,133
47,31,0,118,344.35,354,53,156,138
48,31,0,115,349.05,357,53,158,140
49,27,0,116,351.76,361,55,158,140
50,23,0,113,357.85,366,57,158,142
51,24,0,110,362.3,368,58,158,147
52,18,0,105,364.75,373,61,160,149
53,21,0,103,367.88,373,64,163,149
54,26,0,95,372.79,373,67,169,149
