Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,232,0,202,132.33,4,1,0,0
1,262,0,199,127.91,15,1,7,0
2,309,0,194,124.02,21,1,14,1
3,345,0,189,121,28,1,21,4
4,401,0,186,118.24,33,3,25,7
5,468,0,177,112.7,41,3,32,10
6,535,0,175,107.22,49,3,37,13
7,606,0,174,102.91,52,3,40,13
8,701,0,169,98.68,54,5,48,15
9,775,0,162,91.27,63,5,54,34
10,873,0,156,83.08,68,5,62,54
11,958,0,152,77.24,76,5,65,75
12,1038,0,143,70.27,87,5,71,97
13,1140,0,140,65.48,97,6,78,119
14,1239,0,139,58.51,111,6,82,153
15,1312,0,139,54.93,124,6,87,177
16,1426,0,137,49.6,141,6,93,208
17,1479,0,129,43.65,162,7,96,265
18,1538,0,125,39.07,183,8,100,321
19,1588,0,121,36.45,204,10,106,383
20,1622,0,118,32.11,221,11,109,459
21,1614,0,122,29.56,247,12,111,535
22,1611,0,126,25.7,275,14,118,610
23,1566,0,126,23.15,306,15,121,709
24,1578,0,123,19.29,338,16,130,783
25,1557,0,129,16.9,364,16,132,895
26,1520,0,135,15.22,386,19,136,975
27,1516,0,143,13.29,420,20,136,1068
28,1475,0,146,11.47,452,21,144,1164
29,1429,0,157,10.23,482,22,145,1253
30,1389,0,161,9.34,517,23,148,1332
31,1330,0,151,9.06,561,26,152,1419
32,1300,0,156,8.87,596,28,153,1481
33,1237,0,165,8.39,634,29,154,1570
34,1154,0,182,8.48,679,30,156,1667
35,1116,0,194,8.82,718,30,158,1722
36,1013,0,203,9.02,766,33,162,1816
37,898,0,220,8.81,828,34,164,1898
38,848,0,236,9.24,875,36,164,1949
39,794,0,247,8.91,923,38,165,1997
40,757,0,254,9.04,962,39,165,2042
41,699,0,266,10.12,1008,41,166,2096
42,654,0,283,9.77,1052,43,167,2140
43,597,0,298,10.24,1089,47,170,2186
44,555,0,316,10.28,1127,50,171,2224
45,533,0,336,10.75,1155,52,172,2256
46,508,0,361,11.64,1183,53,172,2282
47,465,0,381,12.32,1206,55,172,2318
48,456,0,397,12.95,1231,57,173,2342
49,434,0,416,13.17,1263,58,173,2372
50,400,0,419,13.19,1294,63,173,2401
51,369,0,425,13.82,1322,67,174,2426
52,348,0,435,13.79,1356,71,175,2444
53,334,0,443,13.97,1384,74,176,2463
54,318,0,460,14.96,1412,78,176,2481
55,296,0,458,16.2,1435,82,178,2508
56,283,0,461,16.81,1458,83,178,2527
57,274,0,458,17.41,1479,85,179,2546
58,268,0,468,17.78,1498,86,179,2565
59,272,0,463,18.54,1517,87,180,2586
60,268,0,465,19.01,1534,87,183,2606
61,256,0,458,19.38,1559,89,183,2629
62,247,0,445,19.99,1580,93,185,2654
63,228,0,443,21.68,1598,96,188,2676
64,227,0,427,22.66,1613,101,189,2702
65,227,0,407,23.8,1626,103,192,2730
66,226,0,406,24.86,1639,105,192,2746
67,232,0,395,25.91,1656,105,195,2763
68,207,0,382,26.68,1678,106,196,2795
69,198,0,371,28.37,1693,106,199,2816
70,200,0,357,29.62,1700,108,202,2841
71,201,0,342,30.78,1706,109,206,2859
72,204,0,330,31.17,1710,112,208,2878
73,204,0,320,32.24,1719,113,210,2897
74,187,0,304,33.25,1736,114,212,2928
75,191,0,292,34.65,1745,114,217,2942
76,188,0,268,35.19,1755,115,221,2974
77,189,0,248,37,1764,117,225,2997
78,183,0,240,37.7,1772,118,226,3014
79,179,0,216,38.69,1780,119,232,3040
80,174,0,206,40.07,1793,119,233,3057
81,168,0,192,40.78,1801,120,239,3078
82,176,0,177,40.86,1807,121,243,3102
83,177,0,164,40.99,1820,122,248,3118
84,180,0,153,42.05,1827,122,249,3137
85,178,0,143,43.44,1834,122,253,3150
86,191,0,135,44.45,1841,124,255,3162
87,199,0,130,44.91,1852,124,257,3174
88,206,0,120,45.85,1862,124,261,3185
89,219,0,117,47.18,1866,126,262,3195
90,225,0,111,47.03,1871,129,262,3206
91,241,0,111,47.07,1877,129,263,3216
92,231,0,104,47.63,1882,129,265,3230
93,247,0,103,48.33,1886,129,266,3242
94,267,0,102,48.59,1891,129,267,3248
95,292,0,94,48.51,1894,129,269,3261
96,284,0,94,49,1898,129,270,3279
97,309,0,89,49.44,1902,130,273,3291
98,335,0,85,48.93,1903,130,274,3302
99,361,0,82,49.65,1904,130,275,3317
100,371,0,77,49.44,1906,132,276,3338
101,385,0,70,49.83,1912,132,280,3347
102,409,0,63,49.67,1915,133,282,3363
103,414,0,55,49.69,1921,133,285,3388
104,424,0,52,49.69,1928,134,285,3408
105,442,0,48,49.14,1934,134,286,3422
106,467,0,46,48.3,1938,135,286,3443
107,492,0,43,47.68,1945,135,288,3465
108,528,0,43,46.92,1950,135,288,3489
109,545,0,46,45.4,1957,135,288,3502
110,562,0,45,45.13,1962,135,289,3523
111,584,0,43,44.15,1968,136,289,3544
112,622,0,41,43.14,1974,137,290,3559
113,652,0,40,42.39,1980,137,291,3579
