Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,222,0,201,473.36,14,5,0,0
1,264,0,200,466.8,31,5,5,0
2,308,0,204,464.97,45,7,9,0
3,367,0,199,463.06,58,8,15,1
4,441,0,201,461.9,67,10,21,2
5,509,0,205,452.12,84,13,26,2
6,583,0,207,445.91,100,13,34,2
7,662,0,209,436.23,119,16,43,5
8,744,0,212,428.88,139,18,46,6
9,825,0,213,421.55,162,23,52,8
10,935,0,213,412.71,191,24,56,17
11,1044,0,217,397.19,221,26,62,30
12,1122,0,222,385.56,261,28,69,39
13,1209,0,233,365.13,305,35,71,55
14,1311,0,245,348.48,338,41,74,76
15,1421,0,261,335.38,390,44,78,100
16,1486,0,265,316.54,447,45,89,136
17,1574,0,283,300.87,503,50,94,160
18,1673,0,294,281.21,552,53,97,186
19,1754,0,302,256.54,616,59,101,229
20,1788,0,326,239.22,682,69,103,264
21,1857,0,352,222.26,759,79,106,297
22,1853,0,365,209.1,846,89,109,347
23,1874,0,395,198.73,920,97,112,394
24,1902,0,422,189.12,998,108,115,467
25,1878,0,445,179.6,1094,116,117,525
26,1890,0,462,168.12,1181,131,123,587
27,1830,0,506,163.09,1279,138,123,650
28,1767,0,547,154.04,1387,152,130,719
29,1722,0,593,149.67,1517,158,131,773
30,1616,0,651,143.71,1652,170,136,841
31,1536,0,696,140.73,1776,178,140,899
32,1452,0,744,139.36,1890,187,140,962
33,1318,0,789,139.53,2023,197,142,1038
34,1214,0,840,138.43,2142,199,144,1093
35,1096,0,905,139.31,2259,203,147,1154
36,1004,0,944,139.2,2372,220,150,1190
37,913,0,1015,141.74,2485,230,153,1231
38,805,0,1070,144.69,2590,242,153,1283
39,735,0,1131,149.59,2677,253,157,1323
40,657,0,1205,156.12,2762,263,160,1375
41,587,0,1286,160.74,2845,270,166,1404
42,543,0,1372,166.43,2909,273,169,1432
43,484,0,1429,175.89,2964,283,170,1458
44,458,0,1499,182.91,3004,292,170,1485
45,452,0,1545,193.51,3041,299,172,1520
46,415,0,1582,198.86,3085,306,174,1557
47,369,0,1617,209.8,3133,314,177,1593
48,324,0,1646,219.62,3184,322,179,1637
49,277,0,1673,228.87,3232,326,182,1679
50,250,0,1686,240.24,3269,337,183,1720
51,215,0,1694,250.77,3303,349,187,1768
52,186,0,1682,262.69,3335,364,188,1813
53,157,0,1698,274.67,3363,374,191,1857
54,148,0,1664,287.62,3386,384,194,1917
55,135,0,1630,299.62,3402,396,199,1972
56,130,0,1597,311.5,3409,404,205,2028
57,121,0,1542,321.05,3419,411,207,2107
58,117,0,1481,333.86,3431,416,209,2192
59,115,0,1414,346.27,3437,423,212,2277
60,105,0,1372,358.54,3452,430,215,2330
61,102,0,1296,369.5,3461,435,222,2406
62,95,0,1225,380.1,3471,446,231,2482
63,97,0,1160,392.16,3473,456,239,2547
64,97,0,1090,402.7,3478,463,246,2615
65,96,0,1022,415.98,3484,467,254,2683
66,91,0,951,426.67,3492,473,260,2753
67,92,0,879,436.45,3499,480,269,2821
68,86,0,799,445.87,3507,486,274,2894
69,90,0,737,456.53,3511,492,287,2948
70,91,0,662,471.38,3514,494,296,3017
71,99,0,618,484.65,3516,499,301,3064
72,97,0,561,496.4,3516,500,311,3120
73,101,0,501,508.42,3520,503,320,3173
74,102,0,445,517.76,3524,506,331,3221
75,100,0,399,526.84,3534,507,336,3263
76,105,0,355,539.23,3538,510,343,3307
77,108,0,325,551.88,3542,513,347,3339
78,103,0,297,562.94,3546,516,349,3371
79,111,0,265,574.18,3551,516,357,3399
80,103,0,237,586.67,3559,517,361,3431
81,107,0,218,595.93,3565,517,366,3452
82,99,0,191,606.89,3576,520,370,3476
83,94,0,176,617.15,3584,521,374,3490
84,101,0,163,626.83,3588,521,377,3510
85,102,0,153,635.34,3591,521,381,3523
86,108,0,129,646.75,3593,524,385,3547
87,121,0,122,655.87,3594,524,386,3556
88,122,0,106,666.45,3594,525,386,3576
89,134,0,97,676.89,3595,527,387,3587
90,147,0,89,682.12,3596,527,389,3598
91,152,0,84,688.78,3598,528,389,3607
92,163,0,77,697.32,3600,531,390,3616
93,173,0,75,705.22,3601,534,390,3621
94,191,0,72,713.91,3603,535,391,3626
95,200,0,75,721.58,3603,535,391,3639
96,215,0,73,728.58,3603,537,393,3645
97,235,0,70,736.25,3605,538,393,3652
98,242,0,64,741.81,3609,539,393,3665
99,244,0,62,748.9,3612,540,394,3678
100,264,0,59,755.71,3613,540,394,3688
101,285,0,58,762.12,3617,540,394,3701
102,309,0,56,765.12,3621,540,395,3709
103,317,0,57,770.73,3625,541,395,3718
104,351,0,60,773.04,3630,541,396,3725
105,379,0,62,780.07,3633,542,396,3737
106,380,0,63,786.22,3639,544,396,3749
107,402,0,60,789.63,3646,545,396,3757
108,405,0,61,794.23,3651,548,396,3771
109,429,0,63,797.41,3656,550,396,3784
110,435,0,62,796.18,3661,551,396,3801
111,435,0,61,799.05,3665,552,397,3826
112,459,0,56,801.07,3668,553,397,3841
113,484,0,62,801.28,3674,553,397,3866
114,508,0,63,800.67,3677,554,398,3893
115,546,0,64,797.88,3687,554,398,3899
116,573,0,62,793.53,3696,556,399,3918
117,606,0,63,793.22,3700,558,400,3937
118,623,0,68,793.07,3710,558,400,3955
119,653,0,72,792.55,3722,559,400,3968
120,671,0,74,792.07,3731,562,400,3985
121,690,0,76,792.36,3740,566,400,4007
122,706,0,76,791.45,3752,572,400,4031
123,728,0,76,785.94,3758,573,400,4058
124,746,0,77,782.79,3764,575,400,4081
125,772,0,83,779.65,3772,576,400,4112
126,797,0,95,774.14,3780,577,400,4148
127,856,0,98,768.15,3786,578,400,4169
128,879,0,103,762.45,3799,579,400,4200
129,918,0,109,754.97,3806,580,402,4222
130,963,0,111,746.22,3814,585,403,4249
131,1009,0,123,737.35,3827,591,403,4282
132,1032,0,121,728.32,3841,594,403,4316
133,1080,0,126,716.36,3855,596,404,4340
134,1130,0,133,707.32,3863,599,404,4381
135,1174,0,137,695.86,3875,602,404,4423
136,1202,0,134,690.32,3888,606,406,4470
137,1259,0,140,675.22,3903,612,406,4503
138,1304,0,146,664.15,3915,619,407,4540
139,1349,0,152,656.03,3940,625,407,4582
140,1385,0,154,645.48,3958,626,408,4632
141,1412,0,163,635.65,3978,635,409,4666
142,1448,0,171,625.03,4001,643,409,4721
143,1483,0,172,609.26,4020,657,410,4787
144,1491,0,181,597.16,4039,663,410,4843
145,1505,0,197,583.92,4069,669,411,4908
146,1486,0,206,572.6,4105,674,412,4973
147,1486,0,216,561.3,4134,679,412,5036
148,1556,0,220,546.38,4159,684,412,5092
149,1608,0,232,533.09,4178,688,412,5146
150,1622,0,245,516.92,4201,698,412,5200
151,1633,0,255,497.42,4232,707,412,5276
152,1645,0,277,480.76,4268,710,412,5340
153,1713,0,293,462.52,4308,716,413,5385
154,1746,0,312,449.69,4337,718,414,5462
155,1784,0,327,432.48,4372,721,414,5526
156,1835,0,337,412.5,4411,728,414,5590
157,1865,0,351,397.14,4441,735,414,5656
158,1910,0,366,383.45,4467,745,415,5727
159,1927,0,370,364.64,4520,756,417,5795
160,1951,0,387,354.65,4568,767,417,5857
161,2005,0,405,345.64,4602,776,418,5917
162,1998,0,418,332.3,4637,794,422,5999
163,2000,0,431,321.65,4676,806,426,6079
164,1982,0,460,312.59,4718,819,426,6161
165,1933,0,483,308.74,4772,842,426,6237
166,1904,0,498,302.97,4826,855,426,6314
167,1870,0,517,298.52,4864,867,429,6408
168,1825,0,541,297.17,4918,876,429,6505
169,1765,0,543,296.51,4965,883,431,6599
170,1673,0,553,294.76,5010,886,434,6727
171,1590,0,546,291.72,5066,899,434,6829
