Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,197,468.73,11,7,0,0
1,172,0,195,454.11,44,16,4,2
2,164,0,199,456.86,64,22,10,3
3,158,0,199,460.2,84,26,14,4
4,160,0,195,465.41,92,33,18,5
5,162,0,201,470.54,104,40,23,6
6,163,0,191,467.52,118,51,30,7
7,152,0,205,472.37,132,54,34,7
8,151,0,212,478.51,142,57,41,8
9,148,0,220,480.89,150,62,49,8
10,139,0,217,488.3,162,64,51,9
11,145,0,215,496.94,169,68,57,10
12,146,0,220,503.15,180,71,59,13
13,148,0,216,506.59,195,73,60,16
14,138,0,221,516.29,211,76,63,17
15,140,0,230,522.45,225,79,65,17
16,143,0,232,528.47,232,82,69,19
17,132,0,231,536.34,246,85,73,21
18,134,0,241,538.87,252,87,77,22
19,144,0,246,547.5,263,94,77,26
20,143,0,235,551.55,274,102,80,31
21,148,0,244,557.94,283,106,82,36
22,146,0,232,563.32,291,121,85,43
23,154,0,230,573.4,295,129,86,44
24,157,0,223,576.9,303,139,86,53
25,164,0,226,584.71,309,146,87,56
26,169,0,218,590.31,316,151,87,65
27,173,0,201,596.21,321,166,88,76
28,177,0,187,599.61,329,173,90,87
29,181,0,184,605.29,331,186,91,88
30,184,0,180,610.88,334,193,93,90
31,190,0,174,616.32,338,199,94,95
32,188,0,172,621.16,346,208,94,97
33,196,0,170,628.11,350,210,97,105
34,200,0,173,629.74,354,215,98,110
35,203,0,170,634.74,360,222,101,114
36,204,0,174,638.73,366,230,103,117
37,198,0,168,640.1,376,237,104,124
38,197,0,162,644.03,386,244,104,135
39,193,0,162,648.12,397,248,105,138
40,208,0,163,654.33,402,253,106,141
41,205,0,157,656.26,409,263,107,147
42,207,0,153,657.34,412,270,108,151
43,211,0,149,657.01,417,274,109,156
44,202,0,139,660.65,428,283,111,161
45,205,0,131,661.13,431,291,113,165
46,221,0,125,657.55,433,300,114,171
47,233,0,119,652.32,439,310,114,174
48,252,0,109,654.33,439,321,114,177
49,262,0,107,648.35,443,326,115,181
50,280,0,107,645.52,446,335,115,182
51,282,0,107,642.31,452,341,116,186
52,299,0,109,637.2,454,348,116,190
53,304,0,100,634.02,459,359,116,199
54,323,0,90,632.66,470,369,119,202
55,327,0,85,628.48,478,378,119,206
56,329,0,86,624.83,488,383,119,209
57,356,0,86,617.82,491,390,120,212
58,371,0,86,608.25,492,398,120,215
59,379,0,90,596.66,504,404,120,217
60,387,0,97,592.53,513,414,120,222
61,395,0,102,579.79,522,419,120,226
62,406,0,97,571.25,536,428,120,230
63,416,0,99,563.77,548,443,121,230
64,418,0,102,554.46,558,453,121,234
65,433,0,100,547.83,562,461,122,236
66,451,0,109,539.64,566,469,122,236
67,461,0,112,537.73,571,478,124,237
68,480,0,119,528.91,575,489,124,239
69,485,0,122,519.67,589,496,124,241
70,497,0,126,514.5,597,503,125,242
71,513,0,128,510.83,602,518,125,245
72,525,0,135,507.3,608,526,125,247
73,517,0,139,504.2,617,537,125,251
74,526,0,137,494.93,627,554,126,255
75,540,0,137,492.73,632,573,126,258
76,542,0,134,488.78,640,591,126,262
77,554,0,141,482.57,648,602,127,267
78,570,0,143,478.94,654,608,127,271
79,564,0,150,470.76,658,620,127,276
80,578,0,158,464.21,667,628,129,279
81,592,0,165,459.03,675,642,130,284
82,605,0,162,455.92,690,655,130,287
83,601,0,161,452.4,697,668,132,293
84,603,0,163,444.78,710,679,132,298
85,609,0,162,438.38,722,690,135,302
86,608,0,162,430.98,739,704,135,307
87,608,0,166,423.46,753,723,135,311
88,623,0,173,419.85,764,742,135,315
89,639,0,176,412.61,773,762,135,315
90,641,0,170,406.61,786,782,135,322
91,636,0,167,402.16,800,804,135,328
92,631,0,177,397.26,815,831,135,331
93,631,0,176,390.93,828,850,135,335
94,641,0,176,382.23,839,861,135,341
95,632,0,179,374.32,852,876,135,347
96,641,0,180,367.44,864,889,136,350
97,653,0,187,361.11,873,904,136,354
98,648,0,186,355.19,884,919,137,361
99,645,0,186,345.92,895,931,137,371
100,655,0,186,340.53,905,954,138,377
101,660,0,189,339.56,922,969,138,382
102,659,0,190,336.86,939,986,138,385
103,660,0,184,332.9,947,1010,138,387
104,664,0,189,330.1,953,1023,140,392
105,667,0,193,329.42,963,1034,140,398
106,652,0,193,325.24,987,1057,141,405
107,653,0,197,327.08,1000,1070,141,417
108,663,0,203,324.3,1009,1084,142,431
109,683,0,207,320.7,1015,1098,142,436
110,681,0,207,320.24,1026,1118,144,440
111,684,0,211,318.14,1034,1123,144,456
112,684,0,211,316.22,1049,1136,145,462
113,667,0,209,314.48,1068,1156,147,470
114,668,0,219,312.29,1079,1166,147,479
115,672,0,222,308.47,1094,1176,148,492
116,676,0,223,307.58,1103,1192,149,499
117,677,0,219,307.53,1113,1210,150,505
118,681,0,214,301.98,1122,1227,151,511
119,672,0,203,300.12,1133,1253,153,522
120,678,0,196,298.45,1146,1267,153,531
121,677,0,195,297.93,1163,1280,153,540
122,676,0,191,299.88,1171,1297,154,546
123,687,0,181,297.63,1185,1319,155,551
124,669,0,189,296.4,1198,1339,157,564
125,679,0,195,296.17,1206,1351,157,568
126,667,0,192,298.23,1215,1368,159,583
127,654,0,193,299.57,1238,1377,160,605
128,652,0,200,298.29,1246,1391,161,616
129,644,0,200,296.31,1263,1400,162,629
130,632,0,203,293.93,1278,1415,163,636
131,644,0,205,297.31,1287,1423,166,646
132,656,0,207,298.4,1301,1434,167,653
133,645,0,209,300.99,1319,1452,167,666
134,630,0,211,301.87,1336,1472,169,673
135,632,0,211,303.19,1348,1493,169,682
136,635,0,210,306.84,1361,1514,171,688
137,633,0,210,307.51,1374,1532,171,693
138,615,0,213,310.21,1392,1553,171,703
139,614,0,221,313.46,1406,1567,171,705
140,604,0,219,316.36,1418,1580,172,716
141,598,0,222,319.11,1428,1588,174,721
142,590,0,232,319.89,1440,1601,174,728
143,595,0,231,319.44,1447,1607,179,737
144,599,0,239,318.13,1452,1620,179,746
145,595,0,240,315.75,1462,1634,180,755
146,591,0,237,314.31,1476,1649,182,767
147,597,0,232,311.32,1483,1669,183,775
148,595,0,226,309.88,1493,1686,184,785
149,601,0,227,311.72,1510,1697,184,792
150,598,0,216,311.81,1520,1719,185,800
151,610,0,220,313.32,1527,1726,185,806
152,614,0,224,315.67,1539,1735,185,816
153,606,0,220,315.8,1555,1748,185,832
154,617,0,224,317.41,1568,1752,187,843
155,615,0,226,320.8,1577,1762,189,856
156,595,0,224,320.52,1600,1772,190,869
157,586,0,223,324.64,1615,1790,191,878
158,582,0,225,326.55,1633,1795,192,889
159,583,0,230,328.22,1642,1804,193,897
160,577,0,227,327.59,1656,1820,195,904
161,581,0,229,329.26,1664,1834,197,916
162,575,0,223,332.09,1680,1863,198,920
163,573,0,221,330.16,1692,1875,201,933
164,577,0,218,331.46,1703,1900,201,936
165,580,0,208,328.31,1711,1914,205,950
166,570,0,204,329.65,1724,1929,205,961
167,578,0,207,330.89,1732,1940,206,970
168,569,0,213,333.13,1737,1951,209,979
169,575,0,214,331.49,1745,1967,210,988
170,590,0,218,337.16,1751,1975,210,993
171,570,0,213,336.92,1766,1989,211,1009
172,562,0,212,335.4,1786,1999,212,1016
173,571,0,208,337.16,1799,2008,214,1021
174,564,0,203,338.51,1810,2023,214,1031
175,568,0,205,340.47,1818,2032,214,1038
176,567,0,211,339.27,1826,2038,214,1050
177,564,0,210,340.71,1836,2052,218,1057
178,570,0,210,338.81,1848,2062,221,1065
179,557,0,204,337.2,1863,2079,223,1077
180,555,0,194,336.24,1870,2096,225,1088
181,552,0,193,335.38,1876,2110,227,1101
182,552,0,191,336.33,1889,2124,227,1112
183,564,0,192,335.6,1901,2133,230,1122
184,572,0,193,334.27,1912,2139,231,1131
185,578,0,196,337.62,1923,2148,232,1137
186,573,0,181,338.64,1941,2167,232,1151
187,574,0,186,339.91,1953,2175,233,1158
188,578,0,190,338.16,1961,2186,236,1161
189,582,0,184,340.99,1974,2193,237,1174
190,577,0,186,344.55,1983,2200,238,1182
191,575,0,194,346.36,1991,2205,239,1189
192,569,0,192,352.24,2002,2214,240,1196
193,573,0,194,353.52,2011,2231,240,1204
194,575,0,189,359.62,2019,2241,243,1212
195,589,0,183,359.32,2030,2248,244,1225
196,589,0,185,358.88,2042,2256,245,1233
197,583,0,195,358,2055,2264,245,1241
198,582,0,189,358.76,2076,2277,248,1249
199,583,0,192,357.29,2090,2283,248,1257
200,598,0,194,357.92,2097,2288,249,1271
201,599,0,192,363.4,2114,2303,249,1283
202,599,0,189,360.08,2128,2313,251,1295
203,592,0,182,358.34,2135,2327,253,1304
204,606,0,189,358.42,2146,2337,254,1311
205,608,0,189,360.18,2150,2351,254,1317
206,618,0,182,354.89,2163,2373,254,1322
207,618,0,196,357.44,2173,2383,255,1327
208,624,0,199,357.2,2187,2392,256,1336
209,624,0,209,351.85,2202,2396,257,1339
210,626,0,220,349.67,2215,2403,259,1346
211,613,0,231,349.41,2238,2411,260,1354
212,607,0,241,348.55,2246,2421,262,1364
213,604,0,252,351.81,2260,2427,262,1374
214,591,0,256,347.59,2282,2438,262,1383
215,587,0,261,346.34,2297,2452,263,1397
216,589,0,265,346.55,2314,2464,263,1411
217,579,0,276,348.21,2330,2471,264,1422
218,591,0,289,345.33,2346,2478,266,1429
219,579,0,289,348.08,2361,2496,267,1439
220,572,0,289,346.65,2380,2513,268,1448
221,569,0,295,348.13,2391,2527,270,1457
222,575,0,304,350.27,2401,2536,270,1466
223,584,0,301,350.46,2414,2547,271,1478
224,582,0,306,352.73,2426,2557,273,1483
225,581,0,304,352.93,2439,2570,273,1491
226,570,0,306,353.05,2454,2583,274,1503
227,575,0,308,347.19,2463,2595,274,1513
228,578,0,311,346.32,2470,2605,277,1521
229,584,0,322,344.16,2484,2617,280,1531
230,581,0,313,342.25,2503,2634,283,1538
231,580,0,320,342.96,2520,2646,283,1555
232,580,0,313,339.68,2531,2661,288,1568
233,583,0,290,339.01,2540,2689,295,1579
234,574,0,287,336.13,2553,2707,296,1585
235,572,0,286,326.99,2561,2720,296,1597
236,569,0,269,327.35,2572,2744,297,1606
237,565,0,274,325.16,2584,2759,299,1617
238,568,0,272,321.92,2594,2770,301,1631
239,564,0,274,317.19,2606,2780,302,1642
240,576,0,282,313.56,2614,2791,304,1648
241,575,0,274,311.19,2627,2806,306,1656
242,570,0,266,309.81,2636,2820,308,1670
243,565,0,272,311.14,2653,2837,308,1677
244,562,0,260,306.44,2672,2857,310,1683
245,573,0,253,307.34,2687,2875,312,1690
246,573,0,243,308.76,2701,2887,313,1705
247,577,0,230,307.6,2716,2905,313,1717
248,584,0,233,310.33,2722,2923,313,1727
249,594,0,228,306.53,2735,2928,317,1739
250,605,0,224,303.2,2746,2935,319,1752
251,625,0,224,303.2,2753,2944,319,1757
252,618,0,225,300.95,2762,2956,321,1767
