Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,218,0,200,1010.57,11,5,0,0
1,218,0,205,967.17,42,9,7,0
2,205,0,220,958.81,64,11,10,0
3,214,0,236,933.33,83,13,12,1
4,210,0,250,921.1,105,15,17,2
5,192,0,273,905.44,137,20,23,3
6,188,0,298,891.54,153,23,27,4
7,186,0,305,883.49,167,27,33,8
8,173,0,329,870.54,182,29,40,9
9,166,0,334,861.39,202,35,41,9
10,159,0,347,859.91,216,38,46,10
11,154,0,358,850.8,231,41,52,12
12,149,0,372,846.16,244,44,58,14
13,142,0,390,843.93,260,51,61,16
14,136,0,393,836.23,272,55,67,20
15,128,0,406,831.68,281,58,70,25
16,120,0,413,827.59,293,64,79,27
17,113,0,424,825.74,301,72,83,29
18,108,0,430,824.73,314,79,87,32
19,110,0,432,829.01,317,83,89,41
20,105,0,434,826.06,325,90,91,52
21,95,0,433,825.7,334,94,95,63
22,88,0,435,825.02,342,97,98,74
23,82,0,425,825.98,354,103,101,93
24,79,0,408,827.6,360,111,103,117
25,74,0,414,829.91,366,117,103,129
26,68,0,392,829.31,373,126,105,153
27,65,0,394,828.62,378,131,105,162
28,60,0,384,831.66,386,139,109,181
29,68,0,369,835.24,387,148,112,195
30,61,0,362,838.36,394,158,116,205
31,63,0,350,840.09,398,162,118,224
32,61,0,344,839.53,403,167,118,233
33,59,0,328,846.34,409,171,121,247
34,61,0,314,850.25,413,176,125,262
35,59,0,296,851.9,417,180,125,278
36,53,0,278,855.46,423,183,126,296
37,50,0,269,858.58,428,187,127,307
38,49,0,261,862.44,428,189,128,321
39,45,0,256,865.68,434,194,128,332
40,44,0,246,871.21,435,196,128,345
41,45,0,230,877.77,439,201,129,363
42,41,0,212,880.95,442,207,132,378
43,39,0,205,884.34,445,211,132,388
44,41,0,197,888.14,448,213,133,398
45,37,0,192,891.51,451,215,133,410
46,40,0,181,899.16,453,217,134,425
47,41,0,182,902.22,456,219,134,432
48,39,0,171,906.05,459,223,134,447
49,38,0,164,910.04,462,225,136,454
50,37,0,155,916.74,462,227,139,462
51,32,0,150,922.93,465,231,139,469
52,30,0,133,927.89,469,240,142,478
53,27,0,122,933.42,470,248,144,484
54,26,0,121,940.18,471,249,144,487
55,28,0,110,945.52,473,255,148,492
56,28,0,105,952.4,474,256,149,497
57,27,0,97,958.3,474,262,149,505
58,34,0,98,963.35,475,262,149,509
59,37,0,93,967.65,475,262,149,516
60,35,0,89,973.65,475,264,150,521
61,36,0,83,978.05,475,264,153,524
62,36,0,79,983.03,476,264,155,528
63,36,0,77,987.8,477,264,155,531
64,37,0,68,991.7,477,266,156,537
65,39,0,63,997.48,478,266,156,544
66,39,0,56,1002.53,478,266,157,550
67,40,0,49,1006.18,478,268,157,555
68,41,0,47,1010.16,478,269,158,557
69,38,0,46,1015.37,478,269,158,562
70,37,0,48,1020.84,479,269,158,565
71,34,0,46,1024.82,482,270,159,567
72,33,0,42,1029.15,482,272,159,572
73,36,0,41,1035.2,482,275,159,573
74,34,0,40,1042.27,482,276,159,576
75,36,0,38,1045.88,483,276,159,578
76,37,0,34,1050.19,483,276,159,582
77,38,0,31,1055.49,484,276,161,583
78,37,0,30,1060.99,484,278,161,583
79,38,0,29,1064.77,485,278,162,583
80,37,0,28,1067,485,279,162,584
81,43,0,27,1071.38,485,281,162,584
82,43,0,27,1075.48,485,281,162,584
83,44,0,26,1078.89,486,281,164,585
84,46,0,26,1083.33,487,283,164,585
85,45,0,29,1087.09,487,283,164,586
86,46,0,29,1090.54,487,284,164,587
87,49,0,34,1092.97,488,284,164,587
88,48,0,29,1094.63,489,284,165,591
89,46,0,27,1097.58,490,286,165,593
90,48,0,24,1102.04,490,288,165,595
91,48,0,21,1104.83,490,288,165,598
92,52,0,19,1108.49,490,289,166,599
93,53,0,18,1111.64,490,289,166,600
94,56,0,18,1114.32,490,289,166,601
95,56,0,19,1119.23,490,290,166,602
96,61,0,19,1119.69,490,290,166,602
97,66,0,19,1121.24,491,290,166,602
98,66,0,19,1124.45,491,290,166,603
99,64,0,18,1124.46,491,292,166,604
100,66,0,18,1125.89,491,292,166,604
101,66,0,20,1126.66,491,292,166,604
102,66,0,21,1127.07,492,292,166,605
103,65,0,18,1130.79,493,293,166,608
104,68,0,15,1132.94,494,294,166,610
105,72,0,11,1132.87,494,294,166,614
106,71,0,10,1133.87,494,295,166,618
107,74,0,12,1133.31,496,295,166,618
108,77,0,13,1134.29,496,296,167,620
109,79,0,14,1135.22,496,296,167,621
110,80,0,14,1135.61,497,296,167,621
111,81,0,14,1135.33,497,297,167,623
112,86,0,15,1134.5,497,297,167,624
113,87,0,16,1134.66,499,297,167,624
114,92,0,19,1134.16,499,297,167,624
115,93,0,19,1132.78,499,297,167,626
116,98,0,19,1132.99,499,297,167,626
117,101,0,18,1134.73,499,297,167,627
118,104,0,20,1132.4,500,298,167,630
119,108,0,21,1133.25,501,299,168,633
120,106,0,21,1129.49,501,300,168,634
121,104,0,21,1127.58,502,300,168,636
122,105,0,21,1126.48,502,300,168,637
123,102,0,21,1123.98,502,300,169,640
124,106,0,21,1122.12,502,300,169,641
125,105,0,21,1120.68,502,301,169,647
126,111,0,20,1116.74,502,301,169,649
127,112,0,19,1113.98,502,301,169,654
128,119,0,19,1112.76,502,301,169,655
129,125,0,19,1106.97,502,301,169,658
130,132,0,19,1102.29,502,301,169,660
131,136,0,18,1096.56,502,301,169,662
132,137,0,15,1092.88,502,302,170,666
133,143,0,15,1087.25,502,302,170,668
134,152,0,15,1081.62,502,302,170,668
135,154,0,15,1079.11,502,302,170,669
136,173,0,14,1071.11,502,302,170,672
137,174,0,12,1063.79,502,305,170,677
138,177,0,12,1057.38,502,307,170,678
139,185,0,12,1051.79,502,307,170,679
140,186,0,12,1043.61,502,307,170,684
141,188,0,11,1033.81,503,307,171,686
142,191,0,10,1032.49,503,309,171,686
143,198,0,8,1027.72,503,309,172,689
144,196,0,6,1022.12,503,309,175,694
145,195,0,7,1013.39,503,311,175,697
146,195,0,7,1008.23,503,315,175,698
147,201,0,6,1001.6,503,315,175,706
148,202,0,6,992.33,503,316,175,710
149,206,0,6,986.85,503,316,175,712
150,207,0,4,982.17,503,316,177,716
151,211,0,2,977.33,503,317,179,720
152,219,0,2,972.31,503,317,179,722
153,215,0,2,964.86,503,318,179,728
154,224,0,2,959.75,503,318,179,733
155,222,0,2,959.13,503,318,180,743
156,226,0,2,950.61,503,318,180,745
157,225,0,2,947.26,503,318,180,749
158,220,0,2,941.08,503,319,180,760
159,219,0,2,936.94,503,319,180,765
160,218,0,2,932.5,503,322,180,770
161,221,0,1,926.71,503,323,181,771
162,224,0,1,922.19,503,324,182,773
163,223,0,0,918.62,503,325,182,781
164,223,0,0,914.67,503,326,182,788
165,219,0,0,910.02,503,327,183,797
166,220,0,0,901.93,503,328,183,801
167,227,0,0,898.07,503,328,183,806
168,225,0,0,890.49,503,328,183,810
169,226,0,0,883.12,503,331,183,817
170,229,0,0,876.21,503,331,183,821
171,229,0,0,865.03,503,331,183,827
172,230,0,0,860.26,503,331,183,827
173,230,0,0,853.2,503,331,184,834
174,226,0,0,845.28,503,332,184,844
175,232,0,0,842.04,503,332,184,851
176,232,0,0,832.57,503,332,185,857
177,235,0,0,822.97,503,332,185,860
178,235,0,0,821.39,503,333,187,865
179,243,0,0,816.48,503,334,187,868
180,242,0,0,809.03,503,335,188,873
181,246,0,0,801.12,503,335,188,876
182,242,0,0,796.34,503,335,188,884
183,249,0,0,795.06,503,336,189,887
