Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,205,0,191,379.05,12,10,0,0
1,236,0,178,362.23,20,24,7,1
2,269,0,177,353.26,24,30,9,2
3,281,0,170,344.93,27,43,13,5
4,305,0,160,333.24,29,49,19,7
5,342,0,154,323,33,55,26,8
6,363,0,145,312.86,39,62,35,11
7,410,0,139,301.71,45,66,40,12
8,420,0,128,289.25,57,75,44,14
9,454,0,123,277.92,65,85,50,15
10,481,0,123,271.13,70,90,51,18
11,496,0,115,260.33,75,97,58,24
12,515,0,114,247.19,82,105,61,35
13,533,0,109,235.33,90,114,67,42
14,554,0,111,224.84,93,119,70,45
15,574,0,108,212.04,99,130,72,51
16,620,0,105,198.71,102,136,74,58
17,652,0,97,187.46,105,147,75,68
18,686,0,90,177.13,107,157,78,79
19,723,0,83,167.2,110,169,79,88
20,743,0,77,152.14,117,179,81,97
21,772,0,70,137.42,122,192,83,106
22,795,0,64,128.26,128,204,86,113
23,807,0,56,117.3,134,221,91,124
24,817,0,57,110.96,140,230,92,133
25,851,0,52,101.42,141,242,94,140
26,867,0,50,92.48,145,250,95,159
27,888,0,48,86.39,151,263,96,168
28,895,0,46,80.15,153,271,99,183
29,912,0,47,74.25,155,282,101,195
30,899,0,47,71.26,160,295,102,220
31,902,0,49,68.27,169,306,102,237
32,889,0,50,66.53,175,315,103,256
33,869,0,49,64.11,182,325,104,277
34,862,0,51,62.38,186,334,104,302
35,854,0,49,58.6,194,344,106,324
36,840,0,48,58.01,202,357,106,343
37,833,0,51,56.65,209,372,107,356
38,817,0,49,56.56,211,386,107,390
39,806,0,45,55.15,222,397,108,408
40,790,0,47,54.12,226,410,110,429
41,773,0,51,53.29,233,415,112,454
42,762,0,47,51.61,242,430,114,469
43,755,0,50,48.4,247,435,114,491
44,759,0,56,47.8,256,444,114,505
45,739,0,61,47.09,263,454,114,519
46,721,0,64,47.05,273,467,114,542
47,704,0,65,47.08,280,474,115,566
48,683,0,63,46.06,288,484,117,591
49,684,0,65,45.96,292,492,117,599
50,678,0,64,45.41,297,503,117,616
51,679,0,62,44.71,299,514,117,630
52,679,0,61,44.94,301,517,117,650
53,676,0,58,44.99,304,525,117,667
54,662,0,57,45.03,307,534,117,688
55,649,0,60,45.5,312,546,118,703
56,639,0,59,45.16,320,553,118,718
57,646,0,65,44.48,324,560,118,735
58,638,0,65,44.28,326,573,118,747
59,630,0,61,43.76,334,584,118,754
60,622,0,59,43.62,341,594,118,770
61,622,0,60,43.84,344,603,118,784
62,616,0,55,44.28,352,611,118,801
63,617,0,53,43.9,355,618,118,813
64,617,0,51,42.73,358,630,118,827
65,613,0,50,43.19,367,635,118,839
66,605,0,52,42.08,370,643,118,849
67,604,0,52,42.99,376,651,118,863
68,601,0,52,42.58,378,662,118,879
69,594,0,55,41.86,383,671,118,898
70,591,0,55,42.52,389,682,119,908
71,595,0,52,42.28,392,692,119,920
72,590,0,57,41.42,395,703,120,929
73,582,0,54,40.36,403,712,120,943
74,586,0,55,38.92,404,719,120,953
75,594,0,50,38.3,408,730,120,965
76,597,0,49,38.28,413,735,120,977
77,602,0,49,38.03,416,742,121,982
78,594,0,51,39.51,426,751,121,993
79,599,0,49,38.64,434,765,122,1002
80,611,0,50,38.82,439,770,122,1010
81,607,0,50,39.07,442,775,122,1028
82,594,0,52,39.75,446,784,122,1042
83,599,0,56,39.8,452,790,122,1050
84,606,0,57,40.6,455,799,122,1060
85,604,0,54,40.17,460,811,122,1073
86,613,0,51,40.81,467,819,123,1085
