Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,198,289.86,9,2,0,0
1,185,0,198,288.16,18,3,5,0
2,186,0,196,286.1,21,4,8,1
3,192,0,192,287.03,27,4,13,2
4,191,0,182,288.74,31,4,20,7
5,186,0,173,288,35,6,24,12
6,186,0,165,287.55,37,6,33,14
7,189,0,162,286.93,40,6,38,16
8,194,0,156,287.15,45,6,43,19
9,188,0,152,287,54,6,48,23
10,189,0,148,287.26,57,6,51,24
11,187,0,137,285.78,62,9,58,28
12,186,0,134,286.53,68,10,59,35
13,192,0,131,288.4,70,11,63,37
14,186,0,128,286.17,74,14,68,39
15,184,0,123,284.73,76,14,74,44
16,180,0,113,283.11,80,16,83,49
17,179,0,110,282.84,82,16,86,52
18,179,0,103,280.85,84,16,89,61
19,177,0,92,279.34,90,17,96,71
20,178,0,86,279.21,92,17,100,77
21,184,0,80,279.96,94,18,100,86
22,186,0,78,280.08,98,19,102,88
23,181,0,70,279.42,100,20,106,96
24,176,0,65,278.51,103,21,111,100
25,176,0,61,278.42,104,23,116,104
26,174,0,54,276.9,106,23,121,112
27,184,0,52,275.93,107,24,122,113
28,188,0,47,275.66,107,24,126,116
29,189,0,44,274.37,108,26,128,120
30,195,0,42,274.86,109,26,129,123
31,197,0,40,275.3,110,26,131,125
32,200,0,40,272.03,111,27,131,126
33,203,0,35,270.14,114,27,136,129
34,207,0,32,269.33,117,27,140,131
35,210,0,31,266.68,118,27,141,135
36,214,0,33,265.14,121,28,143,140
37,215,0,30,259.43,121,29,145,142
38,229,0,29,257.9,121,29,146,146
39,232,0,26,258.74,121,30,147,151
40,236,0,25,255.18,123,31,149,152
41,244,0,25,252.31,123,32,151,153
42,250,0,23,249.23,124,32,151,157
43,259,0,20,249.93,125,32,154,158
44,259,0,19,248.58,127,32,157,160
45,266,0,18,245.58,129,33,158,160
46,270,0,19,244.37,130,35,158,162
47,279,0,20,242.32,131,35,158,163
48,292,0,20,240.68,132,35,158,163
49,297,0,20,238.98,135,35,160,164
50,312,0,19,237.86,137,35,160,167
51,314,0,18,239.04,141,35,161,170
52,316,0,17,237.79,143,36,162,171
53,315,0,17,236.74,146,36,163,173
54,325,0,19,234.46,149,36,163,176
55,323,0,20,234.13,150,38,163,178
56,327,0,19,234.92,151,38,164,181
57,330,0,19,237.96,152,39,164,182
58,337,0,19,238.72,154,40,164,183
59,340,0,17,236.04,156,43,164,186
60,336,0,18,233.13,157,46,164,189
61,341,0,18,232.32,158,47,166,190
62,340,0,18,231.47,160,47,166,193
63,346,0,19,229.11,160,47,167,196
64,344,0,20,229.07,166,48,167,200
65,344,0,20,229.43,168,49,168,206
66,345,0,20,229.18,169,51,169,209
67,352,0,21,229.39,171,51,169,213
68,357,0,21,229.39,174,51,169,217
69,363,0,21,229.11,176,52,169,219
70,365,0,21,231.36,179,54,169,223
71,367,0,22,229.54,179,56,170,224
72,369,0,23,230.13,181,56,171,226
73,367,0,23,232.05,183,57,172,229
74,369,0,23,230.29,185,58,174,232
75,366,0,23,231.32,189,59,174,239
76,368,0,24,230.17,193,60,175,241
77,365,0,25,230.49,197,60,175,244
78,368,0,29,231.82,198,61,175,247
79,365,0,27,233.51,201,61,176,255
80,368,0,27,233.29,204,61,176,261
81,378,0,27,232.2,205,61,176,264
82,374,0,30,232.18,209,62,177,268
83,373,0,30,234.47,210,62,178,274
84,365,0,31,236.9,215,63,179,281
85,361,0,29,237.53,218,63,181,286
86,368,0,29,238.99,218,64,183,291
87,368,0,29,237.31,221,66,183,295
88,367,0,29,237.72,223,67,183,298
89,367,0,31,235.62,228,69,183,301
90,379,0,31,232,230,69,183,304
91,377,0,34,231.29,236,69,184,306
92,374,0,35,233.09,238,70,184,311
93,381,0,39,233.05,241,70,185,316
94,380,0,40,232.35,244,71,186,318
95,374,0,39,234.25,250,72,186,325
96,370,0,40,234.73,254,73,187,328
97,374,0,43,234.32,255,73,187,329
98,376,0,44,232.42,261,74,190,332
99,385,0,47,232.22,262,75,190,335
100,387,0,48,231.9,263,75,193,340
101,385,0,49,230.02,270,75,197,341
102,384,0,50,230.42,272,75,197,345
103,377,0,49,233.17,274,79,200,354
104,370,0,52,232.51,281,81,203,362
105,368,0,54,231.75,285,82,205,366
106,370,0,54,231.45,287,84,206,368
107,374,0,56,233.34,290,84,206,371
108,363,0,55,234.03,294,85,208,377
109,363,0,59,233.03,297,86,210,382
110,351,0,56,231.79,302,88,215,390
111,350,0,56,231.36,305,90,215,398
112,357,0,56,231.33,307,93,216,402
113,360,0,54,232.26,308,96,217,407
114,358,0,54,232.13,312,97,219,413
115,356,0,51,231.94,314,97,219,420
116,354,0,50,233.84,317,98,221,424
117,347,0,49,234.66,317,98,224,434
118,346,0,49,235.5,319,99,224,438
119,345,0,48,238.11,319,100,226,443
120,343,0,45,237.39,322,100,229,448
121,335,0,43,238.92,328,100,230,457
122,332,0,43,239.81,329,101,232,462
123,333,0,42,240.51,330,101,232,467
124,326,0,43,239.2,332,101,234,476
125,332,0,42,236.45,334,101,235,477
126,326,0,40,235.63,338,102,239,485
127,323,0,39,234.33,338,102,242,491
128,329,0,38,234.21,341,103,244,494
129,327,0,37,233.79,346,103,246,499
130,323,0,37,234.82,347,103,248,506
131,319,0,37,235.35,350,103,249,515
132,316,0,37,233.8,352,103,254,517
133,321,0,38,232.43,352,103,256,521
134,325,0,37,231.89,352,104,256,524
135,325,0,35,231.94,355,104,261,526
136,326,0,33,234.17,355,105,263,533
137,325,0,34,233.8,355,105,264,538
138,322,0,34,232.34,356,105,269,542
139,324,0,33,230.67,356,106,269,547
140,327,0,32,232.21,357,107,271,551
141,325,0,30,232.65,359,109,273,555
142,320,0,29,233.03,360,109,274,563
143,318,0,26,231.92,361,111,275,568
144,322,0,26,232.92,363,112,277,570
145,323,0,25,236.46,363,113,277,574
146,315,0,24,237.64,366,115,278,579
147,313,0,25,235.77,367,115,283,583
148,313,0,25,236.39,369,115,284,587
149,314,0,24,235.53,370,116,286,593
150,317,0,23,236.51,372,118,286,596
151,311,0,24,236.65,374,120,291,601
152,313,0,24,238.56,375,121,291,603
153,318,0,21,238.59,375,121,293,606
154,323,0,18,238.7,375,122,295,610
155,323,0,16,238.8,375,122,297,618
156,320,0,15,240.15,376,124,301,619
157,321,0,15,241.05,376,124,301,622
158,315,0,14,239.21,377,125,302,628
159,313,0,13,241.75,378,128,302,633
160,311,0,11,242.81,379,129,303,639
161,309,0,11,244.33,382,129,305,642
162,315,0,10,245.21,383,130,308,644
163,318,0,11,246.37,383,130,311,648
164,318,0,11,246.6,385,130,311,654
165,324,0,11,245.12,386,131,312,656
166,317,0,11,244.59,386,131,315,662
167,311,0,11,242.98,386,132,318,671
168,312,0,11,241.95,387,135,318,675
169,323,0,11,240.71,387,136,319,677
170,328,0,11,239.41,387,137,319,679
171,327,0,10,242.35,388,137,320,684
172,325,0,9,240.81,389,139,324,691
173,320,0,8,239.3,391,139,327,695
174,327,0,8,239.62,393,139,328,698
175,335,0,9,238.84,394,140,328,700
176,337,0,9,237.89,395,140,328,702
177,340,0,9,236.77,395,140,329,710
178,345,0,11,236.34,396,140,331,712
179,352,0,11,234.8,396,140,331,716
180,350,0,9,232.73,396,141,333,721
181,345,0,10,232.48,399,142,333,725
182,352,0,11,233.41,399,142,333,729
183,357,0,12,232.3,399,145,333,731
184,360,0,12,233.89,400,146,334,733
185,357,0,12,230.95,402,148,335,738
186,354,0,13,230.95,404,148,338,744
187,354,0,14,230.18,407,148,338,749
188,359,0,14,230.81,407,148,340,751
189,355,0,14,230.83,412,149,340,759
190,356,0,15,228.17,414,149,341,762
191,361,0,15,227.3,415,149,342,766
192,365,0,18,227.82,415,150,342,770
193,356,0,18,230.2,417,151,344,777
194,358,0,18,229.71,418,152,344,780
195,363,0,19,228.03,419,152,346,783
196,365,0,18,227.17,419,152,347,790
197,368,0,18,225.41,421,152,347,793
198,369,0,18,223.83,422,152,347,795
199,369,0,18,225.01,423,154,348,798
200,366,0,17,222.76,426,154,352,802
201,377,0,20,221.9,426,154,353,804
202,381,0,21,220.9,427,154,355,807
203,384,0,21,222.25,429,155,356,811
204,387,0,20,221.69,430,156,356,816
205,400,0,20,220.55,431,157,356,818
206,404,0,21,217.54,432,157,356,823
207,404,0,20,215.51,433,160,356,829
208,398,0,21,214.41,436,161,358,834
209,401,0,22,212.08,439,163,359,840
210,399,0,23,210.45,443,163,362,843
211,396,0,22,207.78,448,165,363,846
