Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,198,0,206,341.74,12,1,0,0
1,173,0,213,323.1,44,4,6,1
2,170,0,226,321.07,61,5,11,2
3,164,0,240,313.84,74,9,17,3
4,158,0,254,311.63,85,11,25,3
5,142,0,265,308.17,107,13,27,5
6,138,0,276,305.84,117,16,32,7
7,141,0,287,305.67,124,19,38,8
8,135,0,295,303.39,138,20,43,8
9,129,0,305,304.14,152,21,47,9
10,119,0,307,300.91,165,23,51,10
11,111,0,316,299.19,180,27,55,11
12,98,0,321,300.29,190,32,59,13
13,95,0,328,302.02,194,34,62,16
14,89,0,332,298.79,200,35,64,27
15,85,0,319,301.79,203,37,69,41
16,83,0,315,302.4,211,38,73,59
17,76,0,297,305.45,219,40,76,81
18,70,0,282,309.4,225,44,79,100
19,62,0,276,309.17,238,46,84,112
20,60,0,277,312.39,242,47,86,127
21,63,0,280,315.61,243,50,91,140
22,57,0,276,318.38,249,52,93,151
23,56,0,269,321.24,252,57,94,160
24,53,0,250,324.79,254,61,99,175
25,50,0,235,329.11,257,64,102,188
26,50,0,228,334.21,261,64,105,202
27,49,0,210,337.67,265,66,109,220
28,46,0,203,340.15,268,69,109,230
29,42,0,180,346.34,270,73,114,249
30,39,0,173,350.92,271,73,117,259
31,36,0,169,355.08,274,74,117,267
32,31,0,160,360.26,279,74,117,280
33,30,0,139,365.99,281,77,119,301
34,27,0,116,370.34,284,78,119,323
35,27,0,107,374.27,284,81,119,334
36,27,0,100,379.36,284,83,121,340
37,23,0,98,384.37,288,84,121,344
38,22,0,97,388.55,289,84,121,349
39,19,0,86,394.31,292,85,121,360
40,17,0,80,399.48,295,85,124,367
41,15,0,75,404.05,296,88,124,373
42,14,0,71,411.23,297,90,124,377
43,15,0,67,417.09,297,92,125,382
44,15,0,64,421.36,297,92,125,386
45,17,0,62,425.98,297,92,125,389
46,17,0,57,431.73,297,92,125,396
47,22,0,56,436.03,297,93,126,397
48,25,0,50,440,297,93,126,404
49,24,0,46,444.8,297,95,126,409
50,23,0,44,449.41,298,96,128,410
51,22,0,47,454.63,299,96,128,412
52,21,0,43,458.69,301,96,130,414
53,22,0,39,462.49,301,96,131,419
54,22,0,39,467.15,301,96,132,422
55,24,0,36,470.68,301,97,132,426
56,24,0,32,474.2,301,97,132,431
57,24,0,30,477.83,302,98,132,433
58,26,0,29,482.89,302,99,132,434
59,28,0,27,485.4,303,99,132,437
60,26,0,24,490.24,304,100,133,439
61,26,0,26,494.16,305,100,133,440
62,27,0,25,498.3,305,100,133,441
63,27,0,24,499.76,306,101,133,441
64,28,0,20,504.01,306,101,133,445
65,29,0,16,507.79,306,101,137,445
66,29,0,14,509.91,307,101,137,447
67,27,0,13,512.83,308,102,137,449
68,27,0,13,516.12,308,103,137,450
69,29,0,12,519.45,308,103,137,452
70,28,0,11,523.03,309,103,137,453
71,31,0,11,526.57,309,103,137,454
72,32,0,11,529.74,310,103,137,454
73,30,0,10,535.45,312,104,137,454
74,33,0,9,539.77,312,104,137,457
75,33,0,8,542.85,312,105,137,457
76,33,0,9,546.6,312,105,138,457
77,32,0,10,550.02,313,105,138,457
78,31,0,10,554.15,314,106,138,457
79,35,0,11,556.29,314,106,138,457
80,38,0,11,559.59,314,106,138,457
81,42,0,10,562.22,314,107,138,458
82,45,0,10,567.32,314,107,138,458
83,47,0,10,568.86,314,107,138,458
84,47,0,10,571.29,314,107,138,458
85,51,0,10,574,314,108,138,458
86,48,0,7,577.29,314,112,140,459
87,47,0,6,579.65,314,112,140,461
88,51,0,6,579.92,314,112,140,461
89,52,0,3,582.12,315,114,140,463
90,54,0,2,583.81,315,116,140,463
91,53,0,1,584.93,315,118,140,463
92,55,0,1,586.05,315,118,140,463
93,55,0,1,586,315,118,140,463
94,56,0,1,586.94,315,119,140,463
95,58,0,1,586.52,315,119,140,463
96,60,0,1,589.17,315,119,140,463
97,63,0,1,590.92,315,120,140,463
98,65,0,0,589.74,315,121,140,464
99,69,0,0,586.94,315,121,140,464
100,73,0,0,585.03,315,121,140,465
101,75,0,0,586.64,315,122,140,465
102,74,0,0,586.38,315,124,140,465
103,77,0,0,585.3,315,124,141,465
104,78,0,0,582.4,315,125,141,465
105,89,0,0,584.27,315,125,141,465
106,91,0,0,584.9,315,125,141,465
107,92,0,0,583.6,315,125,141,465
108,97,0,0,581.3,315,125,141,465
109,101,0,0,578.19,315,125,141,465
110,104,0,0,573.16,315,125,141,466
111,110,0,0,570.96,315,126,141,466
112,118,0,0,569.57,315,126,141,466
113,120,0,0,564.5,315,126,141,466
114,131,0,0,557.94,315,126,141,466
115,141,0,0,555.91,315,126,141,466
116,148,0,0,552.19,315,126,141,468
117,149,0,0,543.18,315,127,141,469
118,155,0,0,540.85,315,128,142,470
119,157,0,0,536.39,315,129,142,470
120,163,0,0,529.93,315,129,142,470
121,170,0,0,524.25,315,129,142,472
122,172,0,0,519.75,315,131,142,472
123,183,0,0,515.01,315,132,142,472
124,189,0,0,511.3,315,133,142,473
125,195,0,0,507.23,315,133,142,473
126,208,0,0,501.51,315,133,142,473
127,214,0,0,499.31,315,133,142,473
128,225,0,0,494.17,315,134,142,473
129,227,0,0,489.21,315,137,142,473
130,231,0,0,485.08,315,138,142,474
131,233,0,0,481.67,315,143,142,474
132,240,0,0,474.39,315,143,142,474
133,245,0,0,469.18,315,144,142,475
134,249,0,0,463.67,315,145,142,477
135,253,0,0,457.93,315,145,142,480
136,254,0,0,452.46,315,146,142,484
137,256,0,0,447.35,315,149,142,484
138,253,0,0,442.63,315,153,142,488
139,251,0,0,438.68,315,156,142,490
140,250,0,0,435.86,315,160,142,495
141,246,0,0,429.63,315,163,142,497
142,245,0,0,426.84,315,164,142,499
143,242,0,0,426.14,315,167,142,502
144,244,0,0,420.77,315,170,142,504
145,242,0,0,415.35,315,174,142,505
146,250,0,0,408.99,315,175,142,507
147,257,0,0,406.56,315,176,142,508
148,259,0,0,403.42,315,177,142,510
149,263,0,0,399.39,315,177,142,514
150,268,0,0,397.55,315,179,142,516
151,271,0,0,395.76,315,179,142,517
152,279,0,0,392.2,315,182,144,517
153,286,0,0,388.83,315,184,144,518
154,284,0,0,384.65,315,187,145,521
155,293,0,0,382.9,315,188,146,523
156,292,0,0,377.81,315,190,149,524
157,298,0,0,373.44,315,190,149,526
158,296,0,0,372.19,315,192,150,531
159,297,0,0,371.14,315,195,150,533
160,296,0,0,366.15,315,195,150,536
161,303,0,0,364.31,315,196,150,537
162,306,0,0,357.76,315,198,150,542
163,304,0,0,352.44,315,201,150,544
164,300,0,0,348.9,315,202,150,551
165,305,0,0,347.31,315,204,150,552
166,307,0,0,344.87,315,206,150,552
167,310,0,0,338.48,315,208,150,555
168,307,0,0,332.52,315,209,151,560
169,308,0,0,330.85,315,211,152,562
170,308,0,0,328.03,315,212,152,566
171,310,0,0,322.53,315,212,154,570
172,316,0,0,316.88,315,213,154,572
173,315,0,0,313.52,315,217,154,574
174,319,0,0,307.5,315,220,154,578
175,316,0,0,307.39,315,221,154,585
176,321,0,0,304.25,315,224,155,587
177,318,0,0,299.94,315,227,156,591
178,318,0,0,298.96,315,229,158,595
179,319,0,0,298.79,315,229,158,597
180,322,0,0,295.39,315,229,158,602
181,325,0,0,296.2,315,231,158,606
182,320,0,0,293.65,315,238,160,607
183,323,0,0,293.19,315,238,160,607
184,321,0,0,293.05,315,242,160,607
185,320,0,0,289.35,315,245,163,608
186,315,0,0,286.15,315,249,165,613
187,317,0,0,285.22,315,250,166,616
188,315,0,0,284.35,315,251,166,623
189,313,0,0,282.85,315,255,166,625
190,316,0,0,280.03,315,256,166,628
191,322,0,0,279.4,315,256,166,629
192,321,0,0,278.69,315,259,167,633
193,322,0,0,277.4,315,261,168,636
194,320,0,0,277.01,315,264,169,639
195,316,0,0,275.13,315,267,169,642
196,320,0,0,272.86,315,268,171,644
197,322,0,0,271.42,315,270,173,646
198,319,0,0,271.26,315,273,175,648
199,322,0,0,266.91,315,274,175,653
