Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,201,0,200,396.42,6,3,0,0
1,196,0,197,389.85,32,7,7,1
2,200,0,197,388.76,59,11,12,3
3,208,0,195,389.67,74,16,20,5
4,209,0,194,392.93,94,24,23,7
5,209,0,199,392.92,115,30,26,8
6,221,0,206,393.36,134,32,30,11
7,223,0,208,397.61,155,34,35,11
8,224,0,205,399.84,174,34,46,12
9,222,0,208,401.27,189,38,49,14
10,228,0,218,404.4,200,39,51,14
11,233,0,228,405.92,212,42,55,15
12,232,0,222,406.94,232,44,63,16
13,236,0,227,408.27,250,46,71,18
14,244,0,225,407.82,263,51,76,21
15,244,0,230,407.85,281,57,78,23
16,244,0,227,409.79,295,66,82,28
17,250,0,236,411.13,314,71,83,31
18,251,0,239,414.99,328,73,88,37
19,258,0,247,415.79,340,75,89,40
20,256,0,248,416.37,348,82,91,44
21,252,0,255,416.01,359,88,94,50
22,267,0,257,416.38,365,89,96,55
23,268,0,260,416.32,381,90,98,58
24,275,0,258,415.75,396,96,102,63
25,293,0,258,416.92,410,99,106,71
26,297,0,256,416.67,426,104,110,79
27,293,0,252,419.38,438,108,112,89
28,303,0,253,420.89,448,111,113,95
29,297,0,258,419.81,465,116,115,102
30,299,0,262,422.72,479,119,117,113
31,292,0,267,424.64,499,125,120,124
32,284,0,267,425.09,519,131,120,130
33,270,0,274,428.83,540,140,121,138
34,251,0,282,432.89,567,145,122,147
35,246,0,285,437.1,583,150,124,151
36,232,0,283,441.89,601,155,126,162
37,233,0,289,446.89,617,155,127,168
38,239,0,286,448.49,631,159,129,174
39,236,0,277,451.33,643,165,133,185
40,234,0,278,458.08,656,167,135,198
41,209,0,283,461.88,681,173,135,204
42,205,0,287,464.53,693,177,136,210
43,197,0,300,468.13,713,181,136,215
44,207,0,303,471.97,722,184,142,220
45,203,0,311,476.92,730,190,143,228
46,191,0,315,479.76,743,192,146,237
47,187,0,313,482.7,751,199,147,245
48,191,0,312,484.48,757,209,147,250
49,185,0,319,489.78,766,212,147,255
50,188,0,320,492.5,779,219,150,260
51,185,0,315,495.14,789,226,150,268
52,182,0,311,498.75,803,232,153,273
53,176,0,313,501.22,813,239,155,276
54,178,0,313,503.89,818,241,157,286
55,181,0,299,508.11,824,244,162,304
56,178,0,296,510.39,836,250,164,308
57,174,0,289,512.65,850,254,166,316
58,177,0,289,517.44,860,259,167,318
59,181,0,278,520.83,864,262,173,327
60,184,0,275,525.77,870,267,178,332
61,181,0,271,528.27,875,276,180,336
62,181,0,264,529.57,881,282,186,344
63,191,0,257,534.41,884,284,189,353
64,191,0,245,539.33,890,287,190,369
65,190,0,239,541.68,895,292,192,378
66,193,0,228,545.45,900,295,196,388
67,206,0,216,548.48,906,298,199,402
68,210,0,209,551.6,912,304,202,410
69,215,0,205,554.87,918,306,204,419
70,204,0,197,556.67,926,311,208,430
71,202,0,185,558.61,934,316,212,440
72,205,0,181,561.31,943,319,214,443
73,209,0,181,562.83,949,323,215,448
74,208,0,174,564.73,955,327,220,459
75,217,0,168,565.94,958,333,222,466
76,217,0,168,567.29,967,337,226,473
77,212,0,163,567.58,979,344,228,479
78,212,0,165,568.62,986,349,230,486
79,214,0,159,569.48,992,357,233,494
80,217,0,157,569.95,1001,364,238,498
81,229,0,156,569.79,1008,370,242,510
82,240,0,155,568.31,1015,376,249,513
83,252,0,151,569.79,1026,382,251,515
84,254,0,153,570.1,1039,388,255,519
85,264,0,150,569.14,1048,390,256,526
86,268,0,145,570.59,1057,391,258,534
87,278,0,142,571.68,1065,397,259,539
88,291,0,145,571.16,1072,403,259,543
89,294,0,140,572.54,1079,407,262,547
90,292,0,134,575.9,1089,417,265,554
91,286,0,141,575.29,1105,422,265,558
92,275,0,143,580.12,1118,427,268,563
93,260,0,148,581.26,1128,433,270,571
94,250,0,152,582.53,1150,434,273,575
95,240,0,161,582.52,1167,438,274,583
96,248,0,161,581.49,1178,440,276,590
97,238,0,168,583.82,1194,443,278,596
98,229,0,171,586.1,1208,450,278,599
99,227,0,169,589.57,1218,454,281,606
100,239,0,170,591.24,1227,457,282,609
101,240,0,175,591.7,1236,459,285,615
102,231,0,172,591.44,1247,463,287,625
103,235,0,172,593.46,1259,468,289,634
104,232,0,177,593.56,1267,472,290,638
105,231,0,176,595.38,1280,480,294,642
106,248,0,179,596.68,1289,483,294,644
107,249,0,184,598.57,1301,488,294,648
108,245,0,193,596.99,1318,492,294,653
109,242,0,187,597.5,1333,495,296,658
110,251,0,201,598.51,1344,498,296,659
111,254,0,199,598.28,1354,503,298,663
112,247,0,208,600.85,1368,508,298,669
113,240,0,209,602.69,1382,515,298,671
114,247,0,209,603.17,1396,520,299,675
115,247,0,210,604,1403,524,299,684
116,250,0,206,605.51,1412,526,299,692
117,237,0,208,605.75,1435,528,299,699
118,233,0,211,608.75,1445,533,299,710
119,235,0,221,610.11,1456,537,299,717
120,221,0,226,613.29,1471,539,299,723
121,210,0,229,616.38,1487,541,299,727
122,199,0,237,619.03,1500,542,300,739
123,199,0,242,620.64,1512,544,300,745
124,196,0,248,621.31,1527,546,301,752
125,193,0,251,622.4,1536,551,304,759
126,188,0,255,622.15,1552,554,304,768
127,189,0,264,624.14,1564,558,306,775
128,191,0,270,627.61,1570,560,308,784
129,187,0,277,629.86,1579,560,312,789
130,188,0,285,632.88,1586,562,314,793
131,185,0,280,633.81,1596,567,316,807
132,178,0,282,634.69,1611,569,317,811
133,175,0,277,635.56,1623,572,321,819
134,167,0,285,636.88,1635,575,322,822
135,163,0,289,638.22,1647,576,323,830
136,165,0,289,638.4,1652,582,323,835
137,173,0,294,637.89,1656,584,324,839
138,174,0,292,638.31,1664,589,326,846
139,172,0,292,639.18,1673,593,327,855
140,169,0,282,640.33,1681,600,331,866
141,178,0,279,643.53,1686,603,333,870
142,187,0,280,644.48,1691,606,336,874
143,195,0,271,645.76,1696,610,341,885
144,197,0,268,648.46,1701,611,344,893
145,187,0,265,650.42,1713,616,346,902
146,182,0,266,652.78,1727,617,349,909
147,190,0,258,653.41,1733,618,352,917
148,192,0,245,651.58,1740,623,355,932
149,201,0,236,650.85,1746,626,355,947
150,203,0,230,650.55,1751,628,358,959
151,216,0,225,650.86,1755,631,360,969
152,214,0,225,651.64,1762,632,361,975
153,210,0,223,653.21,1774,635,362,982
154,206,0,225,656.53,1782,637,363,990
155,210,0,217,659.44,1788,638,366,1000
156,224,0,217,661.52,1791,640,367,1008
157,221,0,208,665.16,1798,646,374,1015
158,218,0,205,666.15,1804,651,375,1019
159,204,0,204,667.12,1809,657,378,1035
160,205,0,199,667.08,1813,657,381,1043
161,203,0,193,667.29,1819,659,387,1052
162,206,0,188,667.42,1827,664,391,1058
163,208,0,188,666.7,1832,668,394,1068
164,217,0,189,667.68,1836,670,394,1071
165,220,0,189,667.8,1838,673,396,1079
166,216,0,187,668.62,1849,675,397,1088
167,225,0,174,669.03,1858,678,406,1103
168,233,0,173,668.21,1865,681,410,1107
169,234,0,168,668.3,1872,686,414,1113
170,247,0,160,667.26,1875,689,419,1119
171,251,0,154,667.74,1881,692,422,1127
172,261,0,151,668.61,1883,697,423,1135
173,270,0,146,669.21,1891,698,428,1140
174,273,0,141,667.23,1896,700,432,1147
175,285,0,135,667.5,1901,705,435,1158
176,282,0,137,666.5,1914,711,437,1165
177,283,0,134,665.46,1927,715,438,1175
178,292,0,133,665.38,1930,717,440,1181
179,291,0,132,664.9,1939,723,443,1192
180,289,0,127,666.7,1947,728,446,1204
181,293,0,127,664.99,1952,729,449,1211
182,282,0,127,665.15,1963,736,449,1224
183,288,0,126,662.94,1974,739,453,1227
184,300,0,123,662.23,1978,744,457,1239
185,300,0,122,661.19,1982,746,458,1249
186,303,0,114,658.13,1991,750,462,1256
187,297,0,113,656.35,1995,756,464,1266
188,304,0,115,655.38,1996,760,465,1276
189,315,0,110,653.87,2001,767,466,1286
190,341,0,111,651.34,2005,767,468,1294
191,367,0,118,647.17,2009,769,468,1302
192,368,0,125,644.81,2015,772,468,1308
193,387,0,134,641.51,2017,777,469,1314
194,401,0,135,640,2021,782,470,1322
195,408,0,137,638.38,2029,784,472,1324
196,421,0,135,635.83,2032,788,472,1334
197,419,0,131,633.63,2039,795,474,1346
198,416,0,128,631.85,2043,806,475,1357
199,428,0,127,629.72,2047,811,475,1364
200,441,0,122,626.06,2052,819,477,1374
201,441,0,124,623.26,2061,827,478,1380
202,429,0,123,619.85,2071,834,480,1396
203,436,0,123,617.3,2074,838,482,1411
204,451,0,116,615.21,2075,846,483,1419
205,454,0,119,610.39,2083,854,485,1426
206,456,0,123,605.14,2092,865,487,1440
207,461,0,126,600.78,2102,875,489,1447
208,474,0,125,596.23,2109,878,491,1461
209,479,0,123,588.95,2114,882,491,1476
210,480,0,121,585.25,2125,887,493,1483
211,505,0,120,578.58,2128,891,493,1494
212,527,0,117,572.71,2133,901,494,1503
213,547,0,118,565.36,2137,914,494,1515
214,558,0,121,558.33,2145,922,494,1526
215,570,0,121,552.01,2150,926,496,1538
216,586,0,120,546.92,2156,932,498,1549
217,584,0,124,543.19,2166,940,498,1555
218,587,0,125,538.1,2169,950,499,1574
219,600,0,123,534.17,2176,962,499,1587
220,596,0,120,530.75,2186,974,502,1599
221,601,0,119,525.57,2201,982,502,1607
222,608,0,116,519.3,2214,992,503,1616
223,606,0,120,514.6,2224,997,505,1633
224,611,0,122,511.03,2230,1006,505,1648
225,609,0,128,504.66,2238,1012,506,1665
226,623,0,127,499.15,2243,1023,508,1678
227,623,0,127,494.08,2252,1030,510,1692
228,608,0,127,491.7,2263,1040,510,1714
229,614,0,128,486.36,2274,1047,514,1722
230,614,0,133,480.64,2282,1051,514,1739
231,603,0,136,479.02,2298,1064,514,1759
232,607,0,140,473.51,2310,1068,514,1770
233,627,0,141,464.93,2318,1075,515,1780
234,614,0,137,457.94,2333,1085,519,1800
235,620,0,136,455.91,2348,1097,519,1809
236,627,0,138,452.43,2360,1102,520,1821
237,633,0,152,445.22,2374,1111,521,1829
238,633,0,156,436.26,2386,1118,521,1845
239,632,0,165,428.76,2393,1126,522,1858
240,653,0,173,422.47,2399,1132,523,1867
241,683,0,177,415.24,2408,1139,524,1874
242,697,0,181,408.5,2419,1151,530,1889
243,709,0,185,400.98,2429,1159,531,1900
244,719,0,188,395.16,2445,1166,531,1916
245,730,0,186,391.07,2455,1176,531,1935
246,737,0,186,386.75,2465,1189,532,1955
247,745,0,186,380.86,2480,1195,532,1971
248,745,0,190,373.98,2495,1204,532,1987
249,734,0,194,372.62,2509,1217,535,1998
250,737,0,198,365.94,2519,1226,535,2009
251,742,0,205,363.84,2533,1231,536,2024
252,746,0,202,360.18,2546,1242,537,2043
253,749,0,205,354.21,2562,1249,537,2066
254,752,0,215,350.08,2577,1257,539,2085
255,729,0,221,347.75,2593,1267,541,2107
256,709,0,232,343.82,2617,1282,542,2133
257,700,0,234,341.57,2629,1291,543,2150
258,667,0,236,340.02,2649,1297,543,2184
259,634,0,238,340.05,2668,1304,545,2208
260,617,0,241,341.71,2684,1311,546,2231
261,611,0,247,339.67,2698,1319,547,2250
262,593,0,256,340.32,2717,1330,547,2267
263,589,0,263,341.11,2731,1335,549,2283
264,588,0,271,340.25,2741,1340,549,2297
265,566,0,280,339.29,2758,1352,551,2318
266,553,0,290,339.26,2774,1358,554,2333
267,534,0,298,336.36,2790,1363,559,2352
268,512,0,310,335.64,2802,1368,559,2370
269,510,0,314,335.64,2815,1373,563,2383
270,492,0,313,335.26,2838,1380,564,2403
271,477,0,317,335.44,2854,1388,565,2423
272,479,0,319,338.08,2870,1390,569,2434
273,477,0,315,337.79,2881,1399,570,2450
274,456,0,327,341.26,2898,1404,570,2469
275,448,0,326,340.4,2914,1416,570,2488
276,439,0,324,341.14,2922,1424,574,2511
277,425,0,329,343.46,2940,1429,575,2530
278,422,0,329,346.02,2960,1436,579,2536
279,415,0,333,346.41,2978,1441,580,2549
280,402,0,326,349.44,2989,1451,582,2563
281,395,0,324,352.84,3004,1460,583,2575
282,389,0,328,353.04,3020,1463,585,2587
283,374,0,329,355.4,3027,1471,586,2612
284,371,0,327,356.93,3042,1474,589,2627
285,363,0,334,358.53,3063,1482,591,2640
286,349,0,319,358.57,3077,1494,596,2657
287,333,0,321,361.32,3084,1504,596,2672
288,319,0,309,362.45,3097,1512,600,2687
289,309,0,304,365.61,3111,1522,602,2697
290,302,0,301,367.47,3124,1529,604,2710
291,308,0,299,370.41,3129,1533,610,2717
292,301,0,295,372.5,3140,1541,614,2730
293,285,0,295,375.79,3152,1546,617,2745
294,274,0,292,377.11,3160,1550,619,2759
295,283,0,287,377.8,3170,1559,621,2771
296,292,0,282,377.33,3178,1565,623,2779
297,294,0,278,377.48,3190,1569,625,2795
298,297,0,274,377.4,3198,1575,629,2808
299,302,0,276,380.33,3205,1579,633,2812
300,297,0,262,381.4,3221,1583,639,2827
301,293,0,265,384.61,3233,1588,639,2831
302,290,0,270,387.69,3244,1594,641,2837
303,285,0,261,390.51,3261,1599,647,2851
304,282,0,262,394.74,3273,1605,652,2860
305,291,0,257,399.24,3284,1608,656,2863
306,290,0,250,401.74,3295,1612,659,2871
307,298,0,245,405.95,3299,1620,666,2881
308,302,0,239,408.17,3312,1625,672,2894
309,285,0,235,411.51,3327,1630,676,2907
310,286,0,227,414.6,3333,1637,679,2913
311,278,0,227,418.18,3354,1641,680,2920
312,279,0,218,421.19,3366,1645,686,2932
313,275,0,210,424.13,3376,1651,691,2943
314,263,0,206,427.87,3383,1657,693,2952
315,265,0,202,431.02,3392,1662,698,2962
316,257,0,192,433.59,3408,1666,700,2978
317,256,0,186,434.72,3422,1670,704,2986
318,252,0,188,435.36,3436,1675,706,2991
319,242,0,192,436.7,3451,1679,708,3008
320,242,0,195,440.37,3463,1684,710,3016
321,243,0,204,443.17,3472,1685,713,3020
322,234,0,204,443.19,3482,1687,714,3026
323,234,0,211,446.87,3496,1695,716,3032
324,229,0,212,449.59,3507,1700,716,3042
325,248,0,209,450.24,3510,1701,718,3052
326,248,0,216,451.33,3519,1707,725,3054
327,250,0,223,453.12,3533,1708,728,3059
328,246,0,227,454.55,3547,1711,732,3061
329,237,0,232,453.54,3561,1717,732,3065
330,238,0,237,456.94,3576,1719,734,3077
331,241,0,247,457.26,3592,1723,737,3084
332,239,0,250,459.26,3603,1727,738,3089
333,240,0,243,461.63,3614,1735,744,3092
334,240,0,242,463.36,3626,1743,751,3094
335,241,0,245,465.09,3637,1749,755,3101
336,236,0,249,467.14,3648,1753,756,3105
337,229,0,252,470.36,3667,1759,757,3112
338,239,0,260,471.76,3676,1763,758,3116
339,244,0,262,475.84,3684,1772,760,3120
340,247,0,263,479.16,3692,1780,763,3125
341,246,0,257,480.34,3704,1790,765,3133
342,235,0,252,483.41,3715,1793,768,3144
343,231,0,257,485.34,3726,1799,768,3149
344,237,0,247,488.53,3734,1808,773,3162
345,227,0,243,492.18,3748,1816,773,3172
346,226,0,245,493.42,3760,1822,775,3179
347,219,0,234,498.23,3775,1829,777,3189
348,217,0,235,502.31,3787,1832,779,3195
349,219,0,239,505.18,3798,1836,779,3201
350,212,0,249,508.65,3814,1837,781,3205
351,212,0,247,510.51,3824,1844,786,3211
352,208,0,241,516.32,3838,1847,787,3222
353,205,0,238,516.47,3845,1853,788,3228
354,208,0,238,518.9,3853,1859,788,3230
355,208,0,231,524.17,3861,1866,790,3238
356,207,0,230,528.79,3871,1868,793,3244
357,192,0,239,531.37,3883,1872,793,3253
358,185,0,235,533.6,3895,1875,795,3263
359,176,0,230,535.67,3906,1880,797,3270
360,168,0,226,538.94,3914,1883,798,3280
361,167,0,224,542.69,3918,1886,800,3290
362,158,0,217,545.32,3928,1892,804,3300
363,156,0,219,550.17,3935,1897,806,3310
364,152,0,212,553.04,3947,1904,812,3321
365,150,0,213,555.19,3953,1906,813,3327
366,159,0,210,559.24,3959,1909,813,3335
367,157,0,214,562.86,3964,1912,815,3340
368,159,0,215,565.56,3973,1917,818,3341
369,152,0,216,568.21,3978,1924,818,3347
370,151,0,214,571.61,3988,1931,820,3352
371,151,0,212,574.21,4002,1935,821,3357
372,151,0,212,576.54,4010,1937,822,3361
373,158,0,210,579.08,4012,1940,825,3369
374,159,0,206,582.68,4019,1945,828,3372
375,155,0,205,584.91,4033,1945,832,3378
376,154,0,208,588.58,4043,1947,833,3381
377,154,0,207,592.54,4049,1949,835,3384
378,155,0,205,598.12,4055,1951,838,3391
379,154,0,198,602.73,4060,1954,842,3398
380,157,0,198,606.01,4067,1956,845,3400
381,154,0,195,609.47,4081,1960,846,3405
382,146,0,198,613.77,4093,1961,846,3410
383,141,0,197,616.68,4105,1962,847,3417
384,129,0,199,618.54,4125,1965,849,3420
385,128,0,196,620.42,4134,1967,851,3429
386,119,0,198,624.89,4141,1971,853,3438
387,119,0,196,626.49,4149,1974,855,3443
388,119,0,189,628.49,4156,1977,857,3450
389,119,0,191,633.42,4166,1980,858,3456
390,132,0,199,635.55,4171,1984,859,3458
391,131,0,198,638,4181,1985,861,3463
392,126,0,194,641.9,4188,1991,863,3468
393,129,0,189,646.14,4195,1993,868,3473
394,128,0,185,649.94,4199,1997,870,3477
395,120,0,187,654.5,4210,1998,872,3479
396,115,0,196,659.64,4219,2001,873,3481
397,108,0,193,664.17,4229,2004,879,3485
398,109,0,193,669.6,4236,2006,883,3487
399,108,0,195,673.63,4245,2008,886,3490
400,124,0,197,675.82,4246,2009,888,3490
401,125,0,200,678.1,4249,2010,888,3492
402,113,0,202,682.01,4256,2013,889,3497
403,117,0,204,684.51,4260,2013,890,3497
404,117,0,205,686.79,4265,2016,891,3502
405,128,0,199,689.54,4269,2019,894,3505
406,131,0,192,692.54,4278,2019,898,3512
407,126,0,189,694.37,4285,2019,900,3520
408,128,0,188,697.81,4291,2023,901,3520
409,122,0,193,700.17,4300,2023,901,3524
410,122,0,189,703.85,4310,2026,902,3529
411,123,0,183,706.4,4314,2028,903,3538
412,125,0,180,707.83,4320,2032,907,3545
413,117,0,179,711.39,4331,2035,910,3550
414,116,0,176,713.56,4334,2038,910,3556
415,116,0,176,716.79,4341,2040,910,3561
416,117,0,177,720.07,4347,2042,911,3565
417,119,0,172,722.9,4351,2045,914,3573
418,128,0,166,725.27,4354,2046,917,3577
419,127,0,161,726.98,4361,2049,920,3581
420,132,0,157,730.02,4366,2051,924,3588
421,134,0,155,732.67,4372,2057,926,3590
422,140,0,154,735.43,4376,2058,927,3594
423,130,0,152,736.34,4388,2064,928,3599
424,125,0,155,738.91,4400,2066,930,3603
425,127,0,153,740.4,4404,2069,933,3608
426,130,0,154,742.27,4409,2072,936,3608
427,130,0,150,745.07,4417,2073,939,3610
428,119,0,152,746.85,4424,2077,941,3614
429,118,0,153,747.55,4431,2079,942,3616
430,115,0,153,750.12,4439,2082,943,3621
431,111,0,148,752.53,4452,2084,949,3627
432,113,0,151,754.17,4459,2085,950,3629
433,111,0,148,755.57,4466,2085,954,3634
434,109,0,142,758.63,4474,2086,956,3641
435,111,0,146,760.44,4482,2089,957,3644
436,106,0,145,761.31,4491,2091,961,3647
437,106,0,139,762.34,4495,2097,962,3654
438,106,0,135,762.91,4503,2101,967,3656
439,114,0,129,764.25,4507,2101,974,3661
440,119,0,132,766.3,4514,2102,975,3662
441,126,0,134,768.26,4519,2106,975,3664
442,131,0,133,768.04,4524,2107,976,3666
443,131,0,135,767.72,4532,2110,976,3669
444,137,0,139,768.05,4535,2114,978,3671
445,142,0,133,768.14,4542,2119,982,3673
446,145,0,131,770.27,4550,2121,982,3673
447,152,0,136,768.83,4560,2122,984,3674
448,153,0,136,768.06,4564,2125,985,3678
449,155,0,136,770.73,4566,2128,987,3684
450,159,0,135,772.21,4569,2131,988,3688
451,162,0,137,770.87,4572,2134,992,3690
452,159,0,135,771.98,4578,2141,992,3692
453,174,0,130,771.48,4584,2143,994,3699
454,171,0,126,769.93,4594,2147,994,3704
