Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,188,0,204,2649.53,12,5,0,0
1,162,0,205,2607.07,38,9,4,1
2,151,0,214,2611.82,52,10,7,1
3,148,0,212,2552.92,60,13,9,3
4,148,0,209,2537.46,66,17,17,3
5,149,0,205,2531.96,71,21,22,4
6,144,0,203,2497.52,79,28,25,7
7,142,0,198,2481.01,87,32,29,8
8,146,0,192,2465.09,90,38,30,10
9,145,0,180,2441.61,97,45,35,15
10,145,0,172,2430.87,105,49,39,17
11,148,0,163,2413.1,108,53,43,20
12,151,0,158,2397.36,115,56,46,22
13,146,0,152,2392.72,121,61,54,23
14,144,0,156,2382.21,126,62,54,24
15,138,0,155,2369.95,135,66,57,25
16,134,0,145,2357.27,143,74,58,30
17,138,0,151,2346.4,147,75,61,31
18,138,0,143,2335.64,151,76,63,39
19,142,0,133,2319.87,153,79,65,46
20,147,0,130,2304.93,159,80,65,51
21,147,0,123,2291.17,163,82,67,56
22,150,0,113,2277.43,166,84,68,64
23,153,0,110,2263.2,169,85,68,68
24,152,0,101,2250.77,173,87,75,71
25,155,0,97,2237.62,176,89,75,73
26,159,0,94,2219.88,179,89,77,75
27,169,0,91,2205.62,181,92,81,76
28,172,0,85,2191.51,183,95,85,78
29,167,0,78,2174.41,188,98,88,81
30,161,0,74,2158.26,197,99,88,84
31,157,0,72,2142.15,202,99,88,88
32,161,0,76,2128.26,206,100,89,90
33,163,0,74,2117.07,207,103,92,91
34,162,0,75,2100.81,210,104,94,91
35,170,0,71,2080.98,211,106,96,92
36,168,0,69,2071.03,215,107,96,95
37,167,0,67,2054.48,219,107,98,98
38,162,0,66,2038.1,223,108,102,100
39,164,0,60,2030.53,225,110,104,102
40,169,0,59,2013.24,225,110,107,105
41,170,0,61,1996.13,228,110,107,105
42,162,0,63,1980.39,234,113,109,106
43,166,0,65,1961.59,236,113,109,107
44,174,0,61,1944.39,236,116,109,108
45,180,0,57,1932.06,236,118,109,110
46,183,0,55,1915.24,237,119,111,111
