Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,194,405.89,8,14,0,0
1,178,0,202,402.54,25,17,4,2
2,162,0,216,404.2,44,24,7,4
3,156,0,225,406.1,55,27,13,4
4,156,0,225,407.19,59,33,18,6
5,146,0,234,406.06,73,36,26,6
6,144,0,231,407.52,76,45,36,7
7,133,0,234,409.68,83,49,41,10
8,136,0,230,411.58,90,55,45,13
9,132,0,238,414.16,98,56,48,15
10,131,0,232,416.77,105,61,53,18
11,131,0,226,418.34,110,65,55,22
12,130,0,224,419.46,115,72,57,23
13,118,0,228,421.89,125,78,57,26
14,122,0,225,424.03,130,82,62,31
15,118,0,216,423.14,139,86,65,43
16,116,0,218,425.89,147,89,68,54
17,113,0,209,428.26,150,93,70,68
18,107,0,199,429.56,154,96,72,83
19,104,0,188,430.23,160,100,73,96
20,100,0,187,430.14,165,105,74,106
21,103,0,183,430.6,170,105,77,113
22,106,0,181,432.4,173,107,79,122
23,106,0,174,433.79,179,112,81,131
24,107,0,166,435.04,183,115,84,137
25,102,0,163,436.44,188,119,88,141
26,88,0,153,439.44,200,126,89,148
27,86,0,147,443.56,205,128,93,157
28,86,0,145,447.61,211,131,94,161
29,79,0,138,450.5,219,134,95,170
30,74,0,138,453.73,225,139,96,178
31,69,0,139,457.81,231,142,98,182
32,67,0,137,462.21,238,144,98,188
33,68,0,136,465.81,240,147,99,191
34,73,0,126,469.38,242,153,100,201
35,76,0,128,472.21,244,153,100,205
36,76,0,122,475.28,252,155,100,211
37,74,0,119,476.88,257,160,100,216
38,76,0,116,480.45,260,161,100,221
39,81,0,115,482.6,262,162,102,225
40,83,0,112,484.13,267,168,102,227
41,83,0,107,485.8,272,174,102,230
42,81,0,105,487.48,274,179,104,235
43,73,0,104,488.49,283,181,104,241
44,75,0,100,490.37,289,184,104,248
45,75,0,97,493.25,292,190,104,252
46,78,0,93,496.2,297,193,104,257
47,81,0,90,498.98,299,198,104,260
48,77,0,85,500.4,302,211,105,264
49,82,0,79,501.52,305,219,106,268
50,86,0,90,502.17,307,221,106,270
51,82,0,93,503.96,314,222,106,272
52,83,0,93,507.66,319,224,106,276
53,86,0,93,508.97,324,231,106,278
54,85,0,93,509.64,328,235,107,281
55,92,0,91,511.72,330,237,108,285
56,86,0,84,514.08,338,244,108,286
57,85,0,85,515.65,341,250,108,286
58,86,0,76,516.1,343,257,108,288
59,87,0,76,515.57,343,258,108,292
60,97,0,69,516.27,343,264,108,294
61,105,0,68,517.69,346,269,108,296
62,106,0,66,517.36,351,274,108,299
63,108,0,62,517.57,359,277,108,302
64,113,0,63,517.88,360,277,109,305
65,112,0,63,517.74,363,281,110,308
66,116,0,60,518.31,365,286,110,314
67,122,0,57,518.7,368,290,110,319
68,131,0,59,520.99,372,292,111,319
69,140,0,59,523.92,374,297,111,319
70,143,0,63,524.02,375,302,111,320
71,150,0,65,525.42,378,302,111,322
72,148,0,61,527.94,381,309,112,323
73,150,0,54,530.06,384,316,112,325
74,153,0,47,531.35,386,326,112,326
75,153,0,43,531.56,391,331,112,328
76,152,0,39,532.86,394,334,112,330
77,147,0,37,534.76,399,337,112,331
78,154,0,31,535.9,401,342,113,333
79,152,0,30,537.31,403,345,113,338
80,149,0,32,538.76,406,346,113,340
81,151,0,33,540.42,409,347,113,343
82,152,0,34,541.9,411,350,113,344
83,156,0,37,544.84,414,354,113,344
84,157,0,36,546.36,417,356,113,349
85,154,0,37,547.32,420,358,113,352
86,159,0,36,548.71,422,361,114,353
87,158,0,38,550.35,425,362,115,354
88,158,0,40,550.65,431,367,115,354
89,157,0,39,550.46,434,369,115,356
90,154,0,42,550.88,436,371,115,357
91,156,0,46,551.19,440,371,115,360
92,158,0,52,552.02,445,374,115,360
93,160,0,56,553.31,445,378,115,361
94,159,0,53,555.32,450,381,115,364
95,163,0,49,557.71,456,387,115,367
96,154,0,46,557.96,462,394,115,369
97,152,0,47,558.28,467,397,115,372
98,152,0,47,558.84,475,399,116,374
99,137,0,50,560.83,483,406,116,378
100,138,0,57,563.6,486,408,116,379
101,133,0,57,564.27,491,409,116,380
102,134,0,62,565.52,494,410,116,382
103,139,0,63,567.49,496,415,116,384
104,143,0,62,567.87,498,419,116,387
105,139,0,62,567.84,504,422,116,389
106,141,0,69,567.88,507,428,116,393
107,145,0,71,569.62,509,436,116,396
108,142,0,72,570.34,514,439,116,399
109,144,0,74,571.66,518,442,116,401
110,142,0,76,571.31,522,444,117,403
111,147,0,77,572.82,524,445,117,406
112,143,0,83,574.46,530,447,117,406
113,140,0,85,574.7,532,452,117,407
114,144,0,87,574.57,533,457,117,409
115,140,0,88,574.05,536,462,117,409
116,145,0,87,574.77,539,467,118,411
117,140,0,88,575.35,546,468,118,416
118,146,0,94,576.35,550,469,118,417
119,141,0,98,577.22,559,474,118,420
120,136,0,96,576.21,563,477,119,425
121,133,0,92,575.8,569,481,119,433
122,138,0,92,576.96,570,484,119,436
123,141,0,95,578.05,574,487,119,437
124,145,0,99,577.6,576,487,119,440
125,139,0,93,576.68,582,495,119,442
126,143,0,92,576.53,585,499,119,448
127,146,0,89,575.79,587,505,120,450
128,148,0,86,575.1,590,507,120,453
129,153,0,86,574.62,594,507,120,456
130,158,0,81,574.42,594,510,120,462
131,156,0,76,574.02,596,514,120,465
132,158,0,75,572.52,601,517,120,468
133,166,0,76,573.26,602,517,120,474
134,170,0,78,574.73,604,520,120,477
135,168,0,78,573.27,608,524,120,481
136,169,0,79,574.01,609,527,120,485
137,169,0,80,574.2,612,528,121,491
138,173,0,76,575.21,617,529,121,499
139,188,0,77,575.49,617,531,122,501
140,190,0,70,576.57,618,533,123,509
141,200,0,71,576.51,619,536,123,513
142,202,0,68,575.07,621,539,123,515
143,202,0,68,573.94,626,542,123,519
144,212,0,69,573.84,628,545,123,519
145,215,0,71,572.42,630,546,123,522
146,220,0,72,569.86,634,547,123,527
147,222,0,71,568.43,636,547,123,536
148,226,0,68,567.5,641,548,124,538
149,233,0,67,567,644,554,124,540
150,222,0,71,564.64,653,557,124,544
151,220,0,69,563.17,661,561,125,550
152,219,0,74,561.51,667,564,125,554
153,226,0,79,559.39,671,567,126,558
154,222,0,87,557.08,685,569,126,561
155,225,0,85,555.77,689,573,127,567
156,229,0,87,555.22,694,577,127,570
157,225,0,89,553.62,701,580,127,572
158,231,0,93,549.89,711,582,127,576
159,228,0,98,544.95,717,582,128,577
160,235,0,107,541.57,722,587,128,577
161,230,0,113,534.93,729,589,130,580
162,227,0,120,531.15,737,589,131,584
163,236,0,123,528.31,739,592,132,589
164,253,0,134,525.03,743,593,133,592
165,262,0,145,519.95,747,595,133,597
166,264,0,148,514.01,751,598,134,604
167,268,0,147,510.08,755,609,135,607
168,274,0,138,506.96,758,614,138,613
169,281,0,138,502.89,763,621,138,621
170,287,0,133,498.46,767,629,138,629
171,284,0,136,492.52,777,630,138,632
172,303,0,141,490.62,780,636,138,634
173,303,0,140,486.51,790,646,138,643
174,299,0,147,483.82,803,651,139,649
175,298,0,160,478.62,808,655,140,654
176,294,0,165,474,820,661,140,662
177,295,0,168,470.58,829,665,140,668
178,290,0,169,465.03,839,673,140,679
179,292,0,160,462.53,849,684,140,689
180,288,0,154,459.72,864,696,140,694
181,299,0,147,458.63,870,701,141,700
182,300,0,147,455.41,874,708,142,704
183,306,0,141,451.39,877,712,143,711
184,301,0,139,448.41,885,720,143,717
185,317,0,138,446.92,886,723,143,721
186,314,0,140,444.67,890,726,144,730
187,325,0,135,442.05,893,731,144,737
188,317,0,123,435.67,900,736,145,750
189,318,0,121,431.66,909,744,145,759
190,323,0,110,428.26,914,754,147,772
191,319,0,107,425.45,919,759,147,784
192,321,0,103,424.18,924,765,147,795
193,320,0,104,421.76,927,772,147,799
194,323,0,101,417.27,931,777,148,805
195,326,0,99,415.84,934,780,151,809
196,328,0,90,415.01,937,790,151,817
197,332,0,81,413.89,942,797,151,822
198,341,0,83,411.37,943,800,151,831
199,338,0,78,409.39,948,807,152,840
200,332,0,82,406.67,951,810,154,848
201,326,0,81,404.93,955,813,156,854
202,332,0,80,404.17,955,820,158,859
203,348,0,80,402.14,959,822,159,864
204,360,0,83,399.64,960,827,159,866
205,369,0,85,398.74,963,834,159,868
206,365,0,82,397.27,968,845,160,876
207,363,0,75,395.59,970,857,160,884
208,367,0,71,393.36,976,867,160,889
209,371,0,68,390.45,977,873,161,899
210,372,0,69,388.82,980,883,161,905
211,377,0,70,385.71,983,884,162,907
212,384,0,68,381.6,987,889,162,913
213,380,0,65,378.06,990,894,163,921
214,374,0,60,376.65,995,898,164,930
215,367,0,57,372.9,996,908,164,941
216,373,0,54,369.75,999,911,165,950
217,374,0,50,366.13,1003,923,165,954
218,381,0,48,363.89,1006,928,165,959
219,382,0,50,359.87,1007,931,165,966
220,376,0,49,355.58,1011,939,165,976
221,374,0,51,351.08,1016,943,165,982
222,372,0,50,346.09,1022,948,165,992
223,375,0,55,343.59,1025,953,165,995
224,389,0,57,342.28,1028,956,165,1000
225,388,0,59,338.38,1033,960,166,1006
226,385,0,63,335.79,1037,964,167,1013
227,385,0,68,332.97,1038,966,167,1022
228,389,0,69,329.26,1039,969,167,1025
229,395,0,66,325.2,1043,977,167,1029
230,404,0,68,321.93,1047,982,167,1030
231,407,0,72,317.93,1050,987,167,1031
232,418,0,73,315.37,1055,991,168,1032
233,425,0,72,312.23,1060,998,168,1037
234,422,0,71,308.69,1065,1005,168,1043
235,424,0,77,306.09,1075,1008,168,1049
236,423,0,79,301.9,1079,1017,169,1054
237,434,0,81,299.23,1081,1021,169,1062
238,437,0,80,296.12,1087,1026,169,1073
239,427,0,82,293.29,1092,1043,169,1080
240,417,0,83,290.37,1097,1055,169,1085
241,420,0,84,289.15,1102,1062,170,1096
242,414,0,79,286.97,1106,1076,171,1101
243,414,0,77,283.3,1110,1082,171,1106
244,411,0,79,280.56,1117,1084,172,1110
245,407,0,82,277.35,1122,1094,172,1116
246,404,0,86,274.65,1129,1102,172,1121
247,406,0,82,273.14,1135,1105,172,1122
248,403,0,89,271.32,1139,1111,172,1126
249,395,0,84,268.33,1144,1117,173,1139
250,403,0,89,266.18,1150,1123,174,1143
251,405,0,98,263.21,1153,1126,175,1151
252,415,0,95,263.03,1156,1134,176,1157
253,421,0,93,260.98,1159,1140,176,1161
254,419,0,90,258.78,1164,1148,177,1168
255,417,0,95,257.89,1166,1151,179,1175
256,423,0,90,256.29,1168,1159,182,1186
257,418,0,90,254.88,1173,1163,182,1192
258,419,0,90,253.07,1177,1173,184,1195
259,424,0,84,251.73,1181,1181,185,1202
260,425,0,85,250.79,1188,1186,185,1206
261,423,0,89,248.87,1195,1194,185,1211
262,418,0,93,246.62,1202,1199,186,1222
263,416,0,96,247.44,1205,1203,187,1226
264,421,0,96,246.1,1210,1208,187,1232
265,416,0,101,243.97,1215,1218,187,1240
266,419,0,106,243.95,1224,1222,187,1245
267,410,0,107,244.81,1230,1235,187,1260
268,394,0,105,244.17,1236,1243,188,1270
269,383,0,103,243.6,1242,1251,191,1284
270,381,0,107,241.19,1247,1253,192,1290
271,384,0,111,240.06,1252,1257,193,1293
272,376,0,99,239.89,1258,1267,194,1305
273,368,0,106,239.11,1265,1276,194,1307
274,369,0,109,238.94,1271,1280,195,1310
275,364,0,111,242.53,1276,1282,195,1317
276,352,0,115,244.63,1282,1291,195,1325
277,361,0,118,246.71,1285,1293,195,1331
278,351,0,114,246.82,1293,1301,196,1339
279,339,0,117,247.44,1299,1304,196,1354
280,334,0,117,248.44,1304,1313,196,1364
281,335,0,117,248.43,1307,1320,196,1374
282,337,0,115,249.59,1309,1327,197,1379
283,327,0,118,248.86,1315,1329,197,1388
284,333,0,117,248.61,1317,1331,197,1391
285,328,0,114,247.32,1321,1338,199,1397
286,320,0,116,247.61,1326,1345,201,1398
287,314,0,116,248.88,1333,1347,202,1415
288,311,0,109,250.48,1335,1351,202,1427
289,311,0,111,251.44,1339,1352,202,1431
290,308,0,110,252.25,1343,1356,202,1441
291,297,0,110,251.95,1350,1363,202,1445
292,293,0,116,252.43,1357,1366,202,1449
293,288,0,115,254.65,1361,1371,205,1460
294,281,0,110,256.65,1368,1379,205,1469
295,280,0,104,257.44,1371,1384,206,1479
296,271,0,104,258.78,1376,1386,206,1488
297,268,0,99,262.21,1380,1390,207,1497
298,255,0,103,263.74,1383,1400,207,1505
299,254,0,102,265.86,1386,1405,207,1509
300,250,0,107,267.9,1388,1407,208,1516
301,248,0,100,269.21,1392,1414,208,1524
302,239,0,98,270.48,1396,1423,209,1534
303,243,0,95,270.39,1399,1425,210,1538
304,236,0,100,271.87,1407,1428,211,1544
305,233,0,108,272.69,1410,1431,211,1547
306,227,0,101,273.53,1415,1440,212,1554
307,223,0,98,276.21,1421,1442,214,1563
308,218,0,93,277.13,1429,1449,214,1569
309,210,0,99,278.49,1432,1452,216,1573
310,211,0,102,280.36,1435,1455,217,1578
311,204,0,105,282.01,1442,1456,217,1586
312,213,0,100,283.38,1443,1459,217,1595
313,212,0,99,286.8,1445,1461,218,1603
314,204,0,90,289.32,1448,1471,220,1611
315,201,0,92,291.3,1450,1475,221,1614
316,200,0,89,295.35,1455,1481,223,1616
317,194,0,85,298.75,1458,1488,224,1618
318,194,0,93,301.59,1461,1488,224,1624
319,191,0,94,304.91,1466,1488,224,1629
320,189,0,98,307.08,1470,1490,225,1635
321,186,0,105,308.57,1472,1492,225,1639
322,178,0,105,310.32,1477,1495,229,1642
323,180,0,108,311.59,1479,1499,229,1647
324,174,0,112,313.19,1486,1504,230,1653
325,173,0,118,316.62,1490,1507,231,1658
326,171,0,115,318.66,1495,1511,232,1663
327,170,0,117,320.3,1497,1514,233,1669
328,169,0,116,321.49,1497,1520,234,1672
329,167,0,119,322.68,1499,1525,235,1679
330,174,0,120,325.91,1500,1530,237,1680
331,172,0,120,328.6,1502,1534,239,1685
332,173,0,113,331.6,1505,1539,240,1690
333,174,0,106,331.38,1508,1541,240,1699
334,171,0,100,333.59,1511,1544,240,1705
335,177,0,95,335.06,1512,1546,242,1712
336,176,0,95,336.04,1515,1551,243,1718
337,180,0,91,337.58,1519,1552,244,1724
338,166,0,88,339.25,1523,1560,246,1733
339,168,0,84,341.99,1525,1563,246,1741
340,165,0,85,343.77,1527,1566,248,1744
341,168,0,81,344.43,1529,1567,249,1751
342,175,0,88,345.71,1530,1570,249,1753
343,173,0,86,346.89,1531,1575,252,1759
344,170,0,86,349.29,1536,1577,253,1762
345,172,0,84,350.27,1536,1579,255,1769
346,172,0,84,351.52,1541,1580,256,1771
347,173,0,83,352.34,1544,1586,256,1774
348,174,0,88,354.16,1549,1586,257,1777
349,172,0,87,354.77,1556,1588,257,1781
350,167,0,85,356.04,1562,1591,257,1790
351,166,0,84,357.51,1565,1592,258,1791
