Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,200,173.39,11,0,0,0
1,160,0,192,177.96,42,0,10,0
2,146,0,187,185.79,56,0,18,0
3,140,0,186,195.16,62,0,22,1
4,135,0,181,206.56,66,1,27,4
5,125,0,177,216.59,75,1,33,4
6,121,0,173,227.59,80,1,42,4
7,116,0,169,236.39,83,1,49,4
8,109,0,162,247.56,88,1,56,7
9,103,0,156,256.34,93,1,60,11
10,100,0,151,264.84,94,1,64,16
11,93,0,146,275.23,100,1,67,20
12,91,0,141,285.37,105,1,77,22
13,91,0,140,290.81,108,1,80,24
14,85,0,134,300.08,112,1,86,27
15,86,0,129,308.56,114,1,90,28
16,80,0,122,314.78,119,1,94,35
17,78,0,118,322.2,120,1,97,40
18,75,0,111,328.58,121,1,103,48
19,75,0,108,334.78,125,2,106,50
20,78,0,105,342.3,127,3,109,53
21,77,0,98,345.86,130,3,112,59
22,77,0,96,350.54,132,3,113,61
23,74,0,95,358.5,133,3,115,63
24,68,0,92,364.58,136,3,118,69
25,68,0,89,371.68,139,3,121,70
26,70,0,81,375.17,139,3,126,74
27,67,0,77,379.66,142,3,127,78
28,70,0,71,385.52,143,3,130,83
29,75,0,65,387.59,143,3,135,84
30,76,0,62,388.29,144,3,136,88
31,79,0,59,391.42,146,3,137,90
32,79,0,54,394.69,147,3,140,94
33,80,0,54,397.22,148,3,140,96
34,85,0,54,397.95,151,3,143,96
35,84,0,48,398.64,151,4,146,102
36,90,0,46,402.14,151,5,148,102
37,98,0,40,401.76,152,5,153,103
38,102,0,38,402.29,153,5,154,106
39,107,0,38,400.12,153,5,156,106
40,115,0,34,398.48,153,5,160,107
41,120,0,33,399.85,155,5,162,108
42,125,0,31,401.19,157,5,163,110
43,127,0,25,401.55,160,5,166,114
44,132,0,25,402.02,162,5,166,115
45,143,0,24,402.22,162,5,166,118
46,141,0,23,400.14,165,5,166,119
47,147,0,22,399.53,168,5,168,119
48,146,0,24,396.09,171,6,169,120
49,156,0,22,392.16,171,6,170,122
50,160,0,24,390.11,175,6,170,123
51,159,0,25,389.18,180,7,170,123
52,160,0,26,391.73,182,7,171,124
53,167,0,24,392.73,184,8,172,125
54,169,0,26,394.25,187,10,172,125
55,166,0,27,393.86,191,11,172,126
56,172,0,28,394.75,191,11,172,128
57,175,0,29,392.53,196,11,172,130
58,178,0,28,389.42,197,11,172,131
