Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,209,0,191,367.27,16,12,0,0
1,187,0,187,352.02,51,23,9,0
2,206,0,186,350.33,75,31,12,0
3,221,0,181,341.72,90,42,17,1
4,232,0,179,338.12,107,52,20,5
5,253,0,178,331.94,125,56,25,6
6,260,0,180,330.94,147,65,30,10
7,269,0,183,326.62,161,72,34,12
8,270,0,178,323.4,175,81,40,15
9,267,0,189,319.12,190,89,44,15
10,277,0,184,314.81,201,97,51,18
11,289,0,181,311.54,218,103,54,18
12,296,0,189,307.97,238,109,56,19
13,286,0,197,300.22,261,123,58,19
14,308,0,194,296.89,277,131,62,21
15,303,0,197,293.08,290,142,65,28
16,307,0,205,290.68,308,148,69,36
17,314,0,202,284.89,325,156,71,38
18,337,0,201,279.8,345,167,75,43
19,343,0,200,274.83,368,175,79,47
20,353,0,202,270.36,381,190,84,51
21,364,0,202,266.05,394,208,87,53
22,387,0,199,258.57,402,220,89,54
23,397,0,199,253.99,421,230,90,59
24,393,0,203,250.72,444,244,92,63
25,391,0,197,244.07,470,260,93,66
26,426,0,204,239.76,481,268,95,67
27,445,0,206,232.05,497,280,97,70
28,466,0,206,229.32,514,295,100,72
29,480,0,207,226.02,534,306,100,73
30,497,0,210,223.98,554,319,103,77
31,501,0,215,220.49,578,333,104,87
32,508,0,220,215.87,603,348,105,96
33,504,0,230,211.05,626,361,107,100
34,498,0,239,207.54,649,373,107,110
35,507,0,247,202.56,672,389,111,112
36,513,0,249,198.35,689,410,113,116
37,512,0,248,197.18,712,433,113,122
38,524,0,254,193,733,447,114,125
39,520,0,259,190.17,767,468,114,128
40,498,0,250,187.08,798,483,116,140
41,493,0,246,184.78,817,498,117,148
42,490,0,257,183.02,843,510,119,156
43,481,0,265,180.92,870,524,122,168
44,476,0,271,178.98,893,544,124,177
45,462,0,290,178.3,915,559,124,185
46,485,0,292,178.08,935,575,126,190
47,451,0,301,177.69,974,602,126,195
48,428,0,313,174.05,1001,628,128,201
49,430,0,315,173.7,1017,646,128,207
50,423,0,321,173.36,1035,660,130,211
51,402,0,313,171.99,1059,680,132,222
52,398,0,313,169.75,1083,698,133,234
53,383,0,322,165.76,1112,711,136,236
54,383,0,318,162.4,1134,722,136,242
55,386,0,306,160.95,1156,748,139,248
56,364,0,306,160.13,1185,774,142,253
57,350,0,301,161.04,1206,800,142,263
58,321,0,314,160.06,1243,813,145,272
59,320,0,326,160.24,1267,829,146,278
60,309,0,321,161.97,1283,849,147,285
61,295,0,326,162.24,1300,868,148,288
62,303,0,324,161.45,1314,878,153,291
63,302,0,321,162.56,1331,899,154,295
64,311,0,325,163.26,1349,916,158,296
65,310,0,321,163.79,1366,942,158,299
66,298,0,320,166.08,1385,960,158,306
67,284,0,323,169.01,1411,966,159,311
68,274,0,334,170.04,1426,973,161,316
69,259,0,340,171.45,1446,985,161,321
70,253,0,340,173.84,1458,997,162,326
71,242,0,331,175.31,1474,1013,164,334
72,249,0,330,178.42,1484,1029,167,342
73,249,0,333,181.6,1496,1043,168,350
74,246,0,326,184.84,1510,1057,170,352
75,225,0,313,187.23,1537,1074,173,360
76,214,0,311,189.14,1553,1085,173,368
77,204,0,306,191.28,1565,1093,176,382
78,195,0,299,192.24,1575,1099,178,390
79,184,0,299,194.1,1588,1112,179,395
80,190,0,295,196.76,1597,1126,180,400
81,182,0,286,200.26,1608,1134,183,407
82,181,0,286,202.78,1618,1140,185,411
83,182,0,287,204.87,1625,1148,190,415
84,192,0,288,206.3,1629,1151,193,419
85,195,0,292,207.36,1634,1158,193,425
86,193,0,292,207.58,1642,1171,193,431
87,195,0,285,208.77,1648,1182,196,438
88,195,0,280,210.76,1658,1189,197,439
89,194,0,271,211.13,1675,1196,201,442
90,186,0,277,214.49,1686,1204,201,449
91,188,0,273,217.16,1690,1214,205,452
92,207,0,265,219.55,1699,1225,206,459
93,183,0,265,221.26,1719,1235,208,465
94,185,0,265,222.61,1725,1243,212,470
95,178,0,267,224.52,1736,1248,216,473
96,184,0,256,224.63,1748,1261,221,477
97,174,0,250,226.15,1759,1271,226,485
98,173,0,244,227.88,1773,1281,229,489
99,182,0,241,228.3,1779,1287,231,491
100,197,0,230,229.47,1785,1301,232,495
101,200,0,222,231.19,1796,1308,233,500
102,194,0,219,232.28,1807,1315,239,506
103,188,0,216,233.87,1817,1321,241,511
104,181,0,214,235.64,1828,1330,242,517
105,174,0,205,236.58,1839,1339,244,527
106,174,0,208,237.64,1852,1341,245,530
107,184,0,203,238.68,1861,1344,248,533
108,186,0,188,239.37,1865,1360,255,537
109,199,0,185,239.39,1871,1377,255,543
110,211,0,187,241.11,1876,1380,256,548
111,218,0,181,241.68,1880,1383,259,554
112,230,0,181,244.23,1883,1388,261,557
113,237,0,179,244.35,1887,1395,265,563
114,246,0,172,246.34,1890,1404,271,568
115,255,0,163,247.55,1898,1413,275,571
116,262,0,163,249.91,1906,1419,276,572
117,267,0,156,249.37,1914,1429,280,574
118,274,0,153,249.55,1921,1439,282,578
119,294,0,149,250.52,1926,1446,282,578
120,309,0,148,250.15,1931,1452,283,580
121,316,0,150,251.59,1939,1454,286,590
122,331,0,145,251.86,1945,1456,288,603
123,333,0,146,251.47,1953,1461,290,611
124,346,0,150,253.29,1966,1463,291,617
125,354,0,145,254.2,1970,1477,294,620
126,362,0,145,256.16,1984,1487,294,624
127,366,0,144,256.78,1991,1494,294,627
128,369,0,146,256.96,1997,1505,298,628
129,380,0,146,257.37,2001,1512,300,634
130,372,0,142,257.87,2011,1524,300,645
