Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,313,0,166,2387.98,6,34,0,0
1,388,0,147,2333.14,33,54,3,0
2,438,0,129,2298.83,66,68,11,1
3,523,0,116,2225.77,84,79,16,2
4,652,0,107,2169.01,99,92,18,2
5,784,0,98,2112.26,128,100,21,4
6,958,0,93,2027.77,152,107,26,4
7,1086,0,91,1946.83,183,113,29,4
8,1292,0,84,1851.33,213,121,34,5
9,1523,0,81,1754.96,240,129,37,5
10,1817,0,76,1655.21,261,136,41,7
11,2084,0,76,1540.45,285,143,42,12
12,2335,0,71,1430.26,313,156,46,18
13,2618,0,70,1317.62,349,172,47,31
14,2936,0,68,1186.91,380,187,51,55
15,3263,0,59,1086.02,410,201,54,92
16,3601,0,55,958.93,441,210,57,127
17,3917,0,65,857.35,469,222,58,184
18,4260,0,64,754.09,502,235,59,247
19,4578,0,64,647.79,536,247,61,341
20,4853,0,60,565.1,578,273,63,424
21,5112,0,56,482.64,608,285,64,529
22,5342,0,53,403.04,641,298,66,664
23,5549,0,52,352.08,668,310,67,820
24,5745,0,55,304.46,694,324,71,981
25,5877,0,58,256.02,724,342,72,1203
26,5975,0,64,217.29,758,357,74,1421
27,6045,0,63,171.98,791,370,76,1655
28,6008,0,67,143.49,831,391,77,1923
29,5998,0,86,116.39,861,404,79,2176
30,6014,0,93,91.6,911,413,79,2426
31,5945,0,104,82.04,955,425,81,2719
32,5863,0,104,69.67,1009,444,81,2995
33,5802,0,106,62.82,1064,459,82,3276
34,5687,0,102,56.22,1119,475,82,3584
35,5556,0,106,55.08,1168,488,83,3883
36,5432,0,108,50.03,1228,508,84,4194
37,5370,0,114,50.86,1270,528,84,4446
38,5322,0,115,51.56,1317,547,85,4690
39,5247,0,122,53.1,1368,561,85,4962
40,5113,0,122,49.58,1415,582,86,5228
41,5008,0,127,55.92,1463,602,87,5469
42,4930,0,141,54.37,1501,615,89,5713
43,4810,0,148,59.01,1560,630,90,5962
44,4719,0,143,59.3,1615,653,91,6214
45,4614,0,144,59.58,1670,667,91,6446
46,4536,0,144,58.87,1721,689,91,6672
47,4462,0,151,62.82,1769,704,91,6897
48,4382,0,154,63.38,1814,724,91,7122
49,4298,0,152,65.77,1864,744,93,7331
50,4246,0,156,69.15,1922,762,94,7541
51,4205,0,161,71.27,1979,775,95,7760
52,4187,0,148,63.94,2033,797,96,7926
53,4172,0,144,68.87,2074,824,96,8092
54,4137,0,136,69.72,2129,840,96,8275
55,4111,0,147,67.32,2169,857,96,8455
56,4099,0,140,74.08,2213,876,97,8618
57,4072,0,137,66.9,2257,891,97,8804
58,4050,0,129,69.72,2307,914,98,8985
59,4025,0,133,74.23,2351,930,98,9162
60,3982,0,126,71.69,2402,955,98,9349
61,3984,0,134,75.77,2445,966,99,9516
62,3974,0,137,76.06,2508,980,99,9673
63,3957,0,141,75.92,2549,990,99,9837
64,3953,0,139,80.7,2596,1008,99,10009
