Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,192,750.67,7,9,0,0
1,164,0,193,726.66,37,16,3,1
2,153,0,186,719.42,52,20,8,4
3,144,0,186,716.01,62,21,14,5
4,141,0,187,710.59,67,24,18,6
5,139,0,189,704.36,80,25,21,8
6,136,0,182,701.95,86,28,24,10
7,147,0,181,699.26,96,31,27,13
8,137,0,180,697.54,106,36,31,16
9,142,0,186,691.87,111,39,31,17
10,134,0,180,687.6,116,42,39,23
11,139,0,181,685.7,121,43,44,23
12,140,0,182,683.55,128,44,47,25
13,142,0,181,679.11,135,48,50,27
14,156,0,184,675.55,136,49,54,27
15,164,0,181,671.97,141,50,58,29
16,166,0,185,669.12,149,53,61,30
17,167,0,171,667.22,159,58,69,34
18,169,0,173,662.81,164,59,70,35
19,173,0,175,657.6,167,64,71,36
20,175,0,165,653.05,170,68,75,42
21,184,0,158,648.88,178,72,78,46
22,189,0,164,647.19,189,72,81,49
23,191,0,156,645.48,201,74,86,55
24,196,0,152,639.58,205,76,94,62
25,196,0,159,636.99,212,78,96,63
26,199,0,156,635.52,220,80,102,67
27,199,0,151,631.75,230,83,103,72
28,196,0,146,629.75,235,85,106,79
29,198,0,146,628.87,243,87,108,82
30,199,0,150,622.05,247,90,108,85
31,203,0,142,617.75,253,92,113,89
32,203,0,136,613.72,261,96,114,94
33,203,0,135,608.65,267,100,115,97
34,214,0,141,608.13,270,100,115,99
35,216,0,130,603.8,280,104,119,103
36,223,0,125,599.78,287,109,121,106
37,227,0,125,597.37,296,111,124,106
38,226,0,127,594.75,305,114,124,109
39,226,0,131,591.85,318,116,125,111
40,225,0,136,586.82,330,117,125,112
41,231,0,131,582.26,338,118,125,119
42,233,0,127,575.55,346,120,126,122
43,233,0,128,571.09,357,122,127,128
44,232,0,123,566.58,367,124,130,132
45,239,0,125,560.26,370,126,130,136
46,243,0,124,558.86,373,127,131,141
47,255,0,126,553.88,381,127,132,143
48,260,0,134,549.44,387,127,133,144
49,264,0,128,545.25,394,131,134,148
50,273,0,129,540.48,400,134,135,149
51,278,0,136,537.23,406,135,135,149
52,287,0,142,532.51,410,136,136,152
53,301,0,140,527.45,414,139,138,156
54,300,0,138,521.82,423,148,138,159
55,301,0,137,518.1,432,151,138,162
56,303,0,139,517.01,438,154,140,164
57,299,0,143,512.44,452,156,142,165
58,290,0,148,508.58,466,160,142,170
59,296,0,154,507.07,470,166,143,172
60,303,0,156,502.2,478,169,143,172
61,305,0,162,498.21,483,173,143,172
62,307,0,160,494.81,490,175,143,178
63,307,0,162,492.6,497,177,144,182
64,303,0,157,490.72,509,184,145,186
65,296,0,151,486.79,523,189,150,188
66,291,0,156,482.62,535,191,151,192
67,289,0,158,479.25,552,195,152,198
68,288,0,165,478.43,556,199,153,198
69,290,0,161,474.29,568,207,153,201
70,287,0,159,470.76,577,212,154,206
71,289,0,158,468.15,581,216,156,212
72,292,0,156,467.24,591,219,156,216
73,282,0,154,462.91,604,224,156,218
74,287,0,162,458.97,612,228,156,221
75,285,0,166,457.41,622,228,158,223
76,276,0,167,455.38,632,235,158,225
77,270,0,165,452.6,641,238,162,230
78,267,0,164,452.89,654,244,162,236
79,260,0,162,453.36,666,247,163,239
80,259,0,168,451.53,679,249,165,246
81,254,0,175,450.45,692,254,166,247
82,251,0,174,450.86,703,260,167,248
83,248,0,179,453.67,713,264,168,250
84,254,0,187,454.38,715,268,168,251
85,254,0,188,455.05,722,272,168,254
86,251,0,188,456.31,735,273,169,258
87,241,0,194,457.08,748,276,170,259
88,237,0,196,453.69,760,280,172,261
89,236,0,192,452,768,286,172,264
90,231,0,195,453.14,781,288,173,272
91,236,0,201,453.41,786,292,174,273
92,237,0,202,452.04,796,294,175,273
93,232,0,198,454.91,805,298,176,278
94,231,0,201,454.77,811,302,176,280
95,238,0,205,457.09,815,304,177,284
96,234,0,199,459.02,825,306,177,289
97,235,0,199,458.01,834,311,178,294
98,234,0,195,457.82,840,317,179,296
99,226,0,192,459.35,852,320,179,306
100,222,0,193,461.79,860,322,180,310
101,224,0,192,462.65,864,322,181,314
102,222,0,185,463.57,874,325,181,319
103,215,0,184,464.48,884,327,181,325
104,211,0,179,464.16,892,330,183,329
105,206,0,174,463.27,899,332,185,335
106,203,0,175,464.14,902,334,187,341
107,203,0,174,464.7,910,340,190,344
108,205,0,178,465.7,917,341,193,347
109,212,0,175,467.01,921,344,194,356
110,209,0,172,465.68,927,346,194,364
111,207,0,173,465.96,935,348,195,366
112,210,0,167,466.53,938,350,200,369
113,206,0,166,468.83,946,351,202,374
114,198,0,162,470.68,957,353,204,378
115,207,0,162,469.76,957,355,205,380
116,210,0,156,468.65,961,356,208,385
117,206,0,157,467.59,968,358,211,388
118,201,0,160,469.77,977,360,213,391
119,198,0,158,469.35,982,363,214,396
120,199,0,159,470.75,986,364,216,399
121,203,0,166,473.83,989,367,217,400
122,211,0,160,476.01,991,376,217,405
123,214,0,158,473.69,993,378,220,407
124,215,0,157,473.8,1001,379,224,408
125,213,0,152,475.07,1006,382,225,413
126,210,0,148,476.07,1010,382,225,417
127,212,0,146,475.04,1013,383,227,426
128,213,0,142,475.71,1018,386,227,432
129,208,0,136,475.49,1025,391,230,437
