Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,209,0,205,487.7,6,2,0,0
1,195,0,205,468.31,35,11,4,0
2,201,0,206,465.17,49,15,9,2
3,215,0,205,454.5,60,21,19,3
4,227,0,208,447.55,66,26,23,3
5,243,0,207,441.7,78,29,27,6
6,267,0,205,435.29,84,33,33,8
7,276,0,200,430.32,93,36,38,13
8,291,0,196,421.54,99,50,41,16
9,313,0,198,410.25,107,57,41,17
10,330,0,191,404.12,114,66,49,20
11,342,0,188,395.68,122,75,55,23
12,359,0,189,388.62,132,79,58,27
13,373,0,190,379.94,146,85,62,30
14,402,0,179,371.53,155,93,67,32
15,440,0,169,364.32,166,103,74,37
16,462,0,167,353.77,175,113,76,44
17,475,0,165,343.08,187,119,79,54
18,490,0,160,337.16,201,124,81,62
19,513,0,158,324.86,218,131,82,67
20,548,0,159,311.81,233,139,86,71
21,568,0,155,300.74,248,150,89,78
22,590,0,149,288.63,269,160,93,85
23,620,0,149,276.56,284,163,94,92
24,629,0,143,267.31,296,172,97,104
25,657,0,143,259.27,308,186,99,110
26,688,0,144,247.75,323,190,104,116
27,716,0,144,233.94,345,196,106,122
28,744,0,152,217.44,362,218,108,125
29,762,0,164,209.6,386,234,109,127
30,766,0,171,204,401,240,109,136
31,766,0,175,196.83,428,250,111,140
32,796,0,183,188.63,448,259,112,146
33,802,0,191,184.34,475,271,115,151
34,814,0,201,176.05,501,281,115,152
35,819,0,219,169.57,528,290,116,159
36,816,0,225,164.01,555,299,118,168
37,812,0,235,157.55,582,313,119,177
38,804,0,252,153.65,613,330,119,181
39,796,0,264,148.78,645,340,120,191
40,784,0,287,145.11,687,359,120,194
41,774,0,300,144.25,719,369,121,204
42,753,0,325,137.43,759,377,121,218
43,721,0,333,136.71,805,385,121,233
44,701,0,340,135.06,850,396,123,242
45,667,0,361,133.46,898,410,123,254
46,632,0,378,131.37,953,418,124,260
47,601,0,389,131.67,1001,429,124,269
48,595,0,401,133.08,1032,445,125,278
49,579,0,425,132.69,1055,454,128,290
50,559,0,426,131.94,1094,475,129,307
51,533,0,432,133.97,1131,497,133,318
52,530,0,452,136.09,1160,508,134,327
53,515,0,460,136.94,1185,527,135,338
54,517,0,470,139.63,1210,540,136,344
55,511,0,477,137.78,1230,549,136,356
56,491,0,492,139.42,1257,557,137,367
57,473,0,500,142.28,1282,578,137,383
58,462,0,509,144.5,1308,595,137,390
59,456,0,523,146.67,1330,605,138,396
60,447,0,525,149.51,1354,618,141,419
61,426,0,527,152.66,1383,634,143,431
62,404,0,536,156.87,1406,651,144,442
63,384,0,528,159.12,1433,665,144,457
64,362,0,522,162.91,1459,678,144,485
65,351,0,523,165.8,1482,694,146,493
66,333,0,512,168.37,1502,711,147,516
67,320,0,492,172,1525,728,149,541
68,309,0,487,174.5,1541,750,150,561
69,294,0,473,180.39,1556,766,150,582
70,296,0,468,185.19,1568,779,150,599
71,295,0,449,189.37,1580,791,152,619
72,292,0,437,192.88,1590,807,153,639
73,283,0,427,196.23,1605,815,155,657
74,282,0,418,198.62,1617,821,159,675
75,266,0,397,201.63,1633,834,161,695
76,266,0,382,206.25,1642,846,161,712
77,263,0,371,210.87,1655,857,162,735
78,265,0,366,214.83,1665,864,165,742
