Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
175,1136,0,34,214.54,861,4430,303,278
176,1133,0,33,216.38,869,4461,303,278
177,1129,0,33,219.26,871,4487,311,281
178,1114,0,32,223.72,875,4528,314,281
179,1117,0,32,222.3,880,4553,317,283
180,1115,0,31,225.72,890,4579,322,286
181,1114,0,32,228.84,895,4612,324,286
182,1119,0,33,230.48,903,4634,325,288
183,1109,0,32,226.26,911,4662,327,288
184,1114,0,32,235.14,918,4692,329,288
185,1117,0,33,239.2,923,4720,333,291
186,1117,0,33,235.54,929,4753,336,293
187,1105,0,33,232.64,939,4785,340,294
188,1103,0,34,231.88,944,4823,346,294
189,1100,0,35,235.5,948,4850,348,298
190,1104,0,36,252.48,956,4882,353,300
191,1101,0,38,254.46,964,4907,356,303
192,1095,0,38,256.2,972,4939,357,307
193,1088,0,40,258.94,975,4963,361,311
194,1091,0,39,263.84,979,4988,363,312
195,1087,0,40,263.6,986,5018,364,314
196,1099,0,38,269.02,992,5043,366,317
197,1108,0,37,264.82,996,5067,369,320
198,1106,0,39,266.32,1002,5096,370,321
199,1095,0,41,268.22,1008,5122,374,321
200,1105,0,42,267.38,1015,5146,377,322
201,1097,0,41,265.36,1021,5179,378,324
202,1091,0,40,271.42,1027,5213,379,324
203,1095,0,39,265.92,1032,5240,382,325
204,1095,0,37,268.86,1037,5270,384,329
205,1098,0,35,271.34,1042,5293,388,333
206,1106,0,35,268.68,1048,5326,388,335
207,1109,0,33,264.18,1055,5352,390,337
208,1119,0,33,260.8,1063,5377,391,338
209,1132,0,36,265.18,1070,5409,391,338
210,1122,0,35,260.44,1080,5442,394,340
211,1130,0,35,260.48,1088,5473,397,342
212,1120,0,35,257.48,1095,5506,398,344
213,1121,0,34,259.48,1103,5536,398,344
214,1124,0,35,252.8,1114,5560,399,347
215,1134,0,34,247.4,1121,5589,401,347
216,1128,0,33,240.2,1124,5623,404,348
217,1130,0,35,239.22,1131,5652,405,348
218,1140,0,36,233.86,1137,5680,407,349
219,1127,0,36,235.12,1143,5712,409,350
220,1130,0,35,234.92,1150,5735,411,351
221,1130,0,35,232.02,1158,5756,415,352
222,1122,0,38,225.72,1170,5783,422,354
223,1115,0,42,228.9,1178,5810,425,354
224,1122,0,40,226.84,1191,5836,429,354
225,1120,0,40,224.36,1202,5866,429,355
226,1114,0,41,227.26,1211,5891,434,358
227,1117,0,43,224.7,1217,5923,434,360
228,1107,0,43,223.44,1226,5959,437,362
229,1114,0,42,235.4,1233,5988,441,363
230,1101,0,45,233.96,1241,6018,443,364
231,1104,0,46,230.5,1249,6036,443,365
232,1093,0,48,226.2,1256,6069,443,367
233,1099,0,48,228.16,1263,6094,447,370
234,1101,0,47,228.76,1268,6123,449,370
235,1111,0,46,230.3,1276,6154,452,370
236,1103,0,48,226.8,1286,6189,455,373
237,1118,0,46,228.74,1291,6208,457,373
238,1123,0,47,235.1,1298,6231,461,375
239,1128,0,47,234.26,1307,6258,463,377
240,1127,0,49,241.48,1312,6291,466,379
241,1118,0,50,237.46,1320,6320,467,382
242,1112,0,48,234.3,1327,6349,472,382
243,1103,0,50,234.8,1338,6383,473,383
244,1120,0,48,244.52,1347,6405,474,383
245,1115,0,52,248.56,1357,6433,475,385
246,1120,0,52,246.42,1367,6461,476,386
247,1123,0,53,250.2,1376,6484,479,389
248,1111,0,53,252.36,1388,6514,483,389
249,1124,0,53,256.36,1392,6537,488,390
250,1120,0,52,260.24,1404,6558,493,391
251,1106,0,54,261.16,1413,6593,494,392
252,1096,0,52,265.96,1421,6626,497,394
253,1090,0,54,267.8,1433,6650,499,394
254,1087,0,57,271.18,1440,6682,500,397
255,1091,0,57,268.6,1450,6715,500,398
256,1072,0,56,273.68,1465,6746,503,400
257,1064,0,55,275.36,1477,6781,503,400
258,1056,0,47,277.02,1485,6814,508,402
259,1046,0,47,279.8,1496,6839,509,402
260,1042,0,50,290.24,1505,6867,511,402
261,1037,0,51,295.08,1514,6899,512,402
262,1046,0,48,298.44,1527,6928,515,402
263,1039,0,48,299.06,1535,6958,518,404
264,1034,0,50,307.02,1538,6989,520,405
265,1035,0,49,313.9,1546,7019,524,406
266,1036,0,51,305.68,1554,7046,528,409
267,1028,0,50,307.96,1560,7080,532,410
268,1031,0,52,316.1,1568,7104,539,411
269,1027,0,57,321.06,1580,7125,539,413
270,1026,0,59,323.9,1587,7149,541,416
271,1028,0,59,326.66,1597,7176,545,416
272,1001,0,58,331.02,1607,7213,549,418
273,983,0,60,330.98,1621,7238,553,421
274,996,0,60,331.1,1629,7258,553,423
275,1010,0,61,330.28,1638,7277,554,425
276,1005,0,61,334.22,1647,7303,555,426
277,998,0,61,336.32,1655,7333,556,429
278,1003,0,56,332.8,1662,7356,558,429
279,993,0,50,334.28,1668,7401,561,429
280,987,0,49,340.26,1677,7431,562,433
281,988,0,52,336.34,1686,7453,566,433
282,996,0,53,331.52,1693,7478,566,433
283,986,0,54,332.7,1702,7512,567,435
284,990,0,54,331.96,1711,7532,569,436
285,993,0,54,332.16,1719,7555,569,436
286,1007,0,54,331.42,1724,7580,569,436
287,1012,0,54,327.32,1731,7605,572,436
288,1021,0,56,322.14,1741,7624,574,436
289,1007,0,51,323.88,1748,7663,575,439
290,1011,0,50,322.86,1757,7685,576,439
291,1028,0,53,320.54,1761,7713,578,439
292,1031,0,52,312.64,1774,7739,581,441
293,1031,0,54,303.8,1783,7768,582,442
294,1022,0,52,297.48,1791,7799,584,443
295,1026,0,51,296.28,1802,7825,585,445
296,1019,0,51,302.42,1812,7856,588,445
297,1010,0,52,304.64,1822,7884,591,445
298,1017,0,50,305.9,1825,7913,593,445
299,1023,0,49,305.8,1833,7944,595,446
300,1046,0,48,308.98,1837,7962,598,447
301,1046,0,48,302.96,1850,7996,601,449
302,1044,0,48,304.5,1859,8027,603,450
303,1064,0,48,302.6,1864,8042,607,453
304,1058,0,47,305.78,1874,8072,610,455
305,1067,0,44,310.34,1882,8098,612,455
306,1076,0,44,312.56,1891,8130,614,455
307,1073,0,49,308.62,1896,8159,617,455
308,1071,0,49,305.5,1906,8187,621,456
309,1070,0,46,303.22,1915,8216,624,457
310,1085,0,44,298.16,1919,8246,627,457
311,1077,0,43,304.76,1927,8281,628,457
312,1070,0,44,304.22,1939,8306,628,458
313,1082,0,44,299.94,1951,8336,631,460
314,1081,0,45,296.76,1961,8361,633,462
315,1070,0,48,295.4,1968,8390,636,464
316,1059,0,49,295.58,1979,8428,638,467
317,1053,0,50,289.44,1988,8458,640,468
318,1052,0,50,297.68,1994,8479,643,469
319,1040,0,45,295.76,2004,8520,645,469
320,1032,0,45,303.24,2010,8553,648,469
321,1032,0,47,305.92,2015,8581,651,469
322,1048,0,48,302.54,2019,8610,653,469
323,1032,0,51,304.02,2030,8642,655,470
324,1024,0,47,302.32,2041,8674,659,472
325,1015,0,48,309.76,2049,8700,662,474
326,1017,0,47,312.86,2056,8724,665,475
327,1027,0,46,308.64,2062,8747,667,475
328,1021,0,44,315.26,2070,8780,668,475
329,1015,0,45,317.16,2082,8803,669,476
330,1018,0,41,323.2,2088,8832,672,477
331,1019,0,39,323.98,2095,8861,675,477
332,1017,0,41,328.18,2104,8887,678,478
333,1009,0,42,323.38,2115,8914,682,479
334,1001,0,43,325.62,2125,8945,682,481
335,1004,0,45,322.74,2133,8971,682,482
336,1009,0,45,325.86,2143,8996,683,485
337,1006,0,43,324.18,2149,9030,687,486
338,995,0,43,324.78,2159,9057,687,489
339,998,0,44,319.16,2170,9082,690,490
340,1002,0,43,322.74,2176,9105,691,491
341,1004,0,39,315.76,2182,9133,693,492
342,998,0,37,319.52,2190,9164,698,494
343,1008,0,36,308.84,2193,9192,700,494
344,1018,0,37,301.16,2201,9216,700,494
345,1044,0,37,306.44,2207,9230,701,494
346,1051,0,36,298.08,2213,9258,703,496
347,1070,0,38,296.6,2217,9277,704,496
348,1090,0,37,289,2223,9301,705,496
349,1089,0,37,293.3,2232,9333,705,497
350,1101,0,38,286.3,2241,9359,705,498
351,1103,0,39,278.2,2247,9379,707,499
352,1120,0,37,273.28,2256,9412,707,499
353,1113,0,38,268.28,2263,9452,708,499
354,1106,0,39,269.6,2273,9482,709,501
355,1101,0,38,261.32,2282,9521,712,503
356,1104,0,40,261.98,2293,9546,713,505
357,1114,0,41,255,2304,9571,717,505
358,1114,0,41,248.34,2313,9598,718,506
359,1098,0,43,248.56,2323,9636,722,507
360,1103,0,44,248.14,2332,9659,723,507
361,1103,0,49,251.78,2342,9687,724,507
362,1121,0,50,250.16,2349,9709,726,508
363,1132,0,48,247.48,2355,9727,730,509
364,1123,0,48,245.34,2363,9764,732,510
365,1138,0,49,237.44,2376,9786,733,512
366,1140,0,51,242.76,2383,9815,736,513
367,1145,0,53,243.68,2392,9843,740,515
368,1123,0,52,239.7,2407,9880,741,520
369,1126,0,51,237.7,2419,9907,744,520
370,1136,0,51,238.46,2430,9941,744,522
371,1137,0,51,231.64,2436,9982,746,522
372,1133,0,51,237.16,2440,10018,749,522
373,1133,0,50,238.1,2451,10054,750,522
374,1127,0,50,237.78,2464,10086,752,523
375,1121,0,54,241.06,2476,10116,753,525
376,1109,0,55,239.46,2486,10147,757,526
377,1105,0,56,242.2,2494,10179,758,527
378,1108,0,57,243.68,2504,10207,760,527
379,1112,0,58,243.64,2515,10236,761,531
380,1110,0,58,240.12,2521,10264,764,532
381,1102,0,57,244.06,2533,10297,764,533
382,1112,0,58,244.02,2540,10325,764,538
383,1119,0,60,239.9,2553,10349,767,539
384,1101,0,61,244.26,2565,10383,768,540
385,1094,0,59,238.06,2576,10413,770,542
386,1096,0,59,245.08,2582,10441,773,543
387,1087,0,57,240.72,2587,10471,774,545
388,1087,0,59,250.02,2597,10501,775,547
389,1063,0,60,253.88,2610,10531,780,548
390,1071,0,58,258.06,2619,10562,782,552
391,1061,0,57,260.54,2636,10593,786,555
392,1066,0,60,262.74,2647,10615,787,555
393,1065,0,59,261.92,2663,10638,788,555
394,1059,0,61,259.42,2673,10664,788,559
395,1064,0,61,261.92,2685,10692,789,561
396,1052,0,62,267.82,2700,10711,793,562
397,1042,0,65,262.72,2715,10744,794,564
398,1030,0,68,263.94,2721,10778,797,566
399,1030,0,66,263.5,2730,10802,798,566
400,1029,0,66,263.62,2742,10829,799,567
401,1015,0,66,266.12,2756,10861,801,567
402,1012,0,68,265.3,2767,10892,805,568
403,1001,0,71,267.2,2780,10922,810,571
404,994,0,70,268.7,2790,10954,813,573
405,996,0,71,269.54,2799,10985,815,575
406,990,0,72,271.38,2812,11018,816,575
407,988,0,71,273.9,2823,11041,818,575
408,1001,0,66,275.66,2829,11069,821,577
409,980,0,64,280.66,2841,11103,823,578
410,973,0,62,282.66,2857,11124,828,578
411,973,0,64,283.62,2872,11143,829,579
412,957,0,63,280.4,2881,11184,831,580
413,962,0,65,288.16,2891,11205,836,581
414,951,0,64,295.58,2897,11237,837,583
415,933,0,66,301.96,2909,11262,841,584
416,945,0,64,305.94,2918,11281,844,584
417,948,0,64,313.44,2926,11312,844,587
418,962,0,62,312.38,2933,11342,845,589
419,948,0,63,320.9,2945,11375,845,591
420,930,0,60,324.66,2955,11407,846,593
421,930,0,61,328.66,2966,11431,846,593
422,928,0,64,330.02,2977,11459,847,593
423,932,0,66,338.4,2984,11484,848,596
424,936,0,63,336.7,2991,11508,851,597
425,926,0,60,342.7,3003,11540,855,597
426,929,0,59,344.14,3011,11563,860,597
427,935,0,56,352.4,3018,11583,865,597
428,927,0,56,355.42,3033,11605,867,598
429,921,0,55,360.66,3047,11629,868,598
430,915,0,54,364.78,3053,11654,870,598
431,908,0,56,369.48,3063,11683,871,600
432,924,0,56,371.08,3069,11707,872,600
433,918,0,55,373.1,3081,11740,874,601
434,920,0,54,372.4,3094,11767,876,602
435,917,0,54,374.14,3106,11798,879,603
436,920,0,53,378.72,3112,11821,880,605
437,925,0,50,375.52,3118,11847,882,606
438,909,0,56,384.3,3130,11876,883,606
439,901,0,56,389.72,3136,11904,885,608
440,910,0,56,394.34,3143,11927,887,610
441,922,0,54,397.94,3152,11947,889,611
442,914,0,54,405.8,3165,11976,891,611
443,925,0,53,404.6,3175,12000,892,612
444,921,0,51,408.4,3184,12032,894,612
445,919,0,50,412.04,3199,12054,897,613
446,923,0,51,415.68,3209,12079,901,613
447,922,0,53,408.1,3213,12106,903,615
448,939,0,53,408.88,3223,12124,907,615
449,944,0,56,407.58,3232,12145,908,616
450,942,0,54,406.04,3245,12177,908,616
451,953,0,55,411.32,3259,12200,908,619
452,953,0,55,412.34,3268,12226,908,619
453,965,0,53,412.54,3280,12245,912,619
454,965,0,55,410.98,3295,12272,919,619
455,978,0,57,414.04,3301,12298,920,620
456,968,0,58,409.42,3313,12320,922,620
457,954,0,59,402.84,3322,12351,922,621
458,953,0,60,403.14,3331,12379,923,621
459,969,0,60,403.8,3336,12399,924,621
460,968,0,58,405.48,3347,12433,929,621
461,964,0,59,400.84,3355,12463,929,623
462,966,0,61,402.3,3371,12485,930,624
463,959,0,60,396.62,3382,12512,931,625
464,971,0,59,392.34,3389,12537,935,625
465,978,0,56,387.06,3396,12565,937,626
466,991,0,58,382.88,3400,12586,937,629
467,989,0,57,384.8,3404,12625,938,629
468,992,0,57,378.94,3415,12650,939,630
469,995,0,56,376.48,3422,12681,939,630
470,998,0,56,368.92,3432,12714,941,630
471,985,0,52,367.34,3447,12743,946,631
472,991,0,50,360.94,3460,12768,946,632
473,986,0,51,363.74,3474,12797,946,632
474,961,0,52,360.12,3491,12827,948,634
475,957,0,54,357.06,3503,12855,950,636
476,971,0,53,357.44,3511,12881,951,637
477,971,0,55,358.48,3521,12907,951,638
478,972,0,52,353.96,3534,12936,953,639
479,977,0,50,353.06,3541,12961,955,640
480,977,0,52,351.82,3553,12990,958,641
481,981,0,52,350.68,3563,13017,961,642
482,963,0,54,347.94,3574,13052,961,643
483,984,0,53,354.26,3581,13072,964,644
484,966,0,55,354.18,3592,13103,964,646
485,973,0,52,352.46,3603,13127,965,647
486,976,0,53,349.3,3610,13158,965,647
487,950,0,52,343.74,3621,13193,966,649
488,951,0,53,345.16,3629,13216,966,653
489,956,0,51,350.8,3637,13238,967,656
490,950,0,51,347.52,3648,13265,967,660
491,940,0,48,345.84,3659,13294,969,660
492,955,0,50,344.34,3673,13316,972,661
493,954,0,50,344.9,3680,13346,973,661
494,962,0,53,347.68,3688,13368,973,661
495,976,0,51,349.06,3695,13390,975,662
496,973,0,52,349.84,3706,13422,975,662
497,986,0,54,345.94,3717,13446,978,662
498,987,0,52,345.34,3728,13470,982,664
499,987,0,53,350.42,3736,13489,985,665
500,977,0,52,353.06,3746,13516,987,667
501,986,0,53,349.38,3753,13539,988,669
502,989,0,50,349.28,3763,13562,991,670
503,990,0,48,344.2,3769,13587,995,671
504,1004,0,50,344.88,3778,13611,997,673
505,1015,0,49,333.86,3789,13632,1000,673
506,1015,0,49,331.16,3796,13659,1000,674
507,1021,0,47,323.74,3804,13691,1001,677
508,1024,0,48,317.48,3812,13720,1001,678
509,1043,0,48,313.82,3820,13739,1001,679
510,1041,0,50,310.96,3828,13764,1002,680
511,1042,0,48,307.04,3839,13789,1005,682
512,1043,0,50,305.08,3845,13811,1006,685
513,1046,0,50,301.8,3850,13838,1010,687
514,1029,0,52,294.7,3864,13872,1012,687
515,1028,0,53,294.24,3873,13898,1015,687
516,1053,0,49,289.04,3879,13924,1017,688
517,1053,0,49,287.64,3885,13956,1017,688
518,1062,0,50,284.88,3897,13984,1017,688
519,1058,0,51,281.12,3908,14011,1019,689
520,1055,0,51,277.96,3916,14041,1021,691
521,1055,0,52,274.44,3925,14073,1022,691
522,1036,0,50,277.64,3930,14109,1024,692
523,1053,0,51,273.16,3938,14123,1025,695
524,1059,0,50,275.06,3947,14149,1028,696
525,1047,0,51,273.3,3957,14172,1029,698
526,1059,0,49,265.16,3963,14198,1030,699
527,1075,0,49,264.34,3970,14219,1030,699
528,1079,0,49,262.54,3977,14241,1032,700
529,1078,0,48,251.96,3986,14272,1037,702
530,1086,0,50,248.72,3996,14292,1038,702
531,1080,0,50,250.34,4004,14324,1041,702
532,1090,0,53,247.94,4016,14348,1042,702
533,1081,0,49,257.02,4023,14382,1045,706
534,1077,0,51,251.98,4035,14420,1045,706
535,1073,0,50,263.16,4041,14452,1047,707
536,1065,0,49,264.74,4050,14479,1049,707
537,1082,0,47,263.86,4060,14496,1050,708
538,1089,0,44,265.58,4068,14519,1052,709
539,1095,0,46,267.56,4074,14546,1052,710
540,1098,0,47,270.22,4081,14574,1054,711
541,1102,0,45,268.52,4086,14608,1057,711
542,1099,0,45,263.38,4092,14643,1058,712
543,1084,0,41,267.18,4100,14677,1063,714
544,1087,0,40,264.94,4109,14709,1065,714
545,1079,0,41,270.36,4125,14738,1067,716
546,1064,0,40,262.56,4136,14777,1069,716
547,1067,0,41,264.28,4144,14798,1073,717
548,1068,0,39,263.04,4150,14822,1075,718
549,1073,0,36,267,4158,14853,1076,720
550,1074,0,34,262.64,4166,14886,1078,720
551,1076,0,35,260.18,4170,14916,1079,721
552,1077,0,40,266.24,4180,14939,1082,723
553,1065,0,38,261.12,4187,14979,1084,726
554,1056,0,37,259.8,4194,15007,1085,728
555,1063,0,39,258.68,4199,15034,1087,729
556,1057,0,37,259.2,4211,15064,1088,729
557,1054,0,37,258.56,4216,15096,1089,730
558,1047,0,37,261.58,4229,15124,1089,731
559,1053,0,37,261.96,4234,15151,1093,731
560,1058,0,42,257,4239,15185,1095,732
561,1064,0,42,252.12,4247,15203,1096,732
562,1050,0,43,255.54,4261,15236,1098,732
563,1071,0,40,259.1,4263,15257,1101,733
564,1079,0,38,252.1,4269,15284,1105,735
565,1070,0,40,258,4280,15312,1107,737
566,1069,0,38,259.28,4287,15339,1109,738
567,1067,0,38,259.78,4293,15363,1114,738
568,1065,0,37,258,4299,15389,1117,741
569,1077,0,37,260.98,4304,15403,1118,743
570,1085,0,40,261.3,4313,15435,1118,744
571,1082,0,41,262.6,4320,15462,1119,746
572,1086,0,40,263.18,4332,15488,1120,748
573,1083,0,39,261.28,4336,15519,1122,748
574,1093,0,38,264.76,4343,15545,1122,750
575,1093,0,39,265.8,4351,15566,1126,751
576,1085,0,40,258.3,4360,15598,1128,753
577,1082,0,39,259.9,4368,15633,1130,755
578,1085,0,39,254.9,4375,15659,1135,756
579,1086,0,40,258.82,4380,15689,1137,757
580,1079,0,40,251.5,4389,15725,1139,758
581,1075,0,41,250.46,4394,15761,1140,758
582,1087,0,40,254.62,4401,15781,1142,758
583,1076,0,41,255.5,4408,15814,1143,761
584,1060,0,39,256,4413,15852,1144,763
585,1069,0,38,257.02,4421,15878,1144,764
586,1069,0,37,259.56,4428,15916,1147,765
587,1064,0,37,252.72,4434,15955,1147,766
588,1090,0,36,252.84,4435,15976,1148,767
589,1106,0,36,254.74,4441,16001,1149,767
590,1121,0,35,251.08,4446,16026,1152,767
591,1116,0,35,249.36,4452,16053,1154,768
592,1119,0,36,248.14,4457,16081,1157,770
593,1114,0,37,249.58,4463,16119,1158,772
594,1106,0,38,253.46,4470,16150,1162,773
595,1100,0,34,254.16,4474,16181,1165,775
596,1102,0,32,256.16,4481,16217,1168,775
597,1121,0,31,259.12,4482,16243,1169,776
598,1129,0,31,253.56,4486,16272,1169,778
599,1116,0,28,256.54,4493,16309,1171,780
600,1116,0,27,256.44,4499,16337,1172,781
601,1111,0,26,257.04,4504,16368,1174,782
602,1096,0,27,251.9,4516,16401,1176,785
603,1107,0,29,251.28,4520,16423,1177,787
604,1109,0,28,257.48,4526,16447,1182,789
605,1127,0,29,255.62,4527,16470,1182,793
606,1122,0,30,252.64,4533,16505,1183,793
607,1107,0,29,253.78,4540,16547,1185,796
608,1112,0,27,256.7,4542,16575,1189,797
609,1113,0,26,255.58,4550,16597,1191,799
610,1112,0,25,258.18,4556,16624,1192,799
611,1118,0,24,255.36,4559,16650,1194,802
612,1132,0,24,250.34,4566,16674,1197,804
613,1130,0,24,250.72,4570,16709,1199,806
