Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,181,0,195,681.78,17,9,0,0
1,178,0,189,679.46,24,13,5,1
2,172,0,194,684.14,30,16,9,1
3,166,0,195,691.41,34,19,13,3
4,166,0,187,698.91,34,22,20,5
5,162,0,178,704.31,36,26,31,7
6,157,0,169,710.94,39,29,40,12
7,161,0,168,718.21,39,29,43,12
8,164,0,161,729.29,45,30,49,13
9,169,0,156,736.22,46,33,55,13
10,172,0,154,737.51,46,33,59,17
11,179,0,143,741.48,47,34,65,22
12,188,0,136,745.68,49,34,72,24
13,189,0,134,746.95,52,37,76,25
14,192,0,127,742.53,55,38,83,29
15,198,0,116,746.49,56,40,88,34
16,206,0,111,747.9,61,42,89,39
17,208,0,109,744.88,66,44,95,41
18,215,0,105,741.75,70,45,100,43
19,226,0,100,742.06,71,47,104,45
20,225,0,92,741.7,72,50,108,51
21,232,0,80,737.45,74,54,118,57
22,240,0,73,736.73,74,55,122,63
23,252,0,64,735.6,76,59,124,70
24,257,0,61,735.98,79,62,126,71
25,262,0,55,734.96,81,63,130,75
26,268,0,56,730.08,84,65,132,75
27,279,0,53,724.47,87,65,133,78
28,294,0,52,712.91,87,66,134,80
29,309,0,51,705.18,91,67,134,83
30,321,0,49,700.22,91,72,136,84
31,336,0,50,686.57,92,74,139,85
32,353,0,49,673.29,92,75,140,85
33,367,0,46,663.46,94,78,142,87
34,387,0,46,655.66,95,80,144,87
35,399,0,42,644.41,98,82,147,88
36,418,0,41,636.57,99,87,150,88
37,433,0,39,625.39,101,90,152,89
38,455,0,36,616.72,101,94,155,91
39,468,0,35,601.94,103,96,158,93
40,473,0,34,592.69,106,98,158,94
41,496,0,30,584.08,106,100,163,96
42,510,0,30,572.64,107,102,164,98
43,518,0,30,564.42,107,104,167,101
44,535,0,28,555.05,110,108,168,104
45,553,0,28,546.46,111,111,168,104
46,574,0,28,537.07,112,114,169,104
47,586,0,27,532.14,113,118,169,105
48,601,0,27,516.95,116,121,171,105
49,618,0,27,499.86,117,123,174,106
50,632,0,24,492.99,120,125,176,108
51,649,0,23,484.11,121,129,178,111
52,655,0,25,478.11,122,135,179,112
53,656,0,26,466.29,125,141,183,114
54,668,0,26,455.91,129,147,184,114
55,669,0,27,440.36,134,151,185,116
56,685,0,27,432.98,134,159,186,119
57,691,0,29,422.44,134,166,187,119
58,709,0,29,411.4,137,168,188,123
59,708,0,28,403.33,143,178,190,124
60,724,0,30,390.87,149,182,191,127
61,745,0,29,383.65,150,187,191,131
62,755,0,27,375.56,151,196,193,134
63,763,0,27,368.01,154,199,193,135
64,769,0,28,358.67,158,203,193,135
65,775,0,30,357.35,160,206,193,136
66,782,0,34,356.22,162,207,194,140
67,790,0,34,345.94,166,211,195,143
68,793,0,34,337.71,169,217,196,145
69,799,0,38,333.87,170,221,196,147
70,800,0,41,334.17,175,232,197,151
71,810,0,40,328.36,180,236,197,153
72,817,0,38,317.33,184,239,199,156
73,824,0,43,315.67,188,243,199,159
74,829,0,43,308.81,192,247,200,163
75,838,0,42,306.95,194,249,201,168
76,845,0,42,301.17,197,253,201,173
77,854,0,42,298.73,201,254,201,177
78,856,0,41,291.77,205,261,202,182
79,858,0,44,281.13,210,264,204,186
80,868,0,44,277.94,212,272,204,191
81,866,0,51,275.24,213,282,205,196
82,862,0,50,270.48,218,291,205,201
83,871,0,52,269.68,219,296,206,206
84,887,0,52,262.8,226,300,206,209
85,883,0,57,257.92,233,303,206,218
86,880,0,59,250.79,235,314,208,222
87,889,0,59,244.26,240,320,209,226
88,883,0,58,242.08,247,327,211,234
89,887,0,63,238.42,254,333,212,238
90,897,0,62,233.23,257,341,213,244
91,901,0,62,231.28,258,344,213,249
92,900,0,65,226.83,263,349,213,254
93,896,0,69,219.89,268,358,213,258
94,904,0,70,221.27,270,362,213,263
95,895,0,70,217.18,279,371,214,267
96,889,0,71,213.26,286,383,214,274
97,889,0,69,210.78,294,391,214,278
98,887,0,72,208.66,299,398,216,284
99,880,0,76,204.26,304,407,218,292
100,875,0,84,202.91,313,410,219,301
101,864,0,82,200.67,322,418,220,308
102,848,0,84,198.93,331,431,224,314
103,839,0,85,191.76,335,438,226,323
104,826,0,89,188.06,340,447,228,331
105,824,0,88,188.55,344,454,231,335
106,822,0,90,185.22,347,462,234,343
107,818,0,95,186.62,352,468,235,348
108,795,0,98,186.78,362,477,240,354
109,782,0,104,187.7,368,481,246,361
110,778,0,108,187.05,371,488,246,373
111,776,0,118,186.14,373,494,249,378
112,768,0,119,189.02,379,504,250,387
113,773,0,117,189.27,380,508,251,394
114,766,0,115,191.12,387,514,254,405
115,762,0,108,194.15,391,517,262,411
116,753,0,105,194.37,397,523,267,418
117,746,0,107,192.33,402,528,268,424
118,738,0,107,196.51,404,534,275,438
119,726,0,104,199.88,412,543,278,446
120,722,0,103,203.05,413,549,284,450
121,716,0,101,205.26,417,558,287,457
122,715,0,97,206.4,419,564,293,467
123,707,0,96,208.12,421,571,296,474
124,706,0,92,212.37,423,574,299,481
125,713,0,91,214.76,426,577,300,483
126,714,0,91,215.75,431,581,302,490
127,707,0,89,221.32,438,585,306,495
128,699,0,90,224.68,443,591,313,499
129,700,0,87,226.08,450,594,318,505
130,690,0,89,227.42,454,599,327,513
131,685,0,85,228.49,457,603,333,519
132,678,0,91,227.85,462,607,338,528
133,677,0,90,229.01,463,612,344,531
134,676,0,88,232.95,465,613,350,536
135,665,0,82,232.96,471,620,359,544
136,664,0,82,231.97,477,620,364,550
137,667,0,83,236.63,480,625,364,554
138,665,0,87,239.95,482,631,373,556
139,659,0,89,241.86,486,638,376,558
140,659,0,88,247.08,486,642,380,564
141,667,0,89,254.34,488,645,384,567
142,663,0,88,258.06,490,650,390,573
143,666,0,86,257.2,493,653,394,580
144,666,0,86,255.14,497,658,397,588
145,667,0,89,255.91,501,661,399,590
146,664,0,89,259.41,504,666,402,596
147,665,0,86,260.38,506,672,406,601
148,649,0,84,262.54,511,678,414,607
149,647,0,81,265.55,515,681,419,614
150,649,0,81,267.11,517,683,422,624
151,648,0,79,269.15,519,688,430,627
152,639,0,71,267.63,520,697,435,637
153,637,0,70,266.95,521,704,445,638
154,636,0,67,268.96,527,709,448,641
155,631,0,65,269.07,529,715,453,648
