Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,207,337.41,12,6,0,0
1,167,0,224,335.96,49,7,5,3
2,163,0,239,339.37,67,10,10,3
3,170,0,256,342.03,76,14,16,3
4,176,0,263,344.27,82,16,18,3
5,184,0,268,344.75,92,21,24,4
6,201,0,271,346.78,104,24,27,9
7,204,0,273,350.24,114,29,31,13
8,214,0,272,354.07,123,33,36,14
9,218,0,286,356.41,135,37,40,15
10,224,0,293,357.79,147,40,44,18
11,245,0,304,359.89,166,45,48,21
12,249,0,314,361,181,53,49,24
13,253,0,323,360.55,195,57,51,30
14,259,0,334,362.32,210,63,56,32
15,255,0,335,361.11,231,66,60,45
16,251,0,341,360.75,253,74,61,58
17,256,0,347,359.86,277,75,64,74
18,249,0,347,361.69,301,88,67,88
19,251,0,354,363.77,317,92,69,95
20,250,0,365,365.12,334,97,70,106
21,245,0,371,367.23,348,105,70,120
22,240,0,384,368.76,367,111,76,125
23,245,0,397,371.37,384,116,76,132
24,245,0,400,373.2,396,121,78,147
25,251,0,410,374.61,410,124,81,159
26,249,0,407,376.68,424,127,85,175
27,248,0,414,379.42,434,133,86,188
28,243,0,416,383.14,448,144,87,202
29,247,0,430,384.33,456,152,87,219
30,259,0,433,386.38,466,158,90,234
31,257,0,435,386.11,478,165,92,255
32,252,0,438,386.48,490,172,92,273
33,248,0,448,388.75,501,179,93,292
34,245,0,451,388.64,519,187,95,305
35,246,0,454,390.31,530,190,95,325
36,252,0,449,393.99,544,199,96,349
37,243,0,440,397.18,567,212,96,367
38,246,0,445,397.72,578,219,99,383
39,231,0,440,402.67,594,232,100,404
40,233,0,429,406.46,611,237,102,430
41,241,0,428,406.97,621,246,103,445
42,241,0,416,409.32,635,252,104,467
43,231,0,417,410.12,653,256,105,486
44,235,0,411,412.99,668,261,106,512
45,236,0,413,415.5,681,267,108,534
46,237,0,408,419.09,698,275,111,554
47,250,0,408,422.04,709,284,113,574
48,255,0,413,422.99,713,294,114,597
49,260,0,416,426.11,717,302,114,614
50,253,0,402,429.02,732,314,117,636
51,249,0,407,428.7,748,320,121,651
52,251,0,408,432.16,759,335,123,667
53,248,0,400,438.4,772,345,124,687
54,242,0,395,442.34,789,352,124,702
55,228,0,394,447.1,807,358,124,715
56,219,0,380,451.81,824,365,127,734
57,233,0,373,453.05,831,371,128,747
58,224,0,368,456.64,851,375,130,767
59,218,0,369,460.82,866,380,133,783
60,216,0,378,463.83,879,386,135,803
61,197,0,375,469.39,902,390,138,817
62,191,0,373,471.7,914,399,141,834
63,186,0,367,476.73,926,407,141,851
64,189,0,359,481.54,933,411,143,876
65,185,0,361,486.16,942,416,147,889
66,178,0,365,489.12,954,421,148,907
67,174,0,351,493.39,967,433,150,927
68,162,0,343,495.52,984,445,150,944
69,146,0,322,500.38,1002,465,150,960
70,139,0,317,504.2,1014,475,153,972
71,133,0,327,509.79,1027,484,153,980
72,126,0,343,513.43,1040,495,153,987
73,127,0,358,517.79,1046,504,153,998
74,130,0,358,523.49,1049,513,153,1009
75,132,0,350,527.11,1053,517,153,1032
76,126,0,344,531.61,1059,528,153,1043
77,131,0,352,534.19,1067,533,154,1056
78,125,0,359,539.59,1075,538,154,1067
79,119,0,358,543.1,1083,547,155,1082
80,121,0,345,548.12,1087,553,156,1099
81,118,0,335,551.38,1094,559,157,1115
82,122,0,335,554.95,1100,562,158,1129
83,116,0,352,559.96,1113,566,160,1137
84,110,0,368,565.32,1125,570,160,1144
85,111,0,378,570.17,1128,577,161,1154
86,124,0,379,572.97,1128,581,162,1168
87,128,0,368,576.41,1134,583,165,1195
88,124,0,357,582.45,1137,592,167,1219
89,125,0,354,585.57,1137,596,167,1236
90,133,0,359,589.12,1138,601,167,1249
91,137,0,359,593.38,1138,607,168,1261
92,138,0,349,597.78,1142,611,169,1284
93,142,0,335,601.27,1145,612,169,1306
94,145,0,330,601.51,1149,614,169,1328
95,141,0,325,603.22,1156,619,170,1339
96,155,0,323,607.29,1157,621,172,1351
97,153,0,316,610.49,1162,627,175,1370
98,153,0,297,613.28,1166,631,177,1392
99,155,0,281,616.41,1172,633,177,1417
100,158,0,266,617.8,1179,634,180,1440
101,155,0,270,620.22,1187,638,180,1452
102,155,0,257,623.68,1195,643,181,1468
103,151,0,247,626.66,1205,646,182,1486
104,145,0,236,627.47,1215,650,184,1500
105,145,0,224,629.1,1224,654,184,1520
106,141,0,213,630.88,1232,659,184,1539
107,148,0,205,631.87,1239,660,185,1554
108,152,0,207,631.74,1241,664,186,1561
109,154,0,199,634.04,1243,669,188,1574
110,165,0,197,635.13,1243,673,190,1583
111,166,0,193,636.21,1246,676,192,1593
112,166,0,193,638.52,1252,679,193,1604
113,172,0,201,638.44,1258,680,193,1614
114,175,0,209,639.68,1265,681,193,1622
115,178,0,215,643.27,1269,681,194,1632
116,194,0,212,646.21,1270,682,195,1647
117,207,0,213,647.93,1271,685,197,1654
118,216,0,216,649.68,1275,685,198,1662
119,217,0,219,651.63,1282,686,199,1667
120,218,0,222,652.03,1289,690,201,1673
121,225,0,221,654.88,1291,695,202,1681
122,226,0,222,655.35,1295,699,204,1693
123,235,0,219,654.99,1296,701,204,1704
124,236,0,218,657.36,1300,703,205,1715
125,242,0,219,660.3,1302,705,205,1724
126,257,0,222,659.93,1305,706,207,1730
127,256,0,223,657.33,1309,713,208,1742
128,247,0,220,656.64,1319,719,209,1759
129,240,0,214,657.05,1336,720,211,1775
130,237,0,209,658.19,1351,725,211,1790
131,239,0,210,658.21,1361,728,212,1802
132,240,0,209,659.08,1367,728,212,1812
133,243,0,206,658.73,1371,735,212,1824
134,258,0,207,659.19,1374,738,214,1831
135,261,0,209,656.75,1378,740,214,1839
136,265,0,204,655,1387,742,215,1846
137,271,0,207,652.08,1391,747,215,1857
138,267,0,206,650.45,1396,758,215,1866
139,282,0,211,649.67,1399,760,215,1875
140,286,0,217,648.3,1402,761,215,1884
141,290,0,218,645.61,1408,765,216,1894
142,289,0,210,642.85,1423,768,218,1906
143,298,0,208,639.43,1433,770,218,1918
144,314,0,211,637.24,1442,772,219,1928
145,314,0,218,633.95,1451,776,219,1936
146,323,0,215,630.64,1459,782,220,1949
147,319,0,220,629.35,1466,787,221,1959
148,324,0,224,627.43,1476,791,223,1971
149,322,0,233,625.3,1489,799,223,1978
150,314,0,244,624.22,1502,806,223,1988
151,323,0,249,622.57,1507,812,224,1993
152,336,0,248,620.45,1515,818,226,2008
153,319,0,256,618.24,1534,826,227,2015
154,316,0,262,614.43,1544,834,229,2027
155,318,0,263,613.58,1558,842,230,2036
156,330,0,255,612.22,1570,848,230,2050
157,318,0,259,609.62,1589,855,231,2054
158,319,0,267,608.57,1603,860,231,2061
159,322,0,265,604.37,1617,861,232,2074
160,319,0,270,600.63,1626,868,232,2089
161,323,0,276,598.42,1638,871,235,2099
162,329,0,291,593.89,1652,873,238,2109
163,320,0,292,593.41,1674,878,241,2124
164,312,0,308,590.23,1683,886,242,2141
