Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,199,0,208,1215.89,14,0,0,0
1,207,0,215,1215.49,24,0,6,1
2,220,0,219,1221.83,33,1,12,1
3,233,0,225,1247.86,37,1,18,4
4,252,0,224,1266.51,38,1,25,7
5,255,0,234,1276.44,46,1,28,8
6,260,0,238,1279.74,52,1,32,12
7,270,0,240,1290.07,57,1,36,15
8,279,0,240,1293.53,62,2,45,19
9,290,0,253,1292.63,68,2,50,20
10,308,0,248,1297.83,72,3,58,25
11,317,0,256,1289.61,82,3,62,27
12,318,0,261,1287.59,97,6,65,34
13,325,0,267,1285.44,106,7,69,35
14,340,0,262,1270.9,113,7,77,45
15,341,0,250,1275.57,119,7,84,57
16,354,0,250,1262.24,129,9,86,68
17,352,0,247,1253.5,137,11,91,81
18,358,0,241,1225.57,146,12,93,93
19,371,0,233,1213.55,155,13,96,106
20,384,0,225,1201.75,164,16,98,122
21,395,0,220,1185.6,174,16,103,133
22,412,0,222,1165.33,183,19,105,142
23,425,0,215,1140.61,191,19,108,158
24,439,0,214,1126.3,199,22,113,161
25,446,0,215,1110.49,214,24,121,171
26,457,0,218,1089.17,227,25,122,185
27,480,0,220,1072.85,236,26,123,195
28,493,0,218,1055.37,246,28,124,202
29,509,0,230,1040.77,261,31,127,206
30,521,0,239,1027.94,276,32,129,215
31,527,0,245,1013.75,298,33,132,224
32,521,0,259,997.36,314,35,137,228
33,534,0,271,981.53,327,35,138,233
34,541,0,285,967.99,340,39,140,242
35,544,0,300,959.29,359,41,140,246
36,561,0,309,947.02,374,43,141,254
37,568,0,328,931.96,392,44,142,266
38,563,0,342,918.61,417,45,145,271
39,571,0,355,901.27,434,48,147,279
40,573,0,360,889.37,455,51,148,291
41,579,0,373,878.78,473,55,150,299
42,566,0,411,863.57,502,59,150,305
43,561,0,439,842.83,526,60,150,312
44,562,0,460,840.14,551,64,151,322
45,554,0,486,830.55,576,66,153,334
46,542,0,507,829.26,610,68,156,345
47,535,0,524,820.92,641,71,158,364
48,537,0,542,817.83,658,74,159,372
49,526,0,552,815.06,690,77,161,387
50,517,0,584,823.63,715,80,163,400
51,504,0,603,826.96,742,84,165,418
52,504,0,634,824.4,768,84,169,433
53,497,0,670,830.09,800,87,170,445
54,490,0,710,837.13,833,92,173,452
55,451,0,728,836.23,874,98,175,472
56,442,0,754,834.92,897,103,177,490
57,422,0,764,835.27,927,109,183,514
58,410,0,785,843.59,953,111,186,533
59,401,0,796,848.82,980,113,187,565
60,384,0,809,851.85,1010,118,193,595
61,388,0,841,853.26,1029,121,197,616
62,367,0,868,868.52,1053,124,199,637
63,345,0,893,877.48,1077,128,203,660
64,337,0,899,886.68,1095,131,205,695
65,328,0,899,899.6,1114,134,208,734
66,309,0,930,904.6,1138,140,211,768
67,302,0,928,921.35,1157,144,215,806
68,302,0,925,923.14,1167,148,217,853
69,297,0,935,937.37,1185,151,219,886
70,300,0,927,951.36,1201,154,221,922
71,299,0,918,963.54,1216,157,226,953
72,283,0,922,980.79,1237,157,228,992
73,264,0,922,985.47,1262,162,229,1026
74,256,0,907,1001.34,1276,164,232,1068
75,248,0,876,1017.94,1295,168,236,1121
76,238,0,864,1028.53,1306,172,241,1167
77,227,0,850,1037.64,1327,174,243,1215
78,219,0,838,1055.47,1347,175,248,1255
79,209,0,842,1068.09,1361,176,253,1289
80,197,0,802,1081.49,1376,178,257,1345
81,195,0,768,1099.35,1382,184,262,1391
82,191,0,747,1115.82,1392,185,264,1436
83,194,0,711,1127.52,1399,189,271,1484
84,197,0,703,1139.01,1408,193,274,1519
85,185,0,687,1152.6,1424,197,277,1550
86,181,0,662,1162.04,1432,202,281,1587
87,180,0,652,1177.7,1442,203,283,1622
88,174,0,636,1195.36,1455,205,287,1652
89,178,0,632,1208.83,1465,205,291,1679
90,173,0,614,1224.11,1476,208,294,1716
91,165,0,588,1239.64,1489,208,302,1757
92,165,0,572,1255.62,1494,209,306,1791
93,170,0,535,1264.07,1499,211,315,1831
94,175,0,525,1273.39,1502,213,318,1855
95,176,0,518,1283.2,1509,213,322,1876
96,178,0,502,1297.37,1516,217,331,1901
97,173,0,486,1308.98,1526,221,332,1925
98,176,0,473,1311.24,1532,223,335,1949
99,176,0,447,1324.24,1536,225,340,1977
100,175,0,425,1337.92,1546,231,345,2003
101,164,0,409,1344.68,1556,233,351,2032
102,171,0,398,1355.72,1559,234,357,2050
103,168,0,381,1359.25,1565,235,362,2077
104,165,0,370,1372.32,1570,236,366,2101
105,162,0,350,1380.45,1576,237,371,2130
106,163,0,341,1392.43,1585,238,373,2148
107,170,0,330,1398.02,1589,240,378,2160
108,182,0,319,1401.47,1590,240,380,2178
109,184,0,316,1399.79,1596,241,383,2197
110,188,0,293,1401.6,1599,243,388,2223
111,186,0,285,1407.15,1605,243,392,2233
112,191,0,266,1407.47,1607,244,395,2254
113,192,0,265,1402.58,1611,245,396,2262
114,197,0,252,1405.94,1613,246,401,2278
115,207,0,232,1408.34,1618,246,408,2297
116,221,0,232,1404.98,1623,246,410,2308
117,234,0,220,1402.51,1625,246,411,2325
118,241,0,207,1394.57,1627,248,412,2343
119,258,0,196,1387.62,1628,249,414,2356
120,265,0,187,1379.32,1630,249,416,2372
121,272,0,181,1372.49,1633,249,420,2378
122,275,0,175,1370.83,1637,249,423,2386
123,289,0,157,1361.72,1647,249,426,2404
124,301,0,153,1354.79,1651,250,427,2415
125,308,0,150,1347.83,1656,250,429,2422
126,325,0,154,1338.96,1662,250,429,2428
127,341,0,151,1321.64,1666,251,429,2435
128,353,0,144,1303.6,1667,251,434,2444
129,375,0,143,1299.7,1672,251,435,2454
130,383,0,143,1283.92,1678,252,435,2464
131,400,0,142,1270.17,1683,253,435,2472
132,412,0,144,1254.91,1688,256,436,2476
133,423,0,142,1246.98,1693,258,438,2484
134,436,0,139,1228.96,1700,260,438,2496
135,451,0,144,1208.32,1708,260,438,2500
136,458,0,149,1198.15,1715,261,439,2504
137,465,0,152,1184.11,1723,262,443,2509
138,480,0,157,1171.55,1728,263,444,2516
139,485,0,161,1164.08,1741,264,445,2523
140,505,0,162,1144.25,1746,265,446,2531
141,528,0,160,1132.47,1753,268,450,2535
142,538,0,179,1126.72,1761,268,451,2545
143,542,0,178,1114,1773,271,452,2555
144,548,0,178,1090.13,1784,272,452,2564
145,564,0,182,1073.74,1787,272,454,2566
146,576,0,185,1063.77,1797,272,457,2574
147,585,0,186,1054.96,1805,275,459,2580
148,601,0,195,1042.98,1816,275,459,2586
149,615,0,207,1025.09,1826,276,459,2594
150,631,0,213,1012.94,1839,276,461,2601
151,637,0,209,1005.02,1853,276,464,2607
152,640,0,212,991.23,1864,276,465,2617
153,647,0,220,974.51,1877,283,466,2626
154,654,0,232,961.09,1892,284,468,2635
155,652,0,243,944.7,1906,286,468,2647
156,656,0,244,930.62,1918,286,470,2667
157,676,0,256,925.3,1927,286,472,2678
158,685,0,272,914.79,1940,289,473,2685
159,697,0,288,894.68,1953,290,473,2696
160,695,0,302,889.85,1969,293,473,2707
161,703,0,323,882.98,1986,297,473,2714
162,720,0,329,883.11,1998,300,474,2723
163,730,0,337,872.94,2021,300,474,2734
164,736,0,349,865.77,2034,302,476,2745
165,734,0,354,856.83,2051,304,480,2758
166,737,0,370,846.23,2066,310,480,2762
167,731,0,385,836.11,2089,313,482,2780
168,741,0,403,837.58,2106,314,482,2788
169,745,0,414,824.74,2124,316,484,2812
170,760,0,441,816.85,2143,316,485,2826
171,758,0,448,812.28,2167,322,486,2840
172,754,0,472,811.34,2191,328,487,2858
173,759,0,481,818.53,2208,332,488,2873
174,747,0,503,813.85,2234,334,491,2891
175,750,0,517,810.87,2255,334,493,2912
176,732,0,545,811.6,2287,336,494,2933
177,720,0,558,813.66,2312,340,494,2951
178,698,0,576,813.51,2346,345,495,2969
179,682,0,598,812.55,2377,349,497,2984
180,683,0,631,813.49,2402,350,498,2999
181,664,0,651,813.3,2435,353,500,3027
182,656,0,677,817.47,2453,358,501,3052
183,632,0,710,814.96,2485,363,503,3073
184,620,0,734,818.42,2515,368,504,3095
185,591,0,754,817.7,2545,372,507,3126
186,583,0,768,824.72,2569,377,509,3157
187,576,0,777,835.68,2587,384,514,3181
188,558,0,766,845.98,2614,389,518,3213
189,537,0,795,849.58,2642,392,522,3238
190,528,0,812,855.77,2669,397,524,3270
191,518,0,830,858.13,2696,402,531,3296
192,497,0,833,868.36,2724,407,534,3332
193,482,0,839,879.57,2741,417,539,3362
194,467,0,854,888.62,2772,425,542,3398
195,442,0,860,905.55,2795,432,543,3436
196,430,0,863,918.91,2809,441,545,3474
197,418,0,857,927.51,2828,443,548,3521
198,419,0,841,944.13,2837,449,556,3566
199,401,0,830,945.25,2855,450,560,3609
200,383,0,832,962.96,2875,455,560,3653
201,377,0,833,974.3,2890,458,562,3684
202,368,0,837,988.68,2913,461,563,3707
203,352,0,816,1002.13,2938,464,569,3753
204,333,0,818,1011.6,2961,468,571,3804
205,327,0,804,1026.57,2981,472,576,3847
206,318,0,809,1043.79,2995,478,580,3879
207,309,0,820,1050.64,3013,482,581,3912
208,305,0,792,1065.89,3023,487,585,3969
209,297,0,784,1076.85,3042,488,588,4008
210,286,0,770,1088.04,3060,492,591,4049
211,274,0,760,1100.25,3074,498,594,4088
212,268,0,745,1113.91,3095,505,598,4119
213,248,0,752,1127.87,3113,507,602,4147
214,249,0,734,1147.62,3124,511,602,4189
215,254,0,728,1168.06,3134,513,606,4221
216,245,0,725,1184.58,3147,516,614,4250
217,246,0,732,1195.26,3158,516,620,4281
218,237,0,709,1210.32,3169,524,624,4329
219,240,0,695,1218.34,3174,529,631,4364
220,236,0,674,1229.94,3182,532,631,4403
221,228,0,644,1241.85,3192,536,637,4454
222,218,0,626,1253.79,3203,539,639,4489
223,213,0,606,1260.36,3215,541,643,4525
224,207,0,596,1275.58,3223,543,647,4553
225,203,0,565,1281.58,3236,546,654,4583
226,199,0,556,1291.08,3246,548,654,4606
227,200,0,531,1308.06,3258,549,660,4645
228,195,0,522,1316,3270,550,665,4672
229,193,0,516,1326.96,3284,551,674,4698
230,181,0,506,1344.13,3294,552,678,4741
231,180,0,478,1358.57,3300,554,687,4782
232,179,0,465,1364.42,3304,554,693,4811
233,182,0,455,1374.02,3313,556,696,4844
234,177,0,440,1373.55,3323,559,698,4867
235,184,0,429,1379.64,3328,563,702,4891
236,178,0,416,1382.6,3335,565,708,4910
237,179,0,404,1397.92,3338,568,711,4934
238,173,0,403,1395.64,3351,569,714,4952
239,173,0,421,1409.13,3358,570,714,4958
240,172,0,407,1408.36,3368,572,717,4978
241,172,0,398,1414.13,3375,574,721,4993
242,173,0,384,1418.55,3382,575,723,5018
243,176,0,368,1423.53,3393,575,726,5046
244,178,0,354,1424.64,3401,576,729,5071
245,178,0,351,1429.43,3406,577,730,5093
246,177,0,341,1427.3,3409,578,732,5110
247,175,0,334,1435.62,3417,578,732,5131
248,183,0,323,1443.38,3423,579,734,5144
249,190,0,312,1447.28,3425,580,736,5158
250,194,0,303,1447.85,3430,580,739,5174
251,197,0,293,1445.23,3437,581,740,5192
252,206,0,285,1445.51,3442,581,741,5215
253,214,0,278,1437.13,3448,583,743,5235
254,222,0,273,1445.38,3456,583,745,5249
255,223,0,266,1445.47,3460,584,748,5263
256,221,0,262,1442.75,3467,584,749,5282
257,221,0,258,1438.68,3477,585,754,5297
258,228,0,256,1437.62,3482,585,754,5310
259,226,0,250,1433.34,3491,585,756,5325
260,230,0,253,1433.02,3500,586,757,5334
261,224,0,244,1430.11,3512,587,758,5347
262,223,0,247,1428.43,3516,587,760,5353
263,230,0,247,1429.75,3522,588,762,5360
264,235,0,246,1424.58,3528,589,765,5370
265,233,0,247,1428.83,3540,591,767,5379
266,241,0,246,1432,3546,591,768,5390
267,237,0,246,1423.49,3559,591,771,5404
268,241,0,252,1425.08,3570,591,774,5417
269,251,0,260,1418.36,3580,592,774,5428
270,259,0,252,1419.28,3588,592,776,5445
271,259,0,252,1412.02,3601,593,779,5456
272,266,0,258,1414.85,3607,593,779,5463
273,277,0,254,1410.92,3614,593,780,5471
274,280,0,250,1412.34,3621,593,782,5484
275,283,0,266,1407.36,3627,594,782,5493
276,279,0,266,1408.72,3641,594,783,5504
277,287,0,282,1400.89,3649,594,783,5510
278,296,0,284,1399.06,3652,594,784,5520
279,301,0,285,1390.32,3659,595,786,5532
280,306,0,295,1381.4,3665,595,788,5541
281,307,0,301,1371.13,3672,597,791,5551
282,309,0,303,1374.92,3681,598,794,5567
283,321,0,299,1370.02,3693,598,794,5581
284,323,0,297,1364.45,3701,598,796,5598
285,327,0,297,1360.51,3713,599,796,5612
