Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,200,0,200,786.87,13,2,0,0
1,195,0,195,762.43,25,7,5,0
2,215,0,194,764.17,36,12,9,0
3,220,0,192,753.43,43,13,15,2
4,226,0,192,746.7,51,14,23,2
5,239,0,195,743.11,57,16,26,2
6,243,0,190,731.55,60,18,35,3
7,253,0,189,725.21,69,19,39,4
8,248,0,188,717.41,82,19,44,9
9,257,0,187,712.22,85,19,50,13
10,272,0,180,706.77,89,21,54,16
11,285,0,177,698.73,95,21,58,18
12,285,0,175,693.29,106,21,61,23
13,285,0,169,685.27,122,21,68,27
14,288,0,172,676.98,133,22,70,28
15,292,0,171,673.16,143,23,72,33
16,290,0,178,669.53,153,24,75,37
17,300,0,180,666.7,159,27,78,41
18,313,0,179,658.53,167,29,83,42
19,315,0,183,652.67,174,32,84,43
20,309,0,186,644.42,185,33,90,46
21,310,0,185,637.92,196,35,91,47
22,304,0,186,633.85,211,36,92,53
23,302,0,186,629.94,228,37,97,57
24,310,0,184,623.16,237,39,101,64
25,309,0,188,612.85,247,39,101,68
26,316,0,189,602.36,260,42,104,72
27,312,0,202,601.21,274,44,106,76
28,313,0,205,594.84,282,46,111,81
29,312,0,211,590.85,290,48,113,84
30,308,0,222,591.63,307,49,115,87
31,303,0,228,580.52,325,51,117,90
32,302,0,235,579.88,337,54,119,97
33,305,0,241,579.36,347,54,120,100
34,312,0,240,570.72,356,57,122,103
35,310,0,244,567.77,366,61,125,105
36,308,0,241,563.93,378,62,130,108
37,305,0,245,562.9,391,63,135,111
38,295,0,258,561.25,408,63,137,112
39,293,0,273,559.99,418,64,137,113
40,291,0,283,560.95,428,68,137,121
41,280,0,284,562.64,443,71,141,126
42,283,0,284,562.96,455,71,143,130
43,279,0,294,557.35,468,73,146,135
44,271,0,309,556.39,481,73,150,139
45,277,0,315,550.32,495,74,152,143
46,273,0,325,543.66,515,77,153,145
47,271,0,323,546.15,525,80,154,149
48,267,0,324,546.87,538,85,156,153
