Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,186,0,205,195.77,13,6,0,0
1,163,0,214,199.07,40,9,8,0
2,145,0,229,202.94,63,11,12,0
3,130,0,242,205.67,76,13,18,0
4,120,0,258,211.29,86,14,23,1
5,121,0,264,214.55,98,16,29,3
6,123,0,283,217.48,107,22,36,3
7,126,0,290,220.33,114,24,40,6
8,123,0,291,223.73,123,28,48,9
9,120,0,285,226.71,133,34,57,13
10,123,0,295,227.06,138,39,59,13
11,116,0,302,228.64,150,46,62,17
12,115,0,306,231.36,157,48,64,21
13,125,0,302,234.88,165,50,71,22
14,118,0,305,235.81,178,53,74,23
15,129,0,312,236.2,184,58,76,27
16,137,0,307,236.89,190,74,79,36
17,139,0,304,238.6,196,86,84,47
18,141,0,297,238.52,202,100,84,63
19,150,0,297,237.33,205,102,88,72
20,159,0,295,237.29,217,103,89,88
21,152,0,301,239,231,109,91,97
22,167,0,295,237.28,237,113,93,119
23,178,0,288,236.95,242,120,97,129
24,184,0,276,236.04,252,124,100,145
25,199,0,278,235.75,258,131,102,150
26,214,0,273,236.95,266,133,104,159
27,217,0,266,233.75,271,140,107,171
28,226,0,267,233.11,276,145,112,181
29,238,0,266,235.47,287,150,113,185
30,241,0,271,234.77,304,151,114,190
31,239,0,268,234.87,312,156,114,203
32,247,0,259,237.78,324,163,118,220
33,250,0,255,240.48,339,171,119,233
34,246,0,246,241.18,353,179,120,251
35,244,0,239,241.4,370,190,121,260
36,235,0,227,242.42,393,202,122,272
37,228,0,211,243.86,410,215,125,286
38,226,0,196,242.57,422,229,125,301
39,217,0,195,243.69,445,243,125,306
40,207,0,200,244.66,461,252,126,314
41,200,0,195,246.76,473,262,126,324
42,196,0,194,248.89,489,270,127,327
43,183,0,203,252.73,506,275,127,329
44,184,0,200,254.13,518,285,128,338
45,179,0,206,256.62,530,296,128,339
46,176,0,214,257.89,541,308,128,347
47,174,0,220,259.21,550,320,128,351
48,161,0,230,260.95,571,333,128,357
49,164,0,226,264.46,583,346,128,365
50,159,0,235,267.39,596,356,128,368
51,159,0,239,269.4,604,362,130,373
52,154,0,240,271.11,615,365,132,380
53,158,0,243,273.14,621,371,132,385
54,171,0,249,274.55,622,383,132,386
55,159,0,255,278.2,634,392,134,393
56,159,0,266,281.62,648,395,135,400
57,160,0,287,284.94,661,401,135,401
58,151,0,301,288.54,676,407,135,404
59,160,0,308,291.23,681,411,135,412
60,147,0,330,293.89,698,420,136,418
61,141,0,348,296.13,705,428,136,422
62,136,0,360,299,715,436,136,428
63,131,0,366,298.09,728,445,136,433
64,137,0,366,301.87,737,457,136,445
65,132,0,364,304.46,746,466,136,452
66,134,0,370,306.96,753,477,137,463
67,135,0,366,309.52,759,494,139,473
68,136,0,373,311.86,771,502,140,478
69,139,0,367,313.93,779,513,141,489
70,136,0,355,316.47,787,519,142,504
71,142,0,350,318.32,790,524,142,516
72,142,0,346,321.64,794,529,143,529
73,145,0,337,323.52,798,534,143,546
74,143,0,338,325.12,811,536,143,558
75,152,0,346,326.14,822,537,143,570
76,151,0,338,330.06,830,540,143,589
77,150,0,327,333.93,838,548,144,606
78,146,0,311,333.93,850,559,146,622
79,146,0,307,336.46,854,568,146,632
80,144,0,310,338.71,859,575,148,647
81,149,0,309,340.39,865,581,150,660
82,145,0,299,342.81,873,592,153,673
83,141,0,290,345.09,881,601,154,685
84,141,0,286,350.03,886,605,155,697
85,133,0,291,351.87,898,608,155,709
86,138,0,287,355.62,901,613,156,715
87,133,0,284,357.05,908,618,157,722
88,129,0,278,360.54,920,624,157,731
89,124,0,259,362.33,925,639,158,740
90,123,0,253,366.01,927,647,159,751
91,117,0,245,369.55,934,654,159,766
92,110,0,247,371.92,940,660,159,780
93,108,0,249,374.32,948,667,159,788
94,107,0,251,376.81,952,671,160,795
95,102,0,250,380.93,956,676,163,803
96,97,0,243,384.8,961,679,165,819
97,94,0,244,388.07,965,681,166,832
98,86,0,247,392,972,684,166,840
99,85,0,242,395.44,977,693,166,848
100,82,0,238,397.75,983,697,167,858
101,78,0,234,400.02,987,702,168,871
102,78,0,237,403.1,988,704,168,876
103,66,0,234,405.32,997,708,168,885
104,61,0,229,409.04,1001,712,171,892
105,57,0,226,412.35,1005,712,172,898
106,52,0,226,416.02,1010,716,174,905
107,53,0,214,418.92,1011,724,175,912
108,50,0,211,422.33,1012,729,177,921
109,44,0,204,425.11,1015,730,181,936
110,41,0,195,428.11,1018,732,183,949
111,37,0,196,432.3,1021,736,183,960
