Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,201,0,199,282.5,7,2,0,0
1,184,0,197,297.36,36,3,3,0
2,176,0,189,311.19,53,5,6,3
3,171,0,181,329.5,64,7,16,4
4,171,0,179,343.23,69,8,20,7
5,166,0,174,358.62,79,9,23,11
6,163,0,166,364.92,89,10,31,11
7,160,0,158,381.23,97,13,36,14
8,159,0,154,394.58,101,15,41,17
9,161,0,153,406.69,107,17,42,19
10,156,0,143,413.65,116,18,49,24
11,154,0,144,426.42,119,20,52,26
12,152,0,140,435.47,123,23,55,30
13,148,0,140,443.65,134,24,61,33
14,153,0,136,454.35,138,25,65,34
15,156,0,127,458.88,142,25,71,39
16,151,0,124,458.37,148,26,74,43
17,150,0,118,461.86,153,27,79,47
18,157,0,117,464.16,154,27,81,52
19,164,0,112,465.7,156,27,85,59
20,163,0,108,467.21,158,29,94,66
21,171,0,109,468.75,164,29,95,67
22,171,0,97,470.82,170,32,100,74
23,169,0,96,473.15,176,32,102,78
24,178,0,92,474.84,179,33,107,80
25,197,0,89,478.8,183,33,112,83
26,205,0,86,484.09,186,34,116,86
27,215,0,87,483.39,191,34,118,87
28,222,0,80,483.02,192,37,122,90
29,232,0,79,486.42,199,37,124,91
30,241,0,80,481.68,207,41,124,94
31,255,0,81,478.38,211,41,126,94
32,256,0,76,477.47,220,46,128,98
33,262,0,73,474.38,226,47,130,103
34,273,0,72,472.23,231,49,133,106
35,285,0,66,472.49,234,52,138,107
36,289,0,66,463.75,240,55,141,109
37,290,0,70,463.85,246,56,143,110
38,299,0,70,465.3,250,57,144,117
39,309,0,68,463.52,256,61,146,124
40,311,0,65,457.46,262,63,148,132
41,321,0,65,454.98,264,64,149,134
42,324,0,61,453.32,270,65,150,140
43,334,0,60,453.91,273,68,151,148
44,343,0,61,451.9,276,69,153,153
45,340,0,62,450.23,286,72,153,158
46,335,0,67,449.06,296,74,153,161
47,338,0,67,448.51,306,76,154,166
48,335,0,70,446.23,316,77,156,173
49,330,0,71,445.43,326,81,156,177
50,329,0,70,448.2,335,86,157,185
51,323,0,73,440.94,348,87,157,192
52,336,0,77,436.84,359,89,157,195
53,333,0,80,434.87,368,91,158,202
54,328,0,82,438.05,379,94,159,208
55,325,0,86,440.28,392,96,159,213
56,318,0,91,444.6,402,96,159,223
57,319,0,93,447.07,414,97,160,226
58,313,0,93,445.36,426,100,162,230
59,299,0,90,442.83,438,104,163,237
60,294,0,90,441.33,446,105,164,243
61,299,0,94,438.69,449,107,164,250
62,295,0,101,438.79,458,109,166,255
63,299,0,106,436.32,466,109,166,258
64,301,0,115,432.02,470,112,166,262
65,307,0,115,427.89,477,116,166,268
66,306,0,120,429.31,482,118,167,276
67,310,0,128,430.01,490,118,167,280
68,315,0,126,429.28,496,120,168,287
69,311,0,126,429.39,504,125,168,293
70,310,0,130,427.57,514,125,168,300
71,303,0,132,426.66,521,130,168,307
72,312,0,137,431.39,526,131,169,309
73,320,0,139,434.51,532,133,171,316
74,316,0,141,432.63,544,139,173,323
75,306,0,142,432.55,556,141,175,332
76,312,0,140,429.62,564,144,175,333
77,311,0,142,435.04,574,146,175,335
78,310,0,145,430.96,584,149,176,344
79,318,0,144,432.59,589,155,176,347
80,321,0,146,437.8,593,156,178,352
81,309,0,146,435.92,603,159,178,359
82,311,0,144,437.5,613,162,178,365
83,307,0,144,439.59,622,164,180,373
84,312,0,141,439.64,626,169,180,382
85,309,0,144,442.86,631,170,180,390
86,307,0,139,444.84,637,171,184,400
87,304,0,138,446.89,642,171,186,408
88,298,0,139,449.1,646,173,187,420
89,300,0,140,451.11,652,176,187,423
90,303,0,139,452.62,660,177,188,429
91,296,0,132,449.08,665,184,188,442
92,282,0,134,447.2,676,185,189,455
93,282,0,127,446.89,686,190,190,464
94,279,0,126,452.08,693,194,191,469
95,277,0,125,458.53,696,197,195,480
96,285,0,125,458.95,700,201,196,489
97,285,0,124,456.51,708,205,197,494
98,276,0,123,459.39,718,207,197,503
99,275,0,120,455.89,725,207,200,508
100,278,0,120,461.72,735,208,201,512
101,274,0,116,462.96,743,210,205,518
102,263,0,113,467.47,755,211,207,525
103,256,0,113,466.09,767,215,208,530
104,260,0,116,472.04,774,216,209,536
105,257,0,117,472.06,783,216,210,540
106,259,0,116,471.46,787,219,210,547
107,255,0,111,471.87,795,221,214,555
108,247,0,113,471.4,805,222,215,564
109,237,0,116,471.06,814,224,215,570
110,236,0,122,468.87,823,224,215,582
111,240,0,116,471.96,827,229,220,587
112,235,0,115,473.25,833,232,223,595
113,236,0,113,472,842,234,225,601
114,239,0,120,474.96,849,234,225,606
115,231,0,119,476.6,860,237,228,610
116,218,0,118,476.58,870,238,230,616
117,210,0,122,477.27,884,238,231,624
118,213,0,126,483.85,895,240,232,629
119,202,0,129,488.07,909,242,233,633
120,194,0,127,488.84,920,245,235,638
121,188,0,124,489.34,927,249,237,641
122,197,0,124,490.6,934,254,239,645
123,204,0,119,495.21,938,260,240,649
124,199,0,118,495.96,948,262,242,656
125,190,0,122,501.99,954,263,242,663
126,181,0,128,507.25,962,264,244,666
127,170,0,126,511.66,972,267,244,674
128,166,0,127,513.15,978,271,246,678
129,166,0,126,519.84,982,271,249,680
130,163,0,122,524.39,985,276,251,684
131,160,0,119,525.94,993,279,252,686
132,167,0,115,529.6,999,280,255,689
133,163,0,114,532.15,1005,283,257,691
134,161,0,113,529.7,1009,286,261,694
135,157,0,115,528.06,1012,286,261,708
136,159,0,116,529.54,1017,287,261,714
137,164,0,113,528.81,1019,289,262,716
138,169,0,111,525.28,1024,293,263,719
139,169,0,108,526.24,1030,296,266,720
140,176,0,108,523.84,1031,298,266,721
141,191,0,104,519.85,1034,298,269,723
142,193,0,100,524.43,1037,300,273,726
143,195,0,101,523.03,1040,302,273,729
144,198,0,94,516.91,1048,305,275,734
145,205,0,93,518.51,1052,307,276,735
146,214,0,93,521.1,1057,310,276,738
147,218,0,90,528.27,1062,311,278,741
148,226,0,92,526.4,1066,313,279,748
149,231,0,88,526.01,1073,316,281,751
150,234,0,88,523.03,1075,318,282,754
151,238,0,87,522.48,1082,319,282,761
152,240,0,87,520.18,1086,321,284,763
153,239,0,80,522.25,1094,324,287,768
154,240,0,79,521.34,1099,326,288,773
155,244,0,77,518.55,1102,328,289,778
156,248,0,73,515.82,1110,333,289,780
157,247,0,72,517.27,1117,333,289,785
158,246,0,73,516.04,1124,335,290,790
159,248,0,72,513.84,1132,339,292,793
160,243,0,71,509.76,1141,346,293,796
161,247,0,73,504.78,1148,347,295,801
162,251,0,75,501.07,1155,347,297,804
163,264,0,71,499.94,1159,348,300,806
164,274,0,72,493.43,1167,349,302,814
165,285,0,73,488.31,1170,352,302,819
166,297,0,72,486.19,1175,353,303,821
167,301,0,67,482,1183,354,305,826
168,307,0,66,476.31,1190,354,307,828
169,316,0,66,475.76,1195,354,308,831
170,319,0,69,472.4,1203,354,308,835
171,329,0,72,463.85,1211,356,309,838
172,337,0,72,463.66,1220,358,309,842
173,343,0,71,459.61,1227,361,309,847
174,346,0,76,454.58,1234,364,310,853
175,355,0,71,451.24,1243,367,314,859
176,352,0,73,440.57,1249,367,314,862
177,348,0,77,439.13,1255,368,314,873
178,343,0,85,434.28,1264,369,314,878
179,355,0,89,432.63,1275,372,314,885
180,367,0,91,427.28,1281,374,314,889
181,378,0,92,423.49,1288,375,315,892
182,389,0,101,423.1,1297,376,315,899
183,390,0,102,424.03,1307,377,317,902
184,391,0,102,420.54,1313,380,318,907
185,389,0,104,416.06,1322,381,319,915
186,391,0,103,415.16,1330,386,320,921
187,400,0,107,413.09,1336,386,321,926
188,404,0,106,407.81,1343,389,322,935
189,410,0,106,408,1349,394,322,939
190,403,0,101,404.15,1357,400,323,946
191,406,0,105,395.99,1363,402,324,950
192,403,0,103,391.37,1369,404,325,962
193,410,0,101,389.76,1372,405,325,972
194,419,0,106,383.52,1377,406,325,981
195,418,0,110,375.07,1385,409,326,987
196,411,0,117,370.9,1394,411,326,996
197,411,0,114,372.46,1403,417,327,1003
198,401,0,117,370.72,1413,419,327,1013
199,399,0,125,372.84,1420,422,328,1019
200,397,0,125,371.25,1428,426,329,1026
201,398,0,126,370.16,1437,431,330,1035
202,408,0,128,373.73,1446,432,330,1043
203,406,0,131,375.58,1456,433,332,1050
204,401,0,126,379.79,1465,437,335,1058
205,399,0,125,380.24,1473,439,335,1067
206,392,0,120,383.61,1486,444,337,1080
207,383,0,123,387.18,1494,448,338,1095
208,369,0,124,385.78,1506,450,341,1104
209,357,0,120,387.76,1515,454,342,1116
210,343,0,123,389.42,1527,455,344,1125
211,331,0,124,391.3,1535,459,344,1136
212,325,0,124,397.6,1545,462,346,1144
213,316,0,127,401.19,1557,464,347,1149
214,308,0,126,405.18,1570,465,349,1159
215,304,0,127,409.31,1576,466,350,1166
216,305,0,134,410.73,1586,468,350,1171
217,294,0,139,418.45,1592,469,350,1183
218,282,0,138,419.3,1602,472,351,1196
219,276,0,139,427,1609,476,353,1204
220,273,0,134,432.52,1611,479,357,1211
221,263,0,133,435.31,1619,484,357,1217
222,263,0,134,443.15,1627,486,358,1218
223,264,0,130,447.55,1634,490,361,1226
224,259,0,126,448.27,1641,496,361,1234
225,250,0,123,458.37,1652,498,362,1244
226,232,0,127,460.49,1664,501,362,1251
227,220,0,129,464.1,1674,504,364,1260
228,221,0,130,471.22,1680,506,365,1269
229,211,0,132,471.39,1688,507,366,1277
230,202,0,123,470.9,1693,511,369,1288
231,191,0,123,475.03,1702,515,371,1293
232,192,0,119,480.73,1706,519,371,1295
233,189,0,121,484.88,1709,520,372,1303
234,191,0,122,483.87,1713,520,373,1305
235,195,0,119,482.91,1715,523,376,1309
236,200,0,114,488.97,1718,523,378,1317
237,203,0,108,494.19,1723,526,381,1324
238,205,0,106,500.85,1727,529,382,1327
239,206,0,102,501.72,1733,531,383,1332
240,202,0,99,504.43,1736,533,383,1342
241,201,0,97,509.28,1741,535,384,1347
242,200,0,95,508.94,1744,537,384,1353
243,202,0,94,511.79,1751,538,386,1355
244,211,0,96,516.1,1754,538,387,1358
245,209,0,90,519.94,1761,539,390,1365
246,209,0,87,519.15,1767,541,391,1369
247,204,0,92,520.16,1772,542,391,1375
248,195,0,88,521.1,1781,544,393,1384
249,194,0,92,520.28,1784,545,393,1387
250,201,0,87,518.31,1788,549,394,1389
251,205,0,86,521.06,1793,551,397,1394
252,201,0,88,523.37,1801,551,397,1397
253,196,0,90,524.19,1804,552,398,1404
254,195,0,91,527.25,1810,553,398,1405
255,202,0,92,530.34,1814,554,399,1408
256,196,0,86,533.36,1821,555,402,1416
257,199,0,82,530.75,1827,555,406,1420
258,190,0,82,530.01,1837,556,407,1422
259,194,0,83,528.33,1846,556,408,1426
260,197,0,85,527.78,1849,558,409,1429
261,194,0,87,531.76,1857,559,411,1434
262,202,0,90,529.61,1861,560,411,1437
263,202,0,86,527.42,1869,563,413,1442
264,202,0,85,522.51,1879,565,413,1444
265,213,0,81,519.55,1886,570,414,1445
266,224,0,81,519.61,1891,570,419,1446
267,224,0,84,512.6,1896,572,419,1448
268,222,0,89,513.84,1904,572,420,1453
269,225,0,89,513.03,1910,573,420,1457
270,231,0,86,509.91,1916,578,422,1459
271,242,0,89,503.58,1920,578,424,1460
272,237,0,95,499.13,1931,580,425,1463
273,240,0,98,492.72,1938,585,425,1466
274,255,0,103,485.18,1942,586,426,1470
275,254,0,101,480.4,1952,589,429,1473
276,266,0,98,478.63,1957,592,432,1475
277,265,0,94,479.13,1968,593,435,1479
278,261,0,93,479.31,1976,596,437,1487
279,261,0,92,481.42,1983,598,437,1492
280,261,0,89,482.81,1993,601,440,1495
281,268,0,91,481.06,1999,601,440,1496
282,267,0,88,477.51,2005,602,441,1502
283,267,0,91,477.94,2013,604,441,1504
284,265,0,91,475.58,2021,610,441,1507
285,274,0,97,472.9,2028,610,441,1509
286,277,0,98,472.84,2031,612,441,1517
287,281,0,101,470.01,2041,612,441,1520
288,284,0,106,468.96,2053,614,441,1525
289,287,0,107,471.06,2061,616,442,1528
290,300,0,112,467.43,2066,617,442,1535
291,299,0,111,467.18,2076,620,443,1538
292,300,0,114,467.48,2081,620,443,1543
293,317,0,110,465.39,2088,623,446,1545
294,315,0,115,459.48,2094,626,446,1549
295,319,0,118,456.49,2104,628,446,1551
296,331,0,116,450.9,2113,632,449,1552
297,333,0,116,444.97,2121,635,450,1556
298,339,0,113,438.4,2132,636,454,1563
299,347,0,115,438.19,2139,639,455,1570
300,346,0,115,438.48,2152,640,458,1577
301,354,0,116,437.46,2161,642,458,1580
302,343,0,121,439.15,2172,645,459,1587
303,341,0,125,438.25,2185,648,462,1594
304,332,0,121,438.19,2196,651,463,1600
305,325,0,121,439.43,2202,655,464,1602
306,309,0,124,439.46,2216,659,464,1610
307,312,0,125,439.72,2222,663,464,1614
308,306,0,128,443.22,2232,664,464,1619
309,292,0,130,442.73,2247,667,466,1630
310,300,0,131,447.31,2254,669,467,1637
311,286,0,129,448.46,2261,670,471,1650
312,283,0,126,448.16,2272,673,473,1661
313,276,0,125,451.1,2278,675,473,1667
314,270,0,125,454.6,2284,678,473,1677
315,272,0,123,459.48,2294,683,474,1681
316,262,0,122,463.96,2301,687,475,1690
317,260,0,122,467.3,2310,687,476,1698
318,254,0,125,465.28,2323,687,476,1701
319,247,0,123,468.43,2334,688,479,1707
320,251,0,120,470.43,2340,693,480,1711
321,241,0,119,468.3,2347,694,483,1718
322,241,0,115,475.52,2354,696,485,1729
323,232,0,113,478.69,2361,697,488,1741
324,224,0,114,479.76,2373,698,489,1742
