Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,213,0,204,962.94,14,1,0,0
1,218,0,213,974.34,36,2,5,1
2,232,0,210,983.34,47,2,10,2
3,240,0,201,1008.14,50,6,17,5
4,259,0,202,1027.96,55,8,21,7
5,259,0,202,1040.15,71,11,23,9
6,262,0,199,1048.45,89,12,30,9
7,277,0,198,1064.51,97,14,34,11
8,282,0,197,1075.77,114,16,37,13
9,285,0,190,1083.72,126,18,43,15
10,298,0,190,1086.36,140,18,50,15
11,304,0,194,1091.88,149,18,54,17
12,303,0,196,1097.52,162,19,58,18
13,315,0,198,1101.97,177,19,62,20
14,320,0,196,1089.73,188,19,67,24
15,320,0,198,1104.7,202,21,71,31
16,332,0,200,1100.62,210,22,75,35
17,328,0,195,1099.3,225,25,78,42
18,331,0,197,1098.16,233,25,81,48
19,347,0,188,1102.21,244,25,86,57
20,345,0,179,1103.21,254,29,89,69
21,364,0,176,1096.3,261,29,92,73
22,371,0,170,1101.9,273,31,94,84
23,387,0,159,1092.81,284,33,99,91
24,396,0,156,1090.2,299,34,101,98
25,409,0,154,1083.13,313,35,104,102
26,430,0,157,1072.19,322,37,105,109
27,440,0,158,1062.05,334,37,111,112
28,439,0,157,1069.27,351,39,115,123
29,446,0,170,1045.3,361,40,116,131
30,451,0,170,1042.55,382,40,117,140
31,464,0,169,1034.92,400,41,118,146
32,468,0,168,1023.06,424,43,123,153
33,481,0,166,1016.92,441,44,126,159
34,480,0,166,1014.24,462,46,130,164
35,492,0,169,1005.1,480,47,130,170
36,490,0,172,1000.91,500,48,132,171
37,502,0,175,989.15,515,49,134,176
38,500,0,177,978.8,535,51,136,184
39,508,0,181,966.51,560,56,136,197
40,495,0,190,961.57,591,56,136,204
41,506,0,193,945.27,606,58,137,211
42,516,0,198,934.55,633,59,140,213
43,527,0,207,931.66,649,59,143,218
44,541,0,211,916.95,669,60,144,233
45,538,0,231,907.56,693,60,147,243
46,545,0,246,904.76,715,60,150,251
47,563,0,256,893.11,731,61,150,255
48,561,0,265,886.92,754,65,152,262
49,561,0,271,881.5,777,66,153,267
50,568,0,275,869.25,795,70,155,275
51,580,0,279,853.84,809,74,155,284
52,581,0,290,852.62,831,74,155,295
53,589,0,300,847.18,850,74,155,299
54,593,0,303,840.85,871,74,157,315
55,608,0,300,839.32,889,77,158,324
56,630,0,299,834.71,906,79,160,334
57,628,0,303,828.19,928,80,161,344
58,623,0,312,827.12,947,80,161,358
59,636,0,314,820.45,970,81,161,371
60,633,0,316,818.43,997,82,164,394
61,629,0,315,825.7,1018,86,167,412
62,641,0,324,826,1039,92,167,425
63,628,0,320,822.28,1063,94,169,443
64,632,0,324,815.44,1086,98,172,459
65,616,0,322,816.12,1110,101,177,478
66,623,0,329,817.8,1125,105,180,496
67,634,0,328,816.89,1148,105,183,511
68,632,0,332,822.78,1164,106,183,526
69,627,0,326,818.01,1188,108,184,546
70,627,0,325,815.11,1213,108,186,560
71,633,0,327,820.71,1236,110,188,572
72,625,0,335,824.34,1251,112,188,589
73,619,0,327,824.15,1278,113,189,615
74,611,0,333,825.09,1304,114,191,631
75,584,0,327,826.42,1333,117,197,655
76,576,0,333,832.31,1358,118,198,673
77,573,0,336,840.95,1380,121,201,684
78,579,0,337,846.27,1396,123,204,698
79,581,0,329,850.47,1415,124,205,717
80,554,0,339,864.03,1454,126,205,738
81,552,0,338,868.07,1476,129,206,755
82,530,0,338,879.8,1501,131,210,769
83,525,0,334,879.57,1525,133,211,790
84,519,0,340,893.35,1545,135,213,802
85,508,0,350,900.35,1569,138,214,814
86,493,0,352,908.3,1591,139,217,826
87,471,0,352,929.86,1614,140,220,845
88,458,0,352,941.66,1637,143,223,858
89,447,0,354,947.47,1658,144,225,875
90,443,0,364,953.56,1678,146,225,890
91,415,0,372,970.19,1704,146,227,911
92,408,0,377,983.39,1722,148,229,927
93,410,0,387,993.9,1738,149,232,937
94,399,0,387,1005.86,1755,149,235,949
95,392,0,370,1025.5,1770,149,239,976
96,367,0,373,1032.83,1797,149,240,991
97,350,0,364,1051,1823,150,244,1010
98,334,0,352,1064.45,1838,155,249,1032
99,325,0,355,1076.6,1849,156,251,1046
100,312,0,350,1089.73,1869,159,254,1061
101,303,0,351,1104.24,1886,160,256,1080
102,288,0,341,1116.64,1908,161,259,1101
103,275,0,342,1129.01,1927,164,262,1113
104,272,0,345,1140.64,1941,167,263,1123
105,260,0,336,1149.39,1954,169,263,1149
106,247,0,328,1165.58,1977,173,265,1168
107,237,0,321,1173.31,1992,173,269,1187
108,228,0,311,1186.67,2001,174,273,1200
109,226,0,303,1199.91,2013,174,279,1210
110,211,0,302,1208.66,2027,176,283,1219
111,199,0,299,1222.47,2039,176,285,1233
112,200,0,299,1230.55,2053,178,285,1240
113,198,0,290,1241.23,2064,179,289,1253
114,193,0,282,1245.24,2077,179,295,1266
115,185,0,278,1257.85,2086,181,299,1278
116,179,0,266,1263.22,2096,183,301,1292
117,172,0,258,1275.75,2105,183,303,1309
118,166,0,251,1285.03,2118,183,305,1325
119,170,0,247,1287.56,2125,184,308,1338
120,177,0,241,1294.05,2132,184,311,1346
121,174,0,232,1307.95,2139,184,311,1361
122,168,0,223,1324.15,2150,184,312,1376
123,167,0,217,1328.7,2160,187,313,1385
124,185,0,218,1332.5,2167,187,314,1390
125,179,0,206,1342.1,2176,190,316,1401
126,171,0,193,1345.55,2187,191,319,1414
127,163,0,191,1357.23,2195,191,322,1424
128,169,0,196,1356.68,2201,191,323,1428
129,173,0,192,1356.68,2208,191,325,1437
130,174,0,182,1362.34,2216,191,326,1449
131,173,0,181,1364.52,2221,191,328,1454
132,176,0,171,1362.4,2227,191,329,1466
133,177,0,164,1363.34,2229,191,330,1481
134,185,0,153,1359.19,2235,192,333,1494
135,198,0,149,1359.75,2240,193,335,1499
136,207,0,146,1357.65,2243,193,335,1505
137,221,0,142,1351.17,2243,193,337,1514
138,237,0,134,1342.24,2247,193,340,1522
139,240,0,128,1340.95,2253,193,342,1528
140,264,0,122,1330.26,2256,193,346,1531
141,269,0,121,1326.25,2262,193,347,1536
142,291,0,107,1316.85,2269,193,350,1549
143,310,0,95,1315.03,2274,194,351,1559
144,317,0,91,1314.95,2281,194,352,1569
145,335,0,90,1304.13,2284,194,353,1572
146,350,0,89,1297.77,2291,194,355,1577
147,363,0,88,1285.33,2294,194,358,1581
148,376,0,84,1274.38,2298,194,359,1590
149,413,0,78,1268.45,2300,194,362,1594
150,430,0,74,1261.59,2305,194,363,1601
151,437,0,70,1245.86,2310,195,363,1611
152,463,0,67,1238.8,2313,195,365,1618
153,463,0,66,1227.64,2322,195,366,1625
154,478,0,64,1219.14,2327,195,367,1629
155,491,0,65,1200.31,2330,197,369,1634
156,506,0,67,1193.25,2336,197,369,1642
157,526,0,66,1176.33,2343,198,370,1649
158,550,0,69,1156.18,2348,199,370,1653
159,563,0,70,1138.49,2355,199,371,1661
160,588,0,70,1122.34,2362,199,372,1669
161,611,0,63,1108.38,2365,200,373,1681
162,628,0,63,1093.27,2372,201,376,1696
163,647,0,63,1082.08,2374,202,377,1703
164,664,0,67,1068.27,2380,202,377,1709
165,674,0,70,1060.84,2386,203,377,1723
166,707,0,72,1052.6,2395,203,379,1726
167,734,0,71,1035.69,2408,205,380,1731
168,762,0,72,1018.48,2412,207,380,1741
169,778,0,72,997.81,2418,207,381,1752
170,810,0,70,978.1,2422,207,381,1770
171,830,0,72,963.1,2429,207,383,1783
172,848,0,72,950.76,2439,209,383,1789
173,875,0,74,937.18,2444,213,384,1803
174,893,0,72,913.08,2455,216,385,1814
175,910,0,80,898.94,2470,216,385,1822
176,932,0,83,882.08,2483,216,387,1831
177,947,0,87,868.52,2492,216,387,1840
178,958,0,90,847.1,2511,216,387,1852
179,991,0,95,828.92,2523,217,388,1866
180,992,0,97,821.47,2541,217,388,1890
181,998,0,103,790.17,2556,219,388,1904
182,1015,0,104,773.84,2570,223,388,1918
183,1022,0,109,755.03,2589,223,388,1937
184,1032,0,111,743.19,2609,228,388,1950
185,1058,0,124,723.94,2629,228,388,1961
186,1062,0,127,701.02,2649,232,389,1974
187,1057,0,136,690.02,2672,234,390,1995
188,1066,0,141,668.68,2694,236,391,2013
189,1075,0,157,642.83,2711,237,393,2030
190,1110,0,173,629.24,2725,238,394,2039
191,1124,0,188,612.76,2745,238,395,2052
192,1142,0,194,599.1,2770,239,395,2070
193,1155,0,211,594.89,2794,239,399,2086
194,1177,0,223,577.75,2821,240,400,2103
195,1175,0,243,570.05,2842,240,401,2121
196,1182,0,249,557.68,2870,243,402,2141
197,1176,0,266,546.94,2906,243,403,2157
198,1165,0,276,551.91,2937,244,403,2181
199,1169,0,292,542.64,2967,247,403,2192
200,1150,0,301,539.7,2993,248,405,2214
201,1140,0,305,529.24,3027,252,405,2238
202,1138,0,317,523.78,3059,255,406,2264
203,1125,0,332,527.06,3090,259,406,2284
204,1124,0,339,521.44,3126,261,407,2304
205,1118,0,356,528.27,3163,262,409,2329
206,1117,0,376,535.2,3188,268,413,2348
207,1085,0,392,542.98,3215,269,414,2387
208,1084,0,387,556.3,3243,272,417,2410
209,1080,0,398,551.63,3267,273,419,2440
210,1065,0,406,561.2,3296,273,419,2477
211,1064,0,416,566.23,3324,276,422,2496
212,1055,0,419,570.34,3354,279,423,2537
213,1051,0,416,574.44,3380,284,425,2560
214,1025,0,422,575.64,3406,286,426,2599
215,983,0,432,593.2,3439,288,428,2631
216,958,0,441,597.3,3463,293,430,2659
217,932,0,451,613.99,3498,296,431,2685
218,901,0,452,622.85,3529,298,432,2727
219,866,0,464,629.24,3559,303,432,2751
220,856,0,456,637.58,3582,304,432,2786
221,830,0,455,646.07,3607,305,436,2827
222,813,0,450,655.66,3633,308,440,2864
223,801,0,455,666.58,3652,309,443,2890
224,792,0,452,674.49,3672,309,446,2921
225,765,0,455,686.5,3704,310,450,2948
226,742,0,458,701.47,3737,314,452,2979
227,720,0,452,722.68,3759,317,455,3015
228,695,0,446,735.91,3788,322,458,3041
