Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,173,3276.7,10,30,0,0
1,171,0,151,3218.14,37,51,7,1
2,154,0,145,3222.4,56,59,10,2
3,150,0,141,3176.94,65,66,11,2
4,158,0,142,3150.45,74,69,15,2
5,159,0,136,3148.81,90,78,17,3
6,159,0,132,3137.06,102,83,21,5
7,166,0,129,3110.61,108,90,22,6
8,187,0,128,3086.36,113,94,25,7
9,195,0,124,3058.79,122,99,31,8
10,206,0,115,3020.96,126,105,36,8
11,216,0,105,2994,138,111,40,10
12,225,0,97,2968.66,147,120,42,14
13,230,0,93,2943.02,152,124,46,15
14,249,0,85,2907.74,157,129,53,15
15,263,0,78,2878.68,162,135,55,17
16,272,0,77,2842.27,171,145,58,17
17,291,0,77,2803.4,174,153,59,17
18,298,0,73,2769.66,182,158,64,17
19,313,0,69,2730.97,186,164,67,17
20,328,0,66,2695.24,196,169,67,18
21,341,0,64,2658.86,200,171,71,19
22,357,0,65,2617.31,206,177,72,21
23,375,0,62,2578.04,213,182,74,21
24,390,0,59,2543.3,221,190,74,24
25,418,0,59,2501.87,230,193,74,25
26,437,0,61,2463.82,236,199,77,25
27,444,0,67,2423.39,247,203,77,26
28,464,0,67,2378.94,256,211,78,27
29,495,0,63,2336.87,264,222,80,28
30,524,0,61,2298.76,269,233,81,28
31,538,0,58,2256.22,283,251,82,28
32,554,0,58,2216.1,294,258,83,30
33,591,0,58,2174.12,301,264,83,32
34,601,0,60,2122.59,309,271,84,32
35,629,0,61,2077.29,320,277,84,32
36,633,0,63,2031.39,333,288,85,32
37,659,0,66,1995.91,344,298,85,33
38,680,0,68,1957.26,353,307,86,33
39,692,0,66,1918.3,363,320,88,33
40,714,0,69,1875.14,372,330,88,33
41,728,0,70,1831.3,381,343,88,33
42,754,0,67,1788.73,395,349,88,35
43,772,0,65,1741.02,407,367,89,35
44,781,0,72,1696.89,419,384,89,35
45,806,0,75,1655.95,430,394,89,35
46,827,0,81,1613.88,441,407,89,35
47,844,0,85,1579.87,457,417,89,36
48,859,0,86,1537.03,471,435,91,36
49,881,0,93,1500.16,482,446,91,37
50,910,0,96,1470.38,499,453,92,37
51,935,0,99,1428.53,511,465,92,37
52,948,0,100,1389.89,524,474,93,37
53,970,0,102,1358.78,536,487,94,38
54,994,0,108,1321.05,547,498,95,39
55,1016,0,114,1279.06,568,513,97,39
56,1040,0,115,1246.57,579,530,97,39
57,1067,0,117,1206.29,596,543,97,40
58,1094,0,112,1161.39,608,561,98,41
59,1147,0,115,1123.95,614,573,98,41
60,1175,0,114,1097.95,628,591,98,43
61,1196,0,109,1057.73,645,620,99,43
62,1207,0,108,1028.78,663,638,100,44
63,1222,0,114,988.38,685,653,100,45
64,1259,0,112,960.75,695,670,100,46
65,1262,0,112,933.86,717,693,101,47
66,1278,0,113,904.1,726,713,104,47
67,1279,0,113,878.51,739,736,104,50
68,1286,0,114,862.1,757,757,104,52
69,1294,0,114,831.43,778,782,105,55
70,1314,0,119,799.32,793,804,105,57
71,1339,0,122,778.41,803,818,105,58
72,1344,0,123,757.54,824,837,106,60
73,1359,0,131,730.14,839,855,106,60
74,1372,0,138,704.65,858,872,106,61
75,1394,0,142,683.54,877,892,106,62
76,1404,0,146,653.27,893,910,108,62
77,1418,0,153,632.22,913,925,111,65
78,1421,0,160,599.03,932,953,112,66
79,1424,0,165,580.86,954,978,112,66
80,1431,0,164,556.35,977,999,113,69
81,1449,0,174,536.05,1001,1021,113,73
82,1448,0,177,509.19,1032,1042,114,75
83,1449,0,176,491.14,1060,1059,114,77
84,1455,0,180,475.14,1076,1082,116,79
85,1458,0,183,460.41,1100,1107,117,79
86,1434,0,187,459.24,1135,1137,118,80
87,1437,0,192,454.19,1162,1158,119,84
88,1438,0,192,444.76,1178,1181,119,88
89,1439,0,195,440.3,1203,1201,121,93
90,1440,0,196,431.73,1224,1224,121,96
91,1427,0,201,429.59,1257,1242,121,98
92,1419,0,207,421.3,1283,1259,122,99
93,1410,0,215,415.89,1308,1280,123,100
94,1400,0,220,418.57,1339,1303,123,102
95,1394,0,234,417.92,1361,1331,124,106
96,1382,0,237,419.43,1388,1357,127,109
97,1384,0,228,423.05,1412,1384,129,113
98,1372,0,238,426.32,1439,1400,131,115
99,1350,0,241,430.46,1469,1426,134,118
100,1330,0,245,429.68,1506,1451,134,120
101,1296,0,248,426.89,1548,1478,135,124
102,1292,0,253,431.22,1567,1500,136,129
103,1276,0,255,436.59,1601,1524,137,131
104,1256,0,255,437.43,1625,1548,139,136
105,1234,0,262,440.16,1664,1563,140,141
106,1217,0,261,445.97,1696,1585,144,146
107,1204,0,265,450.54,1727,1603,144,150
108,1176,0,276,455.65,1761,1624,146,154
109,1152,0,283,462.84,1795,1641,149,158
110,1117,0,297,463.24,1833,1674,151,161
111,1081,0,304,470.3,1878,1701,153,163
112,1053,0,303,475.68,1909,1725,159,166
113,1025,0,298,485.73,1944,1755,161,171
114,1020,0,300,491.54,1983,1778,162,172
115,995,0,300,501.73,2027,1800,165,174
116,974,0,301,512.19,2064,1821,169,181
117,949,0,302,522.16,2102,1848,169,182
118,924,0,296,528.57,2136,1874,169,185
119,900,0,290,537.27,2170,1893,174,188
120,882,0,284,550.38,2204,1911,177,196
121,863,0,286,555.08,2238,1932,177,201
122,846,0,292,561.27,2275,1948,179,202
123,816,0,294,573.32,2316,1972,183,207
124,766,0,295,585.97,2362,1997,185,215
125,733,0,293,594.59,2403,2016,188,216
126,721,0,304,604.76,2431,2033,189,218
127,711,0,304,623.43,2457,2059,197,220
128,698,0,306,630,2490,2078,198,221
129,674,0,301,641.05,2526,2104,200,223
130,645,0,291,649.51,2566,2123,206,228
131,642,0,293,662.51,2588,2140,207,231
132,621,0,303,676.7,2619,2157,211,235
133,599,0,309,683.89,2653,2172,213,238
134,580,0,313,699.49,2684,2189,215,238
135,567,0,311,713.7,2705,2213,217,243
136,553,0,313,730.24,2736,2234,220,243
137,549,0,302,746.08,2757,2254,221,247
138,527,0,290,752.86,2793,2285,223,247
139,504,0,294,767.84,2830,2300,226,248
140,501,0,274,777.24,2854,2329,226,249
141,483,0,278,791.57,2884,2342,226,249
142,469,0,279,808.35,2906,2353,229,251
143,446,0,276,821.22,2933,2361,231,255
144,436,0,277,832.35,2957,2372,235,256
145,424,0,266,840.78,2983,2391,239,257
146,411,0,273,854.7,3010,2405,241,257
147,406,0,277,865.97,3031,2422,242,259
148,406,0,278,885.81,3047,2434,248,260
149,391,0,275,894.97,3069,2446,250,261
150,384,0,280,908.27,3089,2454,250,263
151,369,0,281,920.19,3111,2469,253,264
152,360,0,275,934.86,3134,2484,256,265
153,360,0,268,952.05,3156,2500,257,266
154,363,0,259,968.65,3171,2515,259,271
155,356,0,253,980.27,3185,2529,261,276
156,359,0,245,997.35,3194,2549,261,280
157,358,0,233,1011.92,3214,2566,265,282
158,352,0,219,1025.24,3230,2586,265,284
159,365,0,214,1028.7,3238,2596,266,286
160,360,0,210,1049.32,3253,2610,269,288
161,368,0,210,1062.76,3265,2616,269,288
162,367,0,206,1075.35,3277,2630,271,288
163,368,0,200,1089.22,3292,2641,272,292
164,364,0,194,1097.38,3310,2654,274,294
165,368,0,190,1113.43,3325,2667,276,296
166,372,0,185,1123.19,3337,2680,279,299
167,361,0,187,1130.92,3356,2689,281,302
168,357,0,177,1143,3377,2701,281,309
169,355,0,177,1153.22,3394,2704,282,313
170,362,0,179,1167,3405,2708,285,313
171,359,0,171,1179.95,3418,2721,289,316
172,357,0,162,1191.35,3429,2732,294,318
173,364,0,156,1205.49,3440,2742,297,319
174,373,0,157,1211.7,3451,2750,297,320
175,372,0,148,1220.35,3464,2770,298,322
176,381,0,143,1226.78,3472,2782,299,326
177,381,0,141,1236.08,3489,2790,299,327
178,381,0,143,1245.19,3499,2799,300,329
179,376,0,149,1253.41,3514,2806,302,330
180,370,0,150,1257.95,3527,2816,304,331
181,372,0,153,1265.86,3543,2827,308,331
182,377,0,147,1279.89,3559,2835,310,331
183,368,0,148,1288.86,3579,2842,310,332
184,380,0,140,1299.22,3588,2852,312,333
185,379,0,133,1312.03,3604,2867,313,336
186,380,0,129,1319.59,3615,2877,315,337
187,395,0,125,1333.7,3626,2888,316,340
188,397,0,125,1341.68,3635,2893,317,342
189,400,0,126,1348.89,3645,2907,317,342
190,393,0,126,1349.86,3656,2920,318,343
191,416,0,123,1363.35,3670,2928,318,345
192,423,0,126,1371.76,3683,2935,318,345
193,432,0,125,1374.19,3691,2943,318,346
194,444,0,124,1384.24,3699,2949,318,347
195,459,0,121,1394.54,3708,2959,322,349
196,467,0,119,1401.38,3720,2964,326,349
197,480,0,116,1403.81,3729,2971,330,349
198,491,0,118,1399.97,3737,2974,330,349
199,478,0,115,1400.35,3753,2995,334,350
200,472,0,111,1401.92,3770,3006,336,352
201,488,0,106,1402.51,3780,3020,337,354
202,500,0,100,1399.7,3786,3037,337,355
203,516,0,96,1396.3,3796,3050,337,357
204,516,0,97,1388.81,3811,3059,338,358
205,528,0,99,1389.38,3825,3066,339,359
206,545,0,100,1391.59,3830,3073,339,360
207,565,0,109,1386.59,3841,3079,339,360
208,563,0,106,1379.76,3855,3093,341,360
209,573,0,102,1380.27,3868,3106,342,360
210,578,0,95,1376.54,3878,3124,342,365
211,588,0,95,1374.68,3891,3134,342,366
212,589,0,95,1368.46,3907,3146,344,367
213,590,0,92,1361.38,3924,3161,344,368
214,594,0,92,1362.78,3933,3175,344,369
215,601,0,91,1365.73,3941,3187,345,369
216,603,0,93,1358.41,3949,3204,346,369
217,618,0,95,1356.62,3956,3212,348,370
218,632,0,91,1350.43,3969,3222,351,370
219,648,0,89,1343.16,3978,3229,353,371
220,644,0,92,1334.49,3996,3240,355,371
221,650,0,94,1328.41,4011,3247,355,371
222,666,0,95,1324.27,4027,3253,355,373
223,674,0,92,1315.32,4040,3269,355,373
224,683,0,93,1309.24,4051,3285,355,373
225,693,0,89,1309.76,4063,3303,355,373
226,700,0,87,1300.68,4081,3316,356,373
227,724,0,88,1289.32,4088,3323,357,373
228,742,0,87,1277.57,4098,3339,357,373
229,761,0,87,1266.84,4107,3354,357,374
230,756,0,85,1253.86,4120,3367,357,375
231,780,0,82,1241.14,4131,3383,357,375
232,787,0,81,1229.57,4143,3396,357,375
233,803,0,81,1217.3,4155,3406,358,376
234,806,0,88,1200.32,4170,3416,358,376
235,839,0,91,1184.73,4181,3427,358,376
236,868,0,94,1168.84,4194,3437,358,376
237,890,0,96,1143.7,4203,3451,359,376
