Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,210,0,200,181.42,13,3,0,0
1,196,0,195,174.48,47,7,10,0
2,189,0,193,173.84,71,9,12,2
3,178,0,194,172.44,91,10,17,4
4,162,0,191,173.61,109,13,27,8
5,151,0,191,172.5,130,16,30,11
6,147,0,196,172.86,144,19,34,11
7,142,0,198,173.9,151,21,37,13
8,135,0,197,175.69,162,21,44,15
9,131,0,194,173.6,170,23,46,18
10,126,0,194,173.8,177,24,52,24
11,125,0,198,172.11,184,25,56,27
12,122,0,203,173.43,196,25,61,30
13,124,0,202,172.86,202,26,65,33
14,120,0,205,173.77,212,27,67,38
15,119,0,208,173.55,224,28,69,41
16,109,0,210,174.92,232,28,74,44
17,107,0,207,174.76,238,28,77,52
18,106,0,201,172.85,247,29,86,56
19,96,0,202,172.13,256,32,91,59
20,96,0,201,172.02,262,33,94,59
21,93,0,202,171.81,270,35,99,59
22,95,0,201,173.7,277,36,102,61
23,95,0,204,172.64,282,39,103,63
24,99,0,206,174.23,285,39,106,63
25,95,0,206,174.02,291,41,109,65
26,97,0,210,174.58,298,41,113,66
27,97,0,214,175.56,303,42,114,68
28,97,0,213,175.26,307,42,116,72
29,97,0,215,174,315,42,119,72
30,90,0,214,175.47,327,44,122,75
31,93,0,214,178.33,334,47,128,76
32,86,0,216,179.29,342,49,129,77
33,79,0,213,181.21,348,49,132,81
34,78,0,206,183.6,356,50,135,86
35,75,0,207,187.05,363,51,136,90
36,76,0,201,189,369,53,136,97
37,68,0,207,191.1,381,54,139,102
38,58,0,210,193.94,391,55,139,104
39,55,0,210,196.1,398,55,141,107
40,51,0,211,199.81,401,56,144,112
41,41,0,209,203.95,409,56,148,116
42,35,0,209,207.97,418,56,149,125
43,34,0,208,212.8,421,60,152,126
44,30,0,202,216.65,425,65,155,131
45,26,0,198,218.82,430,68,157,139
46,23,0,192,222.14,433,69,159,143
47,20,0,188,226.94,437,70,161,149
48,14,0,195,230.34,443,70,163,151
49,13,0,186,235.79,445,73,164,159
50,13,0,194,240.51,447,73,165,161
51,12,0,190,242.88,448,74,167,165
52,12,0,184,247.43,448,75,171,168
53,12,0,180,250.96,449,75,175,170
54,12,0,181,254.39,449,76,175,170
55,12,0,179,258.78,450,77,176,170
56,14,0,174,263.15,450,77,178,173
57,14,0,171,267.78,451,77,180,174
58,11,0,173,272.18,454,78,180,175
59,9,0,174,276.87,456,79,181,176
60,9,0,165,279.93,457,79,187,180
61,7,0,161,284.48,459,79,188,184
62,4,0,155,287.75,462,81,191,185
63,3,0,152,291.76,463,81,193,186
64,3,0,150,295.46,463,82,194,187
65,2,0,146,300.48,464,84,196,189
66,2,0,143,304.25,464,84,197,191
67,2,0,132,307.66,464,85,200,200
68,1,0,127,311.92,465,86,200,204
69,3,0,125,315.21,465,86,201,206
70,3,0,122,319.68,465,86,203,208
71,2,0,118,323.51,466,87,204,210
72,2,0,105,327.53,466,88,207,219
73,0,0,95,331.79,468,90,211,224
74,0,0,89,334.85,468,90,214,227
75,0,0,79,339.57,468,91,217,234
76,0,0,75,343.21,468,91,221,234
77,0,0,70,347.79,468,93,222,236
78,0,0,58,351.81,468,94,225,244
79,0,0,55,355.94,468,95,225,246
80,0,0,42,360.75,468,95,229,255
81,0,0,38,363.88,468,95,230,258
82,0,0,36,368.33,468,95,230,260
83,0,0,34,372.28,468,96,230,261
84,0,0,31,377.3,468,96,233,263
85,0,0,31,381.67,468,96,233,263
86,0,0,29,385.27,468,96,235,263
87,0,0,29,389.08,468,96,235,263
88,0,0,27,393.02,468,96,236,264
89,0,0,22,396.44,468,96,240,265
90,0,0,19,400.02,468,97,241,266
91,0,0,18,404.57,468,97,241,267
92,0,0,17,407.92,468,97,242,267
93,0,0,15,411.66,468,97,244,267
94,0,0,12,415.18,468,97,246,268
95,0,0,11,419.37,468,97,246,269
96,0,0,11,422.64,468,97,246,269
97,0,0,9,426.32,468,97,246,271
98,0,0,9,429.14,468,97,246,271
99,0,0,8,433.52,468,97,246,272
100,0,0,7,438.35,468,97,246,273
101,0,0,6,441.41,468,97,246,274
102,0,0,6,444.57,468,97,246,274
103,0,0,5,448.49,468,97,246,275
104,0,0,5,451.11,468,97,246,275
105,0,0,4,454.43,468,97,246,276
106,0,0,4,456.89,468,97,246,276
107,0,0,4,460.15,468,97,246,276
108,0,0,3,462.8,468,97,247,276
109,0,0,3,465.12,468,97,247,276
110,0,0,3,467.87,468,97,247,276
111,0,0,3,471.26,468,97,247,276
112,0,0,3,474.71,468,97,247,276
113,0,0,3,476.91,468,97,247,276
114,0,0,0,480.13,468,97,248,278
115,0,0,0,482.33,468,97,248,278
116,0,0,0,484.32,468,97,248,278
117,0,0,0,486.83,468,97,248,278
118,0,0,0,489.36,468,97,248,278
119,0,0,0,491.57,468,97,248,278
120,0,0,0,493.76,468,97,248,278
121,0,0,0,495.28,468,97,248,278
122,0,0,0,497.95,468,97,248,278
123,0,0,0,500.33,468,97,248,278
124,0,0,0,502.63,468,97,248,278
125,0,0,0,505.03,468,97,248,278
126,0,0,0,507.88,468,97,248,278
127,0,0,0,510.18,468,97,248,278
128,0,0,0,513.63,468,97,248,278
129,0,0,0,516.02,468,97,248,278
130,0,0,0,517.7,468,97,248,278
131,0,0,0,519.65,468,97,248,278
132,0,0,0,521.8,468,97,248,278
133,0,0,0,524.27,468,97,248,278
134,0,0,0,526.66,468,97,248,278
135,0,0,0,528.48,468,97,248,278
136,0,0,0,529.89,468,97,248,278
137,0,0,0,531.53,468,97,248,278
138,0,0,0,533.47,468,97,248,278
139,0,0,0,535.76,468,97,248,278
140,0,0,0,537.97,468,97,248,278
141,0,0,0,539.32,468,97,248,278
142,0,0,0,541.03,468,97,248,278
143,0,0,0,542.64,468,97,248,278
144,0,0,0,544.5,468,97,248,278
145,0,0,0,546.19,468,97,248,278
146,0,0,0,547.6,468,97,248,278
147,0,0,0,549.17,468,97,248,278
148,0,0,0,550.65,468,97,248,278
149,0,0,0,551.99,468,97,248,278
150,0,0,0,553.52,468,97,248,278
151,0,0,0,555.08,468,97,248,278
152,0,0,0,556.64,468,97,248,278
153,0,0,0,558.04,468,97,248,278
154,0,0,0,559.52,468,97,248,278
155,0,0,0,560.34,468,97,248,278
156,0,0,0,561.89,468,97,248,278
157,0,0,0,563.08,468,97,248,278
158,0,0,0,563.8,468,97,248,278
159,0,0,0,564.87,468,97,248,278
160,0,0,0,565.95,468,97,248,278
161,0,0,0,566.86,468,97,248,278
162,0,0,0,568.08,468,97,248,278
163,0,0,0,568.86,468,97,248,278
164,0,0,0,569.84,468,97,248,278
165,0,0,0,570.72,468,97,248,278
166,0,0,0,571.27,468,97,248,278
167,0,0,0,572.11,468,97,248,278
168,0,0,0,572.95,468,97,248,278
169,0,0,0,573.39,468,97,248,278
170,0,0,0,574.35,468,97,248,278
171,0,0,0,575.18,468,97,248,278
172,0,0,0,575.99,468,97,248,278
173,0,0,0,576.73,468,97,248,278
174,0,0,0,577.36,468,97,248,278
175,0,0,0,578.23,468,97,248,278
176,0,0,0,579.19,468,97,248,278
177,0,0,0,580.08,468,97,248,278
178,0,0,0,580.87,468,97,248,278
179,0,0,0,581.94,468,97,248,278
180,0,0,0,582.44,468,97,248,278
181,0,0,0,583.02,468,97,248,278
182,0,0,0,583.26,468,97,248,278
183,0,0,0,583.65,468,97,248,278
184,0,0,0,583.85,468,97,248,278
185,0,0,0,584.13,468,97,248,278
186,0,0,0,584.72,468,97,248,278
187,0,0,0,584.96,468,97,248,278
188,0,0,0,585.23,468,97,248,278
189,0,0,0,585.79,468,97,248,278
190,0,0,0,586.46,468,97,248,278
191,0,0,0,586.53,468,97,248,278
192,0,0,0,586.69,468,97,248,278
193,0,0,0,587.4,468,97,248,278
194,0,0,0,587.76,468,97,248,278
195,0,0,0,587.84,468,97,248,278
196,0,0,0,588.27,468,97,248,278
197,0,0,0,588.63,468,97,248,278
198,0,0,0,588.99,468,97,248,278
199,0,0,0,589.23,468,97,248,278
200,0,0,0,589.34,468,97,248,278
201,0,0,0,589.65,468,97,248,278
202,0,0,0,589.9,468,97,248,278
203,0,0,0,590.33,468,97,248,278
204,0,0,0,590.33,468,97,248,278
205,0,0,0,590.81,468,97,248,278
206,0,0,0,591.21,468,97,248,278
207,0,0,0,591.44,468,97,248,278
208,0,0,0,591.56,468,97,248,278
209,0,0,0,591.56,468,97,248,278
210,0,0,0,591.72,468,97,248,278
211,0,0,0,591.76,468,97,248,278
212,0,0,0,591.99,468,97,248,278
213,0,0,0,592.06,468,97,248,278
214,0,0,0,592.14,468,97,248,278
215,0,0,0,592.22,468,97,248,278
216,0,0,0,592.3,468,97,248,278
217,0,0,0,592.54,468,97,248,278
218,0,0,0,592.74,468,97,248,278
219,0,0,0,592.82,468,97,248,278
220,0,0,0,592.82,468,97,248,278
221,0,0,0,593.01,468,97,248,278
222,0,0,0,593.01,468,97,248,278
223,0,0,0,593.13,468,97,248,278
224,0,0,0,593.21,468,97,248,278
225,0,0,0,593.25,468,97,248,278
226,0,0,0,593.28,468,97,248,278
227,0,0,0,593.36,468,97,248,278
228,0,0,0,593.56,468,97,248,278
229,0,0,0,593.76,468,97,248,278
230,0,0,0,593.8,468,97,248,278
231,0,0,0,593.91,468,97,248,278
232,0,0,0,593.91,468,97,248,278
233,0,0,0,594.15,468,97,248,278
234,0,0,0,594.19,468,97,248,278
235,0,0,0,594.31,468,97,248,278
236,0,0,0,594.31,468,97,248,278
237,0,0,0,594.31,468,97,248,278
238,0,0,0,594.39,468,97,248,278
239,0,0,0,594.46,468,97,248,278
240,0,0,0,594.54,468,97,248,278
241,0,0,0,594.54,468,97,248,278
242,0,0,0,594.54,468,97,248,278
243,0,0,0,594.54,468,97,248,278
244,0,0,0,594.62,468,97,248,278
245,0,0,0,594.62,468,97,248,278
246,0,0,0,594.7,468,97,248,278
247,0,0,0,594.74,468,97,248,278
248,0,0,0,594.74,468,97,248,278
249,0,0,0,594.74,468,97,248,278
250,0,0,0,594.78,468,97,248,278
251,0,0,0,594.78,468,97,248,278
252,0,0,0,594.89,468,97,248,278
253,0,0,0,594.89,468,97,248,278
254,0,0,0,594.89,468,97,248,278
255,0,0,0,594.89,468,97,248,278
256,0,0,0,594.96,468,97,248,278
257,0,0,0,594.96,468,97,248,278
258,0,0,0,594.96,468,97,248,278
259,0,0,0,594.96,468,97,248,278
260,0,0,0,594.96,468,97,248,278
261,0,0,0,595,468,97,248,278
262,0,0,0,595,468,97,248,278
263,0,0,0,595,468,97,248,278
264,0,0,0,595,468,97,248,278
265,0,0,0,595,468,97,248,278
266,0,0,0,595,468,97,248,278
267,0,0,0,595,468,97,248,278
268,0,0,0,595,468,97,248,278
269,0,0,0,595,468,97,248,278
270,0,0,0,595,468,97,248,278
271,0,0,0,595,468,97,248,278
272,0,0,0,595,468,97,248,278
273,0,0,0,595,468,97,248,278
274,0,0,0,595,468,97,248,278
275,0,0,0,595,468,97,248,278
276,0,0,0,595,468,97,248,278
277,0,0,0,595,468,97,248,278
278,0,0,0,595,468,97,248,278
279,0,0,0,595,468,97,248,278
280,0,0,0,595,468,97,248,278
281,0,0,0,595,468,97,248,278
282,0,0,0,595,468,97,248,278
283,0,0,0,595,468,97,248,278
284,0,0,0,595,468,97,248,278
285,0,0,0,595,468,97,248,278
286,0,0,0,595,468,97,248,278
287,0,0,0,595,468,97,248,278
288,0,0,0,595,468,97,248,278
289,0,0,0,595,468,97,248,278
290,0,0,0,595,468,97,248,278
291,0,0,0,595,468,97,248,278
292,0,0,0,595,468,97,248,278
293,0,0,0,595,468,97,248,278
294,0,0,0,595,468,97,248,278
295,0,0,0,595,468,97,248,278
296,0,0,0,595,468,97,248,278
297,0,0,0,595,468,97,248,278
298,0,0,0,595,468,97,248,278
299,0,0,0,595,468,97,248,278
300,0,0,0,595,468,97,248,278
301,0,0,0,595,468,97,248,278
302,0,0,0,595,468,97,248,278
303,0,0,0,595,468,97,248,278
304,0,0,0,595,468,97,248,278
305,0,0,0,595,468,97,248,278
306,0,0,0,595,468,97,248,278
307,0,0,0,595,468,97,248,278
308,0,0,0,595,468,97,248,278
309,0,0,0,595,468,97,248,278
310,0,0,0,595,468,97,248,278
311,0,0,0,595,468,97,248,278
312,0,0,0,595,468,97,248,278
313,0,0,0,595,468,97,248,278
314,0,0,0,595,468,97,248,278
315,0,0,0,595,468,97,248,278
316,0,0,0,595,468,97,248,278
317,0,0,0,595,468,97,248,278
318,0,0,0,595,468,97,248,278
319,0,0,0,595,468,97,248,278
320,0,0,0,595,468,97,248,278
