Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,187,0,191,2305.99,9,17,0,0
1,185,0,179,2283.99,31,28,3,0
2,178,0,171,2276.05,42,35,9,1
3,172,0,165,2258.08,48,41,15,3
4,170,0,158,2247.13,53,53,20,3
5,188,0,146,2234.97,59,62,25,5
6,197,0,142,2221.99,63,72,28,5
7,188,0,137,2209.78,72,84,32,6
8,198,0,127,2189.04,77,101,37,7
9,212,0,128,2172.13,81,112,39,7
10,218,0,115,2165.02,86,124,46,11
11,219,0,106,2142.3,90,137,46,14
12,235,0,103,2123.7,95,144,49,14
13,246,0,98,2111.82,97,152,52,16
14,244,0,88,2097.06,98,172,59,17
15,251,0,81,2075.22,101,188,60,20
16,264,0,73,2056.91,107,202,63,22
17,277,0,68,2038.93,111,216,63,23
18,286,0,66,2018.85,117,222,65,25
19,300,0,61,1994.52,121,231,66,27
20,313,0,56,1963.11,124,247,67,28
21,335,0,53,1933.97,129,259,67,29
22,349,0,50,1912.5,131,272,68,30
23,361,0,48,1886.22,135,280,70,30
24,384,0,46,1850.7,137,291,72,30
25,399,0,45,1812.57,141,300,74,30
26,413,0,44,1785.21,145,309,76,30
27,428,0,43,1761.27,148,319,76,31
28,446,0,37,1727.09,153,329,77,33
29,471,0,38,1693.62,156,337,78,35
30,487,0,37,1657.47,158,354,79,35
31,493,0,36,1627.14,162,366,80,36
32,510,0,34,1584.77,166,382,81,37
33,546,0,33,1546.52,169,391,82,37
34,577,0,35,1510.44,171,405,82,38
35,589,0,33,1476.62,176,413,83,39
36,603,0,36,1442.99,182,429,84,40
37,631,0,37,1395.17,187,441,85,40
38,663,0,39,1351.7,189,454,85,43
39,678,0,41,1311.6,194,471,85,43
40,682,0,36,1277.73,197,495,87,43
41,693,0,34,1238.09,200,517,89,43
42,706,0,32,1201.5,203,535,91,48
43,716,0,30,1164.16,209,560,91,49
44,735,0,27,1129.21,211,575,92,49
45,742,0,29,1098.09,214,596,93,51
46,754,0,27,1057.77,219,624,93,56
47,768,0,27,1018.27,221,639,93,59
48,787,0,27,989.81,226,661,93,63
49,794,0,30,956.08,229,682,93,63
50,802,0,30,922.03,234,698,94,66
51,815,0,31,892.06,240,720,94,68
52,818,0,32,864.03,244,746,94,71
53,834,0,32,827.84,248,759,94,73
54,850,0,35,799.67,251,773,94,75
55,846,0,36,761.48,255,801,94,79
56,855,0,36,726.09,261,817,94,84
57,850,0,35,699.15,266,840,95,87
58,845,0,34,671.9,268,863,95,93
59,865,0,37,643.13,269,876,95,97
60,866,0,39,620.43,272,895,95,103
61,870,0,41,595.48,276,919,96,104
62,868,0,42,573.54,279,934,96,113
63,868,0,40,550.21,280,955,96,117
64,859,0,41,531.5,282,979,96,122
65,873,0,40,511.75,288,996,96,128
66,869,0,44,490.15,293,1016,98,134
67,868,0,44,474.17,296,1032,99,139
68,856,0,44,456.79,302,1052,100,146
69,855,0,48,447.57,310,1071,100,153
70,852,0,52,433.85,314,1093,100,162
71,855,0,51,426.29,314,1112,100,166
72,853,0,52,411.4,314,1126,100,173
73,838,0,52,401.45,318,1150,101,179
74,833,0,53,392.56,320,1169,102,181
75,829,0,49,385.11,324,1184,103,186
76,816,0,48,376.75,326,1204,103,195
77,795,0,44,370.54,330,1233,103,199
78,789,0,42,365.46,335,1247,104,206
79,781,0,42,358.54,338,1263,104,211
80,771,0,42,356.7,341,1278,104,221
81,753,0,41,351.71,345,1302,104,226
82,740,0,44,349.69,347,1319,104,233
83,722,0,46,347.48,351,1335,104,243
84,705,0,46,346.96,358,1355,104,245
85,686,0,45,350.11,362,1377,105,255
86,673,0,45,351.34,363,1397,105,265
87,657,0,44,351.61,366,1412,107,271
88,638,0,44,349.36,367,1433,108,279
89,630,0,44,348.36,370,1449,108,284
90,606,0,45,349.8,374,1463,108,295
91,585,0,47,353.13,380,1481,109,303
92,574,0,47,358.73,386,1494,109,309
93,565,0,47,360.78,389,1501,109,315
94,546,0,47,361.25,392,1521,110,321
95,531,0,46,366.03,394,1542,110,324
96,525,0,46,368.07,396,1554,111,328
97,507,0,42,371.29,400,1568,112,335
98,496,0,44,378.37,401,1582,113,339
99,492,0,43,384.31,402,1592,113,344
100,487,0,42,390.68,405,1600,113,348
101,478,0,40,396.3,406,1611,114,353
102,462,0,40,406.71,410,1624,116,361
