Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,210,3441.47,10,0,0,0
1,163,0,234,3394.25,39,0,4,0
2,158,0,251,3350.01,48,0,9,0
3,154,0,257,3322.81,61,0,14,1
4,157,0,276,3308.52,71,0,17,1
5,159,0,284,3285.97,80,0,22,2
6,161,0,294,3255.96,91,1,25,3
7,165,0,298,3232.09,101,2,34,5
8,161,0,303,3213.64,111,2,41,12
9,170,0,322,3194.64,116,2,43,13
10,177,0,322,3172.94,124,3,53,18
11,194,0,329,3153,129,3,58,19
12,196,0,341,3127.34,136,3,66,22
13,204,0,354,3105.33,146,3,74,23
14,215,0,367,3084.82,152,4,78,23
15,220,0,369,3063.32,168,6,83,31
16,220,0,367,3041.39,183,6,87,51
17,225,0,366,3023.96,195,6,88,71
18,227,0,361,3004.99,210,7,94,83
19,225,0,360,2986.18,218,9,97,99
20,225,0,363,2965.63,233,9,102,108
21,238,0,361,2946.46,245,9,106,123
22,247,0,371,2927.04,256,10,107,134
23,244,0,387,2909.62,269,11,109,144
24,247,0,390,2890.32,284,12,112,162
25,257,0,403,2875.9,294,14,113,177
26,260,0,418,2857.9,305,15,114,187
27,255,0,417,2841.52,328,18,116,205
28,252,0,421,2829.27,343,18,120,219
29,252,0,445,2810.69,360,21,122,232
30,262,0,464,2793.71,378,22,123,243
31,268,0,468,2787.05,392,23,124,259
32,279,0,481,2776.14,405,24,127,273
33,281,0,515,2758.27,417,29,129,280
34,262,0,536,2750.35,449,30,129,290
35,259,0,568,2748.35,472,31,130,301
36,250,0,580,2738.42,497,32,133,313
37,244,0,590,2731.4,522,33,135,328
38,240,0,596,2726.34,541,35,137,352
39,229,0,616,2720.24,567,35,139,373
40,222,0,635,2707.98,589,35,141,395
41,218,0,646,2710.91,611,35,142,416
42,202,0,680,2712.56,636,36,143,432
43,198,0,697,2710.33,659,38,147,448
44,194,0,696,2715.99,674,38,148,481
45,182,0,717,2723.73,693,39,148,505
46,177,0,737,2732.04,707,39,149,523
47,170,0,747,2737.36,723,39,155,547
48,164,0,755,2744.1,737,41,155,583
49,159,0,776,2754.52,753,42,155,606
50,153,0,790,2763.1,766,43,158,641
51,146,0,833,2775.19,786,44,160,660
52,139,0,871,2783.75,799,44,161,680
53,136,0,872,2791.54,813,44,166,713
54,134,0,883,2803.15,821,46,167,749
55,122,0,894,2814.41,836,48,169,781
56,112,0,899,2832.83,853,48,171,810
57,107,0,890,2840.08,865,49,172,857
58,97,0,884,2851.56,880,52,174,890
59,96,0,877,2865.42,888,52,176,916
60,94,0,867,2880.77,896,54,177,961
61,91,0,855,2888.78,907,56,181,989
62,91,0,857,2897.47,914,58,182,1024
63,94,0,854,2911.58,925,58,183,1069
64,86,0,862,2925.72,935,59,185,1111
65,77,0,842,2939.5,947,59,190,1162
66,77,0,815,2953.15,956,61,194,1217
67,73,0,792,2968.62,964,62,195,1268
68,69,0,776,2983.65,968,63,202,1306
69,73,0,737,2995.4,971,66,205,1355
70,65,0,708,3009.59,980,67,211,1404
71,60,0,685,3026.62,987,67,215,1441
72,57,0,673,3039.46,993,67,218,1485
73,57,0,653,3051.99,996,67,221,1515
74,59,0,640,3063.22,1001,69,224,1542
75,58,0,618,3077.62,1006,70,225,1583
76,53,0,602,3091.96,1013,70,225,1610
77,54,0,559,3108.11,1016,70,230,1651
78,54,0,525,3120.46,1019,70,235,1694
79,60,0,485,3132.7,1020,70,237,1748
80,59,0,461,3138.22,1025,71,239,1786
81,62,0,424,3150.41,1027,72,245,1828
82,62,0,406,3159.66,1030,75,248,1859
83,58,0,388,3173.54,1034,76,251,1892
84,60,0,378,3182.46,1038,76,253,1909
85,57,0,350,3187.74,1041,76,258,1941
86,56,0,340,3196.68,1045,76,260,1961
87,58,0,312,3207.79,1047,76,260,1994
88,57,0,299,3216.53,1051,77,263,2011
89,60,0,284,3225.36,1058,77,264,2035
90,52,0,266,3235.39,1065,79,266,2057
91,54,0,259,3246.12,1066,79,267,2069
92,57,0,256,3260.13,1070,81,267,2076
93,53,0,242,3268.11,1076,81,267,2093
94,53,0,229,3277.46,1078,82,268,2113
95,48,0,214,3289.06,1084,83,273,2130
96,44,0,206,3298.16,1089,83,273,2145
97,42,0,194,3307.88,1091,83,275,2164
98,40,0,180,3316.58,1093,84,278,2183
99,37,0,175,3324.11,1097,85,280,2196
100,37,0,176,3332.66,1099,85,284,2205
101,35,0,174,3341.4,1102,86,286,2218
102,34,0,180,3344.12,1107,86,286,2223
103,36,0,187,3348.6,1109,86,286,2227
104,32,0,187,3351.96,1114,86,288,2236
105,38,0,181,3358.64,1116,86,289,2246
106,42,0,191,3363.55,1119,86,290,2249
107,39,0,191,3368.34,1122,86,292,2255
108,40,0,192,3374.03,1122,87,293,2260
109,36,0,183,3377.05,1127,87,293,2271
110,37,0,182,3380.15,1131,87,294,2275
111,33,0,183,3385.08,1136,87,294,2282
112,32,0,174,3389.19,1139,87,296,2292
113,36,0,169,3389.62,1141,87,297,2302
114,36,0,167,3392.33,1143,88,298,2307
115,36,0,160,3393.72,1145,89,300,2319
116,34,0,156,3395.75,1149,89,300,2333
