Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,199,134.77,11,1,0,0
1,185,0,189,130.4,23,6,7,2
2,183,0,186,130.87,33,8,9,3
3,181,0,184,131.95,41,8,13,5
4,178,0,173,134.74,49,9,24,8
5,177,0,167,129.49,55,11,28,10
6,176,0,164,129.7,58,14,33,15
7,187,0,157,130.63,62,14,38,17
8,183,0,152,130.31,68,15,43,18
9,181,0,145,129.2,71,18,49,19
10,182,0,141,130.15,74,18,53,23
11,185,0,133,128.36,77,19,60,26
12,174,0,129,130.21,87,22,66,31
13,173,0,122,130.54,90,24,73,37
14,175,0,115,131.37,90,24,76,44
15,170,0,107,134.44,94,24,81,54
16,170,0,103,130.12,97,25,85,59
17,179,0,98,132.85,98,25,89,61
18,180,0,93,129.07,101,26,94,66
19,176,0,91,128.71,106,27,98,72
20,176,0,88,128.86,109,28,101,75
21,172,0,83,125.12,113,29,106,81
22,178,0,78,125.93,117,30,108,88
23,180,0,76,126.59,120,31,109,90
24,177,0,72,123.27,123,31,111,97
25,181,0,67,120.49,125,31,115,100
26,187,0,68,117.73,128,33,115,100
27,187,0,63,117.13,131,35,120,104
28,196,0,60,116.9,133,35,122,109
29,199,0,58,116.35,136,35,124,109
30,199,0,56,114.51,137,36,128,111
31,197,0,57,115.14,138,37,130,114
32,195,0,50,113.64,139,38,133,120
33,198,0,49,113.17,139,39,134,121
34,199,0,49,112.21,141,40,134,124
35,207,0,47,111.34,142,41,136,125
36,212,0,48,107.23,143,43,136,128
37,214,0,48,109.44,145,44,139,131
38,218,0,45,110.94,147,44,142,132
39,226,0,45,112.05,150,44,145,133
40,228,0,40,108.9,153,46,149,135
41,229,0,37,110.34,156,48,151,138
42,225,0,31,110.22,163,50,157,141
43,230,0,32,107.46,166,51,158,144
44,226,0,31,106.81,168,54,159,147
45,227,0,29,111.19,173,54,160,150
46,228,0,29,111.83,173,54,161,154
47,227,0,30,112.72,175,55,161,157
48,227,0,29,114.18,179,55,161,161
49,227,0,31,112.56,182,56,161,164
50,224,0,32,114,185,57,162,166
51,216,0,31,115.66,190,59,162,170
52,220,0,30,112.8,195,59,163,174
53,218,0,30,113.85,196,60,164,177
54,216,0,31,112,199,61,165,178
55,214,0,33,112.94,203,61,167,183
56,210,0,32,112.09,207,65,167,185
57,204,0,32,111.45,209,69,168,191
58,207,0,33,112.7,210,70,168,192
59,206,0,34,114.07,212,73,169,193
60,208,0,37,115.57,217,73,169,195
61,209,0,37,117.24,220,73,169,196
62,211,0,36,117.99,222,73,171,199
63,216,0,37,116.88,224,73,171,200
64,220,0,35,117.13,227,74,171,202
65,227,0,36,117.53,227,74,171,203
66,232,0,40,117.42,229,75,172,204
67,234,0,39,116.01,229,77,172,208
68,236,0,36,114,230,79,173,209
69,231,0,36,114.68,234,79,174,213
70,226,0,36,115.01,235,81,174,216
71,230,0,35,113.7,236,82,174,218
72,229,0,35,114.43,238,83,174,219
73,223,0,36,114.71,244,85,174,221
74,221,0,36,112.22,249,85,175,223
