Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,209,0,211,1694.3,14,0,0,0
1,230,0,221,1665.59,29,0,5,0
2,246,0,229,1667.21,38,2,10,0
3,248,0,224,1655.41,46,2,23,1
4,270,0,234,1635.84,55,4,24,2
5,282,0,237,1619.54,66,4,28,3
6,298,0,239,1608.35,72,4,32,6
7,300,0,231,1595.01,86,5,42,9
8,319,0,231,1580.6,98,7,48,13
9,337,0,226,1562.63,106,8,53,19
10,347,0,230,1544.29,118,8,59,21
11,367,0,236,1528.15,131,9,63,26
12,379,0,237,1513.49,143,9,68,32
13,402,0,242,1498.76,151,10,69,36
14,413,0,241,1477.2,164,10,73,46
15,426,0,236,1451.43,175,13,76,58
16,444,0,229,1431.52,186,15,81,73
17,465,0,234,1411.02,202,15,86,76
18,470,0,229,1389.98,221,16,93,88
19,476,0,242,1364,241,17,97,94
20,485,0,253,1338.81,259,17,99,102
21,515,0,257,1312.98,274,18,103,105
22,540,0,252,1286.81,291,19,110,116
23,549,0,260,1263.37,310,19,112,123
24,543,0,269,1242.07,337,20,114,133
25,541,0,273,1225.11,361,20,119,140
26,547,0,278,1208.25,378,24,122,149
27,553,0,279,1188.83,396,24,127,161
28,557,0,285,1170.75,411,24,130,170
29,559,0,300,1153.94,437,24,132,178
30,555,0,321,1134.04,461,25,132,189
31,556,0,329,1111.13,488,26,135,199
32,551,0,347,1089.05,520,28,137,205
33,543,0,362,1076.19,544,29,137,222
34,539,0,373,1062.68,564,32,139,233
35,530,0,398,1053.43,588,32,141,246
36,522,0,418,1039.53,616,33,146,254
37,525,0,430,1025.32,635,35,148,265
38,523,0,437,1015,654,36,149,276
39,495,0,446,1005.74,691,36,152,298
40,488,0,463,1000.96,718,36,155,309
41,473,0,476,991.59,760,37,158,321
42,448,0,511,982.93,790,38,159,331
43,430,0,533,977.07,813,38,160,357
44,421,0,541,968.09,838,40,160,377
45,391,0,562,966.54,876,43,162,391
46,377,0,576,966.62,905,46,163,411
47,359,0,586,965.5,936,48,164,429
48,346,0,611,959.67,958,48,164,446
49,340,0,624,956.97,977,49,166,470
50,327,0,641,954.14,993,52,167,492
51,320,0,654,951.52,1015,55,168,510
52,307,0,666,949.36,1038,55,168,532
53,299,0,680,945.74,1056,56,171,551
54,280,0,706,944.69,1085,59,172,569
55,273,0,715,942.15,1108,60,174,591
56,254,0,709,939.68,1130,62,176,625
57,237,0,695,943.14,1149,65,176,654
58,225,0,710,946.49,1164,68,178,681
59,216,0,705,949.6,1183,69,178,712
60,206,0,712,951.3,1196,71,182,738
61,203,0,709,954.77,1205,73,184,763
62,202,0,697,957.44,1218,75,185,797
63,196,0,690,959.51,1228,77,187,832
64,198,0,676,959.66,1236,78,191,865
65,190,0,657,961.29,1250,80,193,902
66,187,0,651,965.33,1262,80,196,927
67,181,0,618,968.65,1278,83,199,962
68,177,0,584,971.98,1291,84,204,1008
69,179,0,567,972.68,1301,85,209,1041
70,183,0,550,973.65,1304,87,212,1074
71,183,0,541,975.53,1316,90,212,1092
72,184,0,517,983.08,1321,90,216,1134
73,181,0,497,986.72,1330,94,217,1159
74,187,0,460,990.81,1335,94,218,1202
75,187,0,437,992.86,1346,95,221,1230
76,189,0,416,999.02,1349,96,222,1263
77,184,0,395,1001.07,1361,96,224,1292
78,179,0,381,1008.43,1372,96,226,1314
79,181,0,365,1012.49,1376,97,229,1336
80,172,0,348,1018.65,1388,97,231,1360
81,166,0,337,1024.46,1401,98,234,1376
82,162,0,323,1031.27,1409,98,236,1400
83,162,0,299,1038.29,1417,98,240,1427
84,159,0,281,1044.01,1422,98,243,1455
85,155,0,265,1049.53,1428,98,245,1481
86,147,0,259,1056.77,1442,99,247,1500
87,140,0,250,1065.4,1450,102,249,1515
88,147,0,250,1073.52,1454,102,249,1525
89,141,0,244,1084.46,1460,102,251,1539
90,140,0,233,1095.18,1464,102,252,1555
91,141,0,225,1099.66,1469,103,255,1565
92,143,0,218,1104.67,1473,103,257,1577
93,140,0,213,1108.08,1478,103,257,1586
94,132,0,208,1116.68,1487,103,258,1597
95,131,0,205,1123.24,1494,103,261,1607
96,124,0,198,1134.63,1505,104,262,1619
97,121,0,200,1143.42,1511,105,263,1630
98,114,0,197,1152.4,1518,105,264,1639
99,110,0,195,1156.49,1524,107,267,1649
100,113,0,191,1164.49,1527,107,269,1660
101,116,0,193,1171.7,1529,108,270,1666
102,118,0,186,1177.78,1534,108,270,1680
103,122,0,179,1184.48,1537,108,270,1694
104,120,0,178,1189.19,1544,108,270,1702
105,123,0,177,1194.9,1547,108,270,1710
106,121,0,175,1202.04,1550,109,270,1718
107,125,0,172,1210.31,1556,109,271,1727
108,135,0,173,1217.29,1556,109,273,1731
