Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,214,0,186,2138.36,13,21,0,0
1,234,0,175,2107.89,27,36,4,0
2,253,0,160,2085.68,37,51,10,1
3,285,0,159,2083.02,47,61,12,3
4,306,0,150,2080.74,55,74,18,3
5,336,0,140,2062.22,57,88,21,4
6,358,0,139,2030.01,64,94,28,5
7,390,0,134,2002.07,72,107,30,6
8,421,0,136,1975.98,86,113,35,7
9,465,0,134,1946.43,92,122,38,8
10,487,0,127,1908.21,97,132,42,9
11,526,0,119,1865.87,102,142,48,9
12,564,0,122,1824.05,108,152,50,12
13,618,0,124,1781.74,119,161,51,15
14,673,0,121,1727.41,129,172,54,16
15,711,0,118,1666.66,143,181,57,18
16,742,0,114,1618.57,150,193,62,20
17,788,0,107,1559.03,159,210,65,22
18,857,0,104,1496.75,166,221,66,28
19,900,0,101,1433.84,177,227,68,34
20,959,0,97,1383.3,188,237,71,40
21,1016,0,96,1326.72,199,247,74,42
22,1073,0,92,1262.13,211,257,74,46
23,1116,0,99,1200.77,224,269,76,50
24,1147,0,99,1141.53,235,282,78,59
25,1198,0,97,1081.84,247,295,80,68
26,1254,0,100,1023.22,258,304,81,78
27,1297,0,103,965.51,267,319,81,85
28,1322,0,105,912.72,273,338,85,102
29,1353,0,107,855.15,286,358,87,115
30,1419,0,112,803.04,295,367,88,123
31,1437,0,121,752.77,314,384,90,142
32,1472,0,130,705.28,332,401,90,153
33,1500,0,128,656.55,360,412,91,169
34,1513,0,129,618.18,378,428,93,187
35,1547,0,133,591,394,447,94,202
36,1573,0,136,562.23,410,461,95,226
37,1604,0,144,534.82,425,476,96,240
38,1611,0,147,502.28,443,489,97,254
39,1614,0,149,464.53,460,505,99,279
40,1619,0,146,441.04,477,526,100,298
41,1605,0,153,423.75,501,545,100,326
42,1596,0,167,406.34,522,557,100,354
43,1561,0,169,380.94,549,583,100,382
44,1539,0,179,364.94,572,611,101,410
45,1539,0,191,354.47,593,629,101,434
46,1525,0,198,342.49,618,648,102,460
47,1502,0,196,332.58,642,670,102,492
48,1480,0,191,330.56,672,687,104,526
49,1451,0,187,324.55,702,713,104,552
50,1433,0,196,319.91,725,734,106,578
