Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,215,0,199,598.25,10,2,0,0
1,213,0,205,568.17,46,3,6,2
2,209,0,207,555.4,72,7,11,2
3,224,0,207,540.87,89,12,13,6
4,249,0,205,531.47,96,19,18,7
5,248,0,204,521.18,111,22,24,7
6,263,0,209,511.09,120,30,30,7
7,276,0,210,500.61,134,34,36,8
8,281,0,213,490.79,150,38,39,9
9,286,0,210,480.22,169,46,49,9
10,288,0,213,470.81,182,52,52,11
11,293,0,215,462.9,201,57,56,12
12,296,0,218,452.91,215,61,59,13
13,292,0,222,447.59,232,67,63,17
14,302,0,221,436.73,239,72,68,20
15,303,0,214,427.83,255,77,74,23
16,299,0,211,420.9,267,82,81,30
17,286,0,213,414.08,279,87,85,41
18,290,0,209,407.62,290,89,88,45
19,297,0,207,399.84,297,92,94,51
20,302,0,208,390.66,308,95,96,58
21,304,0,218,381.1,318,100,96,67
22,307,0,218,373.08,331,108,99,76
23,302,0,223,362.02,351,114,101,82
24,294,0,230,355.63,367,119,101,95
25,291,0,234,347.21,387,122,102,105
26,289,0,232,341.63,402,132,107,111
27,289,0,231,330.91,415,139,111,121
28,271,0,223,325.03,431,147,111,138
29,259,0,219,320.46,441,151,116,149
30,250,0,224,316.25,458,157,116,155
31,251,0,218,316.54,472,160,117,162
32,248,0,218,314.6,482,164,121,170
33,239,0,218,312.15,497,170,124,173
34,241,0,220,310.86,506,173,124,184
35,228,0,217,308.63,521,181,127,196
36,225,0,214,308.53,531,187,129,203
37,223,0,216,306.96,537,193,132,212
38,212,0,214,306.56,552,197,133,224
39,206,0,218,305.95,566,199,134,230
40,199,0,222,308.88,574,201,134,239
41,189,0,227,308.9,583,206,137,245
42,185,0,228,308.53,594,211,139,255
43,172,0,234,309.01,608,215,140,264
44,153,0,237,311.47,618,220,141,277
45,143,0,240,312.89,629,223,142,287
46,138,0,240,315.74,638,225,145,294
47,136,0,245,317.3,643,230,145,297
48,130,0,243,317.67,646,235,145,303
49,132,0,238,318.17,649,240,145,310
50,129,0,232,320.88,653,247,148,312
51,128,0,227,323.37,659,255,150,321
52,122,0,219,324.99,661,262,154,330
53,118,0,217,326.68,666,266,155,337
54,115,0,215,330.51,672,271,158,347
55,115,0,207,333.12,681,273,162,357
56,107,0,200,336.16,691,276,164,366
57,106,0,194,339.06,693,281,164,371
58,97,0,183,341.01,702,285,166,380
59,98,0,179,343.75,704,289,166,387
60,90,0,178,347.37,709,293,167,392
61,91,0,174,350.24,711,298,169,396
62,99,0,171,354.41,711,299,171,403
63,103,0,161,358.44,712,302,172,411
64,105,0,152,359.59,713,305,174,419
65,106,0,145,362.05,715,307,174,426
66,107,0,135,365.21,717,312,175,436
67,106,0,126,367.95,719,317,176,444
68,109,0,120,370.54,720,320,177,448
69,114,0,117,372.89,722,322,179,450
70,110,0,109,376.89,724,322,183,458
71,115,0,105,379.33,727,322,184,464
72,116,0,101,381.1,730,324,186,472
73,115,0,96,386.27,736,328,188,474
74,113,0,93,389.16,740,330,189,480
75,108,0,93,392.95,745,331,191,485
76,104,0,92,394.96,747,336,192,492
77,107,0,87,398.52,749,336,193,498
78,111,0,86,401.66,749,338,193,500
79,107,0,83,405.39,750,338,194,506
80,109,0,81,409.41,752,338,194,509
81,104,0,78,412.19,756,338,195,516
82,102,0,71,416.41,759,339,197,523
83,99,0,63,420.44,761,342,198,530
84,92,0,63,422.88,764,342,199,537
85,86,0,61,425.75,766,345,200,546
86,81,0,60,429,767,348,202,551
87,80,0,61,432.35,768,350,202,552
88,78,0,57,436.77,769,351,204,555
89,73,0,58,440.07,771,355,204,560
90,68,0,57,442.83,772,356,205,566
91,72,0,55,447.11,774,357,206,567
92,63,0,54,449.64,779,359,208,572
93,62,0,51,453.44,781,360,209,575
94,61,0,49,457.37,784,363,209,577
95,62,0,47,462.46,784,364,210,581
96,67,0,47,466.43,784,364,211,582
97,69,0,47,467.8,787,364,211,584
98,73,0,45,472.44,787,365,211,587
99,72,0,45,474.3,787,368,211,588
100,73,0,43,476.33,787,370,213,588
101,76,0,43,478.59,788,370,213,589
102,81,0,42,483.41,789,370,214,590
103,87,0,40,486.16,789,371,215,590
104,91,0,38,487.94,789,372,217,591
105,97,0,38,490.52,789,372,217,593
106,96,0,34,493.26,789,375,218,596
107,104,0,32,495.55,789,376,218,599
108,103,0,30,497.09,790,378,219,600
109,104,0,29,498.65,791,379,220,602
110,109,0,27,499.81,792,381,220,603
111,108,0,26,502.12,793,384,221,606
112,108,0,25,504.55,793,388,221,606
113,113,0,24,507.43,794,388,221,611
114,117,0,24,507.93,795,392,221,611
115,111,0,23,509.81,796,394,221,617
116,114,0,22,510.99,797,395,221,622
117,112,0,19,514.33,799,399,221,625
118,117,0,21,515.93,800,399,221,628
119,123,0,21,518.08,801,399,221,632
120,123,0,21,519.32,801,399,221,637
121,124,0,22,520.43,802,399,222,638
122,121,0,19,519.51,803,402,224,644
123,128,0,20,520.77,803,402,224,646
124,132,0,19,521.77,805,404,225,647
125,134,0,17,521.47,807,407,227,648
126,134,0,18,523.66,807,410,227,651
127,150,0,17,522.23,808,410,228,654
128,154,0,17,519.86,809,411,228,657
129,160,0,21,518.99,810,413,228,659
130,160,0,19,517.88,813,414,230,659
131,163,0,17,515.75,818,415,231,659
132,164,0,15,516.6,823,417,231,666
133,166,0,16,516.22,827,420,232,667
134,178,0,19,513.75,830,420,232,668
135,179,0,18,512.02,833,422,232,670
136,180,0,17,512.7,836,425,233,674
137,182,0,18,510.25,836,426,234,676
138,185,0,19,506.95,838,427,235,679
139,196,0,20,505.78,839,430,235,682
140,191,0,23,505.54,843,430,235,687
141,197,0,27,504.86,844,430,235,690
142,200,0,26,502.32,844,432,236,693
143,213,0,28,504.26,847,432,236,695
144,222,0,30,501.51,847,432,236,698
145,227,0,30,500.32,849,433,236,705
146,229,0,32,499.88,849,435,237,708
147,229,0,35,496.89,853,436,237,713
148,231,0,35,493.02,858,438,237,716
149,232,0,38,491.47,861,440,237,722
150,240,0,41,487.97,862,441,237,723
151,244,0,40,483.91,864,443,237,731
152,241,0,40,482.49,865,450,237,741
153,238,0,39,479.46,867,457,237,744
154,246,0,37,475.63,868,463,237,746
155,246,0,36,472.51,869,467,237,753
156,246,0,36,470.45,873,469,237,757
157,240,0,36,469.49,878,470,237,769
158,244,0,36,467.05,878,470,237,774
159,249,0,38,463.02,880,471,237,778
160,259,0,39,458.72,883,472,237,780
161,265,0,40,453.96,884,474,237,787
162,272,0,39,452.92,887,475,237,797
163,266,0,40,449.73,890,479,237,805
164,266,0,42,446.37,892,480,237,809
165,267,0,42,444.27,894,484,238,814
166,279,0,45,439.53,895,486,238,815
167,282,0,44,434.92,896,490,238,824
168,288,0,42,431.59,898,491,238,831
169,288,0,40,427.33,901,497,240,835
170,291,0,42,422.45,902,499,240,841
171,301,0,42,418.43,903,504,240,847
172,302,0,42,414.72,906,507,240,852
173,299,0,41,409.27,909,511,240,865
174,298,0,41,406.69,916,517,240,875
175,300,0,45,403.54,921,522,240,882
176,292,0,47,402.06,924,531,240,889
177,297,0,44,397.98,925,535,240,892
178,288,0,43,391.82,928,544,242,900
179,298,0,42,388.66,928,546,242,906
180,308,0,43,382.49,931,548,242,911
181,310,0,49,380.26,937,551,242,919
182,305,0,50,374.65,944,554,242,930
183,314,0,48,368.86,945,558,243,934
184,304,0,47,364.32,951,563,244,949
185,303,0,48,359.57,954,567,244,957
186,305,0,47,354.9,958,569,244,967
187,310,0,49,350.91,961,572,247,974
188,313,0,53,343.82,964,576,247,984
189,313,0,56,341.7,964,579,247,990
190,321,0,58,337.68,966,580,248,993
191,338,0,57,332.59,970,580,248,998
192,350,0,56,329.98,971,585,248,1003
193,354,0,60,327.21,973,590,248,1009
194,362,0,62,322,977,592,248,1015
195,350,0,61,322.15,981,597,249,1022
196,341,0,59,320.87,985,601,249,1033
197,343,0,62,316.53,990,605,249,1041
198,345,0,64,313.92,995,607,249,1049
199,340,0,66,313.19,997,611,249,1058
200,345,0,69,309.5,999,613,249,1068
201,343,0,74,302.66,1003,616,249,1081
202,342,0,71,299.37,1007,619,250,1091
203,342,0,74,300.19,1012,621,250,1099
204,337,0,76,296.17,1013,623,252,1114
205,334,0,78,291.24,1014,627,253,1128
206,334,0,77,291.43,1021,630,253,1137
207,340,0,81,288.49,1026,631,253,1148
208,349,0,82,286.4,1031,631,253,1155
209,347,0,78,287.12,1039,637,254,1162
210,344,0,78,286.57,1043,639,254,1173
211,337,0,80,282.24,1048,643,255,1186
212,344,0,81,281.2,1050,650,255,1190
213,340,0,83,280.89,1053,651,257,1198
214,338,0,87,280.69,1059,652,257,1212
215,334,0,83,279.75,1060,653,258,1225
216,336,0,84,279.27,1062,657,259,1235
217,332,0,83,276.5,1064,659,259,1243
218,341,0,83,274.49,1065,659,259,1255
219,337,0,84,271.05,1067,662,259,1266
220,330,0,85,269.8,1069,662,259,1282
221,326,0,83,266.92,1073,667,259,1294
222,327,0,81,265.77,1074,670,260,1308
223,318,0,79,265.62,1078,675,260,1320
224,321,0,76,265.45,1082,676,260,1331
225,313,0,77,261.33,1086,679,260,1344
226,308,0,81,258.02,1090,679,260,1357
227,301,0,80,258.47,1096,679,260,1366
228,297,0,80,255.29,1103,680,261,1374
229,290,0,82,252.24,1108,681,261,1386
230,284,0,82,248.15,1112,685,263,1395
231,287,0,84,245.63,1119,687,263,1404
232,286,0,86,243.42,1123,687,263,1415
233,279,0,89,240.71,1130,691,263,1428
234,278,0,87,237.87,1133,695,263,1438
235,279,0,86,238.66,1136,697,263,1446
236,277,0,84,237.54,1140,700,266,1452
237,261,0,79,235.99,1143,706,266,1469
238,262,0,79,234.95,1148,708,268,1473
239,258,0,79,234.33,1155,709,269,1482
240,257,0,78,233.5,1160,711,269,1490
241,255,0,77,233.11,1164,714,269,1497
242,250,0,74,231.74,1169,716,273,1505
243,250,0,75,232.83,1170,719,274,1513
244,249,0,75,233.08,1172,721,274,1522
245,247,0,80,234.68,1173,724,275,1527
246,243,0,80,235.55,1174,724,277,1539
247,239,0,79,238.21,1177,725,278,1548
248,235,0,80,239.29,1180,729,280,1558
249,239,0,77,241.25,1180,731,281,1563
250,233,0,73,242.13,1183,737,281,1570
251,230,0,74,244.41,1185,740,282,1579
252,225,0,76,245.49,1188,743,282,1584
