Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,200,532.82,16,1,0,0
1,210,0,188,524.61,21,8,6,0
2,229,0,184,530.38,26,9,9,1
3,251,0,180,525.95,32,10,16,1
4,269,0,174,537.13,39,12,25,1
5,292,0,171,540,45,15,29,1
6,321,0,170,540.99,52,17,32,1
7,338,0,160,549.02,58,22,36,3
8,365,0,156,544.13,65,23,37,5
9,380,0,150,543.39,74,24,41,7
10,397,0,143,540.83,82,28,43,11
11,414,0,135,533.44,88,31,50,13
12,439,0,122,529.75,98,36,55,16
13,464,0,119,523,107,38,60,19
14,492,0,114,511.31,116,41,64,24
15,507,0,111,507.35,124,43,66,27
16,519,0,106,496.86,134,46,73,34
17,565,0,106,487.2,146,49,74,42
18,600,0,97,477.65,159,51,76,49
19,636,0,89,462.3,167,51,83,55
20,669,0,90,439.33,172,53,83,65
21,715,0,92,429.16,179,54,84,71
22,749,0,90,412.14,184,54,89,78
23,784,0,88,394.92,189,55,92,81
24,811,0,83,378.21,200,58,97,83
25,868,0,79,362.98,205,59,102,85
26,907,0,86,345.55,216,59,102,88
27,951,0,82,324.1,232,60,107,94
28,985,0,82,306.46,246,60,111,100
29,1032,0,82,286.35,259,62,112,103
30,1083,0,88,263.69,272,62,114,110
31,1121,0,90,246.5,281,62,116,119
32,1160,0,86,232.36,297,63,122,122
33,1185,0,88,221.19,305,66,124,138
34,1232,0,85,210,312,68,127,147
35,1265,0,89,200.65,329,71,129,161
36,1287,0,89,192.28,343,73,131,175
37,1315,0,90,179.85,357,74,135,183
38,1338,0,93,168.68,370,75,136,191
39,1383,0,95,159.04,382,77,137,206
40,1392,0,100,149.86,399,77,139,225
41,1410,0,105,143.45,411,77,140,251
42,1435,0,107,138.16,422,79,143,268
43,1462,0,104,122.79,443,83,144,287
44,1474,0,110,121.42,458,84,146,313
45,1499,0,119,120.35,473,85,148,326
46,1518,0,132,115.74,490,85,148,343
47,1518,0,132,112.84,509,86,150,366
48,1520,0,138,114.55,523,88,151,395
49,1519,0,146,108.65,542,91,152,417
50,1516,0,152,114.47,560,91,152,443
51,1511,0,169,112.77,579,92,152,467
52,1507,0,170,105.36,611,95,152,485
53,1494,0,174,100.34,644,98,153,519
54,1464,0,186,101.11,675,100,153,550
55,1461,0,196,100.43,702,102,153,578
56,1455,0,218,94.18,729,103,154,609
57,1435,0,228,91.08,762,106,154,645
58,1418,0,243,88.24,795,111,155,672
59,1390,0,255,89.02,831,114,155,699
60,1351,0,261,92.73,861,121,155,736
61,1304,0,268,94.27,900,127,155,772
62,1277,0,283,90.33,937,132,157,796
63,1255,0,296,97.4,983,138,158,815
64,1229,0,318,96.23,1018,141,159,840
65,1203,0,331,93.46,1065,145,162,870
66,1182,0,341,99.69,1104,155,167,893
67,1144,0,344,103.75,1139,166,168,922
68,1126,0,343,108.83,1178,176,168,941
69,1086,0,347,112.5,1222,182,170,964
70,1054,0,360,119.15,1264,185,172,995
71,1051,0,373,124.31,1295,190,173,1011
72,1018,0,385,124.83,1327,197,174,1032
73,985,0,399,127.75,1372,205,176,1052
74,966,0,422,134.5,1401,209,177,1068
75,947,0,424,134.65,1439,219,180,1085
76,944,0,437,138.15,1469,227,181,1104
77,922,0,440,144.33,1505,236,185,1121
78,905,0,439,150.17,1537,248,186,1134
79,883,0,440,155,1561,254,189,1154
80,845,0,462,160.77,1601,260,192,1179
81,830,0,465,167.5,1633,267,193,1188
82,810,0,469,170,1671,272,196,1199
83,781,0,475,179.06,1703,278,198,1214
84,749,0,481,181.33,1743,286,199,1235
85,730,0,478,187.58,1772,301,201,1255
86,726,0,484,187.08,1799,309,203,1265
87,698,0,487,193.08,1842,314,205,1279
88,664,0,491,200.96,1890,319,207,1288
89,643,0,492,212.19,1927,326,212,1301
90,628,0,482,217.5,1961,338,213,1321
91,618,0,477,223.94,1991,351,216,1335
92,602,0,480,232.27,2017,358,217,1350
93,579,0,487,238.96,2055,365,221,1360
94,558,0,489,248.73,2090,379,222,1369
95,555,0,493,254.96,2113,385,226,1376
96,551,0,497,258.85,2139,392,226,1388
97,544,0,500,267.38,2161,397,228,1395
98,544,0,497,272.77,2189,407,238,1404
99,543,0,495,279.48,2214,416,243,1415
100,534,0,476,286.67,2237,429,255,1427
101,527,0,475,295.46,2259,432,256,1437
102,519,0,463,301.38,2283,447,262,1448
103,503,0,454,307.56,2305,454,268,1460
104,498,0,459,322.92,2325,457,275,1471
105,493,0,442,328.79,2349,467,287,1483
106,478,0,439,335.58,2370,472,293,1491
107,461,0,427,342.54,2396,483,303,1505
108,461,0,420,351.1,2410,488,305,1514
109,471,0,407,360.29,2426,496,310,1524
110,487,0,396,367.75,2436,502,316,1534
111,490,0,380,370.83,2455,516,322,1541
112,490,0,372,381.21,2476,520,330,1552
113,476,0,363,389.88,2496,529,338,1561
114,472,0,359,390.52,2520,534,346,1569
115,466,0,345,394.27,2546,540,357,1577
116,463,0,341,400.13,2568,544,364,1583
117,466,0,336,404.6,2585,551,366,1589
118,467,0,330,406.65,2600,560,369,1601
119,464,0,326,411.08,2613,568,374,1612
120,457,0,317,414.81,2638,575,382,1615
121,467,0,307,421.25,2652,584,386,1622
122,473,0,298,423.1,2665,590,393,1626
123,490,0,291,425.02,2678,595,399,1636
124,508,0,284,419.92,2694,598,406,1642
125,508,0,275,418.71,2712,601,415,1649
126,515,0,266,422.42,2729,609,418,1663
127,532,0,264,424.38,2748,615,422,1666
128,540,0,266,421.81,2763,618,423,1675
129,543,0,250,420.44,2783,624,434,1684
130,561,0,244,422.33,2797,634,436,1688
131,558,0,231,417.98,2817,641,442,1702
132,560,0,230,418.17,2836,644,447,1706
133,568,0,229,413.81,2857,647,451,1712
134,568,0,232,413.42,2879,650,455,1718
135,582,0,230,413.81,2901,654,462,1724
136,591,0,230,414.19,2915,659,465,1729
137,604,0,224,409.19,2930,664,468,1736
138,608,0,229,408.06,2947,669,472,1745
139,627,0,229,406.56,2959,670,475,1750
140,649,0,231,399.42,2972,672,478,1758
141,666,0,226,397.71,2985,676,482,1774
142,683,0,219,389.29,2997,680,490,1782
143,712,0,213,392.23,3008,683,495,1784
144,727,0,207,382.92,3024,691,499,1787
145,761,0,209,379.35,3034,691,502,1797
146,791,0,207,376.48,3044,694,503,1808
147,814,0,203,369.44,3061,697,511,1822
148,809,0,203,365.46,3078,698,515,1833
149,814,0,202,361.17,3098,701,516,1842
150,845,0,205,349.92,3120,703,518,1849
151,857,0,207,345.13,3147,705,522,1858
152,868,0,202,335.94,3161,711,527,1864
153,902,0,202,327.31,3172,715,530,1871
154,930,0,207,316.02,3192,716,532,1876
155,939,0,208,310.96,3209,720,532,1888
156,961,0,213,309.58,3225,721,534,1899
157,975,0,221,301.13,3252,722,536,1916
158,1000,0,229,287.96,3275,723,536,1921
159,1001,0,229,286.67,3292,727,538,1936
160,1007,0,226,281.42,3312,733,544,1950
161,1013,0,224,271.88,3333,741,546,1969
162,1017,0,224,265.15,3365,742,553,1979
163,1027,0,225,261.17,3391,746,556,1989
164,1028,0,224,256.4,3412,753,559,2005
165,1038,0,223,251.5,3430,756,562,2029
166,1045,0,221,239.73,3459,765,563,2042
167,1049,0,228,243.13,3476,768,565,2059
168,1049,0,233,237.6,3506,771,568,2074
169,1066,0,237,230.9,3538,773,572,2084
170,1073,0,249,227.29,3568,775,573,2104
171,1081,0,245,224.25,3599,781,573,2121
172,1081,0,241,220.77,3626,790,576,2139
173,1077,0,255,210.13,3648,794,577,2156
174,1078,0,267,207.5,3672,794,581,2167
175,1061,0,267,204.96,3704,800,587,2185
176,1050,0,272,194.44,3730,802,590,2204
177,1029,0,271,196.35,3764,803,594,2222
178,1036,0,277,192.63,3800,807,594,2234
179,1019,0,284,190.25,3836,809,597,2251
180,1004,0,288,189.77,3876,813,600,2265
181,1005,0,299,186.6,3903,815,604,2276
182,996,0,302,186.6,3939,819,609,2292
183,995,0,307,182.13,3972,825,613,2304
184,1004,0,316,181.69,3998,830,618,2318
185,1007,0,322,178.29,4027,834,623,2340
186,1007,0,339,173.85,4059,838,623,2355
187,999,0,342,175.81,4097,841,628,2365
188,977,0,345,180.02,4132,849,630,2381
189,976,0,356,172.6,4164,855,632,2394
190,970,0,363,168.67,4199,861,634,2403
191,959,0,375,169.83,4231,868,636,2421
192,956,0,389,172.58,4271,871,636,2429
193,924,0,393,169.81,4313,876,643,2442
194,912,0,391,171.31,4353,883,644,2454
195,898,0,397,170.1,4400,891,645,2462
196,877,0,416,176.48,4447,900,650,2473
197,859,0,421,176.81,4489,907,651,2493
198,850,0,428,177.5,4533,915,654,2499
199,813,0,429,179.5,4578,919,658,2525
200,787,0,450,187.15,4623,924,661,2541
201,766,0,446,191.21,4653,939,664,2554
202,757,0,450,199.17,4685,947,667,2566
203,746,0,459,203.6,4716,957,670,2581
204,750,0,468,211.1,4752,964,672,2589
205,720,0,476,213.35,4799,971,677,2601
206,697,0,473,215.56,4826,977,682,2619
207,688,0,483,222,4855,986,686,2628
208,668,0,485,229.58,4885,999,691,2643
209,648,0,491,235.9,4921,1008,693,2654
210,616,0,487,242.77,4957,1020,696,2671
211,602,0,487,248.25,4986,1030,700,2684
212,598,0,488,250.19,5011,1040,705,2690
213,598,0,482,253.17,5038,1049,709,2700
214,572,0,484,265.02,5068,1057,714,2710
215,565,0,488,272.31,5093,1063,718,2719
216,553,0,489,280.83,5119,1069,723,2731
217,544,0,493,288.92,5145,1076,728,2745
218,533,0,490,294.06,5170,1084,733,2756
219,529,0,479,301.77,5191,1096,740,2767
220,519,0,475,305.94,5217,1106,740,2780
221,507,0,468,314.77,5249,1115,747,2787
222,499,0,468,320.19,5274,1118,753,2797
223,489,0,455,324.67,5299,1125,761,2811
224,502,0,450,328.1,5316,1134,766,2814
225,502,0,438,337.67,5341,1146,772,2825
226,498,0,430,339.71,5364,1158,775,2829
227,481,0,426,343.83,5394,1160,778,2843
228,480,0,423,352.96,5418,1166,780,2854
229,471,0,428,351.48,5442,1169,782,2864
230,470,0,417,355.75,5467,1182,789,2874
231,472,0,413,353.13,5484,1187,795,2880
232,465,0,414,354.44,5510,1191,800,2891
233,471,0,403,356.6,5528,1200,807,2902
234,480,0,389,360.6,5543,1207,816,2912
235,491,0,374,360.02,5563,1212,824,2921
236,495,0,373,354,5583,1217,825,2930
237,500,0,372,359.42,5606,1224,828,2935
238,512,0,368,358.29,5620,1228,832,2936
239,520,0,360,358.29,5639,1232,841,2943
240,527,0,361,360.44,5659,1235,842,2948
241,539,0,360,360.27,5678,1237,850,2952
242,525,0,353,362.48,5702,1241,857,2965
243,538,0,355,363.17,5718,1244,860,2977
244,564,0,353,362.4,5731,1251,864,2987
245,592,0,337,360.83,5745,1258,877,2996
246,604,0,334,365.71,5765,1267,880,3000
247,604,0,320,361.83,5786,1278,886,3007
248,599,0,319,363.77,5812,1283,888,3014
249,597,0,310,370.42,5835,1287,898,3024
250,595,0,301,364.71,5851,1292,903,3031
251,617,0,294,365.15,5873,1295,911,3041
252,635,0,293,356.52,5889,1296,921,3048
253,659,0,286,354.75,5911,1299,929,3055
254,672,0,279,351.79,5926,1305,934,3061
255,690,0,283,353.58,5944,1307,935,3066
256,697,0,270,352.35,5960,1309,945,3077
257,705,0,261,352,5979,1316,949,3090
258,701,0,258,343.31,6004,1318,954,3103
259,720,0,249,342.33,6025,1321,959,3110
260,723,0,244,335.5,6050,1326,966,3119
261,730,0,235,329.25,6071,1328,974,3128
262,751,0,250,318.52,6093,1329,976,3133
263,761,0,251,313.73,6123,1333,981,3145
264,766,0,252,315.63,6153,1339,985,3153
265,773,0,265,308.85,6182,1343,987,3160
266,779,0,260,302.65,6212,1347,999,3170
267,789,0,260,300.6,6237,1349,1002,3178
268,797,0,254,301.46,6266,1359,1003,3184
269,796,0,248,297.56,6294,1361,1007,3193
270,804,0,249,287.98,6321,1364,1010,3208
271,806,0,244,285.42,6350,1369,1017,3214
272,809,0,249,277.21,6374,1376,1019,3220
273,818,0,246,269.81,6407,1382,1023,3227
274,856,0,237,268.83,6429,1396,1027,3229
275,868,0,241,257.77,6452,1399,1030,3239
276,878,0,247,251.63,6476,1402,1030,3252
277,901,0,251,237.42,6501,1405,1034,3262
278,914,0,260,228.92,6520,1410,1037,3271
279,933,0,265,222.33,6548,1415,1041,3276
280,944,0,271,214.63,6587,1418,1043,3281
281,951,0,280,203.5,6624,1419,1043,3287
282,925,0,284,202.5,6665,1424,1046,3300
283,921,0,302,195.5,6703,1429,1049,3308
284,925,0,304,192.35,6738,1436,1049,3317
285,921,0,313,185.98,6766,1442,1053,3326
286,933,0,317,186.27,6793,1446,1058,3334
287,951,0,320,184.48,6820,1451,1060,3344
288,952,0,322,179.94,6854,1459,1062,3353
289,963,0,323,178.23,6888,1464,1067,3364
290,954,0,325,175.63,6919,1472,1071,3379
291,955,0,324,176,6954,1481,1073,3391
292,943,0,331,170.96,6993,1486,1077,3400
293,938,0,344,165.25,7037,1487,1081,3410
294,926,0,360,167.38,7082,1492,1083,3421
295,916,0,371,171.94,7119,1497,1086,3431
296,910,0,375,180.21,7152,1503,1090,3441
297,896,0,382,178.25,7186,1513,1093,3455
298,918,0,388,176,7213,1519,1096,3464
