Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,174,2381.88,8,35,0,0
1,167,0,148,2369.16,29,62,6,1
2,153,0,140,2358.71,43,78,13,1
3,161,0,134,2356.5,49,91,15,1
4,159,0,128,2362.51,58,99,18,1
5,149,0,115,2363.28,72,123,22,1
6,144,0,106,2364.78,81,137,24,4
7,154,0,105,2365.07,92,142,24,4
8,152,0,93,2367.16,102,160,28,4
9,155,0,87,2364.7,108,167,28,4
10,163,0,89,2363.22,111,174,29,4
11,169,0,82,2360.7,116,186,31,5
12,164,0,83,2356.99,119,201,33,7
13,163,0,81,2354.33,125,214,35,7
14,170,0,79,2348.49,133,220,37,8
15,176,0,75,2341.12,140,230,38,8
16,178,0,71,2336.54,145,241,40,10
17,182,0,62,2329.15,149,258,42,10
18,184,0,61,2325.42,155,267,42,10
19,191,0,54,2318.71,158,272,44,14
20,195,0,53,2311.47,160,282,44,14
21,194,0,50,2303.38,163,293,44,14
22,201,0,48,2293.29,168,300,46,15
23,210,0,47,2283.29,174,309,47,15
24,206,0,44,2271.73,179,323,48,15
25,227,0,43,2259.42,182,330,49,15
26,235,0,40,2241.74,184,339,49,17
27,242,0,37,2227.54,188,346,50,18
28,239,0,37,2216.5,192,357,51,19
29,245,0,35,2203.21,196,363,51,20
30,249,0,32,2187.54,199,371,52,20
31,262,0,30,2173.74,199,379,53,21
32,277,0,26,2160.61,200,390,56,21
33,301,0,23,2146.78,200,395,56,22
34,317,0,24,2125.45,200,405,56,22
35,324,0,20,2107.77,203,423,57,22
36,334,0,17,2089.66,206,433,58,23
37,341,0,19,2063.49,208,440,58,27
38,362,0,17,2039.79,210,449,59,27
39,373,0,17,2019.36,210,463,59,27
40,386,0,18,1996.61,211,474,59,27
41,402,0,18,1974.35,211,483,59,27
42,409,0,17,1948.25,213,497,59,27
43,420,0,18,1924.91,213,515,59,27
44,447,0,17,1897.55,213,524,59,28
45,460,0,15,1869.71,214,539,59,29
46,483,0,16,1843.9,214,547,59,29
47,478,0,17,1813.56,214,568,59,29
48,488,0,17,1785.51,215,585,59,29
49,500,0,17,1757.57,215,599,60,29
50,498,0,17,1729.72,217,621,62,29
51,518,0,17,1701.97,219,634,62,29
52,533,0,16,1672.31,220,652,62,30
53,551,0,12,1644.49,221,668,62,32
54,566,0,12,1606.25,223,684,62,33
55,571,0,9,1576.35,226,708,62,34
56,599,0,9,1551.08,228,724,62,35
57,609,0,9,1523.15,229,743,62,35
58,634,0,9,1491.24,232,756,62,36
59,661,0,7,1463.64,234,772,62,37
60,670,0,7,1431.41,236,784,62,39
61,693,0,8,1402.89,236,791,62,39
62,696,0,8,1366.9,238,823,62,41
63,719,0,8,1331.66,241,834,62,42
64,753,0,9,1297.36,241,853,62,42
65,746,0,10,1259.47,242,889,62,44
66,761,0,11,1223.04,244,908,62,44
67,765,0,11,1192.12,246,938,62,44
68,783,0,11,1161.14,246,957,62,45
69,781,0,12,1131.16,247,980,62,48
70,788,0,13,1107.71,247,1004,62,50
71,787,0,13,1080.7,248,1031,63,50
72,806,0,13,1054.65,252,1049,64,50
73,829,0,13,1027.22,253,1065,64,52
74,835,0,14,997.44,254,1088,64,54
75,839,0,15,973.32,255,1119,64,54
76,835,0,16,944.84,256,1145,64,55
77,847,0,16,919.09,257,1173,64,57
78,858,0,14,896.37,259,1201,64,59
79,853,0,15,877.23,263,1231,64,59
80,851,0,15,852.07,265,1262,64,59
81,857,0,14,828.23,267,1287,64,63
82,860,0,15,813.09,268,1313,64,65
83,859,0,14,792.43,268,1344,65,66
84,858,0,14,779.87,268,1373,65,69
85,852,0,14,762.11,269,1402,65,70
86,860,0,14,750.92,271,1425,66,71
87,857,0,14,738.07,271,1458,66,74
88,858,0,14,723.48,271,1488,66,74
89,857,0,14,710.28,272,1519,66,76
90,865,0,10,694.95,272,1539,66,81
91,852,0,11,679.46,273,1566,66,82
92,840,0,12,663.08,274,1595,66,84
93,836,0,12,647.12,275,1620,66,84
94,837,0,12,632.9,277,1641,66,86
95,836,0,12,619.97,278,1664,66,91
96,845,0,11,613.58,278,1684,66,93
97,851,0,11,605.27,280,1705,66,93
98,849,0,10,595.85,280,1732,66,99
99,846,0,11,588.68,280,1761,67,99
100,837,0,12,579.69,282,1790,69,99
101,835,0,13,571.01,282,1812,69,104
102,817,0,12,564.22,283,1846,70,106
103,820,0,12,556.05,284,1863,70,110
104,820,0,10,547.34,286,1889,70,114
105,805,0,10,544.02,286,1921,71,116
106,805,0,11,538.71,287,1936,71,116
107,806,0,11,528.85,287,1954,71,117
108,800,0,11,527.61,287,1980,71,120
109,805,0,9,522.73,287,2001,71,121
