Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,228,0,207,348.27,12,7,0,0
1,252,0,217,332.77,49,14,7,1
2,262,0,227,334.33,74,21,11,3
3,280,0,238,330.43,97,27,17,4
4,285,0,267,335.08,117,30,23,4
5,287,0,283,329.92,153,43,25,5
6,305,0,294,327.62,174,49,30,6
7,319,0,313,326.18,195,58,36,7
8,327,0,330,325.84,218,68,40,7
9,327,0,353,322.62,248,77,45,8
10,320,0,367,321.7,275,88,48,10
11,315,0,370,323.36,304,110,53,15
12,304,0,369,320.57,333,129,55,19
13,321,0,382,323.51,345,140,57,32
14,327,0,395,323.87,368,154,59,40
15,327,0,396,322.63,394,165,63,53
16,330,0,406,323.76,419,176,66,72
17,327,0,397,323.37,440,191,70,99
18,328,0,386,326.1,457,202,71,121
19,323,0,399,331.38,476,222,74,137
20,311,0,400,331.13,502,240,75,162
21,300,0,402,331.19,527,258,79,181
22,286,0,418,337.07,555,276,79,198
23,278,0,418,337.7,576,291,79,214
24,261,0,429,342.4,600,311,84,229
25,263,0,442,347.64,619,324,86,243
26,256,0,452,351.89,634,334,87,268
27,246,0,462,355.66,656,348,88,288
28,240,0,472,363.41,673,359,90,299
29,215,0,467,366.84,705,370,93,323
30,204,0,481,372.93,723,385,93,335
31,196,0,475,377.53,730,404,94,353
32,189,0,480,383.75,741,414,94,378
33,194,0,476,390.07,755,422,97,406
34,184,0,469,391.9,766,439,100,428
35,180,0,452,395.59,777,454,101,454
36,183,0,451,401.3,788,473,102,475
37,184,0,438,404.11,801,493,103,499
38,193,0,432,407.44,808,508,103,523
39,187,0,434,413.35,826,520,104,547
40,200,0,428,415.61,830,534,105,566
41,216,0,419,419.48,836,543,105,585
42,222,0,409,423.7,845,555,105,609
43,223,0,392,425.01,855,573,107,636
44,225,0,394,430.94,866,588,107,650
45,232,0,398,431.66,876,598,107,668
46,225,0,392,430.97,889,619,107,696
47,223,0,384,433.84,903,635,108,718
48,216,0,393,437.28,925,647,108,735
49,208,0,382,444.97,946,658,109,761
50,215,0,373,449.74,959,665,109,785
51,204,0,355,452.2,973,685,110,805
52,208,0,338,456.22,985,703,110,834
53,189,0,337,458.03,1002,722,111,857
54,170,0,314,462.99,1019,751,113,871
55,168,0,305,468.06,1033,770,113,884
56,166,0,301,472.99,1055,781,114,905
57,166,0,290,481.36,1073,797,115,917
58,166,0,288,487.89,1083,803,115,936
59,165,0,291,492.7,1094,809,116,956
60,172,0,280,494.63,1101,818,117,971
61,175,0,279,499.96,1106,832,117,987
62,174,0,263,502.81,1113,854,118,999
63,183,0,255,508.47,1126,868,119,1008
64,189,0,249,512.18,1137,881,119,1015
65,185,0,242,518.67,1143,896,120,1028
66,177,0,241,522.83,1152,904,120,1045
67,171,0,249,522.62,1159,915,120,1061
68,170,0,248,524.08,1174,926,120,1074
69,165,0,223,527.79,1185,950,120,1090
70,161,0,220,527.37,1197,964,121,1103
71,162,0,202,534.06,1206,977,122,1124
72,169,0,190,536.58,1212,985,123,1140
73,183,0,190,537.28,1216,993,123,1148
74,184,0,185,539.77,1219,1001,124,1158
75,199,0,173,544.21,1223,1013,124,1164
76,213,0,164,543.83,1224,1024,126,1172
77,224,0,154,545.72,1230,1039,128,1180
78,226,0,152,546.22,1237,1050,129,1192
79,239,0,141,544.54,1237,1057,130,1205
80,240,0,128,544.56,1241,1067,131,1221
81,243,0,121,547.69,1250,1081,131,1233
82,254,0,120,545.73,1256,1088,131,1241
83,252,0,116,543.35,1259,1097,131,1259
84,253,0,122,545.92,1264,1103,131,1270
85,257,0,125,544.22,1274,1110,132,1274
86,270,0,115,544.5,1283,1121,132,1281
87,277,0,105,545.91,1286,1126,132,1301
88,285,0,102,544.69,1294,1130,132,1308
89,291,0,100,546.72,1297,1138,132,1320
90,297,0,98,547.5,1305,1143,133,1328
91,286,0,105,546.04,1320,1148,133,1343
92,295,0,111,545.46,1332,1151,133,1351
93,294,0,113,544.39,1344,1157,133,1356
94,296,0,118,546.67,1351,1166,133,1368
95,287,0,119,546.56,1362,1177,133,1381
96,294,0,119,544.26,1367,1184,133,1397
97,291,0,122,548.35,1378,1193,134,1407
98,300,0,124,544.44,1387,1200,135,1420
99,295,0,123,540.82,1399,1217,135,1424
100,297,0,132,539.75,1401,1224,135,1428
101,303,0,140,541.71,1406,1228,135,1439
102,302,0,147,536.01,1411,1232,136,1452
103,312,0,161,538.27,1419,1238,136,1463
104,313,0,166,539.34,1430,1249,136,1477
105,309,0,171,538.57,1444,1256,136,1486
106,297,0,173,540.27,1450,1263,137,1504
107,297,0,175,536.94,1462,1271,137,1513
108,288,0,179,539.61,1471,1287,137,1528
109,291,0,178,538.2,1477,1300,137,1535
110,302,0,194,536.98,1485,1306,138,1547
111,307,0,204,535.42,1492,1310,139,1560
112,306,0,223,532.09,1503,1319,139,1566
113,304,0,234,529.91,1512,1328,139,1583
114,299,0,238,527.33,1519,1345,140,1597
115,301,0,239,523.96,1532,1353,140,1607
116,312,0,250,522.85,1539,1356,141,1614
117,329,0,239,518.07,1543,1370,141,1632
118,337,0,242,512.99,1554,1377,141,1647
119,340,0,248,507.4,1562,1389,141,1654
120,358,0,237,507.03,1565,1403,141,1669
121,384,0,235,504.81,1567,1415,142,1684
122,382,0,239,502.44,1575,1428,142,1699
123,387,0,221,495.4,1580,1446,143,1722
124,392,0,222,490.88,1585,1454,143,1736
125,401,0,223,491.57,1592,1461,143,1753
126,417,0,225,490.01,1606,1470,143,1772
127,415,0,223,488.94,1623,1475,144,1791
128,420,0,226,485.61,1642,1482,144,1808
129,417,0,218,478.94,1658,1489,145,1837
130,404,0,230,477.83,1681,1498,146,1857
131,392,0,228,474.01,1703,1511,146,1883
132,389,0,221,474.16,1714,1527,146,1900
133,395,0,216,477.12,1722,1540,150,1913
134,383,0,210,476.87,1739,1562,150,1931
135,375,0,205,477.79,1759,1579,150,1948
136,357,0,201,476.16,1767,1596,151,1966
137,370,0,205,471.31,1773,1605,151,1983
138,350,0,217,469.53,1787,1618,152,2002
139,346,0,229,469.5,1797,1630,152,2023
140,336,0,241,468.98,1804,1649,152,2039
141,340,0,245,469.98,1809,1660,152,2055
142,353,0,255,470.07,1820,1672,153,2066
143,352,0,262,471.81,1832,1683,153,2085
144,353,0,274,472.89,1846,1691,155,2096
145,346,0,281,471.59,1859,1703,155,2108
146,361,0,279,473.74,1871,1718,155,2118
147,336,0,287,476.19,1886,1727,157,2140
148,330,0,285,473,1904,1745,158,2151
149,328,0,288,472.63,1920,1764,158,2165
150,313,0,287,467.78,1941,1782,159,2181
151,315,0,278,465.26,1957,1798,159,2198
152,300,0,272,465.44,1977,1814,160,2228
153,290,0,267,466.37,1990,1834,160,2250
154,298,0,260,467.81,2000,1847,160,2269
155,287,0,268,466.96,2015,1862,160,2283
156,300,0,278,468.85,2023,1878,160,2297
157,297,0,276,467.33,2032,1895,161,2312
158,307,0,275,468.52,2043,1905,161,2323
159,309,0,284,464.37,2057,1920,162,2332
160,317,0,282,464,2068,1931,162,2348
161,304,0,285,464.74,2080,1940,165,2372
162,299,0,279,465.37,2093,1950,168,2386
163,295,0,276,465.63,2106,1962,169,2399
164,298,0,293,461.37,2112,1974,170,2416
165,304,0,289,455.89,2124,1986,170,2426
166,307,0,285,457.26,2137,2000,172,2450
167,313,0,297,458,2151,2005,172,2462
168,324,0,299,456.41,2158,2011,173,2484
169,326,0,301,454.7,2174,2022,174,2508
170,341,0,304,453.33,2189,2033,175,2527
171,351,0,310,446.19,2198,2045,175,2541
172,339,0,308,445.96,2212,2055,175,2561
173,350,0,314,440.26,2229,2064,175,2582
