Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,210,0,186,935.53,7,15,0,0
1,195,0,171,901.88,40,28,5,0
2,192,0,169,906.38,57,31,8,1
3,201,0,166,886.53,66,37,12,2
4,210,0,163,888.93,77,45,15,2
5,209,0,158,884.71,86,53,21,3
6,218,0,138,881.12,93,65,32,5
7,221,0,136,880.23,100,70,36,7
8,229,0,133,873.64,110,74,40,8
9,225,0,130,878.1,122,82,45,9
10,229,0,128,879.23,134,84,49,10
11,231,0,127,879.85,140,89,55,10
12,248,0,125,875.49,146,93,57,11
13,252,0,123,876.9,151,95,59,12
14,252,0,118,871.76,157,100,63,15
15,267,0,110,867.55,168,107,66,19
16,277,0,108,865.47,174,114,68,20
17,290,0,100,861.31,180,122,70,23
18,293,0,98,860.73,190,130,71,24
19,309,0,101,859.57,197,130,73,26
20,314,0,98,853.46,203,138,75,28
21,320,0,94,856.16,211,144,77,32
22,316,0,90,851.45,216,151,78,33
23,320,0,89,848.33,223,155,80,34
24,331,0,89,846.44,227,160,80,34
25,336,0,90,838.66,231,166,82,34
26,343,0,88,828.94,240,173,83,35
27,352,0,85,828.15,243,177,87,37
28,365,0,80,817.32,246,181,90,39
29,378,0,77,806.03,251,187,91,41
30,382,0,76,802.23,257,190,93,42
31,394,0,75,797.28,263,194,95,46
32,406,0,78,789.31,265,196,95,46
33,412,0,79,779.58,272,198,97,48
34,418,0,72,769.84,276,205,100,54
35,436,0,72,766.33,283,208,100,60
36,447,0,73,755.62,289,214,101,60
37,444,0,72,745.15,296,222,102,68
38,449,0,73,732.99,300,227,104,70
39,453,0,72,732.95,303,233,106,74
40,465,0,70,721.5,304,238,107,77
41,476,0,68,710.9,315,242,111,78
42,489,0,69,702.2,318,245,112,82
43,507,0,73,689.08,321,250,112,86
44,512,0,76,679.91,326,254,113,87
45,514,0,76,671.11,331,261,114,94
46,517,0,79,657.39,340,269,114,98
47,528,0,77,650.36,346,278,114,98
48,533,0,70,638.71,349,289,114,103
49,554,0,68,630.58,354,294,114,110
50,582,0,70,615.61,356,296,114,114
51,603,0,72,603.6,362,299,116,115
52,614,0,70,590.11,370,304,118,122
53,626,0,71,577.74,376,305,119,129
54,635,0,70,565.02,382,316,121,129
55,666,0,68,551.96,384,326,121,131
56,663,0,68,539.97,388,336,122,138
57,673,0,67,530.19,392,344,123,142
58,687,0,69,520.28,402,349,125,145
59,706,0,68,511.34,410,353,125,148
60,704,0,70,497.63,417,360,126,153
61,716,0,70,491.23,422,363,127,159
62,721,0,71,481.39,431,371,127,163
63,718,0,68,472.93,440,381,129,167
64,734,0,71,464.68,447,388,129,170
65,737,0,71,460.75,453,399,129,176
66,745,0,70,450.09,456,405,130,186
67,751,0,72,442.23,458,413,131,190
68,763,0,68,437.31,460,422,134,195
69,782,0,69,427.25,465,425,135,198
70,782,0,74,416.44,473,432,135,204
71,798,0,76,413.54,480,440,135,207
72,794,0,79,409,489,444,137,214
73,800,0,83,397.02,496,452,138,216
74,804,0,82,390.3,506,459,139,223
75,813,0,85,386.26,511,465,140,227
76,816,0,85,377.53,518,471,141,235
77,814,0,90,365.87,527,483,141,243
78,826,0,92,361.24,532,495,141,246
79,821,0,92,358.59,542,501,143,256
80,822,0,91,345.22,555,510,143,262
81,822,0,93,335.9,563,518,143,272
82,832,0,95,326.84,566,525,143,278
83,828,0,91,320.9,578,536,144,287
84,832,0,91,312.98,584,538,147,296
85,842,0,95,303.27,585,544,148,301
86,851,0,96,295.81,588,547,148,314
87,839,0,97,286.04,602,548,149,326
88,845,0,100,277,612,552,150,334
89,843,0,105,274.94,616,560,151,350
90,849,0,101,274.59,628,575,151,357
91,854,0,103,269.61,636,583,152,365
92,849,0,107,265.98,647,592,152,374
93,846,0,106,260.16,654,600,152,382
94,846,0,111,261.35,666,608,153,393
95,852,0,110,260.2,673,613,156,399
96,852,0,112,258.69,681,620,156,408
97,857,0,114,255.73,687,631,158,412
98,852,0,114,256.08,698,638,158,417
99,850,0,116,254.82,710,641,158,427
100,843,0,113,253.65,720,656,161,435
101,832,0,114,252.82,724,658,162,449
102,827,0,111,248.7,737,668,163,455
103,833,0,103,249.78,744,680,164,466
104,833,0,94,244.99,756,693,165,476
105,829,0,101,243.18,767,704,167,489
106,830,0,101,241.02,776,710,169,499
107,828,0,102,241.72,784,720,171,508
108,827,0,104,244.03,791,729,171,520
109,821,0,101,241.83,800,737,174,530
110,808,0,103,242.7,807,744,176,546
111,799,0,105,242.02,816,752,176,558
112,788,0,106,246.79,826,761,181,566
113,778,0,104,253.37,838,772,181,573
114,777,0,104,248.62,847,777,183,579
115,773,0,106,253.54,855,781,184,591
116,771,0,103,255.02,864,788,188,602
117,776,0,103,261.06,870,797,190,611
118,776,0,103,259.7,880,808,193,622
119,770,0,106,263.19,890,815,193,634
120,771,0,107,264.65,895,822,195,644
121,770,0,112,265.76,904,826,197,646
122,778,0,111,265.13,916,831,200,652
123,770,0,110,265.25,928,837,204,661
124,767,0,111,268.76,934,844,208,669
125,763,0,108,272.65,938,854,209,677
126,765,0,106,270.78,947,860,214,686
127,768,0,99,270.37,952,876,216,694
128,762,0,93,267.37,959,886,220,699
129,760,0,92,265.9,967,899,221,709
130,770,0,93,268.51,973,907,223,714
131,768,0,92,269.56,980,911,226,724
132,774,0,89,263.32,986,922,234,728
133,763,0,91,264.73,996,934,235,737
134,755,0,91,264.08,1003,945,237,744
135,764,0,93,267.03,1011,947,237,751
136,774,0,95,267.87,1020,949,237,760
137,774,0,94,270.05,1027,961,238,765
138,770,0,92,270.19,1035,972,242,770
139,762,0,88,266.97,1041,980,246,782
140,767,0,89,266.29,1050,991,249,789
141,773,0,88,270.29,1059,998,252,794
142,766,0,94,274.59,1067,1006,255,806
143,752,0,95,271.94,1074,1014,260,815
144,738,0,99,272.51,1090,1024,261,824
145,735,0,102,277.49,1097,1029,264,829
146,731,0,102,282.06,1104,1033,270,834
147,728,0,103,279.03,1110,1039,274,841
148,715,0,106,279.79,1119,1044,283,852
149,713,0,109,283.16,1129,1049,287,861
150,722,0,105,281,1134,1061,289,866
151,703,0,103,285.95,1144,1072,289,877
152,692,0,98,288.4,1152,1082,295,888
153,685,0,96,288.75,1157,1092,295,901
154,670,0,95,293.25,1164,1102,302,910
155,667,0,104,296.71,1173,1106,304,913
156,662,0,101,296.86,1182,1118,308,920
157,647,0,102,292.98,1191,1126,310,930
158,652,0,102,300.86,1201,1132,311,935
159,649,0,107,304.94,1211,1137,312,941
160,640,0,105,305.17,1218,1142,319,948
161,649,0,101,306.97,1226,1150,323,957
162,644,0,103,306.79,1234,1152,326,965
163,643,0,108,302.4,1240,1158,329,969
164,631,0,104,302.16,1250,1172,329,975
165,638,0,107,305.43,1260,1183,331,980
166,646,0,101,303.73,1266,1189,335,984
167,643,0,104,307.29,1273,1196,336,990
168,638,0,105,304.4,1288,1199,338,992
169,642,0,101,306.06,1296,1208,340,1000
170,631,0,104,307,1303,1217,346,1009
171,630,0,105,311.19,1313,1222,347,1010
172,638,0,106,308.56,1320,1228,348,1014
173,635,0,110,307.25,1329,1234,350,1017
174,645,0,112,311.14,1338,1237,352,1022
175,635,0,112,307.98,1348,1246,355,1030
176,638,0,110,312.67,1352,1255,355,1034
177,650,0,114,311.03,1355,1261,358,1037
178,652,0,113,314.16,1365,1268,360,1043
179,655,0,103,314.27,1371,1282,363,1051
180,660,0,102,315.89,1376,1293,364,1056
181,660,0,106,315.84,1386,1298,366,1061
182,660,0,101,320.65,1396,1304,370,1067
183,655,0,99,320.59,1410,1311,374,1075
184,658,0,98,316.59,1423,1315,376,1078
185,652,0,101,319.52,1431,1323,380,1086
186,643,0,103,316.13,1437,1329,381,1093
187,642,0,105,313.16,1442,1334,385,1100
188,643,0,109,313.67,1459,1342,386,1105
189,654,0,122,317.48,1469,1347,389,1105
190,652,0,115,316.24,1480,1360,390,1117
191,652,0,114,318.11,1489,1370,393,1123
192,657,0,115,318.3,1496,1384,395,1124
193,663,0,112,315.33,1504,1399,399,1130
194,662,0,111,312.76,1516,1408,400,1133
195,665,0,112,311.52,1521,1412,401,1138
196,669,0,111,305.89,1530,1421,402,1142
197,669,0,113,298.54,1538,1430,403,1143
198,675,0,112,294.94,1544,1432,404,1150
199,670,0,110,292.75,1553,1442,404,1155
200,666,0,112,286.52,1564,1448,405,1163
