Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,199,583.33,14,1,0,0
1,189,0,190,593.74,20,5,5,1
2,185,0,186,609.72,24,7,10,1
3,186,0,179,625.49,28,8,19,3
4,190,0,173,641.59,28,8,25,5
5,187,0,169,658.11,32,11,29,6
6,192,0,165,667.8,32,12,34,7
7,193,0,150,680.58,35,17,40,13
8,204,0,141,690.95,37,20,48,15
9,206,0,137,706.45,39,21,52,19
10,208,0,124,716.41,42,25,58,23
11,216,0,120,725.1,44,27,62,24
12,217,0,112,736.89,49,28,65,29
13,214,0,103,744.89,52,30,71,35
14,217,0,96,753.04,52,31,76,41
15,222,0,90,756.26,53,32,82,43
16,221,0,84,759.2,58,34,86,47
17,229,0,80,761.85,60,35,89,49
18,236,0,78,769.67,61,36,92,50
19,237,0,69,777.01,62,37,98,55
20,244,0,60,786.25,64,39,104,61
21,250,0,57,789.42,64,40,107,63
22,252,0,53,791.28,64,41,113,65
23,257,0,50,793.39,68,41,114,69
24,266,0,44,798.27,72,41,118,73
25,267,0,41,800.34,73,42,118,76
26,271,0,40,805.98,76,42,121,77
27,281,0,35,806.3,76,43,124,82
28,284,0,33,806.29,78,43,125,89
29,286,0,32,807.12,81,44,126,92
30,289,0,27,803.49,82,45,130,97
31,294,0,20,805.65,82,47,138,98
32,306,0,19,806.97,82,47,139,99
33,317,0,16,803.27,82,49,140,100
34,334,0,15,798.18,83,51,142,101
35,347,0,13,801.06,84,52,143,103
36,353,0,12,797.25,84,53,144,107
37,366,0,11,794.62,87,53,145,107
38,375,0,9,789,88,55,147,108
39,383,0,9,783.49,88,56,149,111
40,384,0,8,774.51,88,57,152,113
41,397,0,6,768.36,89,58,155,113
42,418,0,5,763.22,89,58,156,114
43,426,0,7,760.34,89,59,156,114
44,445,0,6,752.13,91,62,156,114
45,461,0,7,740.35,92,64,156,116
46,471,0,6,726.43,95,68,159,117
47,489,0,6,714.8,95,68,160,118
48,505,0,7,709.03,96,68,160,120
49,525,0,7,696.01,97,69,161,121
50,540,0,7,684.31,98,69,163,124
51,546,0,7,677.64,99,71,166,124
52,561,0,7,665.08,99,72,167,127
53,559,0,7,658.86,100,76,168,132
54,570,0,7,654.41,100,77,168,136
55,576,0,7,650.54,101,79,168,140
56,584,0,8,645.46,102,81,169,145
57,595,0,9,637.07,105,82,169,148
58,619,0,10,631.54,108,83,169,148
59,630,0,10,627.24,109,85,170,149
60,639,0,10,614.13,109,85,170,151
61,648,0,10,606.01,110,85,170,153
62,655,0,10,598.89,110,89,170,156
63,665,0,11,599.47,110,90,171,160
64,675,0,13,594.19,112,91,173,163
65,684,0,13,588.46,115,92,174,168
66,696,0,13,576.96,116,93,174,175
67,701,0,14,564.87,118,98,174,179
68,710,0,16,553,120,99,176,182
69,722,0,14,547.03,123,103,179,185
70,734,0,15,540.02,124,106,179,188
71,738,0,18,539.75,124,108,180,189
72,744,0,18,536.68,125,111,181,192
73,749,0,18,529.84,128,113,182,196
74,749,0,17,526.74,130,115,182,201
75,754,0,17,520.86,133,115,183,203
76,750,0,18,517.57,136,117,187,212
77,749,0,17,512.79,137,120,193,220
78,756,0,18,506.63,139,122,193,228
79,757,0,18,506.15,141,125,193,233
80,755,0,16,508.02,145,127,194,239
81,758,0,16,498.2,150,129,195,243
82,745,0,16,495.25,153,131,195,255
83,748,0,19,486.65,154,133,195,264
84,748,0,19,484.73,154,136,195,270
85,749,0,21,483.6,156,141,195,278
86,755,0,20,476.97,159,143,195,285
87,761,0,20,476.5,163,144,195,295
88,767,0,19,470.05,163,147,196,301
89,763,0,18,464.14,165,149,200,311
90,772,0,18,459.57,168,149,201,316
91,778,0,18,457,170,152,201,321
92,774,0,17,453.88,172,153,202,329
93,777,0,17,447.78,173,156,202,336
94,779,0,19,441.44,175,157,203,344
95,784,0,20,434.46,176,159,203,351
96,786,0,20,430.12,178,162,203,356
97,781,0,18,429.99,180,166,205,368
98,792,0,18,427.33,181,168,207,375
99,795,0,18,427.39,182,170,209,378
100,784,0,19,417.5,183,176,213,390
101,796,0,17,417.23,183,178,215,394
102,799,0,16,416.5,186,180,217,403
103,798,0,15,412.96,190,183,218,409
104,801,0,15,407.49,192,184,221,413
105,793,0,15,401.32,194,187,225,424
106,783,0,17,402.35,195,189,227,437
107,783,0,15,401.7,199,195,227,446
108,768,0,15,405.3,199,199,231,458
109,777,0,16,402.07,201,200,232,465
110,769,0,16,399.58,204,206,234,474
111,779,0,17,397.03,206,206,236,477
112,786,0,17,392.28,206,214,238,482
113,792,0,16,387.6,206,217,241,490
114,787,0,17,395.52,207,222,242,499
115,787,0,17,392.02,207,224,245,504
116,782,0,16,387.85,213,226,245,515
117,778,0,16,388.28,216,229,250,523
118,787,0,16,383.97,217,232,252,525
119,784,0,15,377.92,219,236,255,530
120,788,0,14,379.88,221,236,259,535
121,793,0,14,381.75,222,244,262,538
122,798,0,14,387.86,222,248,262,547
123,787,0,14,390.05,223,252,263,559
124,792,0,14,389.25,223,253,268,563
125,794,0,15,387.63,224,256,272,569
126,796,0,15,389.22,225,257,276,577
127,806,0,14,379.33,226,258,278,581
128,806,0,14,379.22,228,261,280,590
129,800,0,13,374.33,230,265,281,597
130,799,0,12,372.73,233,267,287,603
131,784,0,13,368.89,236,269,293,617
132,769,0,13,376.61,237,270,298,634
133,769,0,13,377.9,239,271,303,639
134,760,0,12,376.99,242,274,310,649
135,755,0,12,382.98,243,275,315,656
136,753,0,12,383.34,243,278,318,661
137,751,0,11,379.95,244,281,320,669
138,753,0,13,381.9,244,286,326,672
139,757,0,13,383.71,245,288,330,679
140,760,0,13,388.08,245,291,334,687
141,752,0,12,387.79,246,294,338,694
142,749,0,13,396.14,247,297,343,701
143,759,0,13,397.23,247,297,351,712
144,751,0,12,394.82,249,300,357,720
145,739,0,12,392.51,250,303,362,731
146,732,0,11,390.27,250,305,365,744
147,719,0,11,385.82,251,306,372,755
148,719,0,11,385.25,252,307,375,762
149,723,0,11,382.4,252,308,381,766
150,732,0,11,386.35,252,313,382,770
151,731,0,10,395.39,253,314,384,778
152,724,0,10,390.77,254,316,387,789
153,722,0,9,385.8,255,317,393,799
154,725,0,8,385.12,256,318,399,807
155,719,0,8,388.95,258,320,405,814
156,719,0,8,384.9,259,322,408,820
157,715,0,9,381.45,259,327,412,827
158,709,0,8,390.92,260,330,417,841
159,714,0,8,388.7,260,330,419,847
160,714,0,8,390.9,260,332,422,854
161,718,0,8,387.81,260,334,423,858
162,706,0,8,388.52,261,339,427,868
163,700,0,7,392.83,262,341,435,875
164,707,0,8,394.05,262,343,438,882
165,707,0,7,394.47,265,346,441,891
166,705,0,7,392.24,267,348,447,894
167,703,0,7,391.96,268,349,453,899
168,710,0,8,389.24,269,350,454,904
169,711,0,9,395.49,272,353,455,912
170,709,0,9,394.33,274,355,457,918
171,714,0,8,398.6,278,355,458,922
172,718,0,8,398.42,278,360,463,928
173,715,0,8,400.99,278,363,466,935
174,721,0,7,398.64,278,367,469,940
175,719,0,7,397.21,279,369,472,948
176,725,0,7,395.21,279,369,474,953
177,730,0,7,396.96,280,369,475,960
178,736,0,7,399.65,280,370,478,964
179,740,0,7,396.28,281,374,478,974
180,744,0,7,392.87,281,376,479,980
181,744,0,7,399.39,283,378,481,985
182,764,0,7,401,283,383,486,986
183,764,0,6,392.95,283,383,490,992
184,751,0,8,391.51,285,386,500,1000
185,751,0,9,397.16,287,388,504,1005
