Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,203,0,211,1758.6,9,2,0,0
1,200,0,235,1703.89,38,2,2,1
2,203,0,251,1700.86,57,3,8,2
3,232,0,276,1657.84,71,4,10,2
4,246,0,285,1653.18,78,4,18,3
5,241,0,298,1633.87,100,7,27,5
6,249,0,318,1610.44,117,7,29,9
7,247,0,340,1596.05,138,10,35,10
8,262,0,349,1581.8,156,10,40,11
9,258,0,373,1571.2,176,11,45,12
10,253,0,393,1559.14,198,11,53,15
11,249,0,420,1548.24,212,14,57,16
12,241,0,448,1528.49,231,16,62,17
13,233,0,472,1515.21,251,19,67,26
14,230,0,480,1512.42,267,20,74,44
15,224,0,489,1508.06,286,21,78,63
16,230,0,513,1498.81,296,22,79,81
17,235,0,537,1497.69,306,23,85,96
18,229,0,544,1493.6,329,24,88,117
19,226,0,554,1485.03,337,26,89,136
20,223,0,569,1478.55,353,27,94,153
21,212,0,592,1476.81,373,27,98,167
22,200,0,598,1474.57,396,27,100,195
23,180,0,617,1473.29,414,30,105,220
24,160,0,625,1464.36,437,31,109,249
25,149,0,634,1462.97,456,32,110,276
26,144,0,640,1459.88,470,33,112,307
27,130,0,655,1458.24,489,34,113,333
28,120,0,663,1457.98,502,34,117,363
29,114,0,662,1464.01,518,34,117,400
30,106,0,681,1465.68,533,34,120,436
31,98,0,696,1470.74,545,34,122,461
32,92,0,703,1479.13,554,34,122,488
33,85,0,716,1486.53,566,35,125,522
34,82,0,719,1491.47,574,35,129,554
35,91,0,716,1492.97,579,35,132,579
36,78,0,700,1500.24,593,36,137,625
37,74,0,690,1503.92,602,37,137,662
38,62,0,687,1511.89,616,37,138,696
39,53,0,694,1520.81,630,37,139,725
40,49,0,695,1530.08,637,37,139,763
41,43,0,701,1536.26,643,37,141,802
42,37,0,695,1548.89,650,37,142,840
43,34,0,671,1560.75,653,37,142,897
