Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,202,0,187,2384.7,5,17,0,0
1,184,0,168,2373.38,32,37,4,0
2,188,0,164,2367.09,39,44,11,0
3,196,0,154,2371.02,42,48,16,3
4,203,0,146,2382.03,44,57,21,3
5,212,0,136,2363.44,47,63,28,5
6,212,0,129,2349.18,53,71,33,7
7,211,0,122,2348.92,58,75,40,8
8,212,0,113,2344.96,62,85,45,10
9,221,0,106,2324.92,69,92,48,13
10,223,0,99,2307.03,75,102,49,16
11,227,0,89,2294.19,82,109,56,17
12,237,0,90,2271.53,84,113,57,17
13,245,0,81,2237.25,84,123,59,20
14,253,0,81,2217.47,87,131,60,21
15,254,0,75,2201.61,94,139,61,21
16,244,0,71,2177.39,107,150,64,21
17,261,0,66,2156.71,112,159,65,21
18,265,0,65,2133.93,116,167,67,21
19,279,0,61,2122.29,123,174,69,22
20,285,0,59,2100.5,125,184,71,23
21,294,0,55,2078.44,127,190,73,24
22,297,0,57,2053.19,132,196,77,24
23,303,0,57,2026.85,136,202,77,24
24,311,0,53,2000.05,139,213,80,25
25,317,0,52,1981.56,140,217,83,25
26,334,0,51,1957.43,140,224,84,25
27,346,0,46,1941.31,140,233,88,25
28,349,0,44,1913.7,144,238,91,26
29,351,0,41,1892.53,145,249,93,26
30,362,0,38,1859.79,147,262,95,27
31,369,0,37,1845.22,152,271,95,27
32,372,0,39,1830.49,156,277,98,28
33,390,0,40,1807.83,160,283,99,28
34,394,0,40,1782.44,165,292,101,28
35,407,0,41,1761.84,172,297,101,28
36,423,0,40,1751.02,173,310,102,28
37,419,0,35,1729.72,178,329,102,28
38,428,0,35,1712.97,183,337,102,28
39,426,0,38,1689.69,185,355,103,28
40,436,0,39,1660.32,189,362,103,28
41,443,0,40,1641.56,190,371,103,29
42,451,0,39,1627.16,193,376,106,29
43,457,0,37,1603.18,194,386,108,29
44,465,0,37,1570.23,196,399,108,30
45,473,0,36,1542.07,198,416,108,31
46,480,0,37,1508.97,200,428,109,31
47,484,0,37,1492.4,203,444,109,31
48,499,0,35,1478.96,207,457,110,31
49,521,0,36,1454.64,209,469,110,31
50,532,0,39,1430.05,213,480,110,31
51,540,0,37,1409.02,215,498,112,31
52,557,0,38,1387.49,219,508,113,31
53,558,0,38,1359.94,224,521,113,33
54,573,0,34,1335.13,229,535,113,33
55,580,0,40,1319.22,232,547,113,33
56,593,0,40,1316.12,237,560,113,33
57,610,0,42,1290.36,240,572,113,33
58,622,0,40,1258.94,244,587,114,34
59,636,0,40,1239.94,245,602,114,34
60,639,0,41,1218.83,246,617,114,35
61,655,0,37,1200.13,249,634,114,35
62,654,0,35,1174.98,251,657,114,35
63,664,0,33,1159.47,254,673,115,37
64,669,0,32,1135.25,256,691,115,37
65,681,0,29,1120.53,257,709,117,37
66,702,0,26,1102.41,259,723,119,38
67,723,0,25,1088.04,261,740,119,38
68,726,0,23,1066.43,262,759,120,40
69,740,0,20,1063.24,265,781,121,41
70,746,0,23,1053.89,269,796,121,42
71,759,0,22,1039.72,270,808,121,44
72,761,0,24,1017.74,272,829,122,45
73,773,0,23,999.07,273,840,123,48
74,777,0,25,984.81,276,855,123,51
75,788,0,24,961.67,279,873,123,52
76,801,0,25,946.84,281,893,124,56
77,825,0,27,922.81,283,908,124,57
78,833,0,31,915.23,286,929,124,58
79,852,0,31,897.74,286,947,125,62
80,862,0,31,887.42,287,968,125,63
81,871,0,30,876.3,289,987,125,66
82,882,0,30,859.33,291,1005,125,66
83,893,0,26,844.26,293,1030,125,68
84,904,0,24,837.6,295,1050,125,68
85,910,0,24,825.79,297,1072,126,71
86,923,0,23,819.79,299,1093,127,71
87,944,0,22,799.33,300,1110,127,72
88,948,0,21,792.81,303,1138,127,72
89,952,0,23,776.47,305,1161,127,73
90,978,0,24,765.07,306,1181,127,73
91,998,0,24,755.26,309,1195,127,75
92,1017,0,24,734.3,314,1213,127,78
93,1031,0,23,731.21,318,1239,127,80
94,1052,0,26,710.63,325,1253,127,81
95,1049,0,26,698.19,330,1283,127,83
96,1061,0,26,692.4,332,1306,127,85
97,1071,0,27,682.7,336,1322,129,86
98,1059,0,27,675.51,340,1351,131,89
99,1062,0,26,674.33,342,1366,133,91
100,1080,0,28,672.93,345,1385,134,91
101,1083,0,27,662.49,346,1415,136,92
102,1092,0,26,654.26,350,1444,137,93
103,1105,0,25,642.88,355,1470,138,94
104,1119,0,26,651.72,359,1486,138,100
105,1125,0,26,641.51,362,1508,139,105
106,1123,0,24,624.19,364,1531,140,110
107,1135,0,26,613.19,366,1550,141,114
108,1133,0,28,605.95,371,1571,142,119
109,1140,0,28,602.09,375,1597,143,121
110,1147,0,30,598,376,1621,143,124
111,1133,0,30,591.79,381,1646,143,129
112,1138,0,32,585.98,388,1664,146,135
113,1145,0,32,584.21,393,1685,147,140
114,1152,0,33,588.47,401,1705,149,143
