Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,197,0,202,335.4,6,4,0,0
1,169,0,202,324.12,35,6,6,0
2,163,0,204,325.04,47,7,12,0
3,154,0,210,324.29,57,9,15,1
4,161,0,213,326.88,59,11,22,3
5,165,0,215,330.39,68,12,25,4
6,168,0,207,332.25,71,17,31,8
7,176,0,201,337.32,77,21,35,11
8,178,0,198,338.89,84,23,41,12
9,178,0,189,335.49,92,27,46,17
10,187,0,186,336.07,98,27,51,19
11,191,0,181,339.52,103,28,55,21
12,197,0,177,340.08,111,33,59,22
13,192,0,171,338.88,126,38,66,25
14,198,0,168,337.5,136,40,68,34
15,204,0,160,338.2,143,42,71,40
16,208,0,151,339.5,154,45,72,48
17,215,0,142,343.75,165,46,74,57
18,212,0,132,347.71,175,47,79,65
19,211,0,123,346.53,182,48,82,72
20,209,0,118,346.29,188,50,85,76
21,210,0,111,349.02,194,53,87,82
22,226,0,103,350.43,197,57,90,86
23,233,0,97,349.02,202,60,94,88
24,235,0,95,349.91,206,65,94,93
25,237,0,95,347.38,212,68,94,97
26,249,0,99,350.25,218,70,96,100
27,260,0,97,352.95,222,71,96,105
28,257,0,93,353.14,232,77,97,112
29,261,0,91,350.46,239,80,99,113
30,259,0,88,357.23,250,82,102,116
31,260,0,87,357.49,257,83,104,117
32,264,0,86,359.89,263,86,107,122
33,270,0,84,362.5,269,91,109,124
34,280,0,82,360.73,273,93,111,128
35,283,0,82,361.98,281,95,111,130
36,284,0,80,359.36,288,97,112,134
37,294,0,76,357.21,296,101,112,137
38,302,0,77,356.3,303,103,115,138
39,306,0,80,354.91,313,104,116,140
40,308,0,76,354.8,320,108,117,145
41,317,0,78,351.72,327,109,118,146
42,319,0,78,352.14,338,111,118,151
43,319,0,83,350.21,348,114,118,152
44,322,0,83,347,354,116,119,156
45,323,0,87,340.63,364,120,120,158
46,329,0,87,339.74,371,126,120,160
47,341,0,86,336.8,377,130,120,161
48,341,0,87,334.81,384,133,121,161
49,350,0,97,335.02,391,139,122,163
50,350,0,97,330.84,404,141,123,163
51,357,0,99,327.15,413,142,124,164
52,364,0,96,326.85,418,146,125,167
53,364,0,94,321.69,424,151,128,171
54,370,0,95,319.67,432,154,129,175
55,374,0,97,319.26,441,158,130,175
56,378,0,98,310.47,448,162,130,177
57,385,0,97,307.68,458,164,130,182
58,386,0,97,304.21,465,173,131,187
59,388,0,97,292.95,479,176,131,192
60,399,0,97,289.64,482,179,131,194
61,398,0,103,284.3,488,183,131,198
62,404,0,98,283.27,493,191,132,204
63,414,0,95,278.31,497,195,134,209
64,423,0,93,275.4,505,197,134,212
65,422,0,93,275.03,516,205,134,215
66,428,0,93,276.61,521,211,134,219
67,432,0,92,275.34,530,214,135,224
68,444,0,92,266.71,532,217,135,228
69,449,0,92,268.3,539,220,136,232
70,446,0,87,269.3,545,224,137,242
71,454,0,86,267.48,548,226,137,245
72,457,0,88,263.56,556,230,137,248
73,467,0,80,260.21,564,235,139,253
74,476,0,81,259.61,569,238,139,257
75,478,0,73,259.89,576,243,141,265
76,487,0,74,258.74,584,245,141,266
77,494,0,70,260.04,591,252,143,273
78,491,0,70,252.05,600,253,144,275
79,504,0,65,251.19,603,256,144,282
80,511,0,64,245.6,608,261,144,287
81,520,0,66,239.07,612,263,145,291
82,536,0,67,238.23,616,264,145,295
83,545,0,69,234.09,621,267,146,297
84,550,0,69,235.24,626,271,146,303
85,565,0,70,233.4,629,275,146,311
86,566,0,68,230.25,632,282,147,317
87,576,0,66,228.81,638,285,148,319
88,577,0,61,222.66,646,292,149,324
89,575,0,62,221.76,654,297,152,332
90,591,0,64,216.31,656,301,152,333
91,592,0,63,212.86,664,307,152,337
92,599,0,63,208.66,673,310,153,339
93,608,0,65,208.74,684,311,154,346
94,610,0,66,205.84,694,314,155,348
95,614,0,64,198.89,703,322,155,355
96,611,0,68,196.94,717,326,155,358
97,604,0,70,196.54,722,334,156,367
98,600,0,69,198.89,727,338,158,372
99,605,0,73,193.66,737,342,158,378
100,611,0,82,195.41,744,348,158,384
101,623,0,86,191.82,752,356,158,386
102,617,0,87,191.67,765,359,159,392
103,619,0,84,190.17,771,363,161,398
104,635,0,81,185.92,774,369,161,405
105,631,0,79,186.5,780,373,164,410
106,648,0,80,187.15,787,375,164,416
107,651,0,82,187.85,793,379,164,418
108,651,0,83,188.55,799,382,165,423
109,643,0,82,187.55,811,393,166,428
110,641,0,86,188.7,821,397,166,437
111,630,0,87,188.7,835,402,167,442
112,635,0,97,189,844,405,167,449
113,625,0,97,192.9,859,411,168,452
114,625,0,100,189.65,864,416,169,458
115,616,0,99,189.4,876,421,170,467
116,613,0,101,187.85,884,423,171,474
117,606,0,101,188.5,894,428,171,477
118,603,0,106,190.5,903,439,172,483
119,592,0,106,193.2,916,440,173,493
120,582,0,104,191.3,928,447,174,499
121,571,0,106,193.15,943,453,176,508
122,575,0,109,190.95,956,457,177,512
123,557,0,115,187.15,980,461,179,518
124,532,0,118,189.9,1001,469,180,527
125,521,0,127,193.35,1013,474,183,532
126,511,0,124,194.15,1022,481,187,544
127,497,0,132,197,1044,484,188,547
128,501,0,131,198.5,1051,486,190,555
129,482,0,141,200.6,1070,495,191,560
130,468,0,147,198.85,1086,503,194,566
131,464,0,155,201.4,1099,507,195,569
132,458,0,157,202.05,1105,513,197,578
133,463,0,158,206,1114,518,198,580
134,458,0,164,206.9,1127,524,198,582
135,463,0,160,204.25,1135,530,199,592
136,467,0,156,206.3,1146,538,200,596
137,449,0,154,210,1162,547,203,602
138,443,0,151,209.9,1175,551,206,605
139,440,0,150,213.1,1188,554,209,618
140,438,0,144,218,1199,562,210,623
141,427,0,151,217.25,1209,568,210,631
142,416,0,151,219.5,1225,574,212,637
143,416,0,145,222.3,1238,579,213,647
144,412,0,138,221.3,1248,584,216,657
145,399,0,134,218.4,1259,590,218,665
146,389,0,135,219.2,1272,592,221,674
147,391,0,139,220.7,1281,597,224,676
148,380,0,129,220.05,1292,605,227,690
149,397,0,123,219.35,1300,611,229,691
150,384,0,121,216.2,1310,620,230,700
151,382,0,120,222.2,1320,623,232,705
152,380,0,122,227,1327,626,232,713
153,377,0,112,226.75,1336,634,233,718
154,379,0,108,228.65,1342,636,237,725
155,384,0,101,229.65,1349,641,237,732
156,374,0,98,233.55,1356,643,237,741
157,381,0,98,233.05,1364,646,239,747
158,386,0,97,234.7,1371,651,243,751
159,393,0,98,236.75,1378,654,247,755
160,397,0,95,242.85,1389,656,250,759
161,393,0,95,241.9,1396,658,251,763
162,390,0,100,241.95,1401,659,253,767
163,390,0,100,240.9,1409,662,254,769
164,397,0,96,245.6,1416,664,255,774
165,411,0,96,245.3,1420,668,255,777
166,423,0,99,243.35,1426,672,255,779
167,419,0,98,247.15,1441,677,256,783
168,426,0,102,244.35,1446,678,256,786
169,423,0,102,246.1,1454,686,258,792
170,419,0,104,248.65,1463,690,262,794
