Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,195,408.4,8,8,0,0
1,181,0,188,400.95,29,13,4,2
2,160,0,185,411.52,50,17,9,3
3,158,0,178,415.15,57,21,15,3
4,151,0,171,427.91,69,25,19,6
5,139,0,166,443.51,82,28,28,8
6,130,0,159,456.48,91,31,37,9
7,124,0,158,468.78,100,34,41,12
8,117,0,154,479.42,110,35,43,16
9,115,0,149,493.41,115,39,46,18
10,113,0,142,503.62,118,44,52,19
11,108,0,136,515.97,122,50,56,20
12,111,0,130,527.09,127,52,58,24
13,112,0,130,540.8,132,54,58,25
14,109,0,128,549.91,138,56,62,26
15,109,0,122,559.57,140,59,66,27
16,108,0,120,569.48,141,60,69,27
17,107,0,117,579.24,145,61,70,29
18,105,0,114,587.08,149,62,73,33
19,110,0,115,598.91,150,62,73,34
20,110,0,112,604.02,153,62,75,38
21,107,0,106,608.45,158,62,78,42
22,111,0,100,610.31,160,66,79,44
23,112,0,99,617.38,162,67,81,48
24,118,0,89,624.27,162,67,87,53
25,120,0,83,629.73,164,67,90,56
26,119,0,82,634.2,169,68,90,59
27,128,0,70,633.57,170,71,95,64
28,126,0,67,640.29,175,71,100,66
29,123,0,61,644.62,180,71,105,69
30,129,0,59,645.04,182,72,105,71
31,129,0,56,646.34,184,72,108,72
32,130,0,51,646.17,187,73,110,76
33,129,0,49,646.6,190,73,110,80
34,137,0,51,652.81,193,73,112,80
35,141,0,48,652.76,194,74,114,81
36,141,0,47,651.93,196,75,114,83
37,145,0,46,656.83,198,76,115,86
38,152,0,44,663.15,200,77,115,88
39,156,0,37,663.4,202,80,117,91
40,162,0,35,667.94,204,81,117,93
41,162,0,38,669.28,207,82,117,94
42,162,0,34,674.41,212,83,121,96
43,164,0,37,675.85,217,85,121,97
44,163,0,35,674.16,217,85,124,99
45,168,0,33,676.89,218,87,125,101
46,169,0,32,679.15,219,87,125,104
47,175,0,30,675.85,220,89,125,104
48,177,0,32,671.41,222,89,125,104
49,176,0,31,667.75,224,91,125,104
50,179,0,31,670.27,229,91,125,106
51,177,0,28,672.09,234,94,125,108
52,177,0,28,675.38,240,95,127,109
53,176,0,27,675.95,243,95,129,110
54,179,0,26,674.54,247,96,131,110
55,173,0,27,673.68,252,98,133,111
56,170,0,33,674.17,254,98,135,113
57,173,0,34,680.35,254,98,135,115
