Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,205,0,200,431.63,7,0,0,0
1,181,0,196,433.46,37,3,6,0
2,164,0,194,448.26,59,3,11,2
3,159,0,190,463.98,71,4,17,3
4,159,0,187,487.66,87,4,24,4
5,143,0,188,504.57,112,4,28,7
6,142,0,192,521.73,127,4,33,8
7,141,0,192,532.17,138,4,38,10
8,140,0,187,541.43,147,4,49,12
9,148,0,186,557.02,151,4,55,14
10,149,0,186,579.2,156,5,61,17
11,144,0,186,589.48,165,7,64,19
12,144,0,183,600.42,178,8,69,22
13,150,0,178,610.07,182,8,76,25
14,153,0,174,624.06,190,9,79,29
15,143,0,177,634.2,202,9,86,30
16,149,0,176,643.2,210,9,87,32
17,149,0,171,650.06,214,9,93,34
18,142,0,175,663.81,225,9,94,34
19,141,0,170,674.16,234,9,99,38
20,147,0,169,683.24,241,9,103,39
21,148,0,170,691.54,246,9,106,41
22,141,0,168,706,258,10,109,45
23,147,0,171,712.46,266,10,111,47
24,150,0,173,723.06,276,11,112,47
25,150,0,178,725.77,284,13,114,49
26,154,0,179,726.25,287,14,115,50
27,153,0,178,729.87,293,15,119,51
28,149,0,179,734.06,301,15,123,52
29,149,0,180,733.26,306,16,127,52
30,161,0,174,734.15,311,19,130,53
31,155,0,168,737.52,324,27,134,55
32,168,0,175,740.45,333,27,136,55
33,164,0,174,741.76,341,29,138,56
34,172,0,171,739.49,344,29,141,58
35,193,0,165,734.6,347,29,145,63
36,189,0,160,735.1,355,29,149,68
37,188,0,156,736.68,367,29,153,71
38,196,0,159,731.66,383,29,153,75
39,194,0,150,737.92,390,30,159,81
40,204,0,153,735.16,399,30,162,82
41,205,0,155,735.08,417,30,165,86
42,204,0,154,732.58,432,33,168,91
43,203,0,161,728.84,451,38,169,93
44,203,0,157,727.83,464,42,172,96
45,202,0,156,728.19,474,43,175,99
46,212,0,155,732.65,481,44,178,101
47,214,0,162,725.36,489,45,180,102
48,213,0,166,722.28,506,46,183,102
49,210,0,173,728.96,516,49,183,103
50,214,0,173,725.9,524,50,185,105
51,213,0,172,730.58,538,50,187,108
52,211,0,179,728.73,554,51,187,112
53,204,0,192,726.82,570,51,187,113
54,201,0,192,728.79,583,51,190,119
55,205,0,199,729.77,596,52,191,121
56,219,0,204,727.39,603,54,192,123
57,219,0,206,723.43,616,54,196,125
58,222,0,212,726.29,623,55,199,126
59,229,0,211,727.03,633,56,201,127
60,237,0,217,725.81,638,59,203,128
61,252,0,221,722.01,646,60,204,130
62,258,0,222,716.87,656,61,205,131
63,253,0,230,719,670,61,205,133
64,253,0,235,716.13,679,65,210,136
65,250,0,236,711.97,695,68,211,137
66,254,0,240,710.18,707,72,211,139
67,258,0,242,707.9,713,72,215,142
68,259,0,248,712.43,726,73,215,142
69,257,0,249,713.29,738,75,219,142
70,245,0,253,712.28,748,78,220,148
71,249,0,257,720.01,758,78,221,154
72,255,0,257,717.44,768,78,224,158
73,265,0,257,714.68,778,78,225,160
74,277,0,254,716.6,787,78,230,165
75,277,0,254,716.85,799,79,230,169
76,276,0,256,718.35,815,80,232,174
77,274,0,256,719.85,822,81,235,178
78,272,0,255,723.95,837,82,238,182
79,277,0,269,731.87,844,84,238,182
80,273,0,268,730.3,854,88,242,186
81,267,0,266,734.87,865,90,247,194
82,268,0,265,734.8,871,91,249,198
83,262,0,265,733.8,885,92,251,202
84,261,0,266,740.34,893,93,252,207
85,269,0,269,735.59,901,93,254,209
86,261,0,275,735.84,911,96,254,215
87,260,0,272,740.8,925,98,256,223
88,259,0,273,745.12,942,99,257,231
89,247,0,264,745.02,961,99,262,240
90,231,0,268,749.37,983,100,266,244
91,220,0,270,755.02,995,101,269,250
92,206,0,259,752.41,1016,104,276,257
93,193,0,254,756.3,1031,106,279,264
94,181,0,263,759.48,1050,106,281,268
95,170,0,271,763.77,1065,108,282,274
96,151,0,279,766.48,1084,110,288,279
97,154,0,272,774.59,1094,111,293,287
98,146,0,272,779.11,1107,112,299,291
99,131,0,269,785.21,1129,117,301,297
100,127,0,267,790.14,1137,123,303,300
101,134,0,271,794.57,1146,126,306,302
102,131,0,273,802.46,1156,128,313,306
103,120,0,278,803.07,1169,128,317,310
104,106,0,274,812.21,1183,130,323,312
105,102,0,281,820.61,1191,131,327,316
106,90,0,283,822.96,1205,131,330,321
107,79,0,289,828.07,1217,132,332,325
108,76,0,287,830.82,1228,132,332,332
109,73,0,292,839.54,1235,132,337,336
110,66,0,289,843.18,1242,133,340,340
111,60,0,288,847.57,1251,134,340,344
112,57,0,291,850.5,1256,134,340,346
113,56,0,283,859.96,1261,135,348,348
114,55,0,285,869.32,1262,135,349,349
115,53,0,279,873.64,1268,138,352,353
116,50,0,273,875.5,1274,139,358,356
117,51,0,270,877.96,1280,142,361,360
118,51,0,269,883.54,1280,146,365,360
119,50,0,262,886.54,1283,147,368,364
120,54,0,253,891.29,1285,149,373,370
121,57,0,249,896.39,1285,151,377,371
122,61,0,252,901.86,1285,151,377,373
123,60,0,242,909.14,1290,153,379,380
124,59,0,238,909.79,1293,153,380,387
125,65,0,227,916.29,1295,154,383,395
126,73,0,224,918.57,1297,156,384,397
127,71,0,219,921.61,1301,157,386,402
128,72,0,203,922.54,1303,158,392,412
129,75,0,202,925.57,1307,160,393,415
130,77,0,192,929.43,1310,165,395,420
131,79,0,182,930.21,1312,165,395,430
132,78,0,176,933.43,1312,166,397,435
133,79,0,169,935.25,1317,168,400,437
134,83,0,160,937.61,1318,169,404,445
135,78,0,152,938.64,1324,170,408,451
136,83,0,144,938.57,1325,170,410,457
137,83,0,139,934.71,1327,170,413,460
138,88,0,128,934.68,1328,171,415,469
139,91,0,121,932.46,1331,172,419,472
140,94,0,117,931.82,1334,173,421,475
141,92,0,113,930.32,1335,173,423,479
142,92,0,115,933.43,1338,174,424,480
143,99,0,110,931.11,1341,174,429,483
144,109,0,105,930.07,1343,174,433,486
145,113,0,99,930.75,1344,174,435,492
146,113,0,94,929.32,1346,175,436,499
147,117,0,89,927.18,1350,175,438,506
148,119,0,88,925.43,1354,175,440,507
149,124,0,87,924.21,1360,175,442,510
150,130,0,82,918.46,1362,176,445,513
151,131,0,80,919.36,1368,176,449,516
152,134,0,79,922.11,1372,176,453,516
153,133,0,77,918.25,1378,177,454,521
154,125,0,73,915.79,1390,177,460,524
155,120,0,70,918.39,1399,178,462,526
156,125,0,69,913.43,1402,178,466,527
157,124,0,73,909.64,1407,178,466,527
158,121,0,72,908.29,1415,178,469,531
159,116,0,73,909.14,1422,178,470,533
160,127,0,75,910.04,1426,178,472,535
161,129,0,77,908.64,1432,178,473,535
162,129,0,78,908,1439,178,473,537
163,132,0,83,901.25,1445,178,473,538
164,137,0,84,898.71,1448,178,474,540
165,136,0,93,899.25,1453,178,474,540
166,135,0,98,889.5,1458,178,474,541
167,136,0,98,891.36,1466,178,474,542
168,140,0,102,892.18,1474,178,474,542
169,142,0,102,889.32,1483,178,475,543
170,145,0,106,885.86,1489,178,475,543
171,151,0,112,886.79,1501,178,478,543
172,138,0,118,883.89,1516,178,478,543
173,137,0,127,885.04,1522,178,478,544
174,135,0,132,882.64,1533,178,479,544
175,133,0,136,881.57,1538,180,479,546
176,135,0,136,880.21,1542,180,481,547
177,140,0,137,875.46,1546,180,481,547
178,143,0,143,873.86,1549,181,482,548
179,147,0,146,872.39,1553,181,483,550
180,144,0,145,873.07,1558,182,483,552
181,143,0,149,873.04,1566,182,483,552
182,153,0,154,872.39,1567,182,483,552
183,157,0,158,875.5,1571,183,484,553
184,163,0,162,875.18,1575,183,485,554
185,161,0,164,873.93,1583,184,485,557
186,163,0,166,874.75,1586,184,485,565
187,172,0,163,874.46,1588,184,485,568
188,171,0,164,871.21,1593,186,486,571
189,164,0,163,867.29,1602,187,488,576
190,175,0,162,865.25,1606,189,489,578
191,175,0,163,866.79,1613,190,492,580
192,175,0,162,868.96,1615,191,494,583
193,177,0,163,863.93,1623,191,495,584
194,185,0,162,860.89,1632,191,495,591
195,178,0,157,864.36,1643,193,498,594
196,170,0,157,863,1653,193,502,596
197,168,0,162,861.29,1665,193,504,597
198,177,0,161,862.25,1667,193,507,598
199,175,0,160,860.71,1671,194,509,605
200,166,0,160,861.93,1677,196,511,612
201,166,0,154,861.54,1681,198,514,617
202,172,0,148,860.54,1682,200,518,621
203,176,0,147,863.07,1689,200,519,629
204,178,0,146,861.11,1691,200,520,630
205,174,0,144,861.39,1698,200,522,637
206,175,0,144,860.46,1702,201,524,640
207,174,0,139,857.61,1706,203,526,646
208,176,0,134,856,1711,204,527,653
209,179,0,132,856.04,1717,204,530,658
210,181,0,130,855.32,1720,206,531,661
211,186,0,129,859.36,1721,208,531,665
