Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,185,0,191,1287.54,18,11,0,0
1,158,0,181,1259.32,52,23,4,1
2,147,0,177,1261.12,64,31,11,1
3,142,0,186,1255.32,75,39,11,1
4,153,0,184,1247.92,81,46,16,1
5,152,0,176,1249.16,89,54,19,5
6,156,0,177,1250.4,95,60,23,6
7,161,0,172,1250.48,100,67,25,9
8,174,0,166,1249.58,102,73,31,9
9,176,0,164,1251.44,105,79,41,11
10,189,0,156,1249.25,108,88,47,12
11,199,0,152,1245.78,112,93,50,13
12,205,0,144,1249.93,119,100,54,16
13,213,0,147,1242.71,127,105,56,17
14,229,0,142,1235.23,132,110,56,21
15,241,0,143,1225.47,133,117,59,21
16,244,0,146,1220.93,141,123,61,22
17,249,0,141,1212.02,146,128,62,29
18,252,0,142,1207.83,154,135,63,29
19,257,0,139,1203.15,160,145,63,29
20,261,0,134,1199.53,167,154,64,33
21,273,0,133,1196.22,172,168,65,33
22,277,0,131,1192.21,185,175,65,34
23,299,0,131,1181.58,189,183,68,36
24,311,0,140,1167.2,199,190,69,36
25,310,0,134,1162.04,209,206,71,38
26,317,0,132,1153.51,217,217,71,40
27,333,0,134,1142.81,225,228,74,41
28,341,0,130,1127,232,241,77,43
29,340,0,128,1113.16,238,252,80,44
30,348,0,128,1097.23,242,262,80,45
31,359,0,120,1086.52,247,276,83,46
32,372,0,117,1069.58,254,287,85,46
33,378,0,121,1056.39,266,298,85,47
34,374,0,123,1046.51,274,318,88,49
35,391,0,124,1034.8,284,326,89,50
36,387,0,125,1024.44,293,336,92,52
37,399,0,120,1005.92,300,356,92,53
38,414,0,119,990.03,311,369,93,53
39,415,0,122,975.59,325,381,94,53
40,429,0,127,954.22,337,391,94,55
41,438,0,128,936.67,344,400,94,56
42,449,0,132,920.76,354,405,95,57
43,461,0,135,900.86,367,416,96,59
44,464,0,134,884.18,377,424,97,60
45,479,0,137,873.44,386,435,97,60
46,496,0,141,853.96,396,452,98,60
47,502,0,148,837.06,407,457,101,60
48,513,0,157,816.72,415,467,102,61
49,531,0,161,798.25,426,474,102,61
50,541,0,166,787.48,435,488,102,61
51,550,0,166,775.87,451,505,102,61
52,547,0,166,761.16,465,523,104,62
53,564,0,165,746.7,477,534,106,62
54,565,0,179,735.36,489,545,106,63
55,580,0,181,720.75,502,559,109,63
56,578,0,185,702.7,524,572,110,64
57,579,0,194,689.62,538,585,110,64
58,575,0,199,669.79,553,603,110,65
59,577,0,197,657.21,559,626,111,65
60,575,0,205,641.62,582,635,111,67
61,569,0,216,630.35,599,654,111,71
62,561,0,215,619.62,621,677,112,71
63,552,0,227,610.27,640,696,113,75
64,557,0,231,602.94,654,711,114,76
65,552,0,237,591.73,667,727,115,78
66,560,0,250,583.36,685,736,115,79
67,537,0,253,576.2,706,757,115,82
68,517,0,264,567.29,732,775,115,84
69,490,0,266,558.97,754,797,118,86
70,487,0,282,556.15,772,812,118,89
