Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,208,704.28,15,0,0,0
1,177,0,222,697.81,32,0,7,1
2,173,0,237,691.71,41,1,12,1
3,173,0,246,694.69,48,1,21,2
4,171,0,255,697.21,52,1,26,6
5,172,0,256,692.18,56,1,35,9
6,177,0,255,691.4,60,2,39,12
7,176,0,265,688.14,65,2,45,16
8,183,0,270,687.95,70,2,50,18
9,189,0,263,686.79,75,2,59,22
10,192,0,261,684.1,78,2,66,30
11,184,0,265,680.08,87,2,72,32
12,186,0,270,680.27,92,2,78,35
13,189,0,273,677.02,95,2,84,37
14,193,0,273,671.29,101,2,90,43
15,195,0,280,666,113,3,92,53
16,184,0,285,665.39,128,4,97,70
17,180,0,282,665.54,135,4,101,87
18,183,0,273,662.5,141,5,102,101
19,188,0,270,659.17,145,5,109,111
20,190,0,263,656.95,147,5,110,124
21,194,0,266,654.67,150,5,111,129
22,189,0,263,655.13,160,5,113,145
23,185,0,261,655.05,171,5,114,158
24,181,0,260,658.65,180,6,119,165
25,177,0,256,660.03,189,6,125,173
26,175,0,262,660.94,197,6,127,179
27,171,0,264,661.93,203,6,129,194
28,170,0,262,661.37,211,7,130,207
29,171,0,270,661.55,214,9,133,216
30,172,0,264,656.62,225,10,136,231
31,179,0,255,655.9,231,10,137,251
32,180,0,242,652.07,237,11,139,264
33,171,0,249,650.77,246,11,140,274
34,168,0,256,653.41,258,11,140,286
35,166,0,265,655.33,265,11,141,294
36,170,0,266,654.03,269,12,142,306
37,163,0,265,654.57,279,14,144,317
38,159,0,273,656.93,286,14,145,326
39,163,0,275,658.13,289,14,146,338
40,159,0,279,658.98,301,14,148,346
41,158,0,289,662.04,308,14,150,353
42,162,0,292,665.84,313,14,151,367
43,161,0,305,667.16,315,14,151,379
44,164,0,317,668.92,321,14,151,393
45,163,0,331,666.91,327,14,153,404
46,160,0,342,667.73,330,14,155,417
47,156,0,348,668.41,334,14,157,420
48,163,0,352,669.91,336,14,157,435
49,160,0,348,671.91,343,14,160,452
50,169,0,333,670.48,347,14,164,469
51,170,0,328,670.62,353,15,164,483
52,169,0,322,671.8,358,17,169,494
53,168,0,318,674.94,365,18,172,511
54,167,0,322,672.13,372,18,172,521
55,167,0,330,668.13,379,18,173,536
56,157,0,328,667.94,391,19,174,554
57,156,0,321,671.68,399,19,175,573
58,153,0,307,674.23,408,19,175,598
59,153,0,291,672.83,415,21,178,624
60,157,0,266,672.32,423,22,181,649
61,154,0,260,675.4,431,22,182,668
62,147,0,255,677.49,438,23,182,679
63,139,0,248,680.56,446,23,183,700
64,139,0,258,682.26,451,23,184,709
65,134,0,265,685.36,459,23,186,713
66,137,0,272,686.52,461,23,189,724
67,133,0,271,688.06,469,23,189,737
68,131,0,268,690.93,476,23,189,750
69,130,0,271,693.4,482,23,189,764
70,127,0,265,697.84,488,23,190,791
71,124,0,264,702.7,493,23,194,806
72,128,0,273,707.13,497,23,195,818
73,128,0,280,710.25,502,23,195,827
74,133,0,284,712.71,506,23,195,838
75,129,0,301,713.72,511,24,197,843
76,126,0,304,716.02,516,26,198,852
77,121,0,309,716.59,522,26,198,858
78,124,0,313,717.73,525,27,201,867
79,129,0,303,723.29,528,27,201,881
80,125,0,303,725.19,534,29,202,894
81,126,0,299,726.03,539,30,202,908
82,125,0,296,724.94,542,30,203,921
83,124,0,291,725.22,549,32,204,932
84,121,0,289,728.79,554,33,204,946
85,117,0,291,731.05,561,34,205,967
86,117,0,292,729.81,564,34,206,980
87,118,0,286,732.66,568,34,206,1001
88,110,0,280,738.96,574,34,209,1015
89,103,0,272,744.28,578,34,210,1034
90,106,0,260,747.19,583,34,210,1054
91,101,0,256,749.84,590,34,212,1072
92,98,0,258,755.31,599,34,213,1083
93,94,0,244,759.09,601,34,215,1103
94,100,0,254,762.66,603,34,216,1109
95,101,0,255,767.7,606,34,219,1121
96,97,0,249,769.87,610,34,220,1136
97,99,0,248,771.7,611,34,221,1144
98,99,0,251,776.26,613,35,223,1150
99,102,0,247,780.44,614,35,223,1166
100,95,0,228,784.67,623,35,224,1190
101,93,0,219,788.52,628,35,226,1208
102,90,0,210,793.45,633,36,230,1224
103,90,0,209,797.08,639,36,231,1228
104,85,0,204,796.78,645,36,233,1241
105,85,0,204,800.79,648,36,234,1248
106,80,0,201,805.35,654,36,234,1259
107,79,0,194,808.41,657,36,234,1274
108,80,0,194,812.76,658,36,237,1280
109,81,0,190,815.8,660,36,237,1293
110,82,0,187,817.3,660,36,238,1306
111,81,0,186,822.42,662,36,239,1314
112,81,0,193,827.73,663,36,241,1322
113,84,0,194,832.97,666,36,243,1333
