Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,203,0,195,2125.05,10,8,0,0
1,215,0,188,2097.67,37,14,5,1
2,237,0,187,2107.47,67,22,10,2
3,264,0,194,2079.15,85,24,15,2
4,289,0,204,2077.11,100,28,18,4
5,321,0,219,2052.94,132,31,21,5
6,349,0,238,2038.64,162,36,23,7
7,385,0,249,2011.02,183,43,28,8
8,424,0,248,1994.63,203,52,32,10
9,457,0,258,1966.16,229,58,35,12
10,510,0,271,1933.57,251,67,36,14
11,561,0,275,1896.98,276,72,39,16
12,595,0,286,1861.38,308,77,41,16
13,655,0,301,1821.51,341,80,44,18
14,684,0,315,1775.74,382,83,48,19
15,772,0,329,1732.11,418,93,51,20
16,859,0,346,1675.14,451,105,56,21
17,886,0,357,1641.89,503,113,64,22
18,944,0,381,1595.55,555,117,66,23
19,1001,0,413,1546.51,602,129,68,24
20,1013,0,446,1509.01,659,141,72,26
21,1076,0,478,1469.36,711,154,73,26
22,1106,0,521,1429.21,778,160,79,27
23,1116,0,546,1389.06,867,173,81,27
24,1138,0,580,1357.06,939,187,86,28
25,1162,0,600,1333.04,1009,203,88,29
26,1189,0,630,1290.88,1065,220,90,33
27,1226,0,684,1250.57,1145,234,92,38
28,1246,0,711,1239.49,1214,246,93,43
29,1280,0,755,1212.94,1291,257,96,46
30,1273,0,802,1190.72,1376,266,96,50
31,1274,0,860,1172.14,1460,285,96,51
32,1291,0,924,1154.6,1547,307,96,54
33,1274,0,973,1149.37,1643,335,99,59
34,1269,0,1036,1134.17,1740,356,101,65
35,1307,0,1100,1121.45,1805,374,102,74
36,1277,0,1162,1110.49,1909,397,104,81
37,1282,0,1226,1102.21,1990,419,107,90
38,1250,0,1304,1093.68,2085,454,108,96
39,1182,0,1356,1090.65,2214,496,110,109
40,1150,0,1411,1085.99,2317,544,111,120
41,1141,0,1491,1078.96,2423,572,111,137
42,1087,0,1562,1078.99,2531,619,112,144
43,1033,0,1635,1082.61,2659,656,114,156
44,992,0,1709,1080.65,2779,692,114,167
45,933,0,1766,1095.16,2893,727,115,175
46,875,0,1850,1097.17,3016,766,115,193
47,822,0,1930,1100.68,3136,803,118,201
48,757,0,1996,1128.73,3245,845,120,215
49,708,0,2044,1146.5,3333,901,120,234
50,669,0,2111,1168.78,3414,949,123,246
51,644,0,2184,1182.7,3482,989,128,259
52,615,0,2250,1206.4,3541,1042,131,279
53,573,0,2267,1224.42,3622,1098,139,304
54,526,0,2293,1241.71,3689,1149,143,326
55,493,0,2317,1272.36,3756,1198,150,361
56,446,0,2340,1305.6,3830,1245,157,393
