Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,198,1887.33,12,4,0,0
1,165,0,192,1870.71,41,12,3,0
2,163,0,190,1873.24,65,17,6,0
3,176,0,186,1876.9,73,23,12,1
4,176,0,180,1878.9,80,30,20,2
5,178,0,187,1881.81,93,36,26,3
6,187,0,185,1885.5,101,43,32,4
7,194,0,182,1886.01,111,45,37,7
8,203,0,186,1886.03,117,47,43,8
9,208,0,188,1885.07,132,49,46,8
10,204,0,187,1883.01,146,56,51,9
11,202,0,190,1880.65,165,56,54,9
12,221,0,193,1878.87,174,60,57,11
13,234,0,195,1877,186,62,63,13
14,231,0,192,1874.1,201,70,68,15
15,238,0,201,1870.76,213,73,73,15
16,241,0,209,1867,226,76,79,15
17,253,0,217,1864.05,239,80,82,15
18,261,0,226,1860.73,247,84,84,15
19,268,0,224,1858.05,261,89,86,18
20,276,0,232,1852.54,279,90,88,18
21,271,0,240,1846.23,296,94,93,19
22,282,0,244,1838.89,307,100,96,19
23,279,0,256,1829.78,327,106,97,19
24,278,0,265,1819.62,346,110,98,19
25,291,0,281,1811.86,352,115,100,21
26,292,0,278,1805.65,365,127,103,23
27,289,0,289,1798.37,385,133,105,26
28,291,0,285,1790.08,394,145,112,28
29,295,0,290,1779.13,408,150,112,31
30,304,0,295,1770.79,426,157,112,33
31,312,0,310,1762.37,443,162,114,35
32,325,0,307,1754.25,453,168,115,36
33,336,0,315,1743.59,468,178,115,38
34,326,0,317,1741.27,497,189,116,41
35,322,0,319,1735.94,515,196,117,46
36,333,0,327,1727.25,532,200,119,48
37,330,0,334,1721.41,554,206,121,51
38,327,0,350,1714.19,580,210,122,53
39,313,0,360,1708.04,604,217,122,55
40,303,0,365,1699.99,634,223,123,58
41,300,0,374,1692.24,658,227,124,66
42,285,0,392,1689.74,680,238,125,73
43,288,0,395,1687.17,697,246,126,76
44,286,0,413,1684.58,715,250,128,77
45,270,0,421,1680.42,739,259,131,80
46,265,0,430,1680.58,760,269,132,83
47,259,0,434,1677.34,780,282,133,87
48,264,0,442,1675.24,791,292,135,90
49,256,0,437,1670.94,812,309,135,93
50,254,0,432,1667.55,824,317,136,102
51,256,0,443,1669.64,844,329,137,107
52,251,0,443,1668.04,863,342,138,113
53,244,0,442,1666.46,885,354,139,119
54,236,0,450,1665.21,905,362,141,121
55,228,0,453,1662.8,921,366,142,126
56,227,0,453,1659.61,940,378,143,134
57,230,0,472,1656.32,951,386,146,137
58,224,0,475,1653,974,389,147,146
59,206,0,482,1651.85,998,401,151,150
60,200,0,479,1650.71,1015,414,151,156
61,189,0,488,1654.99,1036,424,152,159
62,181,0,483,1657.62,1055,433,156,166
63,170,0,485,1660.34,1072,441,158,170
64,169,0,493,1665.11,1082,450,160,176
65,165,0,491,1664.62,1092,461,161,181
66,162,0,489,1667.18,1104,473,162,191
67,163,0,476,1670.39,1117,483,167,205
68,158,0,464,1673.26,1128,493,169,214
69,160,0,465,1677.96,1134,503,170,223
70,163,0,466,1680.69,1143,510,172,233
71,158,0,470,1683.24,1155,520,172,242
72,168,0,470,1685.21,1166,522,176,254
73,167,0,464,1687.33,1173,532,178,264
74,161,0,468,1690.57,1188,538,183,271
75,163,0,471,1692.93,1200,545,184,278
76,168,0,456,1694.13,1206,554,190,289
77,166,0,444,1695.8,1213,563,190,297
78,165,0,437,1698.83,1224,571,192,306
79,174,0,430,1702.53,1232,578,193,315
80,171,0,425,1706.31,1243,587,198,321
81,169,0,424,1709.52,1255,589,199,328
82,169,0,407,1714.78,1264,599,199,346
83,173,0,402,1717.14,1274,609,201,354
84,172,0,394,1720.35,1281,617,201,366
85,171,0,385,1724.17,1290,623,206,376
86,174,0,377,1726.28,1296,627,212,388
