Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,240,0,196,1425.39,11,11,0,0
1,259,0,185,1399.86,54,25,4,1
2,284,0,177,1410.04,81,42,6,2
3,315,0,165,1391.98,103,64,15,2
4,337,0,153,1403.43,135,86,20,3
5,350,0,147,1400.86,153,105,28,3
6,380,0,144,1394.74,173,118,31,3
7,432,0,142,1380.38,188,141,36,4
8,461,0,147,1364.43,213,151,43,5
9,508,0,143,1346.76,237,166,46,5
10,532,0,147,1328.75,270,187,48,5
11,562,0,143,1299.36,305,213,51,7
12,606,0,136,1279.26,320,236,55,9
13,642,0,145,1255.23,330,256,59,16
14,678,0,141,1231.89,355,278,64,23
15,715,0,139,1205.97,375,313,66,26
16,765,0,138,1174.92,396,336,69,29
17,795,0,140,1146.27,422,356,69,37
18,811,0,134,1122.77,453,386,74,43
19,867,0,135,1080.74,480,411,78,55
20,907,0,129,1056.84,504,449,80,62
21,943,0,139,1028.12,531,484,80,71
22,1000,0,138,1000.51,555,510,80,87
23,1051,0,144,971.41,571,542,83,94
24,1084,0,155,943.27,600,578,84,104
25,1118,0,157,923.29,629,610,86,117
26,1166,0,152,894.82,648,662,89,133
27,1236,0,152,859.09,671,697,90,144
28,1267,0,157,831.69,705,744,91,155
29,1289,0,159,798.24,738,794,91,173
30,1338,0,159,772.21,770,843,93,193
31,1400,0,165,747.31,798,884,95,212
32,1455,0,175,728.89,825,928,95,237
33,1477,0,175,696.34,847,989,96,261
34,1539,0,188,667.67,875,1039,97,274
35,1585,0,196,647.8,914,1097,98,296
36,1586,0,205,628.64,955,1153,100,328
37,1622,0,206,609.59,989,1200,102,361
38,1646,0,212,599.12,1032,1264,102,391
39,1701,0,216,575.97,1074,1313,103,425
40,1682,0,216,565.56,1114,1376,103,464
41,1692,0,222,556.69,1148,1429,105,505
42,1717,0,229,527.91,1186,1486,107,545
43,1747,0,228,512.03,1227,1542,108,576
44,1741,0,236,513.7,1254,1607,108,622
45,1747,0,242,489.94,1291,1668,110,660
46,1732,0,238,480.44,1328,1737,111,701
47,1684,0,252,476.77,1378,1791,111,742
48,1690,0,253,475.24,1419,1855,112,784
49,1677,0,268,466.93,1459,1917,112,832
