Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,238,0,197,364.81,10,10,0,0
1,249,0,209,351.26,42,27,4,0
2,249,0,223,349.95,68,39,7,0
3,259,0,237,348.8,87,52,12,0
4,271,0,250,347.97,98,66,17,0
5,289,0,263,347.51,116,71,22,1
6,307,0,281,345.44,129,75,25,3
7,313,0,293,348.2,146,87,27,3
8,309,0,289,343.35,173,105,33,4
9,312,0,295,341.42,197,120,39,7
10,315,0,313,340.35,216,129,40,12
11,313,0,318,343.18,237,139,46,21
12,320,0,332,346.47,254,143,50,27
13,317,0,356,346.82,279,151,51,35
14,307,0,353,341.2,304,158,53,54
15,324,0,358,343.77,322,173,56,70
16,308,0,366,344.9,342,189,61,86
17,313,0,371,344.63,360,199,63,107
18,325,0,380,345.67,374,207,64,120
19,326,0,379,344.3,389,217,75,142
20,343,0,380,344.25,403,228,77,160
21,345,0,386,343.62,415,243,78,178
22,338,0,386,344.06,436,253,84,198
23,353,0,402,349.24,452,266,85,215
24,351,0,411,353.39,459,280,87,226
25,350,0,423,358.56,466,296,89,245
26,356,0,415,357.44,476,315,90,269
27,350,0,411,358.44,483,333,92,291
28,352,0,406,358.34,489,348,92,319
29,354,0,389,359.8,501,361,93,349
30,337,0,379,363.36,513,377,93,382
31,341,0,384,361.92,526,390,94,409
32,341,0,379,366.44,541,407,95,439
33,356,0,375,369.4,547,420,96,462
34,363,0,375,373.42,553,432,98,486
35,387,0,368,372.96,561,445,98,512
36,404,0,344,376.27,573,459,100,547
37,420,0,320,374.4,581,470,103,572
38,413,0,311,376.3,596,488,105,602
39,416,0,299,379.7,608,494,105,630
40,417,0,288,380.47,626,510,105,646
41,417,0,282,381.06,635,525,105,671
42,425,0,290,382.85,643,531,105,693
43,395,0,281,381.71,666,544,106,720
44,399,0,265,385.7,686,560,106,749
45,385,0,254,386.92,701,576,106,781
46,378,0,251,390.17,717,588,106,806
47,376,0,252,391.93,728,595,109,833
48,371,0,258,397.42,744,601,109,858
49,370,0,265,399.13,759,612,109,881
50,349,0,265,401.36,779,629,112,896
51,339,0,257,402.76,795,646,113,915
52,350,0,258,405.11,814,663,114,928
53,340,0,265,408.46,830,678,115,941
54,328,0,270,405.01,852,695,117,957
55,324,0,264,406.82,873,715,119,967
56,332,0,267,411.94,891,731,119,978
57,319,0,272,411.81,904,748,119,990
58,317,0,270,411.92,917,763,121,1004
59,324,0,267,414.55,934,782,122,1021
60,324,0,262,415.23,951,800,123,1032
61,312,0,266,419.28,976,809,123,1048
62,302,0,273,424.7,994,817,127,1064
63,301,0,287,428.71,1014,825,127,1072
64,294,0,290,426.64,1034,843,128,1084
65,270,0,304,422.45,1058,863,128,1095
66,266,0,321,427.45,1079,872,129,1110
67,270,0,334,431.45,1098,881,129,1122
68,281,0,340,430.07,1114,894,130,1132
69,278,0,340,433.71,1125,920,130,1144
70,269,0,342,435.25,1143,935,131,1156
71,271,0,352,437.31,1156,956,131,1169
72,278,0,360,437.13,1169,976,132,1182
73,264,0,374,440.15,1181,994,132,1194
74,273,0,379,440.99,1191,1003,133,1203
75,273,0,384,442.43,1198,1017,133,1218
76,261,0,377,445.8,1205,1035,133,1240
77,261,0,374,442.36,1221,1044,133,1258
78,249,0,372,447.58,1233,1063,133,1280
79,242,0,385,445.64,1246,1081,133,1293
80,244,0,389,447.62,1257,1099,133,1309
81,246,0,384,447.69,1266,1118,133,1331
82,248,0,384,453.36,1275,1133,133,1351
83,262,0,375,456.56,1285,1152,133,1370
84,256,0,384,453.42,1300,1165,133,1392
85,251,0,375,456.53,1316,1177,133,1418
86,248,0,347,455.05,1326,1196,133,1449
87,251,0,338,454.63,1334,1212,134,1472
88,249,0,311,458,1344,1241,136,1495
89,245,0,309,455.45,1353,1255,137,1515
90,266,0,327,455.19,1360,1265,139,1524
91,268,0,305,456.46,1373,1285,142,1539
92,279,0,294,458.15,1381,1298,142,1557
93,276,0,284,457.42,1400,1309,143,1578
94,277,0,272,455.79,1411,1325,143,1603
95,275,0,268,456.37,1423,1336,144,1621
96,277,0,264,463.18,1439,1343,147,1635
97,270,0,248,468.03,1452,1355,148,1658
98,275,0,235,467.33,1453,1368,150,1676
99,253,0,226,471.08,1469,1386,151,1699
100,259,0,218,475.42,1478,1399,151,1719
101,260,0,218,474.2,1484,1410,152,1734
102,268,0,224,474.42,1489,1416,154,1747
103,271,0,206,478.75,1498,1430,155,1769
104,262,0,203,482.16,1506,1445,155,1787
105,260,0,207,481.76,1518,1458,156,1804
106,280,0,208,482.57,1527,1470,158,1817
107,268,0,206,479.35,1546,1481,158,1831
108,281,0,206,480.02,1553,1493,158,1841
109,292,0,210,480.39,1564,1503,159,1851
110,284,0,228,481.31,1571,1516,159,1864
111,270,0,225,479.54,1584,1526,159,1880
112,286,0,229,484.2,1588,1537,159,1893
113,287,0,235,488.46,1592,1548,159,1907
114,302,0,232,487.13,1610,1554,160,1920
115,301,0,223,490.83,1622,1566,163,1933
116,308,0,217,491.87,1632,1579,165,1948
117,297,0,218,490.58,1648,1588,165,1960
118,282,0,209,491.65,1667,1600,165,1977
119,278,0,210,493.9,1681,1608,165,1991
120,281,0,217,491.3,1689,1613,166,2000
121,284,0,221,494.78,1704,1621,166,2011
122,282,0,215,494.67,1708,1633,166,2032
123,292,0,213,495.82,1713,1644,166,2055
124,300,0,213,498.82,1723,1653,166,2076
125,307,0,226,496.78,1727,1660,166,2090
126,314,0,237,493,1734,1671,167,2100
127,332,0,247,494.52,1737,1679,167,2110
128,339,0,249,497.11,1748,1690,167,2122
129,337,0,253,493.56,1763,1700,167,2136
130,342,0,256,491.07,1770,1709,167,2152
131,356,0,245,494.04,1775,1729,167,2169
132,364,0,237,489.48,1786,1742,169,2177
133,363,0,232,488.93,1794,1757,170,2196
134,361,0,220,483.26,1807,1769,170,2218
135,390,0,211,480.19,1813,1786,170,2227
136,388,0,213,479.44,1823,1805,170,2247
137,393,0,208,477,1831,1817,170,2263
138,393,0,195,471.63,1842,1828,170,2293
139,387,0,185,465.22,1855,1842,170,2311
140,411,0,180,466,1864,1850,170,2336
141,418,0,180,462.07,1870,1867,170,2358
142,432,0,182,458.19,1875,1876,170,2373
143,428,0,182,451.52,1882,1889,171,2393
144,454,0,195,446,1888,1894,171,2401
145,464,0,197,438.48,1897,1907,171,2417
146,463,0,197,433.44,1910,1919,172,2431
147,474,0,201,431.59,1924,1932,172,2442
148,460,0,214,427.33,1940,1943,172,2457
149,465,0,213,424.15,1951,1956,173,2474
150,482,0,213,421.26,1959,1969,173,2493
151,493,0,214,414.19,1965,1981,174,2513
152,491,0,213,408.04,1968,1992,174,2530
153,503,0,216,410.07,1973,2003,174,2545
154,535,0,207,400.59,1978,2015,175,2567
155,561,0,212,397.74,1986,2025,176,2586
156,579,0,212,392.44,1995,2037,176,2602
157,590,0,218,391.41,2003,2055,177,2619
158,596,0,220,385.41,2008,2067,179,2634
159,607,0,233,388.44,2016,2083,179,2650
160,600,0,228,381.59,2027,2102,179,2673
161,606,0,222,383.19,2041,2114,179,2704
162,624,0,223,375.52,2057,2125,180,2720
163,626,0,221,374.93,2069,2134,180,2748
164,611,0,218,381.67,2084,2145,180,2780
165,619,0,225,372.44,2092,2155,181,2814
166,624,0,216,370.52,2099,2176,181,2840
167,622,0,216,369.7,2106,2188,181,2868
168,618,0,214,368.74,2113,2204,181,2899
169,624,0,209,365.67,2120,2216,183,2919
170,616,0,224,366.74,2127,2238,183,2946
171,603,0,233,366.67,2135,2251,183,2972
172,587,0,238,364.56,2147,2262,184,3011
173,591,0,238,361.56,2153,2272,185,3038
174,587,0,245,358.7,2159,2284,185,3060
175,597,0,245,356.19,2167,2291,186,3097
176,593,0,256,350.11,2173,2297,187,3132
177,591,0,255,348.96,2179,2309,188,3159
178,601,0,244,343.37,2183,2331,189,3190
179,616,0,236,344.85,2189,2351,189,3208
180,622,0,237,344.11,2195,2361,189,3236
181,642,0,227,347.3,2196,2373,190,3260
182,647,0,232,346.93,2199,2387,190,3283
183,661,0,212,345.52,2207,2402,190,3324
184,663,0,213,345.93,2220,2414,190,3345
185,659,0,199,348.15,2230,2431,190,3382
186,638,0,200,350.85,2240,2441,190,3410
187,632,0,190,348.41,2250,2456,190,3437
188,638,0,186,349.15,2256,2472,191,3462
189,641,0,173,349.96,2262,2483,192,3506
190,643,0,175,350.04,2269,2490,192,3534
191,633,0,180,351.56,2280,2498,192,3559
192,622,0,172,352.81,2286,2506,194,3593
193,605,0,166,352.67,2293,2522,194,3631
194,600,0,167,353.85,2304,2531,195,3654
195,596,0,173,353.52,2317,2543,196,3684
196,601,0,173,352.7,2329,2559,197,3699
197,589,0,179,349.26,2339,2572,198,3724
198,581,0,186,349.59,2347,2583,198,3753
199,573,0,198,351.11,2356,2589,199,3779
200,573,0,194,349.96,2365,2608,200,3801
201,572,0,195,347.52,2375,2623,200,3825
202,573,0,203,344.96,2387,2635,200,3838
203,580,0,210,345.33,2397,2646,200,3853
204,596,0,211,344.93,2408,2654,200,3875
205,591,0,219,343.52,2420,2668,200,3895
206,586,0,222,344.93,2432,2685,200,3916
207,598,0,220,341.11,2438,2703,200,3936
208,594,0,221,333.78,2444,2721,200,3958
209,585,0,226,333.59,2456,2738,200,3977
210,570,0,225,327.04,2473,2753,200,4010
211,555,0,236,328.48,2492,2763,201,4038
212,554,0,242,331.07,2503,2772,201,4060
213,573,0,242,329.22,2508,2785,203,4076
214,578,0,250,325.44,2519,2796,203,4095
215,583,0,249,327.22,2543,2813,203,4120
216,581,0,250,326.07,2557,2828,203,4140
217,590,0,265,325.85,2572,2842,204,4162
218,584,0,273,324.3,2579,2861,204,4185
219,570,0,270,322.07,2596,2883,204,4206
220,561,0,276,319.93,2619,2899,204,4229
221,574,0,284,318,2633,2911,205,4250
222,570,0,299,315.56,2654,2922,205,4267
223,543,0,324,315.74,2681,2929,206,4299
224,530,0,335,315.04,2709,2935,207,4326
225,510,0,344,315.44,2733,2954,207,4358
226,502,0,350,314.74,2752,2968,208,4374
227,485,0,357,316.63,2773,2987,208,4409
228,460,0,368,314.85,2801,3001,208,4431
229,444,0,382,314.33,2819,3014,210,4453
230,411,0,403,315.85,2845,3029,210,4479
231,404,0,396,316.22,2863,3043,211,4507
232,389,0,405,318.19,2895,3059,212,4522
233,374,0,411,319.22,2922,3069,213,4538
234,380,0,429,322.04,2939,3076,214,4556
235,369,0,441,323.44,2958,3083,216,4576
236,353,0,445,326.81,2981,3098,216,4608
237,335,0,463,330.48,3009,3117,216,4634
238,313,0,471,334.33,3035,3138,216,4656
239,304,0,493,337.63,3053,3153,218,4675
240,305,0,492,340.56,3066,3175,218,4692
241,299,0,502,341.78,3080,3196,218,4716
242,272,0,504,348.7,3100,3216,218,4743
243,267,0,525,352.11,3114,3230,218,4764
244,270,0,524,354.41,3125,3241,220,4786
245,270,0,522,359.74,3133,3261,221,4811
246,256,0,518,363.63,3147,3282,221,4830
247,255,0,493,367.85,3161,3311,223,4860
248,256,0,492,372.78,3176,3329,224,4880
249,253,0,482,374.96,3190,3345,225,4906
250,260,0,450,379.33,3196,3370,225,4943
251,247,0,437,383.22,3211,3380,225,4981
252,258,0,432,390.11,3220,3395,225,5009
253,265,0,429,394.37,3234,3408,225,5030
254,265,0,406,403.93,3245,3420,227,5061
255,264,0,392,409.22,3255,3432,228,5086
256,273,0,372,414.3,3265,3451,229,5116
257,259,0,365,418.15,3287,3462,230,5134
258,248,0,359,420.96,3303,3469,230,5154
259,241,0,357,426.81,3316,3480,230,5177
260,225,0,361,433.41,3331,3500,230,5194
261,223,0,355,436.52,3343,3505,231,5224
262,218,0,356,441.67,3356,3515,231,5247
263,221,0,358,447.3,3367,3523,232,5269
264,216,0,341,454.78,3379,3538,232,5290
265,213,0,335,459.96,3394,3550,233,5315
266,197,0,321,466.44,3405,3568,235,5336
267,186,0,309,473.85,3418,3593,235,5356
268,181,0,300,479.22,3431,3609,235,5370
269,185,0,288,483.59,3437,3627,238,5387
270,180,0,282,487.93,3448,3639,238,5401
271,182,0,285,491.96,3451,3645,239,5413
272,182,0,285,496.56,3458,3650,242,5428
273,196,0,274,502.33,3462,3673,242,5448
274,198,0,271,505.3,3464,3688,244,5463
275,194,0,271,512.93,3471,3696,244,5480
276,202,0,261,515.85,3477,3703,247,5491
277,189,0,270,519.33,3488,3714,247,5506
278,186,0,269,523.96,3498,3727,248,5522
279,173,0,255,528.22,3512,3743,251,5538
280,158,0,246,531.59,3524,3761,251,5557
