Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,204,0,193,557.44,5,10,0,0
1,193,0,186,540.25,36,13,6,1
2,190,0,180,541.37,64,22,18,2
3,201,0,177,538.01,82,25,20,2
4,216,0,168,535.59,95,30,26,2
5,233,0,163,533.37,110,35,30,4
6,262,0,160,532.32,119,46,32,6
7,287,0,163,525.84,131,51,35,6
8,314,0,160,527.44,146,58,39,9
9,341,0,154,522.08,163,69,43,11
10,351,0,151,514.12,177,80,46,12
11,385,0,147,513.81,183,81,53,17
12,420,0,136,507.38,188,89,57,20
13,438,0,135,502.48,194,94,58,21
14,478,0,132,493.3,204,101,60,22
15,510,0,133,484.29,213,103,61,22
16,536,0,141,477.7,230,106,61,23
17,559,0,143,466.77,249,111,65,25
18,596,0,144,455.76,268,114,68,26
19,611,0,142,448.64,294,121,72,27
20,647,0,149,437.22,314,127,74,30
21,675,0,145,425.65,331,136,79,32
22,722,0,148,414.66,350,145,79,36
23,757,0,145,401.06,367,154,81,40
24,790,0,149,390.73,388,166,83,44
25,844,0,144,378.25,406,173,85,49
26,880,0,152,361.95,430,178,87,55
27,913,0,151,349.77,450,184,88,61
28,942,0,153,335.85,467,195,89,66
29,982,0,158,325.71,489,200,90,73
30,1008,0,167,315.73,515,215,93,80
31,1041,0,177,301.75,541,224,93,89
32,1086,0,177,290.23,567,236,94,96
33,1120,0,180,276.78,595,247,94,102
34,1148,0,192,265.1,640,255,94,104
35,1177,0,200,260.55,673,268,95,109
36,1182,0,205,254.98,708,282,95,113
37,1196,0,203,244.74,740,298,97,119
38,1193,0,200,239.64,780,314,98,125
39,1201,0,209,236.2,816,329,98,133
40,1208,0,225,227.32,856,337,98,141
41,1197,0,232,222.66,891,351,102,153
42,1203,0,247,215.48,926,367,103,169
43,1202,0,249,209.37,966,383,107,176
44,1181,0,252,204.28,1007,400,108,188
45,1170,0,253,201.91,1045,411,110,202
46,1145,0,271,198.51,1080,422,112,221
47,1155,0,276,196.81,1113,428,113,236
48,1140,0,293,193.34,1148,441,113,253
49,1112,0,298,191.11,1198,452,114,271
50,1085,0,309,195.08,1246,466,114,289
51,1067,0,313,195.82,1276,482,117,300
52,1057,0,316,198.92,1307,498,117,318
53,1033,0,321,200.45,1353,512,118,330
54,1032,0,321,197.61,1378,526,118,341
55,1023,0,318,199.3,1408,545,119,355
56,1003,0,324,202.35,1445,556,119,373
57,977,0,335,204.52,1487,567,121,382
58,953,0,348,206.44,1525,583,121,402
59,952,0,351,207.65,1548,599,122,419
60,927,0,346,210.07,1580,620,123,442
61,906,0,340,210.55,1626,640,123,459
62,885,0,341,213.7,1660,661,123,474
63,870,0,349,217.25,1694,677,123,490
