Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,197,0,205,219.91,13,8,0,0
1,172,0,214,214.9,46,17,4,1
2,156,0,227,213.32,65,26,9,4
3,155,0,227,210.43,74,27,20,5
4,151,0,228,216.1,81,30,28,7
5,146,0,224,218.47,91,39,34,8
6,132,0,222,219.73,104,44,43,11
7,125,0,223,219.98,111,48,47,13
8,120,0,225,221.78,118,53,51,13
9,123,0,224,225.07,125,56,54,14
10,116,0,224,225.4,133,58,58,14
11,110,0,217,229.1,143,64,65,16
12,100,0,216,234.41,149,72,70,19
13,92,0,225,236.14,153,77,72,22
14,84,0,213,242.63,158,84,75,33
15,82,0,201,247.42,163,90,78,49
16,77,0,180,249.48,167,94,81,69
17,65,0,169,252.97,171,101,84,85
18,65,0,156,258.71,172,105,86,95
19,65,0,150,261.94,172,108,90,101
20,63,0,140,265.54,172,111,93,114
21,60,0,137,271.19,173,113,96,121
22,54,0,127,272.13,176,118,100,129
23,50,0,117,275.83,177,123,106,136
24,48,0,112,280.93,178,126,106,142
25,47,0,104,284.76,179,130,108,148
26,42,0,90,289.06,179,134,113,158
27,40,0,76,292.68,181,137,114,170
28,43,0,72,294.62,181,138,114,173
29,41,0,64,299.1,181,140,115,180
30,40,0,60,303.71,181,142,116,183
31,40,0,52,307.97,183,146,116,191
32,40,0,54,313.54,183,147,117,192
33,40,0,53,318.26,184,147,117,194
34,43,0,44,324.94,184,149,117,203
35,39,0,42,329.22,185,150,117,209
36,40,0,39,331.89,185,151,117,212
37,40,0,36,335.35,186,152,117,215
38,42,0,33,339.64,186,152,117,218
39,43,0,30,344.39,186,153,117,220
40,42,0,28,348.46,187,154,117,221
41,45,0,26,353.2,187,156,117,221
42,45,0,26,358.59,188,157,117,221
43,44,0,25,361.55,189,157,117,224
44,45,0,22,363.87,190,159,118,226
45,48,0,18,367.63,190,159,118,230
46,47,0,13,369.63,190,162,118,236
47,48,0,13,370.63,190,164,118,236
48,50,0,11,374.23,190,165,119,236
49,48,0,10,376.3,191,166,119,237
50,53,0,8,379.63,191,168,119,237
51,54,0,8,383.03,191,168,119,238
52,55,0,6,384.33,191,170,119,239
53,54,0,6,385.19,191,173,119,239
54,54,0,5,388.09,192,174,119,240
55,57,0,6,392.29,193,174,119,240
56,56,0,5,392.79,193,176,119,241
57,57,0,5,395.91,193,177,119,241
58,54,0,4,399.36,194,180,120,241
59,54,0,4,402.05,195,181,120,241
60,55,0,5,403.85,195,182,120,242
61,57,0,5,406.19,195,182,120,242
62,61,0,5,408.16,195,184,120,242
63,58,0,5,408.76,197,184,120,243
64,58,0,5,409.02,197,184,120,243
65,59,0,4,411.12,198,185,120,243
66,63,0,3,415.08,198,186,120,243
67,60,0,3,412.27,198,188,120,244
68,61,0,3,414.31,198,189,120,244
69,59,0,3,415.91,198,193,120,244
70,61,0,2,416.26,199,194,121,244
71,60,0,3,418.74,199,196,121,245
72,62,0,2,418.57,200,198,121,245
73,62,0,1,418.87,200,200,121,247
74,61,0,0,420.73,201,201,121,248
75,65,0,0,421.95,201,202,121,248
76,69,0,0,421.19,201,203,121,248
77,70,0,0,423.3,201,204,121,248
78,68,0,0,424.48,201,209,121,248
79,68,0,0,425.88,201,210,121,249
80,67,0,0,426.61,201,211,121,250
81,66,0,0,428.44,201,212,121,250
82,69,0,0,425.45,201,212,121,250
