Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,227,0,194,1292.08,6,8,0,0
1,224,0,183,1279.66,42,18,6,0
2,228,0,175,1294.86,62,25,11,0
3,227,0,165,1313.41,78,32,16,0
4,229,0,157,1326.55,90,33,23,2
5,219,0,155,1332.23,113,35,26,2
6,214,0,152,1349.5,122,41,29,4
7,207,0,145,1372.4,135,47,33,6
8,208,0,141,1383.11,144,50,35,6
9,203,0,131,1391.09,154,56,41,11
10,192,0,127,1404.64,164,65,46,14
11,186,0,122,1413.81,175,70,46,16
12,176,0,119,1424.48,188,73,49,21
13,175,0,110,1426.58,194,80,51,26
14,176,0,103,1437.3,197,86,53,28
15,166,0,100,1439.67,206,91,56,29
16,166,0,96,1449.14,212,95,61,29
17,157,0,90,1459.56,220,95,65,34
18,156,0,87,1470.33,223,96,69,36
19,150,0,83,1480.75,228,98,72,39
20,151,0,79,1482.35,234,101,77,42
21,157,0,78,1485.85,236,103,78,43
22,167,0,77,1492.56,236,105,78,46
23,171,0,70,1496.96,240,112,81,47
24,166,0,63,1495.22,246,117,82,54
25,167,0,62,1501.51,248,119,83,55
26,164,0,59,1509.09,252,121,85,56
27,168,0,58,1510.25,254,122,88,59
28,165,0,57,1510.71,261,123,88,61
29,167,0,56,1511.81,262,127,89,62
30,168,0,52,1515.14,265,129,91,63
31,169,0,52,1511.58,272,130,93,63
32,169,0,53,1513.59,276,133,94,64
33,163,0,49,1513.17,281,138,97,65
34,162,0,48,1511.54,286,141,99,67
35,164,0,48,1517.01,288,142,100,68
36,165,0,45,1527.12,291,143,102,70
37,170,0,44,1523.94,291,143,103,73
38,174,0,44,1524.24,294,145,103,76
39,179,0,45,1518.97,298,146,103,76
40,179,0,45,1523.63,303,146,103,79
41,179,0,43,1516.06,307,148,104,80
42,182,0,39,1513.21,311,152,106,82
43,188,0,34,1512.38,312,152,111,83
44,190,0,32,1510.26,316,157,111,84
45,189,0,32,1515.09,320,159,111,85
46,193,0,31,1510.35,324,160,112,85
47,198,0,28,1510.44,326,160,114,86
48,197,0,27,1501.29,329,164,114,87
49,194,0,27,1500.37,332,165,114,89
50,203,0,29,1504.13,334,165,114,90
51,211,0,29,1502.65,337,165,114,92
52,215,0,29,1503.59,340,167,114,92
53,213,0,30,1504.65,343,172,114,94
54,222,0,29,1492.76,347,173,114,94
55,229,0,28,1486.22,349,174,116,96
56,228,0,28,1486.4,354,176,116,98
57,231,0,25,1487.3,356,181,117,98
58,232,0,20,1484.02,359,186,119,99
59,237,0,20,1480.62,362,187,119,100
60,243,0,18,1478.27,362,190,119,103
61,237,0,16,1465.54,365,195,120,105
62,235,0,16,1459.4,367,200,121,106
63,246,0,16,1455.55,368,201,121,107
64,248,0,16,1449.97,372,203,121,109
65,255,0,16,1438.75,373,206,121,112
66,269,0,16,1432.34,375,208,121,112
67,265,0,16,1427.91,376,214,121,115
68,268,0,15,1413.04,378,219,122,115
69,264,0,15,1402.36,383,222,123,119
70,268,0,16,1396.07,385,223,124,121
71,281,0,18,1391.82,388,224,124,122
72,279,0,19,1376.92,389,230,124,124
73,292,0,18,1373.43,390,233,124,126
74,300,0,18,1364.35,391,234,125,128
75,311,0,17,1357.51,392,236,125,128
76,320,0,15,1344.78,395,243,125,131
77,325,0,15,1339.22,395,246,125,133
78,335,0,14,1326.64,396,247,126,135
79,350,0,14,1311.75,397,249,126,136
80,365,0,14,1299.86,399,254,126,139
81,379,0,14,1284.27,399,257,126,141
82,380,0,14,1286.37,404,260,126,143
83,385,0,14,1284.24,404,261,126,146
84,393,0,14,1266.76,405,261,127,149
85,405,0,14,1254.45,407,265,127,154
86,405,0,14,1236.37,407,269,127,160
87,413,0,14,1232.54,408,274,128,161
88,422,0,14,1218.92,409,276,128,161
89,433,0,14,1204.54,410,277,128,164
90,444,0,15,1191.38,410,277,128,170
91,452,0,15,1178.43,411,278,129,175
92,448,0,13,1159.48,413,287,129,182
93,452,0,12,1159.24,413,294,129,186
94,456,0,13,1143.86,415,297,129,195
95,463,0,12,1127.13,415,300,130,201
96,467,0,13,1111.86,415,303,130,206
97,476,0,11,1103.83,417,305,131,214
98,482,0,10,1091.06,422,308,132,219
99,497,0,10,1079.76,424,310,135,221
100,504,0,10,1068.62,424,311,137,225
101,513,0,11,1054.89,425,314,137,228
102,519,0,10,1044.86,426,319,138,234
103,530,0,10,1033.65,427,320,140,241
104,537,0,10,1015.1,430,321,140,250
105,543,0,9,1000.95,432,323,142,257
106,560,0,9,992.46,433,327,143,262
107,572,0,10,978.25,433,327,143,269
108,570,0,10,968.24,434,335,143,276
109,581,0,10,954.86,436,340,143,280
110,591,0,11,941.06,436,342,144,285
111,595,0,11,921.06,438,345,144,294
112,609,0,11,916.67,440,346,144,298
113,620,0,12,898.49,441,350,145,303
114,618,0,11,896.48,443,356,145,314
115,625,0,12,883.02,444,362,146,319
116,626,0,11,872.43,445,367,148,330
117,634,0,11,862.84,445,369,149,341
118,636,0,11,859.35,446,374,151,348
