Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,266,0,197,3393.3,13,5,0,0
1,302,0,193,3294.41,45,9,4,0
2,364,0,178,3217.64,67,16,12,2
3,402,0,175,3139.38,85,17,15,4
4,453,0,163,3092.58,101,23,24,5
5,487,0,154,3000.78,117,26,32,7
6,538,0,147,2905.71,136,27,41,7
7,577,0,144,2835.61,156,29,42,8
8,631,0,139,2759.63,175,35,47,9
9,686,0,125,2654.95,199,44,58,9
10,734,0,121,2578.35,219,46,64,9
11,781,0,115,2497.22,243,51,67,18
12,808,0,109,2404.16,264,58,72,32
13,875,0,109,2300.08,283,63,76,37
14,940,0,101,2211.64,309,69,81,48
15,980,0,100,2119.27,336,72,84,62
16,1028,0,101,2015.53,367,75,87,73
17,1104,0,97,1900.83,393,81,95,87
18,1171,0,99,1800.86,420,86,96,102
19,1221,0,99,1732.04,436,89,97,119
20,1274,0,97,1651.92,460,95,99,135
21,1306,0,93,1563,487,100,101,159
22,1340,0,92,1483.32,509,113,104,180
23,1362,0,93,1407.58,533,123,106,223
24,1383,0,92,1324.99,553,131,109,263
25,1421,0,92,1250.79,580,134,111,294
26,1422,0,93,1201.26,605,143,112,331
27,1437,0,96,1132.08,635,147,117,381
28,1440,0,100,1077.72,658,152,118,442
29,1474,0,105,1013.51,677,161,120,478
30,1475,0,105,977.09,697,170,123,529
31,1476,0,107,921.32,724,174,128,577
32,1483,0,108,873.01,747,185,130,625
33,1467,0,109,830.19,775,193,132,679
34,1453,0,111,791.53,793,201,134,729
35,1431,0,114,756.39,817,211,135,788
36,1421,0,113,747.01,840,220,138,838
37,1379,0,118,723.56,860,227,139,903
38,1369,0,118,698.68,882,235,140,957
39,1349,0,117,676.62,905,244,142,1012
40,1304,0,118,663.99,926,252,144,1081
41,1273,0,117,655.3,943,259,146,1135
42,1230,0,115,647.6,977,264,149,1196
43,1201,0,112,644.23,996,272,155,1250
44,1169,0,112,643.3,1023,282,157,1301
45,1138,0,114,645.59,1044,289,158,1348
46,1097,0,117,642.26,1068,294,160,1407
47,1067,0,119,645.44,1098,300,162,1448
48,1027,0,121,645.19,1121,310,167,1499
49,1005,0,123,654.59,1139,316,167,1543
50,968,0,125,671.15,1169,319,167,1589
51,942,0,128,681.7,1191,326,167,1624
52,920,0,133,690.15,1209,332,167,1657
53,906,0,140,702.15,1228,339,168,1691
54,877,0,147,717.11,1254,344,169,1726
55,869,0,151,723.07,1274,349,170,1764
56,829,0,151,735.37,1305,354,170,1803
57,821,0,153,746.3,1329,357,170,1833
58,795,0,165,762.11,1353,361,170,1857
59,786,0,164,775.33,1379,366,171,1882
60,770,0,166,790.52,1402,374,172,1912
61,761,0,163,802.85,1430,380,172,1942
62,760,0,166,815.67,1460,385,174,1954
63,740,0,168,828.44,1479,387,176,1986
64,751,0,168,838.3,1499,391,177,2004
65,722,0,169,861.93,1526,397,179,2031
66,740,0,168,871.33,1546,401,182,2052
67,731,0,168,888.44,1567,402,184,2077
68,751,0,167,892.19,1585,409,185,2089
69,742,0,170,898.37,1601,414,186,2108
70,749,0,177,907.04,1618,417,186,2123
71,747,0,174,929.07,1639,423,190,2146
72,735,0,171,938.19,1660,429,191,2175
73,750,0,171,956.7,1672,433,191,2192
74,752,0,173,957.3,1691,439,192,2213
75,753,0,173,973.67,1709,445,194,2230
76,742,0,165,988.04,1727,448,200,2253
77,737,0,159,989.22,1750,453,206,2275
78,724,0,155,1008.78,1774,459,209,2294
79,722,0,151,1028.37,1794,465,212,2305
80,720,0,143,1033.89,1817,476,216,2325
81,759,0,146,1033.85,1830,477,217,2345
82,749,0,141,1040.81,1848,486,219,2367
