Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,194,615.75,7,6,0,0
1,171,0,182,615.84,32,18,4,0
2,151,0,173,620.74,55,20,12,0
3,142,0,163,627.32,67,22,19,2
4,131,0,154,634.54,77,27,24,4
5,117,0,143,644.03,95,31,30,8
6,112,0,138,650.58,102,34,34,8
7,111,0,131,658.41,103,36,38,11
8,102,0,126,666.79,112,36,45,11
9,93,0,119,672.98,119,40,49,13
10,90,0,112,680.27,124,43,51,15
11,89,0,109,686.24,129,44,53,17
12,92,0,105,691.71,131,46,55,18
13,93,0,94,698.88,135,53,60,19
14,90,0,92,707.71,140,54,62,19
15,94,0,85,712.04,141,57,64,21
16,94,0,81,715.57,145,58,68,22
17,88,0,76,726.47,150,60,71,23
18,91,0,74,732.7,154,60,74,24
19,93,0,70,742.44,158,63,78,24
20,89,0,65,750.93,162,66,79,25
21,87,0,62,758.25,167,66,80,27
22,88,0,58,765.65,168,67,82,30
23,89,0,55,772.77,172,68,83,31
24,88,0,51,775.79,173,69,87,34
25,89,0,48,781.47,173,71,89,36
26,90,0,45,786.57,174,74,89,36
27,93,0,39,794.16,175,77,91,37
28,91,0,35,801.44,178,79,92,38
29,92,0,30,812.04,179,81,94,39
30,98,0,31,817.45,180,81,95,39
31,100,0,31,818.63,180,81,96,40
32,104,0,27,820.88,180,82,97,43
33,114,0,27,827.81,180,83,97,43
34,118,0,24,832.3,181,84,99,44
35,122,0,24,837.62,183,84,99,45
36,119,0,20,839.84,184,87,102,46
37,125,0,19,842,184,88,103,46
38,128,0,15,844.38,184,90,105,47
39,136,0,13,848.64,184,91,106,48
40,143,0,12,848.23,184,93,107,49
41,148,0,10,847.69,184,94,108,50
42,155,0,10,847.04,185,95,108,50
43,159,0,9,849.56,185,96,109,50
44,163,0,6,853.93,186,96,110,52
45,171,0,6,852.35,186,96,110,52
