Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,186,0,189,1634.66,14,19,0,0
1,159,0,183,1619.95,42,28,10,2
2,166,0,175,1614.56,56,39,13,3
3,171,0,168,1620.16,62,56,22,3
4,179,0,156,1624.26,73,74,27,3
5,176,0,152,1623.51,80,84,31,5
6,183,0,145,1617.69,92,96,34,7
7,204,0,142,1621.89,104,103,36,7
8,209,0,146,1619.28,114,114,38,9
9,224,0,141,1614,119,122,40,11
10,248,0,141,1615.57,126,128,44,11
11,259,0,136,1614.63,133,141,47,14
12,266,0,134,1609.09,144,157,47,16
13,271,0,136,1604.33,154,169,49,18
14,293,0,135,1596.53,164,178,52,19
15,297,0,136,1593.83,180,189,54,20
16,309,0,133,1584.01,186,200,55,22
17,327,0,123,1582.02,192,215,60,24
18,335,0,124,1576.95,200,229,63,24
19,339,0,123,1573.68,209,246,67,24
20,349,0,118,1564.64,214,263,70,24
21,359,0,109,1552.86,224,284,73,25
22,367,0,112,1536.3,233,293,74,25
23,406,0,120,1528.8,239,308,74,25
24,415,0,121,1511.45,249,327,74,26
25,432,0,122,1487.37,261,340,75,27
26,447,0,122,1470.46,268,357,76,27
27,456,0,126,1455.34,282,374,77,27
28,454,0,122,1442.13,293,401,77,27
29,482,0,122,1421.29,302,414,78,27
30,479,0,125,1402.04,319,442,78,27
31,483,0,127,1390.74,330,464,80,28
32,503,0,128,1377.77,339,483,80,30
33,505,0,136,1347.45,355,497,81,31
34,515,0,145,1325.12,369,512,83,31
35,547,0,151,1303.14,388,528,84,32
36,574,0,152,1278.75,397,544,85,35
37,584,0,143,1262.22,405,574,87,35
38,590,0,144,1236.76,413,599,88,36
39,616,0,143,1222.42,421,629,89,36
40,638,0,142,1210.22,438,655,89,37
41,662,0,142,1182.74,450,678,90,38
42,659,0,144,1162.88,462,702,90,38
43,682,0,150,1141.97,474,720,92,38
44,687,0,161,1113.88,495,738,93,39
45,708,0,168,1088.48,509,753,94,41
46,711,0,170,1071.81,528,786,96,42
47,711,0,178,1053.35,550,808,96,44
48,717,0,182,1038.15,569,835,96,44
49,729,0,189,1014.3,588,857,96,45
50,743,0,197,988.83,608,879,96,45
51,747,0,197,967.67,632,907,97,45
52,749,0,202,949.53,651,944,97,47
53,748,0,199,932.77,675,978,97,48
54,764,0,207,920.14,693,1003,97,48
55,761,0,216,907.01,710,1040,99,49
56,756,0,230,890.39,734,1073,99,50
57,771,0,245,875.19,756,1096,100,50
58,760,0,266,862.97,779,1133,100,52
59,755,0,274,851.1,806,1170,101,53
60,735,0,281,839.61,834,1203,102,57
61,721,0,292,833.71,858,1232,103,59
62,729,0,299,829.06,874,1263,103,60
63,722,0,311,825.22,898,1292,104,60
64,702,0,315,820.29,925,1322,105,60
65,692,0,329,809.64,954,1350,106,60
66,667,0,333,803.38,989,1388,107,62
67,657,0,344,801.3,1010,1424,107,64
68,648,0,355,794.57,1031,1458,110,68
69,640,0,370,792.67,1064,1482,111,71
70,633,0,389,791.62,1090,1506,111,75
71,609,0,382,790.27,1118,1551,112,79
72,608,0,392,787.42,1142,1571,112,83
73,589,0,403,788.96,1174,1600,113,84
74,574,0,410,787.84,1204,1627,113,86
75,553,0,422,790.34,1239,1658,113,88
76,535,0,441,789.52,1267,1690,114,90
77,513,0,442,795.24,1298,1724,114,91
78,496,0,449,802.05,1321,1760,114,93
79,471,0,444,805.06,1349,1789,116,97
80,448,0,457,812.17,1370,1812,119,98
81,422,0,469,817.59,1393,1838,119,99
82,413,0,474,822.16,1417,1862,121,103
83,404,0,485,831.45,1433,1888,122,105
84,393,0,491,836.04,1454,1911,123,106
85,379,0,491,842.69,1471,1938,124,107
86,356,0,498,854.12,1489,1968,124,109
87,355,0,499,868.28,1508,1991,125,114
88,353,0,492,877.97,1521,2023,126,117
89,346,0,480,886.84,1537,2053,126,118
90,333,0,474,895.55,1556,2079,126,119
91,323,0,471,905.28,1579,2101,126,122
92,315,0,467,916.62,1591,2121,128,127
93,302,0,463,928.74,1611,2140,132,131
94,290,0,454,936.88,1625,2165,135,136
95,280,0,445,948.69,1647,2187,135,142
96,280,0,429,963.58,1663,2216,138,148
97,265,0,421,978.82,1681,2238,139,153
98,251,0,415,991.58,1697,2263,141,153
99,239,0,400,1003.11,1711,2293,142,157
100,238,0,398,1015.06,1722,2316,142,161
101,222,0,389,1028.06,1738,2343,144,164
102,211,0,383,1040.01,1754,2360,146,170
103,203,0,380,1052.19,1762,2371,149,173
104,193,0,369,1066.32,1774,2388,153,177
105,184,0,352,1084.98,1788,2403,163,181
106,181,0,349,1097.42,1802,2417,166,188
107,178,0,338,1110.54,1814,2442,169,190
108,171,0,342,1123.26,1827,2453,169,196
109,164,0,330,1139.4,1831,2475,171,201
110,157,0,330,1152.83,1848,2487,173,205
111,153,0,319,1167.82,1853,2508,175,207
112,143,0,319,1184.45,1863,2522,176,208
113,133,0,316,1205.72,1875,2531,177,211
114,122,0,307,1220.08,1890,2543,177,217
115,120,0,301,1237.17,1898,2555,179,221
116,112,0,301,1251.55,1907,2575,182,225
117,113,0,298,1266.93,1917,2586,184,232
118,110,0,290,1281.07,1923,2597,187,237
119,120,0,279,1294.93,1930,2618,190,240
120,124,0,274,1309.99,1939,2631,190,242
121,128,0,269,1323.97,1947,2645,190,247
122,124,0,261,1335.25,1954,2662,192,251
123,131,0,254,1349.83,1959,2673,196,252
124,131,0,246,1360.51,1965,2683,198,255
125,135,0,238,1373.65,1967,2698,201,257
126,134,0,234,1387.64,1970,2707,201,260
127,132,0,216,1400.03,1975,2722,203,268
128,142,0,214,1411.34,1979,2729,203,271
129,155,0,216,1419.46,1982,2734,203,272
130,161,0,200,1427.79,1987,2745,207,278
131,163,0,190,1438.75,1993,2754,210,281
132,176,0,195,1447.13,1996,2760,211,282
133,184,0,189,1450.97,1999,2776,213,283
134,188,0,181,1462.09,2004,2787,218,284
135,189,0,174,1476.32,2010,2799,218,285
136,190,0,167,1479.42,2015,2811,219,291
137,199,0,155,1484.73,2021,2826,219,296
138,203,0,147,1488.28,2028,2838,220,297
139,209,0,140,1494.27,2030,2853,221,298
140,207,0,130,1496.73,2036,2869,223,301
141,202,0,122,1502.04,2043,2881,224,304
142,205,0,120,1503.86,2049,2888,224,307
143,218,0,115,1503.36,2053,2901,227,307
144,234,0,117,1503.74,2057,2913,228,308
145,236,0,118,1503.87,2063,2923,228,312
146,242,0,114,1505.38,2066,2936,228,317
147,254,0,113,1509.63,2069,2944,229,319
148,264,0,111,1513.53,2072,2953,231,322
149,269,0,109,1513.79,2076,2964,231,327
150,260,0,105,1510.4,2081,2980,231,327
151,270,0,105,1503.07,2086,2989,233,329
152,280,0,100,1500.67,2088,2999,235,331
153,302,0,97,1499.9,2092,3004,236,333
154,310,0,93,1496.36,2104,3015,239,335
155,312,0,91,1486.94,2106,3029,241,337
156,324,0,92,1483,2112,3044,241,342
157,339,0,98,1478.67,2117,3055,241,342
158,349,0,97,1475.05,2124,3066,242,343
159,371,0,102,1467.33,2127,3071,242,344
160,381,0,105,1458.04,2130,3086,242,345
161,404,0,105,1449.57,2134,3096,243,345
162,417,0,97,1447.45,2137,3114,244,350
163,443,0,96,1438.64,2143,3121,244,350
164,449,0,94,1428.93,2147,3138,244,351
165,473,0,95,1415.15,2153,3153,244,351
166,497,0,93,1405.27,2157,3168,246,352
167,502,0,94,1392.04,2162,3185,246,354
168,508,0,94,1383.79,2173,3201,247,354
169,520,0,104,1375.74,2185,3212,248,357
170,535,0,107,1362.26,2190,3233,250,357
171,547,0,109,1348.08,2197,3252,250,357
172,579,0,103,1341.65,2202,3271,250,359
173,610,0,106,1325.93,2208,3288,250,359
174,625,0,105,1315.54,2214,3305,252,361
175,627,0,107,1298.05,2221,3331,253,363
176,638,0,113,1278.55,2231,3351,254,365
177,652,0,114,1263.57,2247,3370,254,367
178,670,0,117,1248.7,2253,3384,254,369
179,677,0,118,1234.47,2262,3408,254,372
180,691,0,119,1222.27,2270,3430,256,372
181,714,0,121,1202.36,2274,3445,257,373
182,717,0,121,1183.96,2285,3479,257,375
183,733,0,118,1171.85,2299,3498,258,376
184,745,0,110,1151.62,2307,3527,258,377
185,750,0,112,1131.26,2322,3546,259,382
186,756,0,116,1104.26,2334,3577,259,382
187,756,0,115,1089.33,2354,3604,260,385
188,761,0,121,1073.26,2368,3628,260,388
189,762,0,129,1057.6,2383,3657,260,389
190,762,0,130,1049.63,2400,3681,260,392
191,775,0,137,1036.5,2409,3701,260,392
192,785,0,141,1023.87,2423,3722,260,394
193,779,0,143,996.88,2444,3742,261,399
194,802,0,152,979.83,2453,3773,261,399
195,811,0,152,972.32,2467,3801,261,400
196,819,0,164,956.83,2487,3832,262,400
197,832,0,169,943.82,2496,3858,262,401
198,840,0,174,923.32,2505,3887,263,403
199,869,0,185,907.24,2518,3917,263,403
200,872,0,194,895.79,2528,3947,264,405
201,864,0,201,882.94,2539,3977,264,409
202,866,0,209,865.7,2554,4008,264,411
203,854,0,207,854.09,2569,4054,265,412
204,876,0,217,846.55,2584,4077,265,415
205,870,0,224,839,2595,4100,265,419
206,848,0,229,833.65,2609,4141,267,425
207,858,0,232,825.97,2618,4169,269,429
208,846,0,234,820.98,2628,4204,269,434
209,855,0,233,813.25,2636,4236,270,436
210,870,0,223,806.07,2648,4261,270,439
211,878,0,221,789.75,2657,4297,270,442
212,883,0,226,779.88,2669,4327,270,443
213,899,0,230,764.49,2678,4357,270,445
214,901,0,232,753.85,2694,4387,270,449
215,897,0,236,746.18,2713,4417,270,452
216,899,0,239,735.36,2726,4448,270,452
217,897,0,235,724.29,2741,4487,271,456
218,894,0,235,726.85,2759,4515,274,459
219,889,0,233,716.68,2775,4558,275,467
220,891,0,231,709.58,2786,4585,275,471
221,885,0,226,702.43,2805,4623,276,472
222,882,0,225,699.49,2821,4645,276,478
223,870,0,236,694.77,2837,4674,276,483
224,872,0,231,695.53,2850,4707,278,485
225,872,0,232,691.77,2858,4737,279,489
226,869,0,233,687.74,2873,4771,279,494
227,865,0,230,676.78,2888,4799,282,497
228,868,0,226,677.21,2898,4824,285,500
229,884,0,226,673.68,2908,4847,286,504
230,885,0,222,671,2917,4880,288,511
231,905,0,216,664.51,2927,4907,289,517
232,898,0,221,663.48,2941,4942,289,519
233,891,0,225,658.37,2953,4982,289,524
234,888,0,228,660.89,2967,5011,290,528
235,880,0,231,664.51,2982,5037,290,536
236,857,0,238,671.42,2997,5078,290,539
237,850,0,228,670.65,3017,5114,290,553
238,836,0,227,668.02,3032,5144,292,561
239,845,0,232,672.42,3045,5171,292,564
240,843,0,228,671.5,3057,5196,294,566
241,847,0,229,671.06,3074,5223,295,567
242,846,0,229,671.02,3087,5257,296,571
243,826,0,231,675.05,3105,5288,297,576
244,808,0,238,676.98,3128,5315,297,583
245,796,0,239,681.81,3154,5350,300,587
246,782,0,248,685.94,3175,5387,300,593
247,753,0,257,690.26,3197,5418,301,597
248,745,0,259,696.05,3215,5449,301,598
249,742,0,254,704.96,3228,5487,305,602
250,735,0,270,714.01,3247,5516,306,607
251,702,0,264,720.13,3278,5548,310,611
252,687,0,278,728.84,3300,5566,312,613
253,672,0,270,733.74,3323,5595,313,617
254,663,0,282,736.74,3341,5624,315,618
255,646,0,291,739.48,3357,5647,318,623
256,628,0,291,755.59,3379,5673,319,626
257,612,0,293,764.33,3404,5693,320,634
258,602,0,279,769.31,3420,5729,322,640
259,611,0,280,781.73,3431,5762,323,644
260,606,0,277,788.84,3447,5791,324,646
261,580,0,288,799.24,3474,5810,325,650
262,591,0,286,807.26,3484,5822,326,652
263,570,0,297,818.55,3501,5849,327,653
264,544,0,278,827.45,3522,5886,330,660
265,524,0,284,832.76,3535,5904,333,661
266,519,0,287,842.93,3557,5921,334,662
267,508,0,288,852.89,3568,5942,339,662
268,503,0,298,860.27,3578,5962,340,664
269,493,0,308,868.76,3595,5980,341,669
