Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,233,0,176,731.67,10,31,0,0
1,280,0,166,716.38,38,49,3,1
2,339,0,160,703.7,58,68,8,1
3,365,0,161,692.57,75,91,15,1
4,401,0,155,683.41,88,109,18,3
5,455,0,152,671.3,104,136,18,4
6,509,0,149,655.27,117,162,21,6
7,578,0,145,643.91,128,187,28,8
8,651,0,142,628.81,148,225,31,8
9,748,0,139,612.95,164,254,36,10
10,858,0,139,594.24,182,281,38,13
11,917,0,136,576.72,205,315,41,17
12,1028,0,138,555.65,224,355,41,22
13,1169,0,141,533.24,237,395,41,24
14,1287,0,142,509.86,255,446,44,28
15,1407,0,138,490.17,281,492,47,37
16,1496,0,136,464.51,305,548,49,42
17,1619,0,128,442.42,338,618,53,56
18,1754,0,129,419.14,369,668,55,72
19,1846,0,135,394.28,403,732,56,90
20,1934,0,136,368.95,445,813,56,110
21,2067,0,137,356.16,473,895,60,121
22,2129,0,142,334.85,506,996,62,147
23,2157,0,152,318.48,551,1079,62,173
24,2160,0,154,302.25,597,1166,64,216
25,2136,0,155,287.37,642,1259,67,260
26,2153,0,159,275.99,671,1367,71,300
27,2163,0,166,265.34,704,1440,72,355
28,2161,0,173,254.22,735,1532,72,415
29,2137,0,174,242.47,777,1639,73,489
30,2100,0,183,229.54,811,1706,73,563
31,2078,0,187,217.35,843,1784,73,636
32,2055,0,200,205.69,875,1859,74,705
33,2038,0,202,195.73,920,1932,75,764
34,2063,0,216,186.25,965,1995,75,820
35,2017,0,211,179.82,1005,2099,75,879
36,1953,0,229,171.84,1043,2196,75,943
37,1924,0,249,164.6,1078,2274,75,995
38,1872,0,258,162.09,1117,2369,77,1058
39,1810,0,269,156.51,1161,2450,79,1140
40,1762,0,285,151.74,1200,2547,79,1192
41,1691,0,291,146.44,1248,2643,80,1239
42,1645,0,308,143.47,1283,2728,80,1290
43,1608,0,316,142.11,1326,2798,80,1338
44,1534,0,337,137.82,1362,2863,80,1395
45,1471,0,350,134.13,1400,2924,80,1460
46,1479,0,366,131.32,1429,2976,80,1509
47,1466,0,371,130.49,1467,3042,80,1541
48,1393,0,387,127.38,1504,3111,80,1588
49,1353,0,411,127.02,1537,3168,80,1630
50,1322,0,413,126.67,1573,3234,81,1679
51,1260,0,412,125.51,1614,3314,82,1711
52,1230,0,417,124.72,1652,3379,82,1753
53,1192,0,424,123.79,1699,3439,82,1785
54,1188,0,435,126.88,1741,3501,83,1810
55,1128,0,425,128.59,1784,3579,85,1853
56,1109,0,420,130.5,1820,3641,85,1893
57,1066,0,397,128.2,1856,3714,86,1934
58,1046,0,386,131.29,1885,3777,86,1957
59,1016,0,380,130.26,1916,3833,87,1985
60,1032,0,394,131.14,1942,3870,87,2005
61,999,0,406,133.14,1975,3922,87,2030
62,983,0,406,134.44,2006,3967,88,2050
63,955,0,409,134.17,2034,4023,89,2079
64,937,0,406,135.83,2065,4072,90,2113
65,915,0,405,138.86,2083,4134,91,2139
66,916,0,409,142.61,2102,4173,92,2169
67,909,0,406,143.52,2123,4219,92,2190
68,878,0,407,146.36,2147,4268,93,2219
69,872,0,389,147.92,2176,4313,93,2244
70,870,0,370,147.74,2193,4366,94,2266
71,883,0,367,148.43,2218,4404,94,2286
72,839,0,353,150.46,2252,4460,96,2312
73,825,0,343,153.99,2272,4502,98,2333
74,821,0,341,157.6,2285,4543,99,2371
75,807,0,333,160.32,2316,4587,102,2395
76,794,0,334,160.69,2345,4639,102,2417
77,795,0,330,163.9,2368,4674,102,2437
78,802,0,322,165.01,2384,4719,103,2458
79,819,0,323,166.47,2403,4762,104,2481
80,827,0,310,168.38,2424,4805,106,2500
81,812,0,302,171.51,2453,4850,108,2519
82,810,0,301,173.62,2490,4886,109,2531
83,817,0,296,175.6,2515,4938,111,2550
84,815,0,293,175.51,2545,4978,111,2561
