Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,187,2289.65,6,22,0,0
1,170,0,176,2271.69,27,31,13,0
2,168,0,169,2265.59,33,42,17,1
3,165,0,155,2248.87,39,51,23,4
4,173,0,145,2242.54,45,63,26,4
5,175,0,142,2229.07,52,68,31,5
6,177,0,138,2221.04,59,77,35,6
7,184,0,128,2211.23,67,85,41,6
8,198,0,122,2194.78,71,97,45,7
9,194,0,115,2190.19,77,113,48,10
10,207,0,112,2178.09,80,117,51,11
11,211,0,110,2168.57,87,128,52,13
12,211,0,109,2151.17,97,134,54,13
13,219,0,103,2132.51,104,146,56,14
14,233,0,95,2118.68,108,155,59,16
15,242,0,92,2100.8,115,166,61,16
16,247,0,88,2081.26,125,178,64,16
17,259,0,86,2064.53,129,189,67,16
18,267,0,90,2041.96,134,198,67,17
19,281,0,89,2013.2,136,209,68,18
20,288,0,84,1996.59,141,223,69,18
21,306,0,82,1967.78,143,235,69,20
22,306,0,80,1934.68,152,244,73,21
23,324,0,78,1910.04,154,252,74,24
24,344,0,75,1888.42,158,264,74,27
25,361,0,71,1866.24,167,279,76,27
26,392,0,67,1836.11,170,288,79,28
27,407,0,64,1813.05,173,305,80,29
28,404,0,65,1781.4,181,321,80,30
29,422,0,62,1749.92,183,335,80,32
30,449,0,63,1720.94,189,341,80,32
31,452,0,62,1690.76,197,357,81,32
32,462,0,57,1665.52,201,371,81,33
33,474,0,54,1634.05,206,389,82,34
34,479,0,51,1597.3,210,411,82,34
35,493,0,50,1558.55,215,429,82,35
36,507,0,49,1523.65,217,445,84,35
37,527,0,49,1481.69,225,457,85,37
38,553,0,50,1437.99,229,462,86,37
39,553,0,51,1395.28,237,480,86,38
40,591,0,49,1353.45,240,493,88,38
41,611,0,51,1322.46,244,504,89,39
42,611,0,53,1284.96,254,532,89,39
43,605,0,52,1245.04,261,556,90,40
44,628,0,50,1209.31,266,567,91,45
45,648,0,49,1179.77,269,584,92,47
46,660,0,52,1151.95,274,601,94,49
47,675,0,52,1117.67,281,618,95,52
48,679,0,50,1083.59,287,645,95,54
49,697,0,54,1048.4,292,667,95,55
50,695,0,58,1011.88,300,691,95,58
51,716,0,56,973.15,303,712,95,59
52,714,0,52,944.64,309,741,95,61
53,716,0,54,908.52,316,762,95,61
54,730,0,56,877.6,322,777,96,64
55,732,0,56,849.47,330,795,96,64
56,731,0,60,819.11,335,812,96,66
57,727,0,66,799.21,339,838,97,68
58,726,0,64,778.8,344,859,97,70
59,731,0,60,759.23,349,879,97,74
60,720,0,60,739.96,357,909,97,77
61,732,0,60,725.08,363,927,97,80
62,729,0,63,703.54,368,946,97,82
63,715,0,62,688.9,375,977,98,85
64,709,0,66,673.59,382,995,99,86
65,691,0,67,655.9,394,1016,100,88
66,678,0,67,637.96,401,1042,100,91
67,673,0,68,627.47,410,1058,100,100
68,673,0,74,612.27,416,1073,100,103
69,665,0,77,591.98,422,1089,101,105
70,659,0,78,574.53,425,1108,101,107
71,652,0,81,561.13,431,1129,101,110
72,641,0,86,551.63,440,1143,101,116
73,644,0,90,536.03,442,1160,101,123
74,638,0,85,530.7,452,1179,102,127
75,626,0,81,527.61,462,1198,102,129
76,625,0,83,520.37,463,1213,103,133
77,609,0,82,517.84,470,1231,103,136
78,607,0,80,513.5,473,1248,105,140
79,596,0,80,511.73,479,1266,105,142
80,591,0,77,506.01,486,1284,105,144
81,579,0,79,501.34,498,1298,105,150
82,556,0,82,497.91,503,1314,105,157
83,545,0,77,496.77,509,1336,105,167
84,535,0,74,491.71,516,1357,105,170
85,516,0,75,489.94,522,1379,105,171
86,500,0,72,490.3,529,1398,106,174
87,495,0,70,489.86,534,1409,108,179
88,483,0,74,493.23,539,1426,108,184
89,464,0,72,495.59,548,1446,108,188
90,459,0,71,497.03,552,1460,108,193
91,440,0,66,502.1,559,1481,109,195
92,425,0,67,507.03,565,1493,109,200
93,414,0,72,510.31,571,1508,109,201
