Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,258,0,201,2614.8,11,0,0,0
1,288,0,195,2574.19,37,0,6,2
2,298,0,194,2579.01,73,1,13,2
3,342,0,190,2563.6,93,2,20,3
4,379,0,192,2530.17,117,3,24,4
5,402,0,203,2515.75,148,3,30,4
6,421,0,206,2491.79,183,3,36,5
7,462,0,210,2456.53,207,4,40,7
8,494,0,208,2422.06,242,4,48,7
9,532,0,210,2399.12,282,4,56,8
10,557,0,215,2365.13,311,4,62,10
11,571,0,221,2323.69,341,5,65,12
12,604,0,226,2284.81,380,5,69,14
13,623,0,228,2244.44,419,5,73,17
14,650,0,232,2206.07,454,6,76,19
15,717,0,241,2160.31,492,6,82,23
16,734,0,240,2114.01,547,7,88,30
17,770,0,252,2074.82,593,7,92,35
18,822,0,261,2032.05,627,8,94,36
19,869,0,269,1983.63,675,8,99,41
20,910,0,270,1942.12,719,9,106,44
21,946,0,280,1900,781,9,110,55
22,957,0,277,1860.52,842,9,119,62
23,987,0,293,1817.27,889,9,120,70
24,1015,0,301,1774.25,937,10,124,76
25,1048,0,311,1731.85,981,13,128,89
26,1073,0,324,1678.73,1032,13,131,101
27,1086,0,335,1626.08,1100,13,136,110
28,1116,0,343,1590.76,1150,13,142,120
29,1147,0,350,1551.54,1201,15,146,136
30,1135,0,361,1502.47,1264,17,153,158
31,1167,0,374,1458.1,1327,18,157,169
32,1183,0,389,1421.67,1387,19,162,182
33,1195,0,403,1388.49,1454,21,167,205
34,1181,0,414,1345.54,1528,24,168,223
35,1178,0,429,1311.49,1601,26,169,241
36,1172,0,445,1280.99,1672,26,174,263
37,1153,0,458,1248.09,1754,27,177,287
38,1147,0,471,1217.06,1841,27,180,307
39,1113,0,496,1188.1,1919,27,182,323
40,1125,0,515,1168.01,1974,28,187,345
41,1117,0,539,1144.21,2057,28,189,355
42,1089,0,569,1115.18,2140,30,193,379
43,1078,0,593,1083.89,2206,31,195,394
44,1058,0,615,1058.47,2271,33,196,416
45,1052,0,644,1044.63,2343,38,198,433
46,1038,0,669,1027.21,2413,40,201,450
47,1021,0,683,1017.91,2490,42,202,463
48,989,0,698,1011.05,2569,44,206,482
49,987,0,722,1001.28,2633,47,206,507
50,957,0,737,989.01,2699,48,206,525
51,953,0,746,987.93,2760,52,209,539
52,942,0,785,976.39,2836,52,210,557
53,946,0,796,965.61,2882,54,213,576
54,910,0,801,961.63,2956,55,224,606
55,879,0,808,968.46,3025,57,231,636
56,871,0,805,964.94,3081,58,238,661
57,840,0,818,964.57,3153,60,240,692
58,813,0,821,962.54,3218,61,249,723
59,784,0,817,971.08,3284,64,258,744
60,757,0,817,977.8,3339,67,263,776
61,723,0,814,982.02,3399,71,268,800
62,668,0,812,994.32,3462,73,270,836
63,635,0,802,1009.3,3524,75,276,864
64,599,0,789,1025.35,3576,80,285,897
65,540,0,787,1046.43,3641,83,288,923
66,497,0,782,1067.93,3699,84,299,952
67,463,0,763,1085.71,3747,88,309,982
68,421,0,765,1110.6,3811,88,315,1007
69,376,0,764,1131.02,3870,90,322,1027
70,346,0,736,1154.21,3908,93,334,1066
71,321,0,732,1182.5,3933,94,340,1091
72,296,0,718,1209.8,3966,94,349,1113
73,274,0,704,1232.32,4000,96,357,1136
74,254,0,684,1259.1,4033,96,362,1166
75,242,0,670,1284.61,4059,97,371,1188
76,226,0,651,1313.38,4086,100,380,1208
77,200,0,645,1341.63,4116,101,391,1222
78,184,0,628,1370.8,4141,101,402,1237
79,177,0,612,1402.32,4161,101,412,1252
80,166,0,592,1433.72,4180,102,419,1270
81,162,0,574,1460.65,4199,104,431,1289
82,172,0,552,1491.19,4204,107,440,1310
83,171,0,536,1523.65,4214,107,448,1326
84,159,0,512,1555.15,4228,108,456,1348
85,158,0,494,1586.49,4239,109,461,1367
86,170,0,463,1613.72,4246,113,468,1391
87,170,0,448,1640.1,4261,114,472,1408
88,164,0,412,1671.62,4270,115,482,1435
