Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,217,0,200,364.63,6,0,0,0
1,206,0,198,343.4,40,1,3,0
2,197,0,195,344.35,61,2,7,1
3,198,0,190,336.32,76,2,12,3
4,193,0,187,336.76,94,3,15,3
5,182,0,183,334.57,116,3,17,5
6,183,0,178,332.58,123,3,21,8
7,180,0,172,330.48,133,3,25,12
8,183,0,167,331.41,144,4,31,13
9,183,0,161,328.97,152,4,37,16
10,174,0,154,322.12,169,4,41,22
11,170,0,146,321.12,176,4,45,26
12,164,0,141,321.47,188,4,49,30
13,164,0,133,322.39,197,5,55,32
14,158,0,129,319.11,205,6,59,36
15,150,0,124,318.19,215,7,64,37
16,153,0,120,318.04,222,8,65,43
17,150,0,115,317.25,225,8,66,52
18,143,0,106,318.22,233,9,71,61
19,142,0,105,318.69,237,9,75,62
20,143,0,102,318.42,240,9,78,66
21,138,0,96,316.18,247,9,80,74
22,142,0,92,315.28,250,9,82,77
23,137,0,88,317.44,251,9,83,86
24,135,0,80,318.71,259,9,85,93
25,136,0,79,316.8,263,9,88,94
26,133,0,71,316.25,265,9,92,101
27,132,0,69,318.91,269,9,93,105
28,134,0,65,320.52,273,9,97,109
29,136,0,65,319.3,277,9,97,114
30,134,0,61,321.38,282,9,101,115
31,133,0,60,322.01,285,11,101,117
32,128,0,58,321.81,290,11,103,121
33,124,0,51,323.74,295,11,110,124
34,125,0,46,324.52,299,11,112,131
35,126,0,44,328.6,302,11,113,134
36,127,0,42,329.14,308,12,114,135
37,122,0,36,327.24,314,12,119,140
38,125,0,33,327.59,314,12,121,143
39,124,0,29,327.81,316,12,124,145
40,124,0,26,330.39,319,12,127,150
41,121,0,24,331.74,321,12,129,156
42,119,0,20,332.63,323,12,132,162
43,121,0,20,331.34,324,12,132,162
44,118,0,17,333.18,327,12,133,169
45,120,0,19,330.93,331,12,133,172
46,133,0,17,329.36,332,12,135,174
47,136,0,15,328.39,332,12,137,176
48,141,0,13,323.39,333,12,139,180
49,137,0,13,321.91,335,12,140,183
50,146,0,13,321.13,335,12,140,183
51,159,0,13,321.68,335,12,140,183
52,161,0,13,322.7,336,12,140,185
53,161,0,12,322.69,337,12,140,191
54,167,0,12,320.29,338,12,140,194
55,167,0,12,319.52,340,13,140,196
56,172,0,11,318.46,343,13,141,197
57,174,0,11,317.92,345,13,141,200
58,176,0,12,318.16,347,13,141,206
59,170,0,12,317.97,351,14,141,214
60,171,0,12,316.13,354,14,142,217
61,172,0,12,314.86,356,14,142,224
62,175,0,12,314.62,360,14,142,227
63,176,0,12,313.78,360,14,142,230
64,178,0,14,311.11,363,14,142,235
65,180,0,14,310.22,367,14,142,235
66,184,0,14,309.94,367,14,142,238
67,190,0,13,307.01,368,15,143,239
68,189,0,11,306.09,372,15,144,242
69,187,0,11,307.12,375,15,145,247
70,193,0,11,308.04,377,15,145,249
71,194,0,11,307.24,379,15,145,252
72,189,0,11,305.88,381,15,145,259
73,192,0,11,304.35,381,15,145,261
74,200,0,9,305.33,382,15,147,267
75,200,0,9,304.17,383,15,147,270
76,196,0,9,303.99,384,15,147,275
77,198,0,10,304.59,386,15,147,277
78,204,0,10,302.99,389,15,147,282
79,202,0,10,301.55,389,15,147,292
80,205,0,10,300.11,391,15,148,297
81,206,0,10,299.78,392,16,148,301
82,205,0,10,301.38,393,17,148,309
83,203,0,11,299.94,393,17,148,318
84,208,0,11,297.8,393,17,148,320
85,212,0,13,295.79,394,17,150,323
86,214,0,13,292.82,394,17,150,329
87,213,0,13,289.33,396,17,150,336
88,215,0,13,290.14,397,17,150,339
89,216,0,13,289.51,397,17,150,344
90,222,0,13,290.77,398,17,150,350
91,218,0,13,287.38,400,17,151,357
92,223,0,13,285.12,402,17,151,364
93,221,0,13,283.88,403,17,151,369
94,226,0,11,279.51,404,17,153,373
95,223,0,11,277.73,405,17,153,380
96,229,0,10,273.35,405,18,154,385
97,225,0,10,271.54,407,18,154,391
98,225,0,10,268.67,409,18,154,401
99,227,0,10,265.94,411,18,155,408
100,230,0,10,261.19,413,18,155,414
101,234,0,11,258.44,414,18,155,417
102,238,0,11,258.27,416,18,155,420
103,238,0,11,252.57,416,18,155,430
104,234,0,11,248.16,416,19,155,436
105,245,0,11,248.09,416,19,155,440
106,251,0,12,246.44,419,19,155,443
107,248,0,11,246.32,420,20,156,447
108,245,0,11,244.17,422,20,156,452
109,240,0,11,240.96,424,20,156,463
110,243,0,10,238.78,425,20,157,466
111,243,0,10,237.81,426,20,157,475
112,250,0,11,237.28,426,20,157,482
113,259,0,9,234.1,429,20,160,487
114,254,0,9,232.53,431,21,161,494
115,255,0,9,232.79,432,21,162,504
116,254,0,9,229.35,432,21,162,511
117,256,0,9,226.85,433,21,162,516
118,259,0,8,224.78,433,21,164,524
119,261,0,8,223.7,437,22,164,528
120,264,0,8,224.23,437,23,164,535
121,263,0,7,222.5,439,24,164,539
122,274,0,7,222.74,440,24,164,540
123,270,0,7,220.94,441,24,164,549
124,268,0,7,219.25,442,24,164,556
125,265,0,7,220.52,442,24,164,564
126,264,0,6,216.45,444,24,166,573
127,260,0,6,215.4,444,24,166,580
128,252,0,6,214.58,444,24,166,590
129,256,0,5,215.31,444,25,167,593
130,256,0,5,213.36,444,25,167,603
131,252,0,5,211.05,446,25,167,615
132,246,0,5,208.18,448,25,167,623
133,241,0,5,206.3,449,25,167,634
134,243,0,4,203.94,450,25,169,640
135,236,0,4,203.22,450,25,170,653
136,236,0,4,198.69,450,25,170,658
137,230,0,4,199.47,450,25,171,668
138,232,0,4,200.6,450,25,171,674
139,230,0,4,200.67,451,25,171,684
140,228,0,4,201.4,452,25,172,689
141,227,0,4,200.81,453,25,172,694
142,227,0,4,202.04,453,25,172,701
143,230,0,4,201.21,453,25,172,711
144,228,0,4,201.04,454,25,172,719
145,230,0,4,200.72,455,25,172,724
146,241,0,5,200.95,455,25,172,728
147,231,0,5,202.76,457,25,172,741
148,230,0,6,201.05,457,25,172,747
149,238,0,6,200.52,457,25,172,750
150,238,0,5,202.07,457,25,173,755
151,241,0,5,202.77,457,25,174,760
152,242,0,5,204.06,457,25,174,767
153,244,0,5,203.91,457,25,174,770
154,240,0,5,204.61,457,25,174,777
155,237,0,4,202.76,457,26,176,780
156,235,0,4,199.26,457,27,176,789
157,249,0,4,199.08,457,27,176,792
158,249,0,4,200.22,457,27,176,796
159,245,0,4,199.19,457,27,177,806
160,244,0,4,194.61,458,27,177,812
161,246,0,2,194.34,459,27,178,819
162,248,0,2,194.02,459,27,178,826
163,257,0,2,189.69,459,27,178,830
164,256,0,2,188.56,460,28,178,840
165,251,0,2,188.54,462,28,178,853
166,258,0,2,183.62,462,28,178,859
167,261,0,2,180.95,463,28,178,862
168,270,0,2,177.83,463,28,178,865
169,274,0,2,175.48,463,28,178,870
170,271,0,2,175.76,463,28,178,882
171,276,0,2,172.51,463,28,179,888
172,281,0,2,170.96,463,28,179,892
173,284,0,2,168.69,463,29,179,895
174,281,0,2,168.36,463,29,179,903
175,287,0,2,167.23,463,29,179,909
176,283,0,2,163.96,463,29,180,918
177,276,0,2,160.81,464,29,182,927
178,270,0,2,159.44,465,29,182,935
179,272,0,2,156.98,465,30,182,944
180,275,0,2,155.05,465,30,182,949
181,269,0,2,153.59,465,30,183,958
182,272,0,2,150.46,465,30,184,968
183,272,0,2,149.12,465,30,186,974
184,263,0,2,147.51,466,30,186,986
185,255,0,2,148.36,466,30,187,999
186,256,0,2,148.41,466,30,188,1003
187,258,0,2,147.34,466,30,188,1014
188,257,0,2,147.28,466,30,189,1022
189,260,0,2,147.05,466,30,190,1026
190,260,0,2,148.77,466,30,191,1033
191,259,0,2,150.36,468,30,192,1036
192,254,0,2,147.61,468,30,192,1045
193,254,0,2,144.73,468,30,193,1052
194,257,0,2,143.93,468,30,193,1057
195,256,0,1,144.17,468,30,196,1064
196,258,0,1,144.81,468,30,197,1072
197,258,0,0,145.08,468,30,198,1079
198,260,0,0,144.1,468,31,199,1083
199,260,0,0,144.27,468,31,199,1088
200,255,0,0,142.45,468,31,199,1099
201,259,0,0,143.45,468,31,200,1107
202,258,0,0,143.33,468,31,203,1113
203,255,0,0,143.64,468,31,203,1121
204,260,0,0,142.33,468,32,203,1126
205,262,0,0,143.68,468,32,204,1128
206,260,0,0,141.22,468,33,205,1138
207,256,0,0,142.16,468,33,205,1147
208,250,0,0,141.41,468,33,205,1156
209,246,0,0,140.95,468,33,206,1162
210,235,0,0,140.12,468,33,207,1177
211,240,0,0,141.01,468,33,207,1185
212,242,0,0,141.95,468,33,208,1188
213,238,0,0,142.67,468,33,209,1195
214,234,0,0,144.06,468,33,210,1202
215,236,0,0,143.34,468,33,211,1208
216,232,0,0,141.82,468,34,212,1215
217,233,0,0,144.72,468,34,212,1223
218,233,0,0,146.91,468,34,212,1229
219,225,0,0,147.08,468,34,212,1239
220,223,0,0,148.1,468,34,212,1247
221,224,0,0,147.68,468,34,212,1252
222,218,0,0,148.21,468,34,213,1260
223,215,0,0,148.69,468,35,213,1266
224,208,0,0,149.99,468,35,213,1276
225,215,0,0,148.87,468,35,213,1279
226,215,0,0,150.59,468,35,213,1285
227,216,0,0,150.47,468,35,213,1288
228,203,0,0,151.43,468,35,214,1301
229,199,0,0,153.03,468,35,215,1308
230,199,0,0,154.56,468,35,215,1315
231,204,0,0,156.75,468,35,215,1319
232,205,0,0,158.42,468,35,216,1321
233,203,0,0,157.46,468,35,216,1331
234,204,0,0,158.49,468,35,217,1335
235,208,0,0,158.6,468,35,217,1340
236,213,0,0,159.85,468,35,217,1342
237,214,0,0,161.69,468,35,218,1344
238,212,0,0,162.81,468,35,218,1350
239,211,0,0,163.47,468,35,218,1354
240,211,0,0,163.82,468,35,218,1359
241,213,0,0,163.39,468,35,218,1361
242,209,0,0,164.59,468,35,218,1367
243,211,0,0,164.64,468,35,218,1372
244,208,0,0,166.37,468,35,219,1380
245,208,0,0,167.02,468,35,219,1384
246,210,0,0,166.59,468,35,220,1391
