Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,188,0,200,146.34,15,1,0,0
1,177,0,197,142.5,34,3,5,0
2,168,0,190,142.94,46,5,11,2
3,164,0,183,145.77,52,6,18,4
4,164,0,174,149.56,55,9,23,7
5,159,0,172,150.6,62,10,26,8
6,159,0,167,154.29,65,11,32,10
7,163,0,160,155.94,68,14,36,12
8,162,0,158,158.91,71,16,38,14
9,153,0,149,156.1,78,20,43,19
10,149,0,145,158.05,82,21,46,22
11,141,0,140,160.83,89,22,51,27
12,135,0,132,163.17,97,23,56,33
13,130,0,126,164.25,103,23,63,36
14,130,0,120,165.85,106,25,69,40
15,127,0,114,166.94,110,27,74,48
16,130,0,106,169.8,112,28,77,54
17,125,0,104,167.95,116,30,79,59
18,123,0,98,168.02,120,30,83,65
19,124,0,88,163.45,123,31,86,73
20,127,0,82,166.39,124,31,93,76
21,130,0,73,167.9,125,31,97,83
22,131,0,71,165.97,126,32,98,85
23,136,0,64,161.86,127,32,103,89
24,138,0,60,160,129,32,108,89
25,143,0,52,156.59,130,35,114,91
26,151,0,50,155.73,131,36,118,93
27,163,0,48,153.84,131,37,122,93
28,160,0,45,150.21,133,38,126,96
29,158,0,44,149.49,134,40,127,97
30,160,0,42,147.84,137,41,130,99
31,167,0,41,145.51,138,41,133,99
32,177,0,39,141.73,140,42,134,100
33,187,0,37,140.6,142,43,135,101
34,188,0,35,140.84,143,43,137,102
35,190,0,39,138.65,145,44,138,103
36,195,0,38,136.78,147,45,139,105
37,197,0,36,132.49,148,45,142,107
38,203,0,34,133.79,149,46,143,109
39,205,0,31,130.44,150,49,145,110
40,215,0,31,129.34,152,49,145,110
41,215,0,31,129.56,153,51,146,112
42,217,0,28,130.05,155,52,147,114
43,228,0,26,123.91,156,54,149,116
44,230,0,24,124.2,157,55,152,117
45,234,0,26,121.55,160,57,153,118
46,235,0,27,119.84,161,58,153,120
47,239,0,29,118.67,162,59,154,123
48,246,0,30,119.7,162,59,156,125
49,250,0,28,117.49,165,59,157,126
50,248,0,26,116.56,166,61,158,127
51,240,0,26,114.35,171,63,159,132
52,250,0,24,110.35,174,64,159,135
53,251,0,24,109.19,176,67,159,136
54,261,0,25,108.56,178,68,159,137
55,259,0,24,106.35,180,69,162,140
56,262,0,23,109.19,182,70,163,141
57,266,0,23,106.23,182,71,163,143
58,262,0,23,104.39,187,71,165,148
59,261,0,23,102.67,192,72,165,154
60,263,0,24,101.75,194,72,168,156
61,270,0,26,98.38,197,72,169,158
62,266,0,28,96.03,198,75,169,163
63,270,0,29,97.6,198,75,170,164
64,272,0,29,96.41,200,76,170,165
65,284,0,30,95.2,203,76,171,166
66,287,0,29,93.13,207,76,172,170
67,293,0,31,91.2,208,76,172,173
68,291,0,31,92.38,212,77,174,175
69,291,0,32,94.59,215,77,175,178
70,291,0,32,90.34,219,79,176,178
71,293,0,33,91.52,222,79,176,183
72,295,0,33,88.29,225,81,176,185
73,289,0,31,90.85,228,83,177,193
74,291,0,34,90.98,233,86,177,194
75,284,0,37,90.96,241,87,177,198
76,282,0,45,88.67,244,89,177,200
77,279,0,45,90.64,247,92,177,203
78,273,0,48,91.36,251,94,178,209
79,270,0,49,93.8,254,94,178,215
80,268,0,48,95.15,259,94,180,219
81,264,0,48,93.38,260,96,180,226
82,253,0,48,90.9,266,97,180,234
83,248,0,46,93.35,274,99,182,235
84,246,0,42,96.55,277,104,183,239
85,244,0,40,93.55,279,108,184,243
86,246,0,44,93.35,281,108,185,245
87,239,0,48,96.24,282,110,185,252
88,238,0,50,95.61,283,111,185,256
89,238,0,51,96.31,286,111,185,259
90,237,0,53,98.05,287,113,186,260
91,240,0,55,99.85,289,114,186,265
92,239,0,56,100.19,290,116,186,267
93,244,0,57,102.49,293,117,186,268
94,243,0,59,105.14,294,117,186,272
95,232,0,58,103.54,296,122,187,281
96,236,0,56,105.01,297,123,187,285
97,234,0,54,106.44,300,124,189,291
98,226,0,52,107.26,302,126,191,296
99,217,0,52,108.53,303,131,193,302
100,215,0,52,111.34,305,131,194,304
101,218,0,53,110.85,306,131,194,304
102,215,0,53,113.09,309,134,194,307
103,214,0,50,111.49,309,136,196,314
104,215,0,48,113.22,310,136,198,319
