Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,188,0,198,147.58,12,4,0,0
1,190,0,190,140.06,18,4,9,1
2,189,0,186,140.87,26,6,15,1
3,209,0,181,137.59,29,6,23,3
4,224,0,175,136.32,34,6,31,6
5,237,0,169,135.09,37,8,40,6
6,258,0,167,132.28,41,11,44,7
7,267,0,156,129.41,45,12,53,13
8,275,0,150,128.25,50,14,60,15
9,292,0,149,125.01,54,15,65,17
10,309,0,147,120.54,63,19,70,21
11,317,0,141,113.18,64,22,74,30
12,327,0,139,109.96,72,23,77,35
13,341,0,137,107.03,77,25,80,37
14,367,0,132,97.74,79,25,84,38
15,400,0,126,94.82,84,25,89,43
16,421,0,127,89.04,90,25,94,50
17,429,0,118,87.76,97,27,102,53
18,441,0,113,83.32,99,30,106,61
19,454,0,109,76.93,103,33,109,67
20,465,0,105,75.24,107,34,115,77
21,485,0,102,72.51,109,37,118,85
22,505,0,98,66.99,115,37,122,91
23,510,0,100,65.49,117,40,126,101
24,513,0,93,61.91,120,41,133,110
25,533,0,93,59.99,127,44,135,117
26,545,0,93,59.1,130,46,137,124
27,550,0,94,59.6,134,50,139,131
28,569,0,85,56.48,139,51,144,140
29,579,0,79,55.18,143,52,150,152
30,597,0,74,53.99,147,54,154,164
31,598,0,74,53.46,156,57,157,171
32,607,0,72,50.24,163,62,158,182
33,626,0,74,48.13,167,63,159,195
34,635,0,76,48.48,173,65,162,201
35,635,0,80,46.83,182,67,162,210
36,652,0,81,46.17,190,70,163,222
37,646,0,84,45.56,199,70,165,232
38,656,0,81,45.48,206,74,168,240
39,651,0,84,45.11,215,76,170,252
40,649,0,85,43.79,225,81,171,258
41,644,0,87,43.45,242,81,172,264
42,648,0,87,42.2,252,82,172,274
43,645,0,96,41.84,260,86,174,284
44,643,0,100,43.26,273,87,175,294
45,640,0,108,42.87,284,88,175,304
46,628,0,118,43.22,295,90,177,314
47,623,0,120,42.62,308,93,177,327
48,620,0,135,41.47,323,94,177,338
49,610,0,143,41.76,339,96,177,349
50,594,0,150,40.49,356,98,177,369
51,593,0,161,40.73,373,100,177,377
52,581,0,171,38.51,393,102,180,381
53,559,0,187,41.02,414,104,180,398
54,546,0,195,41.4,433,110,180,404
55,544,0,204,40.54,450,113,180,416
56,530,0,217,41.11,479,115,180,425
57,508,0,222,39.81,501,119,181,432
58,492,0,230,41.13,526,122,183,441
59,483,0,240,40.36,549,124,185,448
60,483,0,258,41.69,566,124,186,452
61,480,0,272,41.5,587,126,188,460
62,462,0,289,44.27,600,135,189,464
63,457,0,304,45.14,619,135,189,471
64,444,0,323,46.26,638,136,190,476
65,432,0,338,48.52,655,140,192,482
66,419,0,342,48.17,671,143,192,496
67,408,0,356,49.86,689,143,193,501
68,402,0,364,51.25,705,143,194,512
69,394,0,377,51.68,719,145,196,522
70,390,0,385,53.26,740,149,198,528
71,384,0,398,54.21,755,154,199,536
72,371,0,410,55.29,770,155,202,552
73,363,0,422,55.12,785,158,203,564
74,361,0,426,56.02,803,161,206,569
75,342,0,436,57.54,820,163,207,583
76,330,0,443,59.31,835,167,207,590
77,315,0,462,59.92,855,169,207,601
78,299,0,465,61.6,874,173,207,618
79,293,0,465,62.96,889,176,208,626
80,286,0,464,65.64,902,178,210,635
81,262,0,469,66.74,922,181,211,655
82,264,0,466,67.55,932,181,214,671
83,258,0,469,71.29,945,181,217,689
84,251,0,462,73.54,960,182,220,708
85,240,0,466,74.2,972,184,223,723
86,226,0,462,77.58,982,189,225,739
87,229,0,459,79.83,991,189,229,751
88,230,0,452,80.62,999,190,232,767
89,224,0,445,84.09,1010,194,233,778
90,216,0,450,86.39,1022,197,235,786
91,214,0,440,88.46,1031,202,236,806
92,207,0,427,88.64,1044,203,242,822
93,196,0,418,91.41,1060,204,245,840
94,190,0,410,93.53,1071,205,250,851
95,192,0,405,96.73,1078,206,253,866
96,188,0,401,99.76,1087,210,254,883
97,182,0,388,102.53,1094,211,261,901
98,178,0,373,106.61,1102,213,267,910
99,176,0,366,110.59,1107,214,273,921
100,172,0,347,111.89,1113,216,281,935
101,169,0,334,113.97,1120,218,283,951
102,168,0,316,116.91,1121,222,288,966
103,160,0,304,120.38,1127,223,294,984
104,154,0,297,123.41,1131,224,297,997
105,151,0,289,126.44,1140,224,302,1008
106,147,0,277,129.54,1145,224,306,1017
107,139,0,268,132.1,1151,226,309,1029
108,131,0,264,134.92,1158,227,314,1040
109,135,0,254,138.12,1164,228,318,1048
110,136,0,247,141.37,1167,230,323,1058
111,132,0,238,145.32,1174,231,330,1069
112,126,0,231,149.21,1177,231,335,1082
113,119,0,216,153.19,1183,233,340,1095
114,115,0,212,157.14,1186,234,349,1103
115,107,0,201,161.99,1193,234,353,1116
116,106,0,192,165.93,1194,234,357,1123
117,105,0,182,168.71,1198,236,358,1135
118,105,0,179,172.91,1201,236,365,1138
119,107,0,170,176.38,1202,236,372,1143
120,108,0,168,178.19,1206,236,375,1145
121,108,0,158,180.27,1208,237,380,1150
122,108,0,154,183.66,1211,237,384,1156
123,108,0,145,187.03,1213,237,388,1164
124,112,0,141,190.64,1215,237,391,1168
125,117,0,135,191.25,1216,237,394,1174
126,114,0,126,193.2,1219,237,402,1178
127,125,0,123,195.97,1221,237,404,1181
128,120,0,114,199.7,1225,237,407,1190
129,120,0,114,202.47,1227,237,408,1191
130,117,0,108,204.35,1230,238,412,1194
131,119,0,96,206.77,1231,241,414,1201
132,121,0,87,207.59,1232,242,417,1208
133,130,0,85,210.88,1233,242,419,1208
134,133,0,72,212.44,1234,242,426,1219
135,133,0,69,213.39,1234,243,429,1223
136,145,0,66,215.12,1235,243,431,1225
137,152,0,64,217.64,1237,243,435,1227
138,153,0,61,218.65,1240,243,435,1235
139,156,0,55,221.52,1240,244,440,1238
140,165,0,51,222.77,1241,244,442,1240
141,181,0,50,224.34,1241,245,443,1242
142,187,0,51,225.26,1244,247,444,1245
143,195,0,50,225.6,1247,248,444,1249
144,210,0,46,224.89,1248,248,447,1255
145,219,0,43,224.89,1248,249,449,1258
146,226,0,43,224.9,1250,250,450,1260
147,231,0,40,226.13,1252,251,452,1263
148,238,0,38,226.18,1253,251,454,1264
149,256,0,37,224.93,1254,252,454,1265
150,264,0,36,225.55,1255,252,455,1269
151,271,0,36,225.81,1256,254,456,1271
152,281,0,36,226.33,1256,254,456,1273
153,286,0,40,225.26,1256,254,456,1278
154,293,0,39,224.36,1257,254,457,1285
155,300,0,39,221.81,1258,255,458,1287
156,315,0,38,222.42,1258,256,459,1287
157,328,0,36,217.92,1259,256,459,1290
158,331,0,34,214.4,1261,256,460,1296
159,350,0,32,211.73,1262,256,462,1296
160,362,0,30,208.66,1262,256,464,1301
161,372,0,31,207.31,1266,258,464,1307
162,382,0,31,206.36,1268,259,464,1312
163,394,0,26,205.59,1270,260,468,1315
164,415,0,24,203.53,1273,260,469,1319
165,417,0,28,201.15,1279,260,469,1323
166,427,0,27,196.05,1285,262,470,1331
167,447,0,27,194.15,1288,264,471,1334
168,454,0,28,190.65,1295,266,472,1338
169,459,0,29,186.26,1300,267,472,1340
170,481,0,38,181.2,1303,271,472,1341
171,487,0,37,175.31,1306,274,472,1349
172,501,0,34,170.25,1310,276,475,1354
173,508,0,36,164.96,1312,281,475,1359
174,509,0,38,157.72,1317,286,475,1365
175,517,0,40,153.71,1320,288,475,1372
176,523,0,45,151.97,1323,289,477,1379
177,524,0,48,149.29,1329,291,477,1387
178,543,0,51,147.07,1332,293,477,1395
179,543,0,52,143.57,1339,294,477,1402
180,561,0,58,142.87,1342,295,477,1414
181,572,0,65,140.4,1347,296,477,1423
182,577,0,65,137.5,1353,297,477,1431
183,586,0,69,132.08,1357,299,477,1443
184,591,0,72,128.83,1363,302,478,1454
185,593,0,74,126.11,1367,305,478,1468
186,594,0,81,124.85,1378,309,478,1473
187,580,0,82,120.04,1393,314,479,1484
188,586,0,81,117.31,1399,318,479,1498
189,588,0,84,115.04,1409,320,480,1507
190,593,0,89,113.7,1418,320,480,1518
191,598,0,93,106.6,1423,327,482,1526
192,608,0,99,102.82,1427,327,482,1535
193,614,0,104,101.83,1433,327,483,1540
194,615,0,114,98.19,1438,329,483,1553
195,615,0,113,96.31,1446,333,483,1565
196,630,0,119,93.41,1455,335,483,1577
197,619,0,130,93.15,1463,335,483,1597
198,623,0,130,89.42,1469,338,484,1611
199,621,0,136,84.82,1476,340,485,1619
200,619,0,140,82.6,1484,344,485,1633
201,613,0,145,80.65,1497,348,486,1649
202,615,0,144,77.44,1509,349,489,1657
203,620,0,145,77.13,1516,354,491,1669
204,621,0,144,74.65,1526,358,492,1678
205,623,0,145,71,1538,360,492,1686
206,625,0,149,70.65,1547,363,492,1700
207,618,0,156,69.57,1560,365,493,1713
208,621,0,157,67.01,1564,367,493,1728
209,626,0,165,65.01,1568,367,494,1739
210,622,0,167,64.35,1576,371,494,1752
211,613,0,174,63.9,1585,373,494,1776
212,614,0,183,65.2,1594,376,494,1785
213,609,0,190,64.12,1603,380,495,1800
214,602,0,188,65.59,1613,385,497,1814
215,593,0,196,64.72,1619,390,498,1827
216,593,0,202,66.41,1622,395,500,1842
217,594,0,197,66.27,1626,399,500,1857
218,590,0,193,66.62,1633,405,501,1868
